iso,year,fuel,zone,month,capacity_mw
NWPP,2021,solar,NWPP-NW,3,98.4
NWPP,2021,solar,NWPP-NW,4,98.4
NWPP,2021,solar,NWPP-NW,5,98.4
NWPP,2021,solar,NWPP-NW,6,98.4
NWPP,2021,solar,NWPP-NW,7,98.4
NWPP,2021,solar,NWPP-NW,8,98.4
NWPP,2021,solar,NWPP-NW,9,98.4
NWPP,2021,solar,NWPP-NW,10,98.4
NWPP,2021,solar,NWPP-NW,11,98.4
NWPP,2021,solar,NWPP-NW,12,98.4
NWPP,2021,solar,NWPP-OR,1,422.8
NWPP,2021,solar,NWPP-OR,2,465.8
NWPP,2021,solar,NWPP-OR,3,540.1
NWPP,2021,solar,NWPP-OR,4,542.6
NWPP,2021,solar,NWPP-OR,5,542.6
NWPP,2021,solar,NWPP-OR,6,542.6
NWPP,2021,solar,NWPP-OR,7,542.6
NWPP,2021,solar,NWPP-OR,8,544.8
NWPP,2021,solar,NWPP-OR,9,544.8
NWPP,2021,solar,NWPP-OR,10,544.8
NWPP,2021,solar,NWPP-OR,11,547.3
NWPP,2021,solar,NWPP-OR,12,558.3
NWPP,2021,solar,NWPP-INLAND,1,354.1
NWPP,2021,solar,NWPP-INLAND,2,354.1
NWPP,2021,solar,NWPP-INLAND,3,354.1
NWPP,2021,solar,NWPP-INLAND,4,354.1
NWPP,2021,solar,NWPP-INLAND,5,354.1
NWPP,2021,solar,NWPP-INLAND,6,354.1
NWPP,2021,solar,NWPP-INLAND,7,354.1
NWPP,2021,solar,NWPP-INLAND,8,354.1
NWPP,2021,solar,NWPP-INLAND,9,354.1
NWPP,2021,solar,NWPP-INLAND,10,354.1
NWPP,2021,solar,NWPP-INLAND,11,354.1
NWPP,2021,solar,NWPP-INLAND,12,354.1
NWPP,2021,solar,NWPP-EAST,1,1286.4
NWPP,2021,solar,NWPP-EAST,2,1286.4
NWPP,2021,solar,NWPP-EAST,3,1386.4
NWPP,2021,solar,NWPP-EAST,4,1386.4
NWPP,2021,solar,NWPP-EAST,5,1466.4
NWPP,2021,solar,NWPP-EAST,6,1466.4
NWPP,2021,solar,NWPP-EAST,7,1470.4
NWPP,2021,solar,NWPP-EAST,8,1470.4
NWPP,2021,solar,NWPP-EAST,9,1470.4
NWPP,2021,solar,NWPP-EAST,10,1470.4
NWPP,2021,solar,NWPP-EAST,11,1470.4
NWPP,2021,solar,NWPP-EAST,12,1550.4
NWPP,2021,solar,NWPP-SNV,1,1592.0
NWPP,2021,solar,NWPP-SNV,2,1592.0
NWPP,2021,solar,NWPP-SNV,3,1844.0
NWPP,2021,solar,NWPP-SNV,4,1844.0
NWPP,2021,solar,NWPP-SNV,5,2045.0
NWPP,2021,solar,NWPP-SNV,6,2045.0
NWPP,2021,solar,NWPP-SNV,7,2045.0
NWPP,2021,solar,NWPP-SNV,8,2045.0
NWPP,2021,solar,NWPP-SNV,9,2045.0
NWPP,2021,solar,NWPP-SNV,10,2045.0
NWPP,2021,solar,NWPP-SNV,11,2045.9
NWPP,2021,solar,NWPP-SNV,12,2045.9
