iso,year,fuel,zone,month,capacity_mw
NWPP,2022,solar,NWPP-OR,6,560.2
NWPP,2022,solar,NWPP-OR,7,560.2
NWPP,2022,solar,NWPP-OR,8,560.2
NWPP,2022,solar,NWPP-OR,9,560.2
NWPP,2022,solar,NWPP-OR,10,560.2
NWPP,2022,solar,NWPP-OR,11,560.2
NWPP,2022,solar,NWPP-OR,12,573.4
NWPP,2022,solar,NWPP-INLAND,1,354.1
NWPP,2022,solar,NWPP-INLAND,2,354.1
NWPP,2022,solar,NWPP-INLAND,3,354.1
NWPP,2022,solar,NWPP-INLAND,4,354.1
NWPP,2022,solar,NWPP-INLAND,5,354.1
NWPP,2022,solar,NWPP-INLAND,6,354.1
NWPP,2022,solar,NWPP-INLAND,7,354.1
NWPP,2022,solar,NWPP-INLAND,8,354.1
NWPP,2022,solar,NWPP-INLAND,9,354.1
NWPP,2022,solar,NWPP-INLAND,10,354.1
NWPP,2022,solar,NWPP-INLAND,11,354.1
NWPP,2022,solar,NWPP-INLAND,12,476.1
NWPP,2022,solar,NWPP-EAST,1,1550.4
NWPP,2022,solar,NWPP-EAST,2,1550.4
NWPP,2022,solar,NWPP-EAST,3,1550.4
NWPP,2022,solar,NWPP-EAST,4,1550.4
NWPP,2022,solar,NWPP-EAST,5,1550.4
NWPP,2022,solar,NWPP-EAST,6,1630.4
NWPP,2022,solar,NWPP-EAST,7,1630.4
NWPP,2022,solar,NWPP-EAST,8,1630.4
NWPP,2022,solar,NWPP-EAST,9,1631.9
NWPP,2022,solar,NWPP-EAST,10,1631.9
NWPP,2022,solar,NWPP-EAST,11,1631.9
NWPP,2022,solar,NWPP-EAST,12,1631.9
NWPP,2022,solar,NWPP-SNV,1,2045.9
NWPP,2022,solar,NWPP-SNV,2,2045.9
NWPP,2022,solar,NWPP-SNV,3,2347.0
NWPP,2022,solar,NWPP-SNV,4,2348.8
NWPP,2022,solar,NWPP-SNV,5,2348.8
NWPP,2022,solar,NWPP-SNV,6,2348.8
NWPP,2022,solar,NWPP-SNV,7,2355.8
NWPP,2022,solar,NWPP-SNV,8,2355.8
NWPP,2022,solar,NWPP-SNV,9,2355.8
NWPP,2022,solar,NWPP-SNV,10,2355.8
NWPP,2022,solar,NWPP-SNV,11,2355.8
NWPP,2022,solar,NWPP-SNV,12,2355.8
