iso,year,fuel,zone,month,capacity_mw
NWPP,2025,solar,NWPP-NW,5,712.9
NWPP,2025,solar,NWPP-NW,6,712.9
NWPP,2025,solar,NWPP-NW,7,772.9
NWPP,2025,solar,NWPP-NW,8,772.9
NWPP,2025,solar,NWPP-NW,9,772.9
NWPP,2025,solar,NWPP-NW,10,772.9
NWPP,2025,solar,NWPP-NW,11,772.9
NWPP,2025,solar,NWPP-NW,12,772.9
NWPP,2025,solar,NWPP-OR,1,671.6
NWPP,2025,solar,NWPP-OR,2,671.6
NWPP,2025,solar,NWPP-OR,3,673.6
NWPP,2025,solar,NWPP-OR,4,673.6
NWPP,2025,solar,NWPP-OR,5,679.1
NWPP,2025,solar,NWPP-OR,6,684.0
NWPP,2025,solar,NWPP-OR,7,684.0
NWPP,2025,solar,NWPP-OR,8,689.0
NWPP,2025,solar,NWPP-OR,9,690.0
NWPP,2025,solar,NWPP-OR,10,690.0
NWPP,2025,solar,NWPP-OR,11,690.0
NWPP,2025,solar,NWPP-OR,12,694.4
NWPP,2025,solar,NWPP-INLAND,1,859.1
NWPP,2025,solar,NWPP-INLAND,2,859.1
NWPP,2025,solar,NWPP-INLAND,3,1061.1
NWPP,2025,solar,NWPP-INLAND,4,1061.1
NWPP,2025,solar,NWPP-INLAND,5,1061.1
NWPP,2025,solar,NWPP-INLAND,6,1061.1
NWPP,2025,solar,NWPP-INLAND,7,1061.1
NWPP,2025,solar,NWPP-INLAND,8,1061.1
NWPP,2025,solar,NWPP-INLAND,9,1061.1
NWPP,2025,solar,NWPP-INLAND,10,1061.1
NWPP,2025,solar,NWPP-INLAND,11,1061.1
NWPP,2025,solar,NWPP-INLAND,12,1061.1
NWPP,2025,solar,NWPP-EAST,1,2197.9
NWPP,2025,solar,NWPP-EAST,2,2197.9
NWPP,2025,solar,NWPP-EAST,3,2197.9
NWPP,2025,solar,NWPP-EAST,4,2197.9
NWPP,2025,solar,NWPP-EAST,5,2197.9
NWPP,2025,solar,NWPP-EAST,6,2297.9
NWPP,2025,solar,NWPP-EAST,7,2497.9
NWPP,2025,solar,NWPP-EAST,8,2497.9
NWPP,2025,solar,NWPP-EAST,9,3022.9
NWPP,2025,solar,NWPP-EAST,10,3022.9
NWPP,2025,solar,NWPP-EAST,11,3022.9
NWPP,2025,solar,NWPP-EAST,12,3047.9
NWPP,2025,solar,NWPP-SNV,1,4187.7
NWPP,2025,solar,NWPP-SNV,2,4187.7
NWPP,2025,solar,NWPP-SNV,3,4187.7
NWPP,2025,solar,NWPP-SNV,4,4187.7
NWPP,2025,solar,NWPP-SNV,5,4187.7
NWPP,2025,solar,NWPP-SNV,6,4260.7
NWPP,2025,solar,NWPP-SNV,7,4260.7
NWPP,2025,solar,NWPP-SNV,8,4260.7
NWPP,2025,solar,NWPP-SNV,9,4375.7
NWPP,2025,solar,NWPP-SNV,10,4375.7
NWPP,2025,solar,NWPP-SNV,11,4375.7
NWPP,2025,solar,NWPP-SNV,12,4375.7
