segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
LONG_RUN,2024,2,228760056.0,7.175,7.175,7.225,7.625,8.525,8.725,8.825,9.225,9.825,10.175,10.375,10.825
LONG_RUN,2024,3,99866428.0,7.025,7.025,7.125,7.275,8.475,8.725,8.825,9.075,9.875,10.075,10.375,10.575
LONG_RUN,2025,0,2132530187.0,5.325,5.325,5.825,6.225,6.825,7.125,7.275,7.525,8.275,8.575,8.675,8.975
LONG_RUN,2025,1,300321172.0,5.325,5.375,5.875,6.175,6.475,6.725,7.025,7.325,7.925,8.275,8.375,8.625
LONG_RUN,2025,2,214053927.0,5.375,5.375,6.175,6.475,6.725,6.875,7.125,7.375,7.925,8.175,8.375,8.625
LONG_RUN,2025,3,92842213.0,4.925,4.925,6.275,6.625,7.075,7.125,7.225,7.475,7.875,8.075,8.175,8.475
CC_LIKE,2019,0,4974264436.0,5.775,5.775,5.775,5.725,5.775,5.675,5.875,6.125,6.975,8.025,8.725,9.075
CC_LIKE,2019,1,632554247.0,5.825,5.825,5.825,5.825,5.875,5.775,5.975,6.275,7.075,8.225,9.075,9.575
CC_LIKE,2019,2,440920122.0,5.925,5.925,5.925,5.875,5.925,5.775,5.975,6.375,7.125,8.275,9.275,10.125
CC_LIKE,2019,3,189300763.0,5.925,5.925,5.975,5.925,5.975,5.775,5.875,6.425,7.225,8.225,9.425,10.275
CT_FAST,2019,0,1675736634.0,20.875,20.375,20.475,20.475,20.375,17.325,17.775,16.625,17.375,19.725,20.025,20.025
CT_FAST,2019,1,213779886.0,22.925,20.925,21.075,21.125,20.975,19.525,19.475,18.725,19.375,20.825,21.025,21.025
CT_FAST,2019,2,145553684.0,19.975,19.275,19.375,19.675,19.475,16.825,17.425,16.525,17.425,20.275,20.825,20.825
CT_FAST,2019,3,61298387.0,16.375,16.325,16.425,16.725,16.525,14.525,14.825,14.175,14.525,16.975,16.975,16.975
LONG_RUN,2019,0,2686968258.0,6.875,6.875,6.875,6.875,6.775,7.175,7.175,7.275,7.725,8.375,9.125,9.325
LONG_RUN,2019,1,374372544.0,6.725,6.725,6.725,6.725,6.675,7.075,7.075,7.175,7.575,8.325,8.975,9.125
LONG_RUN,2019,2,270571599.0,7.025,7.025,7.075,6.975,6.925,7.225,7.175,7.325,7.825,8.725,9.425,9.625
LONG_RUN,2019,3,118360712.0,7.125,7.125,7.125,6.975,6.925,7.225,7.175,7.325,7.975,8.775,9.425,9.625
