iso,year,fuel,zone,month,capacity_mw
PJM,2019,wind,PJM_Central_PA,8,1199.6
PJM,2019,wind,PJM_Central_PA,9,1199.6
PJM,2019,wind,PJM_Central_PA,10,1199.6
PJM,2019,wind,PJM_Central_PA,11,1199.6
PJM,2019,wind,PJM_Central_PA,12,1289.6
PJM,2019,wind,PJM_Dominion,1,208.0
PJM,2019,wind,PJM_Dominion,2,208.0
PJM,2019,wind,PJM_Dominion,3,208.0
PJM,2019,wind,PJM_Dominion,4,208.0
PJM,2019,wind,PJM_Dominion,5,208.0
PJM,2019,wind,PJM_Dominion,6,208.0
PJM,2019,wind,PJM_Dominion,7,208.0
PJM,2019,wind,PJM_Dominion,8,208.0
PJM,2019,wind,PJM_Dominion,9,208.0
PJM,2019,wind,PJM_Dominion,10,208.0
PJM,2019,wind,PJM_Dominion,11,208.0
PJM,2019,wind,PJM_Dominion,12,208.0
PJM,2019,wind,PJM_EMAAC,1,9.5
PJM,2019,wind,PJM_EMAAC,2,9.5
PJM,2019,wind,PJM_EMAAC,3,9.5
PJM,2019,wind,PJM_EMAAC,4,9.5
PJM,2019,wind,PJM_EMAAC,5,9.5
PJM,2019,wind,PJM_EMAAC,6,9.5
PJM,2019,wind,PJM_EMAAC,7,9.5
PJM,2019,wind,PJM_EMAAC,8,9.5
PJM,2019,wind,PJM_EMAAC,9,9.5
PJM,2019,wind,PJM_EMAAC,10,9.5
PJM,2019,wind,PJM_EMAAC,11,9.5
PJM,2019,wind,PJM_EMAAC,12,9.5
PJM,2019,wind,PJM_SWMAAC,1,0.0
PJM,2019,wind,PJM_SWMAAC,2,0.0
PJM,2019,wind,PJM_SWMAAC,3,0.0
PJM,2019,wind,PJM_SWMAAC,4,0.0
PJM,2019,wind,PJM_SWMAAC,5,0.0
PJM,2019,wind,PJM_SWMAAC,6,0.0
PJM,2019,wind,PJM_SWMAAC,7,0.0
PJM,2019,wind,PJM_SWMAAC,8,0.0
PJM,2019,wind,PJM_SWMAAC,9,0.0
PJM,2019,wind,PJM_SWMAAC,10,0.0
PJM,2019,wind,PJM_SWMAAC,11,0.0
PJM,2019,wind,PJM_SWMAAC,12,0.0
PJM,2019,solar,PJM_ComEd,1,31.9
PJM,2019,solar,PJM_ComEd,2,31.9
PJM,2019,solar,PJM_ComEd,3,31.9
PJM,2019,solar,PJM_ComEd,4,31.9
PJM,2019,solar,PJM_ComEd,5,31.9
PJM,2019,solar,PJM_ComEd,6,31.9
PJM,2019,solar,PJM_ComEd,7,31.9
PJM,2019,solar,PJM_ComEd,8,31.9
PJM,2019,solar,PJM_ComEd,9,31.9
PJM,2019,solar,PJM_ComEd,10,31.9
PJM,2019,solar,PJM_ComEd,11,31.9
PJM,2019,solar,PJM_ComEd,12,33.5
PJM,2019,solar,PJM_AEP_Ohio,1,98.6
PJM,2019,solar,PJM_AEP_Ohio,2,98.6
PJM,2019,solar,PJM_AEP_Ohio,3,98.6
PJM,2019,solar,PJM_AEP_Ohio,4,98.6
PJM,2019,solar,PJM_AEP_Ohio,5,98.6
PJM,2019,solar,PJM_AEP_Ohio,6,98.6
PJM,2019,solar,PJM_AEP_Ohio,7,111.2
PJM,2019,solar,PJM_AEP_Ohio,8,111.2
PJM,2019,solar,PJM_AEP_Ohio,9,111.2
PJM,2019,solar,PJM_AEP_Ohio,10,111.2
PJM,2019,solar,PJM_AEP_Ohio,11,111.2
PJM,2019,solar,PJM_AEP_Ohio,12,119.6
PJM,2019,solar,PJM_ATSI,1,50.1
PJM,2019,solar,PJM_ATSI,2,50.1
PJM,2019,solar,PJM_ATSI,3,50.1
PJM,2019,solar,PJM_ATSI,4,50.1
PJM,2019,solar,PJM_ATSI,5,50.1
PJM,2019,solar,PJM_ATSI,6,50.1
PJM,2019,solar,PJM_ATSI,7,50.1
PJM,2019,solar,PJM_ATSI,8,50.1
PJM,2019,solar,PJM_ATSI,9,50.1
PJM,2019,solar,PJM_ATSI,10,50.1
PJM,2019,solar,PJM_ATSI,11,50.1
PJM,2019,solar,PJM_ATSI,12,56.4
PJM,2019,solar,PJM_West_APS,1,2.5
PJM,2019,solar,PJM_West_APS,2,2.5
PJM,2019,solar,PJM_West_APS,3,2.5
PJM,2019,solar,PJM_West_APS,4,2.5
PJM,2019,solar,PJM_West_APS,5,2.5
PJM,2019,solar,PJM_West_APS,6,2.5
PJM,2019,solar,PJM_West_APS,7,2.5
PJM,2019,solar,PJM_West_APS,8,2.5
PJM,2019,solar,PJM_West_APS,9,2.5
PJM,2019,solar,PJM_West_APS,10,2.5
PJM,2019,solar,PJM_West_APS,11,2.5
PJM,2019,solar,PJM_West_APS,12,2.5
PJM,2019,solar,PJM_Central_PA,1,48.0
PJM,2019,solar,PJM_Central_PA,2,48.0
PJM,2019,solar,PJM_Central_PA,3,48.0
PJM,2019,solar,PJM_Central_PA,4,48.0
PJM,2019,solar,PJM_Central_PA,5,48.0
PJM,2019,solar,PJM_Central_PA,6,48.0
PJM,2019,solar,PJM_Central_PA,7,48.0
PJM,2019,solar,PJM_Central_PA,8,51.6
PJM,2019,solar,PJM_Central_PA,9,51.6
PJM,2019,solar,PJM_Central_PA,10,51.6
PJM,2019,solar,PJM_Central_PA,11,51.6
PJM,2019,solar,PJM_Central_PA,12,65.1
PJM,2019,solar,PJM_Dominion,1,1412.4
PJM,2019,solar,PJM_Dominion,2,1412.4
PJM,2019,solar,PJM_Dominion,3,1413.3
PJM,2019,solar,PJM_Dominion,4,1433.2
PJM,2019,solar,PJM_Dominion,5,1433.2
PJM,2019,solar,PJM_Dominion,6,1449.4
PJM,2019,solar,PJM_Dominion,7,1449.4
PJM,2019,solar,PJM_Dominion,8,1459.4
PJM,2019,solar,PJM_Dominion,9,1539.3
PJM,2019,solar,PJM_Dominion,10,1539.3
PJM,2019,solar,PJM_Dominion,11,1544.3
PJM,2019,solar,PJM_Dominion,12,1827.3
PJM,2019,solar,PJM_EMAAC,1,814.4
PJM,2019,solar,PJM_EMAAC,2,815.9
PJM,2019,solar,PJM_EMAAC,3,825.9
PJM,2019,solar,PJM_EMAAC,4,839.8
PJM,2019,solar,PJM_EMAAC,5,839.8
PJM,2019,solar,PJM_EMAAC,6,874.9
PJM,2019,solar,PJM_EMAAC,7,885.6
PJM,2019,solar,PJM_EMAAC,8,885.6
PJM,2019,solar,PJM_EMAAC,9,904.6
PJM,2019,solar,PJM_EMAAC,10,908.8
PJM,2019,solar,PJM_EMAAC,11,914.0
PJM,2019,solar,PJM_EMAAC,12,921.5
PJM,2019,solar,PJM_SWMAAC,1,295.7
PJM,2019,solar,PJM_SWMAAC,2,295.7
PJM,2019,solar,PJM_SWMAAC,3,300.7
PJM,2019,solar,PJM_SWMAAC,4,302.7
PJM,2019,solar,PJM_SWMAAC,5,306.3
PJM,2019,solar,PJM_SWMAAC,6,309.6
PJM,2019,solar,PJM_SWMAAC,7,318.3
PJM,2019,solar,PJM_SWMAAC,8,320.3
PJM,2019,solar,PJM_SWMAAC,9,320.3
PJM,2019,solar,PJM_SWMAAC,10,324.3
PJM,2019,solar,PJM_SWMAAC,11,326.3
PJM,2019,solar,PJM_SWMAAC,12,331.2
