# capacity_actuals_miso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['MISO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,67523_52418,67523,solar,2.8,2021,AR,False
addition,64698_508,64698,solar,2.5,2021,WI,False
addition,67383_1,67383,solar,2.3,2021,WI,False
addition,67386_1,67386,solar,2.3,2021,WI,False
addition,67430_1,67430,solar,2.3,2021,WI,False
addition,63618_USBRK,63618,solar,2.0,2021,IL,False
addition,63656_PS1,63656,solar,2.0,2021,IL,False
addition,64016_6777,64016,solar,2.0,2021,IL,False
addition,64043_6778,64043,solar,2.0,2021,IL,False
addition,64416_SANDL,64416,solar,2.0,2021,IL,False
addition,64464_CLEN,64464,solar,2.0,2021,IL,False
addition,64465_KERN,64465,solar,2.0,2021,IL,False
addition,64466_LUKC,64466,solar,2.0,2021,IL,False
addition,64496_FACHE,64496,solar,2.0,2021,MI,False
addition,64497_FACHA,64497,solar,2.0,2021,MI,False
addition,64498_FACG2,64498,solar,2.0,2021,MI,False
addition,64499_FACBH,64499,solar,2.0,2021,MI,False
addition,64500_FACAN,64500,solar,2.0,2021,MI,False
addition,64741_MORG1,64741,solar,2.0,2021,IL,False
addition,64742_MOR1B,64742,solar,2.0,2021,IL,False
addition,64786_HRCRK,64786,solar,2.0,2021,IL,False
addition,64787_VIKNG,64787,solar,2.0,2021,IL,False
addition,64789_MORAI,64789,solar,2.0,2021,IL,False
addition,64930_514,64930,solar,2.0,2021,MN,False
addition,65227_401,65227,solar,2.0,2021,IL,False
addition,65415_20218,65415,solar,2.0,2021,IL,False
addition,65417_20216,65417,solar,2.0,2021,IL,False
addition,65731_29197,65731,solar,2.0,2021,IL,False
addition,65732_29198,65732,solar,2.0,2021,IL,False
addition,66031_15332,66031,solar,2.0,2021,IL,False
addition,66032_14052,66032,solar,2.0,2021,IL,False
addition,66033_15333,66033,solar,2.0,2021,IL,False
addition,66085_16682,66085,solar,2.0,2021,IL,False
addition,67790_PV1,67790,solar,2.0,2021,IL,False
addition,67792_PV1,67792,solar,2.0,2021,IL,False
addition,67813_PV1,67813,solar,2.0,2021,IL,False
addition,67814_PV1,67814,solar,2.0,2021,IL,False
addition,66078_18952,66078,solar,1.9,2021,IL,False
addition,66079_20824,66079,solar,1.9,2021,IL,False
addition,67387_1,67387,solar,1.9,2021,WI,False
addition,63830_CFS,63830,solar,1.8,2021,IL,False
addition,65413_20217,65413,solar,1.6,2021,IL,False
addition,63968_GSI,63968,solar,1.5,2021,IL,False
addition,64629_JMH,64629,solar,1.5,2021,IL,False
addition,64862_515,64862,solar,1.5,2021,WI,False
addition,67385_1,67385,solar,1.5,2021,WI,False
addition,63215_DOTCM,63215,solar,1.4,2021,MN,False
addition,63899_CORN,63899,solar,1.4,2021,MN,False
addition,65257_LMS01,65257,solar,1.2,2021,MS,False
addition,66159_RECBJ,66159,solar,1.2,2021,MO,False
addition,63008_WINE,63008,solar,1.0,2021,MN,False
addition,63009_PETR,63009,solar,1.0,2021,MN,False
addition,63167_HNCCK,63167,solar,1.0,2021,MN,False
addition,63170_KASS,63170,solar,1.0,2021,MN,False
addition,63171_CHROT,63171,solar,1.0,2021,MN,False
addition,63218_WTRTN,63218,solar,1.0,2021,MN,False
addition,63220_WTRCY,63220,solar,1.0,2021,MN,False
addition,63221_STMBT,63221,solar,1.0,2021,MN,False
addition,63249_WAYNE,63249,solar,1.0,2021,MN,False
addition,63304_ALIUM,63304,solar,1.0,2021,MN,False
addition,63307_WESTP,63307,solar,1.0,2021,MN,False
addition,63308_MGOLD,63308,solar,1.0,2021,MN,False
addition,63309_HONEY,63309,solar,1.0,2021,MN,False
addition,63311_LANTA,63311,solar,1.0,2021,MN,False
addition,63314_PROSE,63314,solar,1.0,2021,MN,False
addition,63576_FS4,63576,solar,1.0,2021,MN,False
addition,63577_FS21,63577,solar,1.0,2021,MN,False
addition,63593_SC,63593,solar,1.0,2021,MN,False
addition,63594_SC,63594,solar,1.0,2021,MN,False
addition,63596_SC,63596,solar,1.0,2021,MN,False
addition,63597_SC,63597,solar,1.0,2021,MN,False
addition,63598_SC,63598,solar,1.0,2021,MN,False
addition,63599_SC,63599,solar,1.0,2021,MN,False
addition,63650_TC3,63650,solar,1.0,2021,MN,False
addition,63683_CRLSN,63683,solar,1.0,2021,MN,False
addition,63724_HAYF1,63724,solar,1.0,2021,MN,False
addition,63725_HAYF3,63725,solar,1.0,2021,MN,False
addition,63726_PSCTY,63726,solar,1.0,2021,MN,False
addition,63742_USVIC,63742,solar,1.0,2021,MN,False
addition,63744_HUBER,63744,solar,1.0,2021,MN,False
addition,63792_SVH01,63792,solar,1.0,2021,MN,False
addition,63793_STU01,63793,solar,1.0,2021,MN,False
addition,63816_RJC01,63816,solar,1.0,2021,MN,False
addition,63936_CGS,63936,solar,1.0,2021,MN,False
addition,63939_CGS,63939,solar,1.0,2021,MN,False
addition,63966_FS12,63966,solar,1.0,2021,MN,False
addition,64056_TLU01,64056,solar,1.0,2021,MN,False
addition,64153_NOVAK,64153,solar,1.0,2021,MN,False
addition,64261_361,64261,solar,1.0,2021,AR,False
addition,64262_453,64262,solar,1.0,2021,AR,False
addition,64413_SCHUL,64413,solar,1.0,2021,MN,False
addition,64482_STAVM,64482,solar,1.0,2021,MN,False
addition,64487_HNKE,64487,solar,1.0,2021,MN,False
addition,64503_PALM,64503,solar,1.0,2021,MN,False
addition,64504_MED2,64504,solar,1.0,2021,MN,False
addition,64697_CGS,64697,solar,1.0,2021,MN,False
addition,64866_USSWC,64866,solar,1.0,2021,MN,False
addition,64869_HLCSG,64869,solar,1.0,2021,MN,False
addition,64871_USSDA,64871,solar,1.0,2021,MN,False
addition,64932_513,64932,solar,1.0,2021,MN,False
addition,64990_MED1,64990,solar,1.0,2021,MN,False
addition,64991_JOHN,64991,solar,1.0,2021,MN,False
addition,64992_CORN1,64992,solar,1.0,2021,MN,False
addition,65659_PV1,65659,solar,1.0,2021,WI,False
addition,67522_69620,67522,solar,1.0,2021,AR,False
addition,67815_PV1,67815,solar,1.0,2021,WI,False
addition,68709_NAEC,68709,solar,1.0,2021,AR,False
addition,68722_STAR,68722,solar,1.0,2021,AR,False
addition,64029_TC3,64029,solar,0.9,2021,MN,False
addition,64480_TC3,64480,solar,0.8,2021,MN,False
addition,65029_BISSP,65029,solar,0.8,2021,MI,False
addition,64375_BESS1,64375,storage,2.5,2021,IA,False
addition,65029_BISBP,65029,storage,0.3,2021,MI,False
addition,63601_1,63601,wind,383.5,2021,MI,True
addition,64230_GEN01,64230,wind,302.4,2021,IN,True
addition,58925_SAN1,58925,wind,302.0,2021,IL,True
addition,62943_GEN1,62943,wind,300.0,2021,SD,True
addition,63640_SHWF,63640,wind,254.1,2021,IA,False
addition,64623_FBW01,64623,wind,218.0,2021,MN,False
addition,61650_BLZS2,61650,wind,200.0,2021,MN,False
addition,64381_GS001,64381,wind,185.0,2021,IL,False
addition,61046_WT1,61046,wind,154.0,2021,SD,False
addition,63686_GFWP,63686,wind,150.0,2021,MI,False
addition,63384_BENN,63384,wind,93.0,2021,IL,False
addition,64662_SAC,64662,wind,80.0,2021,IA,False
addition,64183_IWE,64183,wind,55.4,2021,IA,False
addition,64178_CENTW,64178,wind,7.9,2021,IA,False
addition,62192_1S,62192,gas_cc,478.6,2022,MI,True
addition,62192_11,62192,gas_cc,394.4,2022,MI,True
addition,62192_12,62192,gas_cc,394.4,2022,MI,True
addition,63259_DEPST,63259,gas_cc,89.2,2022,MI,False
addition,63259_DEPC2,63259,gas_cc,58.0,2022,MI,False
addition,63259_DEPC3,63259,gas_cc,58.0,2022,MI,False
addition,50431_CT6,50431,gas_cc,15.5,2022,MI,False
addition,63259_DEPS1,63259,gas_ct,58.0,2022,MI,False
addition,65400_PUCHP,65400,gas_ct,13.3,2022,IN,False
addition,54775_GEN13,54775,gas_ct,10.0,2022,IA,False
addition,10328_GEN7,10328,gas_ct,9.4,2022,MI,False
addition,10328_GEN8,10328,gas_ct,9.4,2022,MI,False
addition,10328_GEN9,10328,gas_ct,9.4,2022,MI,False
addition,54775_GEN12,54775,gas_ct,5.8,2022,IA,False
addition,50935_ET1-1,50935,gas_ct,3.0,2022,IN,False
addition,59260_HV3,59260,gas_ct,1.0,2022,IN,False
addition,1154_8,1154,oil,3.1,2022,IA,False
addition,1203_8,1203,oil,2.0,2022,IA,False
addition,1203_9,1203,oil,2.0,2022,IA,False
addition,1969_10,1969,oil,2.0,2022,MN,False
addition,1969_11,1969,oil,2.0,2022,MN,False
addition,2020_6,2020,oil,1.8,2022,MN,False
addition,64856_65009,64856,solar,200.0,2022,MI,False
addition,65011_PV1,65011,solar,150.0,2022,WI,False
addition,64637_BRS,64637,solar,149.0,2022,IL,False
addition,62617_SEARC,62617,solar,100.0,2022,AR,False
addition,64081_SUNFL,64081,solar,100.0,2022,MS,False
addition,64738_HCS,64738,solar,100.0,2022,IA,False
addition,64196_AS3,64196,solar,79.0,2022,MI,False
addition,65349_MLGAN,65349,solar,70.0,2022,IL,False
addition,63128_ISLLC,63128,solar,50.0,2022,LA,False
addition,65009_PV1,65009,solar,50.0,2022,WI,False
addition,65010_PV1,65010,solar,50.0,2022,WI,False
addition,64755_AHS,64755,solar,25.0,2022,IA,False
addition,64581_PULMN,64581,solar,20.0,2022,MI,False
addition,65346_MCB20,65346,solar,20.0,2022,MI,False
addition,65347_LYON1,65347,solar,20.0,2022,MI,False
addition,64568_LETTS,64568,solar,15.0,2022,MI,False
addition,67487_1,67487,solar,10.0,2022,AR,False
addition,64780_1,64780,solar,8.0,2022,WI,False
addition,65968_HODAG,65968,solar,7.5,2022,WI,False
addition,64986_FCS,64986,solar,7.0,2022,IA,False
addition,65086_BREM,65086,solar,6.8,2022,IN,False
addition,66422_SOUTH,66422,solar,6.5,2022,MN,False
addition,66339_BRN01,66339,solar,5.8,2022,MN,False
addition,65726_MCCSC,65726,solar,5.7,2022,MO,False
addition,66742_LAK,66742,solar,5.6,2022,MN,False
addition,65069_LINT,65069,solar,5.4,2022,IN,False
addition,65393_NECS,65393,solar,4.0,2022,IA,False
addition,66422_NORTH,66422,solar,3.5,2022,MN,False
addition,64984_WATS,64984,solar,3.0,2022,IA,False
addition,64985_JCHS,64985,solar,3.0,2022,IA,False
addition,65942_GRAND,65942,solar,3.0,2022,MN,False
addition,64250_PERU3,64250,solar,2.9,2022,IN,False
addition,65681_PV1,65681,solar,2.3,2022,WI,False
addition,65441_USSTC,65441,solar,2.0,2022,MN,False
addition,65671_CATTL,65671,solar,2.0,2022,IL,False
addition,66082_14850,66082,solar,2.0,2022,IL,False
addition,66083_7063,66083,solar,2.0,2022,IL,False
addition,66022_AMDW7,66022,solar,1.9,2022,IL,False
addition,66048_MBS,66048,solar,1.9,2022,WI,False
addition,66743_DUL,66743,solar,1.6,2022,MN,False
addition,65969_KKS2,65969,solar,1.5,2022,IL,False
addition,65498_GRDS2,65498,solar,1.4,2022,MI,False
addition,65068_WALK,65068,solar,1.1,2022,IN,False
addition,63219_WTRFL,63219,solar,1.0,2022,MN,False
addition,63987_MRTNS,63987,solar,1.0,2022,MN,False
addition,64154_SHLLY,64154,solar,1.0,2022,MN,False
addition,64479_HNDLD,64479,solar,1.0,2022,MN,False
addition,64483_SNYFD,64483,solar,1.0,2022,MN,False
addition,64486_DAVID,64486,solar,1.0,2022,MN,False
addition,64488_DNZR,64488,solar,1.0,2022,MN,False
addition,64563_STEIN,64563,solar,1.0,2022,MN,False
addition,64870_USSQL,64870,solar,1.0,2022,MN,False
addition,64987_USSFS,64987,solar,1.0,2022,MN,False
addition,64988_USPKS,64988,solar,1.0,2022,MN,False
addition,64989_USRBS,64989,solar,1.0,2022,MN,False
addition,65003_WOLFE,65003,solar,1.0,2022,MN,False
addition,65075_CGS,65075,solar,1.0,2022,MN,False
addition,65276_USSPS,65276,solar,1.0,2022,MN,False
addition,65381_PAPE,65381,solar,1.0,2022,MN,False
addition,65444_USSVS,65444,solar,1.0,2022,MN,False
addition,65515_11049,65515,solar,1.0,2022,MN,False
addition,65516_11083,65516,solar,1.0,2022,MN,False
addition,65595_HORCS,65595,solar,1.0,2022,MN,False
addition,65632_REGEN,65632,solar,1.0,2022,MN,False
addition,65974_TIMM,65974,solar,1.0,2022,MN,False
addition,66016_SKAL,66016,solar,1.0,2022,MN,False
addition,67515_60845,67515,solar,1.0,2022,AR,False
addition,67521_60336,67521,solar,1.0,2022,AR,False
addition,65680_PV1,65680,solar,0.9,2022,WI,False
addition,62617_SEABT,62617,storage,10.0,2022,AR,False
addition,65530_BESS1,65530,storage,5.0,2022,WI,False
addition,65441_ITCBT,65441,storage,1.0,2022,MN,False
addition,66048_MBS-B,66048,storage,0.3,2022,WI,False
addition,68318_DKR01,68318,wind,304.0,2022,SD,True
addition,65390_LDYRD,65390,wind,207.0,2022,IA,False
addition,64688_65003,64688,wind,202.7,2022,IA,False
addition,64661_HDII,64661,wind,200.0,2022,IA,False
addition,65350_FORDC,65350,wind,121.3,2022,IL,False
addition,65764_WWLLC,65764,wind,110.0,2022,MN,False
addition,65761_3161,65761,wind,106.0,2022,MN,False
addition,62815_GNWF1,62815,wind,72.8,2022,MI,False
addition,65725_KCW,65725,wind,70.0,2022,IA,False
addition,65713_32005,65713,wind,20.0,2022,MN,False
addition,64177_MANW,64177,wind,7.9,2022,IA,False
addition,6061_MOR2,6061,gas_cc,402.0,2023,MS,True
addition,6061_MOR1,6061,gas_cc,156.0,2023,MS,False
addition,66059_W11,66059,gas_ct,18.8,2023,WI,False
addition,66059_W12,66059,gas_ct,18.8,2023,WI,False
addition,66059_W13,66059,gas_ct,18.8,2023,WI,False
addition,66059_W14,66059,gas_ct,18.8,2023,WI,False
addition,66059_W15,66059,gas_ct,18.8,2023,WI,False
addition,66059_W16,66059,gas_ct,18.8,2023,WI,False
addition,66059_W17,66059,gas_ct,18.8,2023,WI,False
addition,68066_1,68066,gas_ct,3.5,2023,IA,False
addition,1966_8,1966,oil,1.8,2023,MN,False
addition,66175_GEN1,66175,other,31.0,2023,LA,False
addition,66643_DBSC1,66643,solar,265.0,2023,IN,False
addition,65702_GEN01,65702,solar,200.0,2023,IN,False
addition,66193_OAKRG,66193,solar,200.0,2023,LA,False
addition,65483_BIGC1,65483,solar,180.0,2023,AR,False
addition,66112_U1,66112,solar,180.0,2023,AR,False
addition,64393_GEN2,64393,solar,150.0,2023,WI,False
addition,65008_PV1,65008,solar,150.0,2023,WI,False
addition,66954_23001,66954,solar,150.0,2023,TX,False
addition,64996_PV1,64996,solar,100.0,2023,WI,False
addition,66389_CCSPV,66389,solar,100.0,2023,MI,False
addition,66759_DELTA,66759,solar,100.0,2023,MS,False
addition,65000_PV1,65000,solar,99.0,2023,WI,False
addition,63766_ARHA1,63766,solar,95.0,2023,AR,False
addition,65012_PV1,65012,solar,75.0,2023,WI,False
addition,64998_PV1,64998,solar,65.0,2023,WI,False
addition,64995_PV1,64995,solar,50.0,2023,WI,False
addition,64997_PV1,64997,solar,50.0,2023,WI,False
addition,65001_PV1,65001,solar,50.0,2023,WI,False
addition,65066_1,65066,solar,49.9,2023,MN,False
addition,65405_SOLAR,65405,solar,45.0,2023,MN,False
addition,66826_PC923,66826,solar,30.0,2023,IL,False
addition,62854_SJS,62854,solar,20.0,2023,LA,False
addition,63845_DEPUE,63845,solar,20.0,2023,IL,False
addition,64567_CMCTY,64567,solar,20.0,2023,MI,False
addition,66102_BEIV,66102,solar,20.0,2023,MI,False
addition,66103_BEIII,66103,solar,20.0,2023,MI,False
addition,66108_MCS,66108,solar,20.0,2023,MI,False
addition,66109_GRSS,66109,solar,20.0,2023,MI,False
addition,67102_SHP20,67102,solar,20.0,2023,MI,False
addition,67103_WIL20,67103,solar,20.0,2023,MI,False
addition,66419_DANE,66419,solar,17.3,2023,WI,False
addition,66683_SYV,66683,solar,15.2,2023,MN,False
addition,66104_BEVII,66104,solar,12.5,2023,MI,False
addition,67597_PG329,67597,solar,11.8,2023,WI,False
addition,67101_LTF10,67101,solar,10.0,2023,MI,False
addition,66416_WASH2,66416,solar,9.9,2023,IN,False
addition,67596_AD329,67596,solar,8.3,2023,WI,False
addition,67726_20233,67726,solar,7.5,2023,WI,False
addition,67729_20234,67729,solar,7.5,2023,WI,False
addition,67732_20232,67732,solar,7.5,2023,WI,False
addition,67733_20231,67733,solar,7.5,2023,WI,False
addition,67100_BYR05,67100,solar,5.0,2023,MI,False
addition,68740_PUCOZ,68740,solar,4.6,2023,AR,False
addition,67519_63617,67519,solar,4.0,2023,AR,False
addition,67520_63617,67520,solar,4.0,2023,AR,False
addition,66760_713,66760,solar,3.0,2023,WI,False
addition,67527_63613,67527,solar,2.9,2023,AR,False
addition,65797_ELBA,65797,solar,2.0,2023,IL,False
addition,65803_BARAS,65803,solar,2.0,2023,IL,False
addition,66507_BR1A,66507,solar,2.0,2023,IL,False
addition,66508_BR2A,66508,solar,2.0,2023,IL,False
addition,66985_722,66985,solar,2.0,2023,WI,False
addition,67507_62289,67507,solar,2.0,2023,AR,False
addition,66753_714,66753,solar,1.5,2023,WI,False
addition,66987_718,66987,solar,1.5,2023,WI,False
addition,66366_MIDDL,66366,solar,1.4,2023,IN,False
addition,66415_KNIGH,66415,solar,1.4,2023,IN,False
addition,64484_SCRDR,64484,solar,1.0,2023,MN,False
addition,64485_CRLNE,64485,solar,1.0,2023,MN,False
addition,65160_CSG,65160,solar,1.0,2023,MN,False
addition,65439_USSFS,65439,solar,1.0,2023,MN,False
addition,65440_USSCF,65440,solar,1.0,2023,MN,False
addition,65442_USSMS,65442,solar,1.0,2023,MN,False
addition,65443_USSWC,65443,solar,1.0,2023,MN,False
addition,65514_13260,65514,solar,1.0,2023,MN,False
addition,65986_USSGG,65986,solar,1.0,2023,MN,False
addition,65989_MNC01,65989,solar,1.0,2023,MN,False
addition,65991_USSDF,65991,solar,1.0,2023,MN,False
addition,65992_USWOF,65992,solar,1.0,2023,MN,False
addition,65993_USWON,65993,solar,1.0,2023,MN,False
addition,66004_TTLOW,66004,solar,1.0,2023,MN,False
addition,66015_PLAT,66015,solar,1.0,2023,MN,False
addition,66017_ANDR,66017,solar,1.0,2023,MN,False
addition,66029_CLCSG,66029,solar,1.0,2023,MN,False
addition,66030_JOHN2,66030,solar,1.0,2023,MN,False
addition,66084_14508,66084,solar,1.0,2023,MN,False
addition,66433_USFPS,66433,solar,1.0,2023,MN,False
addition,66435_USCOS,66435,solar,1.0,2023,MN,False
addition,66479_PEM10,66479,solar,1.0,2023,MN,False
addition,66480_PEMS1,66480,solar,1.0,2023,MN,False
addition,66554_22222,66554,solar,1.0,2023,MN,False
addition,66969_USJAY,66969,solar,1.0,2023,MN,False
addition,66970_USMAV,66970,solar,1.0,2023,MN,False
addition,66971_USRIL,66971,solar,1.0,2023,MN,False
addition,66974_MNBL1,66974,solar,1.0,2023,MN,False
addition,66975_MNBL2,66975,solar,1.0,2023,MN,False
addition,67331_SC,67331,solar,1.0,2023,MN,False
addition,67524_60334,67524,solar,1.0,2023,AR,False
addition,68712_PTJE,68712,solar,1.0,2023,AR,False
addition,65223_CGS,65223,solar,0.9,2023,MN,False
addition,66573_MNC04,66573,solar,0.9,2023,MN,False
addition,66577_MNC02,66577,solar,0.9,2023,MN,False
addition,66579_MNC05,66579,solar,0.9,2023,MN,False
addition,66580_MNC06,66580,solar,0.9,2023,MN,False
addition,66977_65872,66977,solar,0.9,2023,MN,False
addition,65531_BESS1,65531,storage,5.0,2023,IA,False
addition,65633_BESS1,65633,storage,3.6,2023,WI,False
addition,65316_65011,65316,wind,259.8,2023,IL,False
addition,65328_1,65328,wind,225.0,2023,MI,False
addition,65715_GPFWF,65715,wind,224.4,2023,IA,False
addition,66668_CKWF,66668,wind,202.4,2023,IA,False
addition,66093_MSWP1,66093,wind,171.0,2023,IL,False
addition,65742_DWF02,65742,wind,112.1,2023,MI,False
addition,65714_32004,65714,wind,100.0,2023,MN,False
addition,65282_WT,65282,wind,91.6,2023,WI,False
addition,56851_3,56851,biomass,1.6,2024,MI,False
addition,55419_ST6,55419,gas_cc,48.9,2024,LA,False
addition,55419_ST7,55419,gas_cc,48.9,2024,LA,False
addition,2790_4,2790,gas_ct,88.4,2024,ND,False
addition,66615_STG01,66615,gas_ct,4.7,2024,LA,False
addition,2790_EMER,2790,gas_ct,2.0,2024,ND,False
addition,50935_ET3,50935,gas_ct,1.8,2024,IN,False
addition,69583_NGNE,69583,gas_ct,0.5,2024,ND,False
addition,69583_NGNW,69583,gas_ct,0.5,2024,ND,False
addition,69583_NGSE,69583,gas_ct,0.5,2024,ND,False
addition,2023_CAT5,2023,oil,3.1,2024,MN,False
addition,2023_CAT6,2023,oil,3.1,2024,MN,False
addition,1177_6,1177,oil,2.0,2024,IA,False
addition,66624_DBD,66624,solar,592.8,2024,IL,True
addition,65030_LAVE1,65030,solar,300.0,2024,LA,True
addition,66191_65015,66191,solar,250.0,2024,IL,False
addition,67909_SHS01,67909,solar,222.9,2024,MN,False
addition,65007_PV1,65007,solar,200.0,2024,WI,False
addition,65967_PSLR1,65967,solar,200.0,2024,WI,False
addition,67489_CAVPV,67489,solar,200.0,2024,IN,False
addition,68644_HFREC,68644,solar,200.0,2024,MO,False
addition,67852_HHSPV,67852,solar,195.0,2024,IN,False
addition,65482_WMEM1,65482,solar,180.0,2024,AR,False
addition,66185_GEN1,66185,solar,175.0,2024,AR,False
addition,66239_GEN01,66239,solar,175.0,2024,MS,False
addition,65736_AKDR1,65736,solar,150.0,2024,AR,False
addition,67537_PV1,67537,solar,150.0,2024,IA,False
addition,67538_PV1,67538,solar,150.0,2024,IA,False
addition,67696_TWNLK,67696,solar,150.0,2024,IN,False
addition,68770_BTREC,68770,solar,150.0,2024,IL,False
addition,68771_CCREC,68771,solar,150.0,2024,IL,False
addition,67008_RFSLR,67008,solar,149.0,2024,MI,False
addition,66111_US199,66111,solar,142.8,2024,LA,False
addition,68056_GEN01,68056,solar,140.0,2024,IL,False
addition,66747_BBS,66747,solar,139.0,2024,MO,False
addition,65976_LAPR1,65976,solar,135.0,2024,LA,False
addition,66282_PV1,66282,solar,122.0,2024,AR,False
addition,67786_GEN01,67786,solar,110.0,2024,IL,False
addition,67159_LIBCO,67159,solar,109.9,2024,TX,False
addition,66625_78661,66625,solar,109.2,2024,AR,False
addition,66240_GEN01,66240,solar,100.0,2024,MS,False
addition,66369_WDFL,66369,solar,100.0,2024,MS,False
addition,67504_WN1,67504,solar,100.0,2024,AR,False
addition,67915_CROSS,67915,solar,100.0,2024,AR,False
addition,66623_HGS,66623,solar,99.0,2024,MS,False
addition,67104_BAYOU,67104,solar,98.1,2024,LA,False
addition,68148_1,68148,solar,68.4,2024,IL,False
addition,66632_PV,66632,solar,50.0,2024,IL,False
addition,67071_SRS,67071,solar,50.0,2024,LA,False
addition,67140_PV1,67140,solar,50.0,2024,IA,False
addition,67167_LSSLR,67167,solar,50.0,2024,MN,False
addition,67536_PV1,67536,solar,50.0,2024,IA,False
addition,67168_FILCO,67168,solar,45.0,2024,MN,False
addition,68147_1,68147,solar,44.2,2024,IL,False
addition,66631_PV,66631,solar,35.0,2024,IL,False
addition,66628_PV,66628,solar,30.0,2024,MO,False
addition,66105_BEII,66105,solar,20.0,2024,MI,False
addition,67267_SUR10,67267,solar,10.0,2024,MI,False
addition,67545_MARSL,67545,solar,10.0,2024,MN,False
