iso,year,fuel,zone,month,capacity_mw
CAISO,2023,solar,ZP26,6,3724.6
CAISO,2023,solar,ZP26,7,3913.5
CAISO,2023,solar,ZP26,8,4003.5
CAISO,2023,solar,ZP26,9,4228.9
CAISO,2023,solar,ZP26,10,4234.6
CAISO,2023,solar,ZP26,11,4238.6
CAISO,2023,solar,ZP26,12,4644.2
CAISO,2023,solar,LA_BASIN,1,1429.7
CAISO,2023,solar,LA_BASIN,2,1429.7
CAISO,2023,solar,LA_BASIN,3,1429.7
CAISO,2023,solar,LA_BASIN,4,1429.7
CAISO,2023,solar,LA_BASIN,5,1429.7
CAISO,2023,solar,LA_BASIN,6,1429.7
CAISO,2023,solar,LA_BASIN,7,1429.7
CAISO,2023,solar,LA_BASIN,8,1452.3
CAISO,2023,solar,LA_BASIN,9,1453.4
CAISO,2023,solar,LA_BASIN,10,1453.4
CAISO,2023,solar,LA_BASIN,11,1453.4
CAISO,2023,solar,LA_BASIN,12,1511.0
CAISO,2023,solar,SDGE,1,1751.4
CAISO,2023,solar,SDGE,2,1751.4
CAISO,2023,solar,SDGE,3,1754.0
CAISO,2023,solar,SDGE,4,1754.0
CAISO,2023,solar,SDGE,5,1754.0
CAISO,2023,solar,SDGE,6,1754.0
CAISO,2023,solar,SDGE,7,1754.0
CAISO,2023,solar,SDGE,8,1754.0
CAISO,2023,solar,SDGE,9,1804.0
CAISO,2023,solar,SDGE,10,1804.0
CAISO,2023,solar,SDGE,11,1804.0
CAISO,2023,solar,SDGE,12,1804.0
CAISO,2023,solar,SP15_rest,1,8100.1
CAISO,2023,solar,SP15_rest,2,8100.1
CAISO,2023,solar,SP15_rest,3,8100.1
CAISO,2023,solar,SP15_rest,4,8100.1
CAISO,2023,solar,SP15_rest,5,8206.1
CAISO,2023,solar,SP15_rest,6,8206.1
CAISO,2023,solar,SP15_rest,7,8506.1
CAISO,2023,solar,SP15_rest,8,8509.1
CAISO,2023,solar,SP15_rest,9,8759.1
CAISO,2023,solar,SP15_rest,10,9142.1
CAISO,2023,solar,SP15_rest,11,9147.1
CAISO,2023,solar,SP15_rest,12,9530.7
CAISO,2023,solar,WECC_import,1,0.0
CAISO,2023,solar,WECC_import,2,0.0
CAISO,2023,solar,WECC_import,3,0.0
CAISO,2023,solar,WECC_import,4,0.0
CAISO,2023,solar,WECC_import,5,0.0
CAISO,2023,solar,WECC_import,6,0.0
CAISO,2023,solar,WECC_import,7,0.0
CAISO,2023,solar,WECC_import,8,0.0
CAISO,2023,solar,WECC_import,9,0.0
CAISO,2023,solar,WECC_import,10,0.0
CAISO,2023,solar,WECC_import,11,0.0
CAISO,2023,solar,WECC_import,12,0.0
