# capacity_actuals_neiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-19.
# Units >= 300 MW flagged (large_unit). BA(s): ['ISNE'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,65174_PV1,65174,solar,2.2,2021,MA,False
addition,65352_MACKN,65352,solar,2.2,2021,VT,False
addition,64863_284,64863,solar,2.1,2021,VT,False
addition,64675_NAP,64675,solar,2.0,2021,ME,False
addition,64719_GLNMR,64719,solar,2.0,2021,NY,False
addition,64977_TORS1,64977,solar,2.0,2021,CT,False
addition,64979_WTRS1,64979,solar,2.0,2021,CT,False
addition,65279_FHS,65279,solar,2.0,2021,MA,False
addition,65287_BARRO,65287,solar,2.0,2021,CT,False
addition,66074_4942,66074,solar,2.0,2021,NY,False
addition,66077_27582,66077,solar,2.0,2021,MA,False
addition,67372_SEASH,67372,solar,2.0,2021,MA,False
addition,67478_SAN21,67478,solar,2.0,2021,CT,False
addition,67830_PV1,67830,solar,2.0,2021,VT,False
addition,67831_PV1,67831,solar,2.0,2021,VT,False
addition,68327_EHAMP,68327,solar,2.0,2021,CT,False
addition,66317_BRIM1,66317,solar,1.9,2021,MA,False
addition,68432_18253,68432,solar,1.8,2021,MA,False
addition,64860_286,64860,solar,1.7,2021,VT,False
addition,64140_BSBPV,64140,solar,1.6,2021,MA,False
addition,63041_HANRA,63041,solar,1.5,2021,MA,False
addition,65114_196PV,65114,solar,1.5,2021,MA,False
addition,67149_PV1,67149,solar,1.5,2021,MA,False
addition,64435_TOW,64435,solar,1.4,2021,MA,False
addition,64692_533,64692,solar,1.1,2021,NY,False
addition,64170_MBPV,64170,solar,1.0,2021,MA,False
addition,64184_DRAPV,64184,solar,1.0,2021,MA,False
addition,64187_DRAPV,64187,solar,1.0,2021,MA,False
addition,64217_BLAIR,64217,solar,1.0,2021,CT,False
addition,64218_MADIS,64218,solar,1.0,2021,CT,False
addition,64219_FEW,64219,solar,1.0,2021,CT,False
addition,65054_71CPV,65054,solar,1.0,2021,MA,False
addition,65152_CLINT,65152,solar,1.0,2021,CT,False
addition,65353_MCHEN,65353,solar,1.0,2021,CT,False
addition,65650_15446,65650,solar,1.0,2021,MA,False
addition,66076_20409,66076,solar,1.0,2021,MA,False
addition,66429_EPKI1,66429,solar,0.8,2021,CT,False
addition,66429_EPKI2,66429,solar,0.8,2021,CT,False
addition,64980_SOL2,64980,solar,0.5,2021,MA,False
addition,64980_SOL1,64980,solar,0.2,2021,MA,False
addition,64627_BLO,64627,storage,5.0,2021,MA,False
addition,64876_OHAMB,64876,storage,5.0,2021,MA,False
addition,64970_59FBA,64970,storage,5.0,2021,MA,False
addition,64763_RUM,64763,storage,4.9,2021,ME,False
addition,64696_DUBLN,64696,storage,4.5,2021,MA,False
addition,63044_BESS,63044,storage,4.3,2021,MA,False
addition,62969_SYP1B,62969,storage,4.0,2021,MA,False
addition,62970_SYP2B,62970,storage,4.0,2021,MA,False
addition,64182_DRAES,64182,storage,3.7,2021,MA,False
addition,64147_DRAES,64147,storage,3.5,2021,MA,False
addition,63475_BATT,63475,storage,3.3,2021,MA,False
addition,63805_WBESS,63805,storage,3.3,2021,MA,False
addition,64664_10605,64664,storage,3.3,2021,MA,False
addition,64875_276FB,64875,storage,3.3,2021,MA,False
addition,65056_160BA,65056,storage,3.3,2021,MA,False
addition,64000_BESS,64000,storage,3.2,2021,MA,False
addition,64129_EBARB,64129,storage,3.1,2021,MA,False
addition,62978_SYN2B,62978,storage,3.0,2021,MA,False
addition,68950_BA,68950,storage,3.0,2021,MA,False
addition,63763_ATES,63763,storage,2.6,2021,MA,False
addition,64617_BWBAT,64617,storage,2.6,2021,MA,False
addition,64395_DRAES,64395,storage,2.5,2021,MA,False
addition,65242_CMSB,65242,storage,2.5,2021,MA,False
addition,64731_M2,64731,storage,2.3,2021,MA,False
addition,65057_299BA,65057,storage,2.3,2021,MA,False
addition,65055_77FBA,65055,storage,2.2,2021,MA,False
addition,66966_ABRSD,66966,storage,2.1,2021,MA,False
addition,62972_SYLEB,62972,storage,2.0,2021,MA,False
addition,64128_WPRB,64128,storage,2.0,2021,MA,False
addition,64618_HABAT,64618,storage,2.0,2021,MA,False
addition,64719_BESS,64719,storage,2.0,2021,NY,False
addition,65174_BA1,65174,storage,2.0,2021,MA,False
addition,65650_15447,65650,storage,2.0,2021,MA,False
addition,66075_18121,66075,storage,2.0,2021,MA,False
addition,64185_DRAES,64185,storage,1.9,2021,MA,False
addition,65114_196BA,65114,storage,1.5,2021,MA,False
addition,64620_MBBAT,64620,storage,1.3,2021,MA,False
addition,68773_52B,68773,storage,1.3,2021,MA,False
addition,65054_71CBA,65054,storage,1.0,2021,MA,False
addition,64170_MBES,64170,storage,0.9,2021,MA,False
addition,64140_BESS,64140,storage,0.7,2021,MA,False
addition,64187_DRAES,64187,storage,0.7,2021,MA,False
addition,64980_BATT1,64980,storage,0.5,2021,MA,False
addition,62857_WIND1,62857,wind,15.3,2021,ME,False
addition,65479_GPWII,65479,wind,3.0,2021,RI,False
addition,65478_GPWI,65478,wind,1.5,2021,RI,False
addition,66018_GEN3,66018,gas_ct,4.6,2022,MA,False
addition,59701_SFC1,59701,gas_ct,3.7,2022,CT,False
addition,59701_SFC2,59701,gas_ct,3.7,2022,CT,False
addition,61743_MMH2,61743,gas_ct,3.7,2022,CT,False
addition,61743_MMH3,61743,gas_ct,3.7,2022,CT,False
addition,66455_YNH01,66455,gas_ct,1.8,2022,CT,False
addition,62318_PAWCA,62318,solar,15.0,2022,CT,False
addition,64603_KING1,64603,solar,12.7,2022,RI,False
addition,67116_NORTH,67116,solar,10.0,2022,RI,False
addition,67116_SOUTH,67116,solar,10.0,2022,RI,False
addition,67143_TF4,67143,solar,10.0,2022,RI,False
addition,64068_HANPV,64068,solar,7.0,2022,ME,False
addition,64069_WINPV,64069,solar,7.0,2022,ME,False
addition,64070_ELLPV,64070,solar,7.0,2022,ME,False
addition,66584_07367,66584,solar,6.5,2022,RI,False
addition,62974_SYMIS,62974,solar,5.0,2022,MA,False
addition,64062_PALPV,64062,solar,5.0,2022,ME,False
addition,64717_MAINR,64717,solar,5.0,2022,NY,False
addition,64722_RDMNS,64722,solar,5.0,2022,NY,False
addition,64724_TWNLN,64724,solar,5.0,2022,NY,False
addition,64726_WHAYD,64726,solar,5.0,2022,MA,False
addition,64727_BRKWD,64727,solar,5.0,2022,MA,False
addition,65015_WAL1,65015,solar,5.0,2022,MA,False
addition,65112_RIV,65112,solar,5.0,2022,ME,False
addition,65532_BALD,65532,solar,5.0,2022,ME,False
addition,65534_MON,65534,solar,5.0,2022,ME,False
addition,65858_GEN1,65858,solar,5.0,2022,ME,False
addition,65859_GEN1,65859,solar,5.0,2022,ME,False
addition,65954_PORT,65954,solar,5.0,2022,RI,False
addition,66100_WATER,66100,solar,5.0,2022,ME,False
addition,66180_HUXPV,66180,solar,5.0,2022,MA,False
addition,66181_BEAPV,66181,solar,5.0,2022,MA,False
addition,66585_07152,66585,solar,5.0,2022,MA,False
addition,67286_SC,67286,solar,5.0,2022,ME,False
addition,67336_SC,67336,solar,5.0,2022,ME,False
addition,67400_SC,67400,solar,5.0,2022,ME,False
addition,67438_SC,67438,solar,5.0,2022,ME,False
addition,67448_SC,67448,solar,5.0,2022,ME,False
addition,67449_SC,67449,solar,5.0,2022,ME,False
addition,67453_SC,67453,solar,5.0,2022,ME,False
addition,68743_PV1,68743,solar,5.0,2022,MA,False
addition,64213_AUB,64213,solar,4.9,2022,MA,False
addition,65996_HARM,65996,solar,4.9,2022,ME,False
addition,66243_LWSJN,66243,solar,4.9,2022,ME,False
addition,66381_11822,66381,solar,4.9,2022,ME,False
addition,67388_SC,67388,solar,4.9,2022,ME,False
addition,67340_SC,67340,solar,4.8,2022,ME,False
addition,62971_SYWES,62971,solar,4.7,2022,MA,False
addition,65668_EWS1,65668,solar,4.7,2022,CT,False
addition,66244_WEBRD,66244,solar,4.6,2022,ME,False
addition,66245_MRLRD,66245,solar,4.6,2022,ME,False
addition,66086_29045,66086,solar,4.5,2022,ME,False
addition,67939_RT3,67939,solar,4.5,2022,ME,False
addition,68679_PV1,68679,solar,4.5,2022,MA,False
addition,68742_PV1,68742,solar,4.5,2022,MA,False
addition,66907_BARE1,66907,solar,4.3,2022,ME,False
addition,67457_SHPV1,67457,solar,4.3,2022,MA,False
addition,66474_18170,66474,solar,4.2,2022,MA,False
addition,67339_SC,67339,solar,4.0,2022,ME,False
addition,67402_P5815,67402,solar,4.0,2022,ME,False
addition,67920_AUGUS,67920,solar,3.8,2022,ME,False
addition,67922_CHURC,67922,solar,3.8,2022,ME,False
addition,68680_PV1,68680,solar,3.6,2022,MA,False
addition,65784_BS1,65784,solar,3.5,2022,CT,False
addition,66087_28911,66087,solar,3.3,2022,ME,False
addition,67927_MKTST,67927,solar,3.3,2022,ME,False
addition,62968_SYTKS,62968,solar,2.8,2022,MA,False
addition,66201_NBBRM,66201,solar,2.8,2022,CT,False
addition,65533_AUGU,65533,solar,2.5,2022,ME,False
addition,66182_AMHPV,66182,solar,2.5,2022,MA,False
addition,69544_SP108,69544,solar,2.5,2022,MA,False
addition,67924_LK ST,67924,solar,2.4,2022,MA,False
addition,65619_289,65619,solar,2.2,2022,VT,False
addition,65154_U22PV,65154,solar,2.1,2022,MA,False
addition,65166_287,65166,solar,2.1,2022,VT,False
addition,69943_HEWIN,69943,solar,2.1,2022,MA,False
addition,66246_LSBST,66246,solar,2.0,2022,ME,False
addition,67423_PLA22,67423,solar,2.0,2022,CT,False
addition,67506_BUN23,67506,solar,2.0,2022,CT,False
addition,67577_MON22,67577,solar,2.0,2022,MA,False
addition,68069_16501,68069,solar,2.0,2022,MA,False
addition,66427_EMAR1,66427,solar,1.9,2022,MA,False
addition,66582_07948,66582,solar,1.9,2022,RI,False
addition,67925_MARIA,67925,solar,1.6,2022,ME,False
addition,64718_RDMNN,64718,solar,1.5,2022,NY,False
addition,65135_288,65135,solar,1.2,2022,VT,False
addition,67456_7BPV1,67456,solar,1.1,2022,NY,False
addition,65669_FCPV,65669,solar,1.0,2022,MA,False
addition,65670_VTRPV,65670,solar,1.0,2022,MA,False
addition,67142_MCLF,67142,solar,1.0,2022,RI,False
addition,67367_FREET,67367,solar,1.0,2022,MA,False
addition,69545_SP073,69545,solar,1.0,2022,MA,False
addition,65153_U49PV,65153,solar,0.8,2022,MA,False
addition,67296_3658,67296,solar,0.8,2022,MA,False
addition,62604_OCESS,62604,storage,25.0,2022,MA,False
addition,66180_HUXBA,66180,storage,5.0,2022,MA,False
addition,66181_BEABA,66181,storage,5.0,2022,MA,False
addition,62977_SYN1B,62977,storage,4.0,2022,MA,False
addition,64213_BEAUB,64213,storage,3.8,2022,MA,False
addition,65015_WAL1B,65015,storage,3.8,2022,MA,False
addition,64726_BESS,64726,storage,3.6,2022,MA,False
addition,68743_BA1,68743,storage,3.3,2022,MA,False
addition,64727_BESS,64727,storage,3.0,2022,MA,False
addition,64760_MESS,64760,storage,3.0,2022,RI,False
addition,66474_B8170,66474,storage,3.0,2022,MA,False
addition,68679_BA1,68679,storage,3.0,2022,MA,False
addition,68742_BA1,68742,storage,3.0,2022,MA,False
addition,66182_AMHBA,66182,storage,2.5,2022,MA,False
addition,68680_BA1,68680,storage,2.5,2022,MA,False
addition,62968_SYTKB,62968,storage,2.0,2022,MA,False
addition,63338_4788,63338,storage,2.0,2022,MA,False
addition,65154_U22ES,65154,storage,2.0,2022,MA,False
addition,68069_16502,68069,storage,2.0,2022,MA,False
addition,68493_BAT2,68493,storage,2.0,2022,MA,False
addition,67457_SHBE1,67457,storage,1.5,2022,MA,False
addition,69544_BA108,69544,storage,1.5,2022,MA,False
addition,65669_FCBA,65669,storage,1.0,2022,MA,False
addition,65670_VTRBA,65670,storage,1.0,2022,MA,False
addition,66076_20410,66076,storage,1.0,2022,MA,False
addition,67577_MONBA,67577,storage,1.0,2022,MA,False
addition,69545_BA073,69545,storage,0.5,2022,MA,False
addition,67296_3658B,67296,storage,0.4,2022,MA,False
addition,66283_SIMA1,66283,wind,20.0,2022,ME,False
addition,64515_FC,64515,gas_ct,2.0,2023,CT,False
addition,68586_FC1,68586,gas_ct,0.7,2023,CT,False
addition,2351_GEN5,2351,hydro,4.6,2023,NH,False
addition,66855_RSH40,66855,solar,40.7,2023,RI,False
addition,62771_DBS1,62771,solar,10.0,2023,RI,False
addition,62771_DBS2,62771,solar,10.0,2023,RI,False
addition,62771_DBS3,62771,solar,10.0,2023,RI,False
addition,62771_DBS4,62771,solar,10.0,2023,RI,False
addition,67117_EAST,67117,solar,8.4,2023,RI,False
addition,65949_SMITH,65949,solar,8.0,2023,RI,False
addition,64759_OLD,64759,solar,5.0,2023,MA,False
addition,65342_GS1,65342,solar,5.0,2023,ME,False
addition,66166_291,66166,solar,5.0,2023,VT,False
addition,66876_WAT,66876,solar,5.0,2023,ME,False
addition,66878_WIS,66878,solar,5.0,2023,ME,False
addition,66962_CARRA,66962,solar,5.0,2023,ME,False
addition,67061_FTFAI,67061,solar,5.0,2023,ME,False
addition,67194_BRIST,67194,solar,5.0,2023,ME,False
addition,67333_SC,67333,solar,5.0,2023,ME,False
addition,67349_WLWCH,67349,solar,5.0,2023,ME,False
addition,67350_EMBDN,67350,solar,5.0,2023,ME,False
addition,67375_SCARB,67375,solar,5.0,2023,ME,False
addition,67468_FOX,67468,solar,5.0,2023,NY,False
addition,67472_LBS,67472,solar,5.0,2023,NY,False
addition,67926_MN ST,67926,solar,5.0,2023,MA,False
addition,68625_BCSKO,68625,solar,5.0,2023,ME,False
addition,69227_74486,69227,solar,5.0,2023,ME,False
addition,66043_63233,66043,solar,4.9,2023,ME,False
addition,66956_74474,66956,solar,4.9,2023,ME,False
addition,67366_CATER,67366,solar,4.9,2023,ME,False
addition,67389_SC,67389,solar,4.9,2023,ME,False
addition,67450_SC,67450,solar,4.9,2023,ME,False
addition,67462_FMPV1,67462,solar,4.9,2023,ME,False
addition,68394_WBMPV,68394,solar,4.9,2023,ME,False
addition,68620_OVERL,68620,solar,4.9,2023,MA,False
addition,69546_SP136,69546,solar,4.9,2023,ME,False
addition,67471_LBN,67471,solar,4.8,2023,NY,False
addition,67470_TWEL,67470,solar,4.7,2023,NY,False
addition,67110_BRDWY,67110,solar,4.6,2023,ME,False
addition,67111_CORK,67111,solar,4.6,2023,ME,False
addition,66174_TREAS,66174,solar,4.5,2023,ME,False
addition,66370_BENTN,66370,solar,4.5,2023,ME,False
addition,66402_CRBOU,66402,solar,4.1,2023,ME,False
addition,66403_LRING,66403,solar,4.1,2023,ME,False
addition,67242_5BPV1,67242,solar,4.1,2023,MA,False
addition,65362_UXBRD,65362,solar,4.0,2023,MA,False
addition,67929_NNTRG,67929,solar,4.0,2023,ME,False
addition,69448_AVA,69448,solar,4.0,2023,MA,False
addition,66040_23204,66040,solar,3.5,2023,NY,False
addition,67475_SARA3,67475,solar,3.5,2023,NY,False
addition,67476_SARA4,67476,solar,3.5,2023,NY,False
addition,66320_3COLT,66320,solar,3.4,2023,MA,False
addition,67117_WEST,67117,solar,3.4,2023,RI,False
addition,66834_FRONT,66834,solar,3.2,2023,ME,False
addition,65014_COT1,65014,solar,3.1,2023,MA,False
addition,65386_HOWRD,65386,solar,3.0,2023,RI,False
addition,66165_379,66165,solar,3.0,2023,ME,False
addition,66873_GRAY,66873,solar,2.2,2023,VT,False
addition,63551_PGR21,63551,solar,2.0,2023,ME,False
addition,65950_SOH,65950,solar,2.0,2023,MA,False
addition,67578_SWI23,67578,solar,2.0,2023,MA,False
addition,69447_BILT,69447,solar,2.0,2023,CT,False
addition,66741_575,66741,solar,1.8,2023,ME,False
addition,67377_DOUGP,67377,solar,1.8,2023,RI,False
addition,67290_EAST,67290,solar,1.7,2023,ME,False
addition,67330_SC,67330,solar,1.5,2023,ME,False
addition,67744_P5876,67744,solar,1.5,2023,CT,False
addition,64532_NORTN,64532,solar,1.4,2023,MA,False
addition,67469_NESV,67469,solar,1.1,2023,MA,False
addition,64619_FUU,64619,solar,1.0,2023,MA,False
addition,64706_ACNT1,64706,solar,1.0,2023,MA,False
addition,66875_RIC,66875,solar,1.0,2023,ME,False
addition,66877_KIG,66877,solar,1.0,2023,ME,False
addition,67351_PARK,67351,solar,1.0,2023,CT,False
addition,68390_ECOPV,68390,solar,1.0,2023,MA,False
addition,67290_WEST,67290,solar,0.5,2023,ME,False
addition,67464_CM1PV,67464,solar,0.5,2023,MA,False
addition,54639_BESS1,54639,storage,14.0,2023,NH,False
addition,1482_BES1,1482,storage,8.0,2023,ME,False
addition,10493_BES1,10493,storage,8.0,2023,ME,False
addition,66727_GBBES,66727,storage,5.0,2023,VT,False
addition,66728_SFBES,66728,storage,5.0,2023,VT,False
addition,64759_OLDBA,64759,storage,4.5,2023,MA,False
addition,62974_SYMIB,62974,storage,3.8,2023,MA,False
addition,67242_5BES1,67242,storage,3.0,2023,MA,False
addition,62971_SYWEB,62971,storage,2.9,2023,MA,False
addition,67578_SWABA,67578,storage,2.0,2023,MA,False
addition,65950_SOBAT,65950,storage,1.8,2023,MA,False
addition,61186_BATT,61186,storage,1.0,2023,MA,False
addition,67464_CM1BS,67464,storage,1.0,2023,MA,False
addition,64619_UUBAT,64619,storage,0.8,2023,MA,False
addition,63559_GT1,63559,gas_ct,65.0,2024,MA,False
addition,62588_MM45,62588,gas_ct,2.8,2024,CT,False
addition,62588_MM46,62588,gas_ct,2.8,2024,CT,False
addition,62588_MM47,62588,gas_ct,2.8,2024,CT,False
addition,62588_MM48,62588,gas_ct,2.8,2024,CT,False
addition,62588_MM49,62588,gas_ct,2.8,2024,CT,False
addition,66955_18099,66955,solar,110.0,2024,ME,False
addition,68454_LEEDS,68454,solar,20.0,2024,ME,False
addition,64160_STONE,64160,solar,12.0,2024,CT,False
addition,67417_EXTR1,67417,solar,10.0,2024,RI,False
addition,65142_BL1,65142,solar,5.0,2024,RI,False
addition,66447_WESTP,66447,solar,5.0,2024,MA,False
addition,66874_PUL,66874,solar,5.0,2024,ME,False
addition,67155_696,67155,solar,5.0,2024,ME,False
addition,67427_SC,67427,solar,5.0,2024,ME,False
addition,67451_SC,67451,solar,5.0,2024,ME,False
addition,67499_SC,67499,solar,5.0,2024,ME,False
addition,67826_PV1,67826,solar,5.0,2024,ME,False
addition,68636_FERR,68636,solar,5.0,2024,NY,False
addition,68664_SWAG2,68664,solar,5.0,2024,NY,False
addition,68905_BLFST,68905,solar,5.0,2024,ME,False
addition,69019_LEWIS,69019,solar,5.0,2024,ME,False
addition,69134_22616,69134,solar,5.0,2024,ME,False
addition,66664_DBLNS,66664,solar,4.9,2024,ME,False
addition,67012_GEN1,67012,solar,4.9,2024,ME,False
addition,67013_GEN1,67013,solar,4.9,2024,ME,False
addition,67014_GEN1,67014,solar,4.9,2024,ME,False
addition,67016_GEN1,67016,solar,4.9,2024,ME,False
addition,67017_GEN1,67017,solar,4.9,2024,ME,False
addition,67452_SC,67452,solar,4.9,2024,ME,False
addition,69074_SP231,69074,solar,4.9,2024,ME,False
addition,64530_1,64530,solar,4.5,2024,RI,False
addition,67011_GEN1,67011,solar,4.5,2024,ME,False
addition,64844_TRS,64844,solar,4.0,2024,MA,False
addition,65047_VCP07,65047,solar,4.0,2024,CT,False
addition,67015_GEN1,67015,solar,4.0,2024,ME,False
addition,67483_NRFLK,67483,solar,4.0,2024,CT,False
addition,67484_FLRFT,67484,solar,4.0,2024,CT,False
addition,67807_PV1,67807,solar,4.0,2024,ME,False
addition,67903_SHEPH,67903,solar,4.0,2024,ME,False
addition,68042_378,68042,solar,4.0,2024,ME,False
addition,68637_FERRE,68637,solar,4.0,2024,NY,False
addition,68977_WB1,68977,solar,4.0,2024,RI,False
addition,65646_MADIG,65646,solar,3.8,2024,MA,False
addition,65801_LMST1,65801,solar,3.8,2024,ME,False
addition,68406_LEBAN,68406,solar,3.8,2024,ME,False
addition,67032_20261,67032,solar,3.6,2024,ME,False
addition,69942_DUDL,69942,solar,3.6,2024,MA,False
addition,66045_70825,66045,solar,3.5,2024,RI,False
addition,69802_BH448,69802,solar,3.5,2024,ME,False
addition,66044_70824,66044,solar,3.4,2024,RI,False
addition,68641_RAND1,68641,solar,3.4,2024,NY,False
addition,65798_ESTON,65798,solar,3.3,2024,ME,False
addition,67428_SC,67428,solar,3.3,2024,ME,False
addition,67771_PV1,67771,solar,3.1,2024,ME,False
addition,66961_PENOB,66961,solar,3.0,2024,ME,False
addition,67396_SC,67396,solar,3.0,2024,ME,False
addition,67398_SC,67398,solar,3.0,2024,ME,False
addition,67408_PIKE,67408,solar,3.0,2024,NY,False
addition,67921_CANTN,67921,solar,3.0,2024,ME,False
addition,67944_SHDAN,67944,solar,3.0,2024,ME,False
addition,65802_LMST2,65802,solar,2.9,2024,ME,False
addition,66832_574,66832,solar,2.9,2024,ME,False
addition,67407_CLEM,67407,solar,2.8,2024,NY,False
addition,67410_SC,67410,solar,2.8,2024,RI,False
addition,67842_22085,67842,solar,2.8,2024,ME,False
addition,68643_SWAG1,68643,solar,2.8,2024,NY,False
addition,67154_577,67154,solar,2.6,2024,ME,False
addition,67802_PV1,67802,solar,2.5,2024,ME,False
addition,67946_SKYWY,67946,solar,2.5,2024,ME,False
addition,68484_MRSHL,68484,solar,2.5,2024,ME,False
addition,68638_FERRW,68638,solar,2.5,2024,NY,False
addition,68642_RAND2,68642,solar,2.3,2024,NY,False
addition,67429_SC,67429,solar,2.0,2024,ME,False
addition,67431_SC,67431,solar,2.0,2024,ME,False
addition,67865_10634,67865,solar,2.0,2024,CT,False
addition,67923_HOLTN,67923,solar,2.0,2024,ME,False
addition,68781_ME004,68781,solar,2.0,2024,ME,False
addition,68782_ME005,68782,solar,2.0,2024,ME,False
addition,69011_GBMYP,69011,solar,2.0,2024,CT,False
addition,69581_75503,69581,solar,2.0,2024,ME,False
addition,69801_LW754,69801,solar,2.0,2024,ME,False
addition,69131_24009,69131,solar,1.9,2024,MA,False
addition,69012_GBOPV,69012,solar,1.8,2024,CT,False
addition,65109_VCP11,65109,solar,1.6,2024,CT,False
addition,67409_ALEX,67409,solar,1.6,2024,NY,False
addition,65046_VCP15,65046,solar,1.5,2024,CT,False
addition,64707_ACNT2,64707,solar,1.0,2024,MA,False
addition,66512_18196,66512,solar,1.0,2024,ME,False
