# capacity_actuals_ercot.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['ERCO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,64383_CTG-1,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-2,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-3,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-4,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-5,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-6,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-7,64383,gas_ct,60.5,2022,TX,False
addition,64383_CTG-8,64383,gas_ct,60.5,2022,TX,False
addition,65372_CTG-1,65372,gas_ct,60.5,2022,TX,False
addition,65372_CTG-2,65372,gas_ct,60.5,2022,TX,False
addition,65372_CTG-3,65372,gas_ct,60.5,2022,TX,False
addition,65372_CTG-4,65372,gas_ct,60.5,2022,TX,False
addition,65372_CTG-5,65372,gas_ct,60.5,2022,TX,False
addition,65372_CTG-6,65372,gas_ct,60.5,2022,TX,False
addition,61966_VP2-1,61966,gas_ct,50.0,2022,TX,False
addition,61966_VP2-2,61966,gas_ct,50.0,2022,TX,False
addition,62548_SJ-1,62548,gas_ct,50.0,2022,TX,False
addition,62548_SJ-2,62548,gas_ct,50.0,2022,TX,False
addition,64792_GEN1,64792,gas_ct,0.4,2022,TX,False
addition,64792_GEN2,64792,gas_ct,0.4,2022,TX,False
addition,64792_GEN3,64792,gas_ct,0.4,2022,TX,False
addition,64798_GEN1,64798,gas_ct,0.4,2022,TX,False
addition,64798_GEN2,64798,gas_ct,0.4,2022,TX,False
addition,64798_GEN3,64798,gas_ct,0.4,2022,TX,False
addition,64884_GEN1,64884,gas_ct,0.4,2022,TX,False
addition,64884_GEN2,64884,gas_ct,0.4,2022,TX,False
addition,64884_GEN3,64884,gas_ct,0.4,2022,TX,False
addition,64893_GEN1,64893,gas_ct,0.4,2022,TX,False
addition,64893_GEN2,64893,gas_ct,0.4,2022,TX,False
addition,64893_GEN3,64893,gas_ct,0.4,2022,TX,False
addition,64922_GEN1,64922,gas_ct,0.4,2022,TX,False
addition,64922_GEN2,64922,gas_ct,0.4,2022,TX,False
addition,64922_GEN3,64922,gas_ct,0.4,2022,TX,False
addition,64948_GEN1,64948,gas_ct,0.4,2022,TX,False
addition,64948_GEN2,64948,gas_ct,0.4,2022,TX,False
addition,64948_GEN3,64948,gas_ct,0.4,2022,TX,False
addition,67312_H7761,67312,gas_ct,0.4,2022,TX,False
addition,67312_H7762,67312,gas_ct,0.4,2022,TX,False
addition,67312_H7763,67312,gas_ct,0.4,2022,TX,False
addition,67313_H7891,67313,gas_ct,0.4,2022,TX,False
addition,67313_H7892,67313,gas_ct,0.4,2022,TX,False
addition,67313_H7893,67313,gas_ct,0.4,2022,TX,False
addition,67314_H7901,67314,gas_ct,0.4,2022,TX,False
addition,67314_H7902,67314,gas_ct,0.4,2022,TX,False
addition,67314_H7903,67314,gas_ct,0.4,2022,TX,False
addition,67434_H7671,67434,gas_ct,0.4,2022,TX,False
addition,67434_H7672,67434,gas_ct,0.4,2022,TX,False
addition,67434_H7673,67434,gas_ct,0.4,2022,TX,False
addition,65271_NBSLR,65271,solar,275.0,2022,TX,False
addition,63211_GEN1,63211,solar,250.0,2022,TX,False
addition,63883_GEN1,63883,solar,250.0,2022,TX,False
addition,65303_SUNS,65303,solar,250.0,2022,TX,False
addition,65631_PSGAH,65631,solar,250.0,2022,TX,False
addition,62945_FJSOL,62945,solar,227.5,2022,TX,False
addition,64447_GEN1,64447,solar,200.0,2022,TX,False
addition,65333_785,65333,solar,200.0,2022,TX,False
addition,66046_BRZ01,66046,solar,200.0,2022,TX,False
addition,65661_NEB1,65661,solar,135.0,2022,TX,False
addition,66310_CT1PV,66310,solar,110.9,2022,TX,False
addition,65521_LBSOL,65521,solar,78.1,2022,TX,False
addition,63223_UNIT1,63223,solar,50.7,2022,TX,False
addition,65662_VAN1,65662,solar,45.0,2022,TX,False
addition,65571_VH700,65571,solar,1.1,2022,TX,False
addition,65571_VH600,65571,solar,1.0,2022,TX,False
addition,65571_VH750,65571,solar,0.8,2022,TX,False
addition,8063_BESS,8063,storage,269.1,2022,TX,False
addition,66009_BA,66009,storage,203.0,2022,TX,False
addition,65271_NBSTG,65271,storage,125.0,2022,TX,False
addition,66007_BA,66007,storage,101.0,2022,TX,False
addition,66008_BA,66008,storage,101.0,2022,TX,False
addition,65695_TX12,65695,storage,100.0,2022,TX,False
addition,63905_ASKYB,63905,storage,91.2,2022,TX,False
addition,65259_P1,65259,storage,50.0,2022,TX,False
addition,65694_TX11,65694,storage,50.0,2022,TX,False
addition,65696_TX13,65696,storage,50.0,2022,TX,False
addition,65701_TX23,65701,storage,50.0,2022,TX,False
addition,64316_LOPE,64316,storage,9.9,2022,TX,False
addition,64318_PBL1,64318,storage,9.9,2022,TX,False
addition,64318_PBL2,64318,storage,9.9,2022,TX,False
addition,64322_ZPT1,64322,storage,9.9,2022,TX,False
addition,64322_ZPT2,64322,storage,9.9,2022,TX,False
addition,65809_CATER,65809,storage,9.9,2022,TX,False
addition,65810_CDRVL,65810,storage,9.9,2022,TX,False
addition,65811_CYTSP,65811,storage,9.9,2022,TX,False
addition,65813_FAULK,65813,storage,9.9,2022,TX,False
addition,65831_LNSTR,65831,storage,9.9,2022,TX,False
addition,65833_RTLSK,65833,storage,9.9,2022,TX,False
addition,65834_SDLBK,65834,storage,9.9,2022,TX,False
addition,65763_WYOUN,65763,wind,500.0,2022,TX,True
addition,62853_MVRCK,62853,wind,491.6,2022,TX,True
addition,64149_WTW,64149,wind,366.6,2022,TX,True
addition,64639_ESCA,64639,wind,336.0,2022,TX,True
addition,64165_WTG1,64165,wind,302.4,2022,TX,True
addition,65162_LCW1,65162,wind,301.3,2022,TX,True
addition,65306_LIMEW,65306,wind,299.2,2022,TX,False
addition,63738_HEL,63738,wind,268.2,2022,TX,False
addition,62416_WT1,62416,wind,220.0,2022,TX,False
addition,66323_KC2,66323,wind,209.0,2022,TX,False
addition,64591_EEA,64591,wind,200.2,2022,TX,False
addition,66321_KC1,66321,wind,184.0,2022,TX,False
addition,65335_WAPPA,65335,wind,171.8,2022,TX,False
addition,10554_3TBG1,10554,gas_cc,102.0,2023,TX,False
addition,10554_3TBG2,10554,gas_cc,102.0,2023,TX,False
addition,10554_3ST1,10554,gas_cc,40.0,2023,TX,False
addition,65373_CTG-1,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-2,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-3,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-4,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-5,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-6,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-7,65373,gas_ct,60.5,2023,TX,False
addition,65373_CTG-8,65373,gas_ct,60.5,2023,TX,False
addition,56350_CT4A,56350,gas_ct,37.0,2023,TX,False
addition,56350_CT4B,56350,gas_ct,37.0,2023,TX,False
addition,67308_AB1,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB10,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB11,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB12,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB13,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB14,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB2,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB3,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB4,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB5,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB6,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB7,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB8,67308,gas_ct,0.4,2023,TX,False
addition,67308_AB9,67308,gas_ct,0.4,2023,TX,False
addition,67309_BEK1,67309,gas_ct,0.4,2023,TX,False
addition,67309_BEK2,67309,gas_ct,0.4,2023,TX,False
addition,67309_BEK3,67309,gas_ct,0.4,2023,TX,False
addition,67309_BEK4,67309,gas_ct,0.4,2023,TX,False
addition,67310_H0551,67310,gas_ct,0.4,2023,TX,False
addition,67310_H0552,67310,gas_ct,0.4,2023,TX,False
addition,67310_H0553,67310,gas_ct,0.4,2023,TX,False
addition,67311_H7601,67311,gas_ct,0.4,2023,TX,False
addition,67311_H7602,67311,gas_ct,0.4,2023,TX,False
addition,67311_H7603,67311,gas_ct,0.4,2023,TX,False
addition,67315_H7961,67315,gas_ct,0.4,2023,TX,False
addition,67315_H7962,67315,gas_ct,0.4,2023,TX,False
addition,67315_H7963,67315,gas_ct,0.4,2023,TX,False
addition,67317_HTE10,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTE11,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTE12,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM1,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM2,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM3,67317,gas_ct,0.4,2023,TX,False
