iso,year,fuel,zone,month,capacity_mw
PJM,2021,wind,PJM_Central_PA,5,1289.6
PJM,2021,wind,PJM_Central_PA,6,1289.6
PJM,2021,wind,PJM_Central_PA,7,1289.6
PJM,2021,wind,PJM_Central_PA,8,1289.6
PJM,2021,wind,PJM_Central_PA,9,1289.6
PJM,2021,wind,PJM_Central_PA,10,1289.6
PJM,2021,wind,PJM_Central_PA,11,1289.6
PJM,2021,wind,PJM_Central_PA,12,1289.6
PJM,2021,wind,PJM_Dominion,1,220.0
PJM,2021,wind,PJM_Dominion,2,220.0
PJM,2021,wind,PJM_Dominion,3,220.0
PJM,2021,wind,PJM_Dominion,4,220.0
PJM,2021,wind,PJM_Dominion,5,220.0
PJM,2021,wind,PJM_Dominion,6,220.0
PJM,2021,wind,PJM_Dominion,7,220.0
PJM,2021,wind,PJM_Dominion,8,220.0
PJM,2021,wind,PJM_Dominion,9,220.0
PJM,2021,wind,PJM_Dominion,10,220.0
PJM,2021,wind,PJM_Dominion,11,220.0
PJM,2021,wind,PJM_Dominion,12,220.0
PJM,2021,wind,PJM_EMAAC,1,9.5
PJM,2021,wind,PJM_EMAAC,2,9.5
PJM,2021,wind,PJM_EMAAC,3,9.5
PJM,2021,wind,PJM_EMAAC,4,9.5
PJM,2021,wind,PJM_EMAAC,5,9.5
PJM,2021,wind,PJM_EMAAC,6,9.5
PJM,2021,wind,PJM_EMAAC,7,9.5
PJM,2021,wind,PJM_EMAAC,8,9.5
PJM,2021,wind,PJM_EMAAC,9,9.5
PJM,2021,wind,PJM_EMAAC,10,9.5
PJM,2021,wind,PJM_EMAAC,11,9.5
PJM,2021,wind,PJM_EMAAC,12,9.5
PJM,2021,wind,PJM_SWMAAC,1,0.0
PJM,2021,wind,PJM_SWMAAC,2,0.0
PJM,2021,wind,PJM_SWMAAC,3,0.0
PJM,2021,wind,PJM_SWMAAC,4,0.0
PJM,2021,wind,PJM_SWMAAC,5,0.0
PJM,2021,wind,PJM_SWMAAC,6,0.0
PJM,2021,wind,PJM_SWMAAC,7,0.0
PJM,2021,wind,PJM_SWMAAC,8,0.0
PJM,2021,wind,PJM_SWMAAC,9,0.0
PJM,2021,wind,PJM_SWMAAC,10,0.0
PJM,2021,wind,PJM_SWMAAC,11,0.0
PJM,2021,wind,PJM_SWMAAC,12,0.0
PJM,2021,solar,PJM_ComEd,1,70.6
PJM,2021,solar,PJM_ComEd,2,73.6
PJM,2021,solar,PJM_ComEd,3,75.6
PJM,2021,solar,PJM_ComEd,4,83.6
PJM,2021,solar,PJM_ComEd,5,99.6
PJM,2021,solar,PJM_ComEd,6,101.6
PJM,2021,solar,PJM_ComEd,7,105.6
PJM,2021,solar,PJM_ComEd,8,107.6
PJM,2021,solar,PJM_ComEd,9,109.6
PJM,2021,solar,PJM_ComEd,10,115.5
PJM,2021,solar,PJM_ComEd,11,119.5
PJM,2021,solar,PJM_ComEd,12,127.5
PJM,2021,solar,PJM_AEP_Ohio,1,142.8
PJM,2021,solar,PJM_AEP_Ohio,2,292.8
PJM,2021,solar,PJM_AEP_Ohio,3,312.8
PJM,2021,solar,PJM_AEP_Ohio,4,316.1
PJM,2021,solar,PJM_AEP_Ohio,5,316.1
PJM,2021,solar,PJM_AEP_Ohio,6,325.1
PJM,2021,solar,PJM_AEP_Ohio,7,525.1
PJM,2021,solar,PJM_AEP_Ohio,8,535.9
PJM,2021,solar,PJM_AEP_Ohio,9,535.9
PJM,2021,solar,PJM_AEP_Ohio,10,535.9
PJM,2021,solar,PJM_AEP_Ohio,11,549.4
PJM,2021,solar,PJM_AEP_Ohio,12,758.1
PJM,2021,solar,PJM_ATSI,1,59.0
PJM,2021,solar,PJM_ATSI,2,59.0
PJM,2021,solar,PJM_ATSI,3,63.0
PJM,2021,solar,PJM_ATSI,4,63.0
PJM,2021,solar,PJM_ATSI,5,63.0
PJM,2021,solar,PJM_ATSI,6,64.0
PJM,2021,solar,PJM_ATSI,7,64.0
PJM,2021,solar,PJM_ATSI,8,64.0
PJM,2021,solar,PJM_ATSI,9,64.0
PJM,2021,solar,PJM_ATSI,10,64.0
PJM,2021,solar,PJM_ATSI,11,64.0
PJM,2021,solar,PJM_ATSI,12,64.0
PJM,2021,solar,PJM_West_APS,1,4.5
PJM,2021,solar,PJM_West_APS,2,4.5
PJM,2021,solar,PJM_West_APS,3,4.5
PJM,2021,solar,PJM_West_APS,4,4.5
PJM,2021,solar,PJM_West_APS,5,4.5
PJM,2021,solar,PJM_West_APS,6,4.5
PJM,2021,solar,PJM_West_APS,7,7.5
PJM,2021,solar,PJM_West_APS,8,10.8
PJM,2021,solar,PJM_West_APS,9,10.8
PJM,2021,solar,PJM_West_APS,10,10.8
PJM,2021,solar,PJM_West_APS,11,10.8
PJM,2021,solar,PJM_West_APS,12,10.8
PJM,2021,solar,PJM_Central_PA,1,133.1
PJM,2021,solar,PJM_Central_PA,2,133.1
PJM,2021,solar,PJM_Central_PA,3,133.1
PJM,2021,solar,PJM_Central_PA,4,133.1
PJM,2021,solar,PJM_Central_PA,5,133.1
PJM,2021,solar,PJM_Central_PA,6,133.1
PJM,2021,solar,PJM_Central_PA,7,133.1
PJM,2021,solar,PJM_Central_PA,8,133.1
PJM,2021,solar,PJM_Central_PA,9,133.1
PJM,2021,solar,PJM_Central_PA,10,133.1
PJM,2021,solar,PJM_Central_PA,11,133.1
PJM,2021,solar,PJM_Central_PA,12,134.2
PJM,2021,solar,PJM_Dominion,1,2945.8
PJM,2021,solar,PJM_Dominion,2,2945.8
PJM,2021,solar,PJM_Dominion,3,3025.8
PJM,2021,solar,PJM_Dominion,4,3025.8
PJM,2021,solar,PJM_Dominion,5,3080.7
PJM,2021,solar,PJM_Dominion,6,3176.4
PJM,2021,solar,PJM_Dominion,7,3309.4
PJM,2021,solar,PJM_Dominion,8,3589.4
PJM,2021,solar,PJM_Dominion,9,3594.4
PJM,2021,solar,PJM_Dominion,10,3729.3
PJM,2021,solar,PJM_Dominion,11,3825.8
PJM,2021,solar,PJM_Dominion,12,3933.9
PJM,2021,solar,PJM_EMAAC,1,1020.5
PJM,2021,solar,PJM_EMAAC,2,1020.5
PJM,2021,solar,PJM_EMAAC,3,1020.5
PJM,2021,solar,PJM_EMAAC,4,1022.5
PJM,2021,solar,PJM_EMAAC,5,1028.6
PJM,2021,solar,PJM_EMAAC,6,1049.9
PJM,2021,solar,PJM_EMAAC,7,1052.7
PJM,2021,solar,PJM_EMAAC,8,1054.2
PJM,2021,solar,PJM_EMAAC,9,1054.2
PJM,2021,solar,PJM_EMAAC,10,1055.4
PJM,2021,solar,PJM_EMAAC,11,1060.1
PJM,2021,solar,PJM_EMAAC,12,1077.1
PJM,2021,solar,PJM_SWMAAC,1,424.8
PJM,2021,solar,PJM_SWMAAC,2,424.8
PJM,2021,solar,PJM_SWMAAC,3,424.8
PJM,2021,solar,PJM_SWMAAC,4,424.8
PJM,2021,solar,PJM_SWMAAC,5,428.3
PJM,2021,solar,PJM_SWMAAC,6,439.0
PJM,2021,solar,PJM_SWMAAC,7,459.0
PJM,2021,solar,PJM_SWMAAC,8,459.0
PJM,2021,solar,PJM_SWMAAC,9,461.0
PJM,2021,solar,PJM_SWMAAC,10,462.8
PJM,2021,solar,PJM_SWMAAC,11,463.6
PJM,2021,solar,PJM_SWMAAC,12,476.6
