iso,year,fuel,zone,month,capacity_mw
NWPP,2019,solar,NWPP-EAST,5,949.8
NWPP,2019,solar,NWPP-EAST,6,949.8
NWPP,2019,solar,NWPP-EAST,7,949.8
NWPP,2019,solar,NWPP-EAST,8,949.8
NWPP,2019,solar,NWPP-EAST,9,1007.4
NWPP,2019,solar,NWPP-EAST,10,1007.4
NWPP,2019,solar,NWPP-EAST,11,1007.4
NWPP,2019,solar,NWPP-EAST,12,1007.4
NWPP,2019,solar,NWPP-SNV,1,1112.8
NWPP,2019,solar,NWPP-SNV,2,1113.8
NWPP,2019,solar,NWPP-SNV,3,1213.8
NWPP,2019,solar,NWPP-SNV,4,1213.8
NWPP,2019,solar,NWPP-SNV,5,1213.8
NWPP,2019,solar,NWPP-SNV,6,1214.3
NWPP,2019,solar,NWPP-SNV,7,1222.0
NWPP,2019,solar,NWPP-SNV,8,1222.0
NWPP,2019,solar,NWPP-SNV,9,1222.0
NWPP,2019,solar,NWPP-SNV,10,1422.0
NWPP,2019,solar,NWPP-SNV,11,1432.0
NWPP,2019,solar,NWPP-SNV,12,1432.0
