iso,year,fuel,zone,month,capacity_mw
PJM,2025,solar,PJM_West_APS,12,67.0
PJM,2025,solar,PJM_Central_PA,1,615.6
PJM,2025,solar,PJM_Central_PA,2,615.6
PJM,2025,solar,PJM_Central_PA,3,615.6
PJM,2025,solar,PJM_Central_PA,4,615.6
PJM,2025,solar,PJM_Central_PA,5,615.6
PJM,2025,solar,PJM_Central_PA,6,615.6
PJM,2025,solar,PJM_Central_PA,7,615.6
PJM,2025,solar,PJM_Central_PA,8,615.6
PJM,2025,solar,PJM_Central_PA,9,615.6
PJM,2025,solar,PJM_Central_PA,10,615.6
PJM,2025,solar,PJM_Central_PA,11,615.6
PJM,2025,solar,PJM_Central_PA,12,615.6
PJM,2025,solar,PJM_Dominion,1,5637.5
PJM,2025,solar,PJM_Dominion,2,5637.5
PJM,2025,solar,PJM_Dominion,3,5637.5
PJM,2025,solar,PJM_Dominion,4,5637.5
PJM,2025,solar,PJM_Dominion,5,5637.5
PJM,2025,solar,PJM_Dominion,6,5637.5
PJM,2025,solar,PJM_Dominion,7,5637.5
PJM,2025,solar,PJM_Dominion,8,5637.5
PJM,2025,solar,PJM_Dominion,9,5637.5
PJM,2025,solar,PJM_Dominion,10,5637.5
PJM,2025,solar,PJM_Dominion,11,5637.5
PJM,2025,solar,PJM_Dominion,12,5637.5
PJM,2025,solar,PJM_EMAAC,1,1260.7
PJM,2025,solar,PJM_EMAAC,2,1260.7
PJM,2025,solar,PJM_EMAAC,3,1260.7
PJM,2025,solar,PJM_EMAAC,4,1260.7
PJM,2025,solar,PJM_EMAAC,5,1260.7
PJM,2025,solar,PJM_EMAAC,6,1260.7
PJM,2025,solar,PJM_EMAAC,7,1260.7
PJM,2025,solar,PJM_EMAAC,8,1260.7
PJM,2025,solar,PJM_EMAAC,9,1260.7
PJM,2025,solar,PJM_EMAAC,10,1260.7
PJM,2025,solar,PJM_EMAAC,11,1260.7
PJM,2025,solar,PJM_EMAAC,12,1260.7
PJM,2025,solar,PJM_SWMAAC,1,649.1
PJM,2025,solar,PJM_SWMAAC,2,649.1
PJM,2025,solar,PJM_SWMAAC,3,649.1
PJM,2025,solar,PJM_SWMAAC,4,649.1
PJM,2025,solar,PJM_SWMAAC,5,649.1
PJM,2025,solar,PJM_SWMAAC,6,649.1
PJM,2025,solar,PJM_SWMAAC,7,649.1
PJM,2025,solar,PJM_SWMAAC,8,649.1
PJM,2025,solar,PJM_SWMAAC,9,649.1
PJM,2025,solar,PJM_SWMAAC,10,649.1
PJM,2025,solar,PJM_SWMAAC,11,649.1
PJM,2025,solar,PJM_SWMAAC,12,649.1
