iso,year,fuel,zone,month,capacity_mw
PJM,2023,wind,PJM_West_APS,8,1068.1
PJM,2023,wind,PJM_West_APS,9,1068.1
PJM,2023,wind,PJM_West_APS,10,1068.1
PJM,2023,wind,PJM_West_APS,11,1068.1
PJM,2023,wind,PJM_West_APS,12,1068.1
PJM,2023,wind,PJM_Central_PA,1,1289.6
PJM,2023,wind,PJM_Central_PA,2,1289.6
PJM,2023,wind,PJM_Central_PA,3,1289.6
PJM,2023,wind,PJM_Central_PA,4,1289.6
PJM,2023,wind,PJM_Central_PA,5,1289.6
PJM,2023,wind,PJM_Central_PA,6,1289.6
PJM,2023,wind,PJM_Central_PA,7,1289.6
PJM,2023,wind,PJM_Central_PA,8,1289.6
PJM,2023,wind,PJM_Central_PA,9,1377.2
PJM,2023,wind,PJM_Central_PA,10,1377.2
PJM,2023,wind,PJM_Central_PA,11,1377.2
PJM,2023,wind,PJM_Central_PA,12,1377.2
PJM,2023,wind,PJM_Dominion,1,220.0
PJM,2023,wind,PJM_Dominion,2,220.0
PJM,2023,wind,PJM_Dominion,3,220.0
PJM,2023,wind,PJM_Dominion,4,220.0
PJM,2023,wind,PJM_Dominion,5,220.0
PJM,2023,wind,PJM_Dominion,6,220.0
PJM,2023,wind,PJM_Dominion,7,220.0
PJM,2023,wind,PJM_Dominion,8,220.0
PJM,2023,wind,PJM_Dominion,9,220.0
PJM,2023,wind,PJM_Dominion,10,220.0
PJM,2023,wind,PJM_Dominion,11,220.0
PJM,2023,wind,PJM_Dominion,12,220.0
PJM,2023,wind,PJM_EMAAC,1,9.5
PJM,2023,wind,PJM_EMAAC,2,9.5
PJM,2023,wind,PJM_EMAAC,3,9.5
PJM,2023,wind,PJM_EMAAC,4,9.5
PJM,2023,wind,PJM_EMAAC,5,9.5
PJM,2023,wind,PJM_EMAAC,6,9.5
PJM,2023,wind,PJM_EMAAC,7,9.5
PJM,2023,wind,PJM_EMAAC,8,9.5
PJM,2023,wind,PJM_EMAAC,9,9.5
PJM,2023,wind,PJM_EMAAC,10,9.5
PJM,2023,wind,PJM_EMAAC,11,9.5
PJM,2023,wind,PJM_EMAAC,12,9.5
PJM,2023,wind,PJM_SWMAAC,1,0.0
PJM,2023,wind,PJM_SWMAAC,2,0.0
PJM,2023,wind,PJM_SWMAAC,3,0.0
PJM,2023,wind,PJM_SWMAAC,4,0.0
PJM,2023,wind,PJM_SWMAAC,5,0.0
PJM,2023,wind,PJM_SWMAAC,6,0.0
PJM,2023,wind,PJM_SWMAAC,7,0.0
PJM,2023,wind,PJM_SWMAAC,8,0.0
PJM,2023,wind,PJM_SWMAAC,9,0.0
PJM,2023,wind,PJM_SWMAAC,10,0.0
PJM,2023,wind,PJM_SWMAAC,11,0.0
PJM,2023,wind,PJM_SWMAAC,12,0.0
PJM,2023,solar,PJM_ComEd,1,139.3
PJM,2023,solar,PJM_ComEd,2,139.3
PJM,2023,solar,PJM_ComEd,3,139.3
PJM,2023,solar,PJM_ComEd,4,139.3
PJM,2023,solar,PJM_ComEd,5,141.3
PJM,2023,solar,PJM_ComEd,6,141.3
PJM,2023,solar,PJM_ComEd,7,141.3
PJM,2023,solar,PJM_ComEd,8,141.3
PJM,2023,solar,PJM_ComEd,9,145.3
PJM,2023,solar,PJM_ComEd,10,149.3
PJM,2023,solar,PJM_ComEd,11,250.8
PJM,2023,solar,PJM_ComEd,12,416.1
PJM,2023,solar,PJM_AEP_Ohio,1,828.7
PJM,2023,solar,PJM_AEP_Ohio,2,981.2
PJM,2023,solar,PJM_AEP_Ohio,3,983.2
PJM,2023,solar,PJM_AEP_Ohio,4,983.2
PJM,2023,solar,PJM_AEP_Ohio,5,1033.1
PJM,2023,solar,PJM_AEP_Ohio,6,1307.1
PJM,2023,solar,PJM_AEP_Ohio,7,1351.6
PJM,2023,solar,PJM_AEP_Ohio,8,1358.6
PJM,2023,solar,PJM_AEP_Ohio,9,1554.6
PJM,2023,solar,PJM_AEP_Ohio,10,1559.0
PJM,2023,solar,PJM_AEP_Ohio,11,1559.0
PJM,2023,solar,PJM_AEP_Ohio,12,2216.0
PJM,2023,solar,PJM_ATSI,1,67.4
PJM,2023,solar,PJM_ATSI,2,67.4
PJM,2023,solar,PJM_ATSI,3,67.4
PJM,2023,solar,PJM_ATSI,4,67.4
PJM,2023,solar,PJM_ATSI,5,67.4
PJM,2023,solar,PJM_ATSI,6,67.4
PJM,2023,solar,PJM_ATSI,7,74.3
PJM,2023,solar,PJM_ATSI,8,74.3
PJM,2023,solar,PJM_ATSI,9,74.3
PJM,2023,solar,PJM_ATSI,10,74.3
PJM,2023,solar,PJM_ATSI,11,74.3
PJM,2023,solar,PJM_ATSI,12,175.4
PJM,2023,solar,PJM_West_APS,1,12.8
PJM,2023,solar,PJM_West_APS,2,12.8
PJM,2023,solar,PJM_West_APS,3,12.8
PJM,2023,solar,PJM_West_APS,4,12.8
PJM,2023,solar,PJM_West_APS,5,12.8
PJM,2023,solar,PJM_West_APS,6,32.8
PJM,2023,solar,PJM_West_APS,7,32.8
PJM,2023,solar,PJM_West_APS,8,32.8
PJM,2023,solar,PJM_West_APS,9,32.8
PJM,2023,solar,PJM_West_APS,10,32.8
PJM,2023,solar,PJM_West_APS,11,67.0
PJM,2023,solar,PJM_West_APS,12,67.0
PJM,2023,solar,PJM_Central_PA,1,175.6
PJM,2023,solar,PJM_Central_PA,2,175.6
PJM,2023,solar,PJM_Central_PA,3,195.6
PJM,2023,solar,PJM_Central_PA,4,195.6
PJM,2023,solar,PJM_Central_PA,5,195.6
PJM,2023,solar,PJM_Central_PA,6,195.6
PJM,2023,solar,PJM_Central_PA,7,195.6
PJM,2023,solar,PJM_Central_PA,8,195.6
PJM,2023,solar,PJM_Central_PA,9,195.6
PJM,2023,solar,PJM_Central_PA,10,195.6
PJM,2023,solar,PJM_Central_PA,11,295.6
PJM,2023,solar,PJM_Central_PA,12,615.6
PJM,2023,solar,PJM_Dominion,1,4595.0
PJM,2023,solar,PJM_Dominion,2,4595.0
PJM,2023,solar,PJM_Dominion,3,4658.4
PJM,2023,solar,PJM_Dominion,4,4658.4
PJM,2023,solar,PJM_Dominion,5,4663.4
PJM,2023,solar,PJM_Dominion,6,4683.4
PJM,2023,solar,PJM_Dominion,7,4800.4
PJM,2023,solar,PJM_Dominion,8,4981.9
PJM,2023,solar,PJM_Dominion,9,4986.9
PJM,2023,solar,PJM_Dominion,10,5051.8
PJM,2023,solar,PJM_Dominion,11,5071.8
PJM,2023,solar,PJM_Dominion,12,5637.5
PJM,2023,solar,PJM_EMAAC,1,1214.6
PJM,2023,solar,PJM_EMAAC,2,1214.6
PJM,2023,solar,PJM_EMAAC,3,1215.6
PJM,2023,solar,PJM_EMAAC,4,1219.2
PJM,2023,solar,PJM_EMAAC,5,1219.2
PJM,2023,solar,PJM_EMAAC,6,1227.2
PJM,2023,solar,PJM_EMAAC,7,1227.2
PJM,2023,solar,PJM_EMAAC,8,1227.2
PJM,2023,solar,PJM_EMAAC,9,1232.5
PJM,2023,solar,PJM_EMAAC,10,1246.5
PJM,2023,solar,PJM_EMAAC,11,1250.5
PJM,2023,solar,PJM_EMAAC,12,1260.7
PJM,2023,solar,PJM_SWMAAC,1,589.3
PJM,2023,solar,PJM_SWMAAC,2,589.3
PJM,2023,solar,PJM_SWMAAC,3,589.3
PJM,2023,solar,PJM_SWMAAC,4,621.8
PJM,2023,solar,PJM_SWMAAC,5,625.8
PJM,2023,solar,PJM_SWMAAC,6,625.8
PJM,2023,solar,PJM_SWMAAC,7,630.7
PJM,2023,solar,PJM_SWMAAC,8,634.7
PJM,2023,solar,PJM_SWMAAC,9,635.8
PJM,2023,solar,PJM_SWMAAC,10,635.8
PJM,2023,solar,PJM_SWMAAC,11,643.5
PJM,2023,solar,PJM_SWMAAC,12,649.1
