source_id,source,edition,dollar_year,model_tech,config,capex_per_kw_low,capex_per_kw_mid,capex_per_kw_high,fom_per_kw_yr_low,fom_per_kw_yr_mid,fom_per_kw_yr_high,in_envelope,verified,source_ref,url,notes
sl2024_bess_4hr,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,storage_li_ion_4hr,150 MW / 600 MWh standalone,,1744,,,40.00,,1,1,Table 1-2 case 19 ($436/kWh),https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,all-in incl. substation
sl2024_geothermal,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,geothermal_conventional,binary cycle 50 MW,,3963,,,150.60,,0,1,Table 1-2 case 11,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,conventional hydrothermal binary; NOT EGS; documentation only
aeo2026_gas_cc_ss,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,gas_cc,CC single-shaft 627 MW total overnight,,1086,,,16.23,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,S&L base learning-adjusted to 2026-online; excludes regional multipliers
aeo2026_gas_cc_ms,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,gas_cc,CC multi-shaft 1227 MW total overnight,,1032,,,12.69,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,regional Table 4 range $930 (TRE) to $1445 (NYCW)
aeo2026_gas_ct,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,gas_ct,industrial frame CT 419 MW,,1158,,,7.18,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,
aeo2026_gas_ct_aero,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,gas_ct,aeroderivative CT 211 MW,,2275,,,9.99,,0,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,different machine class; documentation only
aeo2026_gas_cc_ccs,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,gas_cc_ccs,CC + 95% CCS total overnight (incl. optimism),,2824,,,25.93,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,base $2567 x 1.10 technological-optimism factor
aeo2026_h2_ct,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,hydrogen_ct,hydrogen turbine 237 MW,,1215,,,8.59,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,heat rate 8295 Btu/kWh; the only published US-agency H2-turbine capex found
aeo2026_nuclear_lwr,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,nuclear_large,LWR 2156 MW total overnight (incl. optimism),,8255,,,163.40,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,base $7862 x 1.05 optimism
aeo2026_nuclear_smr,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,nuclear_smr,SMR 480 MW total overnight (incl. optimism),,9831,,,127.62,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,base $8937 x 1.10 optimism
aeo2026_battery,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,storage_li_ion_4hr,battery storage 150 MW (4-hr S&L config),,1521,,,41.84,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,pre-ITC
aeo2026_wind,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,wind,onshore 200 MW capacity-weighted across regions,,1712,,,34.57,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,unweighted base input $1502/kW
aeo2026_solar,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,solar,PV tracking 150 MWac capacity-weighted,,1484,,,23.60,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,unweighted base input $1396/kW
aeo2026_offshore,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,offshore_wind_fixed,900 MW total overnight,,3711,,,161.09,,1,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,
aeo2026_geothermal,EIA AEO2026 Electricity Market Module assumptions,Apr 2026,2025,geothermal_conventional,Great Basin cheapest site,,3282,,,167.86,,0,1,EMM Table 3,https://www.eia.gov/outlooks/aeo/assumptions/pdf/EMM_Assumptions.pdf,site-specific hydrothermal; NOT EGS; documentation only
lazard2025_solar,Lazard LCOE+ v18.0,Jun 2025,2025,solar,utility PV 150 MW,1150,,1600,11.00,,14.00,1,1,Key Assumptions p.34,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,
lazard2025_wind,Lazard LCOE+ v18.0,Jun 2025,2025,wind,onshore 300 MW,1900,,2300,24.50,,40.00,1,1,Key Assumptions p.35,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,
lazard2025_offshore,Lazard LCOE+ v18.0,Jun 2025,2025,offshore_wind_fixed,offshore 900 MW,3450,,6550,60.00,,91.50,1,1,Key Assumptions p.35,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,
lazard2025_geothermal,Lazard LCOE+ v18.0,Jun 2025,2025,geothermal_conventional,250 MW,5000,,6460,14.50,,15.75,0,1,Key Assumptions p.35,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,conventional geothermal; NOT EGS; documentation only
lazard2025_gas_peaking,Lazard LCOE+ v18.0,Jun 2025,2025,gas_ct,gas peaking new build 175-550 MW,1150,,1450,10.00,,17.00,1,1,Key Assumptions p.37,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,
lazard2025_gas_cc,Lazard LCOE+ v18.0,Jun 2025,2025,gas_cc,combined cycle new build 750-1225 MW,1200,,1600,10.00,,25.50,1,1,Key Assumptions p.37,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,
lazard2025_gas_cc_quotes,Lazard LCOE+ v18.0,Jun 2025,2025,gas_cc,CCGT market quotes post-2028 COD,2400,,2600,,,,1,1,footnote 7 p.8,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,"observed market quotes, early-development-stage projects; captures 2024-25 turbine-supply escalation"
lazard2025_nuclear,Lazard LCOE+ v18.0,Jun 2025,2025,nuclear_large,AP1000-class 2200 MW,9020,,14820,136.00,,158.00,1,1,Key Assumptions p.37,https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,high end reflects Vogtle-experience cost levels
lazard2025_bess_4hr,Lazard LCOE+ v18.0 (LCOS v10.0),Jun 2025,2025,storage_li_ion_4hr,utility standalone 100 MW / 400 MWh,565,,1459,,,,1,1,LCOS Key Assumptions p.43 (computed),https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,"computed (DC $/kWh + EPC $/kWh) x 4h + AC $/kW: (107+28)x4+25 low, (232+116)x4+67 high; excl. augmentation"
lazard2025_bess_2hr,Lazard LCOE+ v18.0 (LCOS v10.0),Jun 2025,2025,storage_li_ion_2hr,utility standalone 100 MW / 200 MWh,310,,802,,,,0,1,LCOS Key Assumptions p.43 (computed),https://www.lazard.com/media/uounhon4/lazards-lcoeplus-june-2025.pdf,documentation only; model has no 2-hr entry tech
brattle2025_gas_ct,Brattle/S&L 2025 CONE report for PJM,Apr 2025,2028,gas_ct,H-class frame CT by CONE area (nominal for 6/2028 online),1339,,1495,,,,1,1,Table ES-1 + p.43-44,https://www.pjm.com/-/media/DotCom/committees-groups/committees/mic/2025/20250411-special/item-1-02-revised-cone-report-final.pdf,overnight capital; deflate 2028->2026 at the model INFLATION_RATE for comparison
brattle2025_gas_cc,Brattle/S&L 2025 CONE report for PJM,Apr 2025,2028,gas_cc,GE 7HA.03 2x1 CC by CONE area (nominal for 6/2028 online),1411,,1649,,,,1,1,Table ES-1 + p.56,https://www.pjm.com/-/media/DotCom/committees-groups/committees/mic/2025/20250411-special/item-1-02-revised-cone-report-final.pdf,gross CONE 44% above 2022 review in real terms; turbine-market escalation documented
brattle2025_bess_4hr,Brattle/S&L 2025 CONE report for PJM,Apr 2025,2028,storage_li_ion_4hr,BESS 4-hr by CONE area (nominal for 6/2028 online),1750,,1980,,,,1,1,Table ES-1 + p.66,https://www.pjm.com/-/media/DotCom/committees-groups/committees/mic/2025/20250411-special/item-1-02-revised-cone-report-final.pdf,all-in developer basis incl. interconnection and owner costs
doe2024_egs,DOE Pathways to Commercial Liftoff: Next-Generation Geothermal Power,2024 (2025 update),2024,geothermal_egs,EGS commercial-liftoff cost level,4500,5000,6000,,,,1,0,liftoff report (2030 liftoff level $5000/kW; current projects $4500-6000/kW),https://liftoff.energy.gov/next-generation-geothermal-power/,"NOT re-fetched this session: liftoff.energy.gov unreachable from this environment (DNS); values recorded from DOE liftoff materials + secondary coverage (thinkgeoenergy.com summary). Flagged for browser re-verification."
atb2024_egs_nf_flash,NREL ATB 2024 v3.0.0,Jun 2024,2022,geothermal_egs,NF-EGS Flash Moderate @2026,,8700.6,,,149.8,,1,1,committed extract data/raw/nrel-atb (part11+),https://data.openei.org/submissions/6006,near-field EGS; GETEM-derived; pre-dates 2024-25 Fervo drilling-cost results
atb2024_egs_deep_binary,NREL ATB 2024 v3.0.0,Jun 2024,2022,geothermal_egs,Deep-EGS Binary Moderate @2026,,14819.7,,,207.5,,1,1,committed extract data/raw/nrel-atb (part11+),https://data.openei.org/submissions/6006,deep greenfield EGS upper bound
doe2023_ldes_iron_air,DOE Pathways to Commercial Liftoff: Long Duration Energy Storage,May 2023,2022,storage_iron_air,multi-day (100-hr class) iron-air,,2000,,,20,,1,0,liftoff report,https://liftoff.energy.gov/long-duration-energy-storage/,"NOT re-fetched this session: liftoff.energy.gov unreachable (DNS). Constants unchanged; citation recorded; Form Energy public <$20/kWh energy-cost target corroborates. Flagged for browser re-verification."
pnnl2022_vrfb,PNNL 2022 Grid Energy Storage Technology Cost and Performance Assessment (Viswanathan et al. PNNL-33283),Aug 2022,2021,storage_flow_battery,vanadium redox flow 100 MW / 10-hr,,4435,,,,,1,0,report total installed ~$443.5/kWh x 10h,https://www.pnnl.gov/projects/esgc-cost-performance,"NOT re-fetched this session: pnnl.gov PDF endpoint bot-walled. Model 4700 $/kW (350/kWh x10 + 1200/kW power) consistent with the recorded 2021-vintage value; flagged for browser re-verification."
pnnl2022_caes,PNNL 2022 Grid Energy Storage Technology Cost and Performance Assessment,Aug 2022,2021,storage_compressed_air,CAES 100 MW / 10-hr geology-dependent,,1250,,,,,0,0,report,https://www.pnnl.gov/projects/esgc-cost-performance,"NOT re-fetched; CAES is geology-specific (salt cavern lowest); model 2700 $/kW reflects adiabatic non-cavern config; documentation only; flagged for browser re-verification."
