version,region,zones,product,period_label,hb_start,hb_end,requirement_mw,tsa_reduced_to_zero,evidence_start,evidence_end,source_doc,notes
v2026,NYCA,A-K,spin_10,all,0,23,655,False,2026-07-10,,lrr_retrieved_20260710.pdf,half of largest single contingency (1310 MW)
v2026,NYCA,A-K,total_10,all,0,23,1310,False,2026-07-10,,lrr_retrieved_20260710.pdf,largest single contingency
v2026,NYCA,A-K,total_30,all,0,23,2620,False,2026-07-10,,lrr_retrieved_20260710.pdf,2x largest single contingency
v2026,EAST,F-K,spin_10,all,0,23,330,False,2026-07-10,,lrr_retrieved_20260710.pdf,quarter of largest single contingency
v2026,EAST,F-K,total_10,all,0,23,1200,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,EAST,F-K,total_30,all,0,23,1200,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,SENY,G-K,spin_10,all,0,23,0,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,SENY,G-K,total_10,all,0,23,0,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,SENY,G-K,total_30,hb_range,0,5,1300,True,2026-07-10,,lrr_retrieved_20260710.pdf,hourly-step regime footnote VII; TSA reduces to zero
v2026,SENY,G-K,total_30,hb_range,6,6,1550,True,2026-07-10,,lrr_retrieved_20260710.pdf,hourly-step regime footnote VII; TSA reduces to zero
v2026,SENY,G-K,total_30,hb_range,7,21,1800,True,2026-07-10,,lrr_retrieved_20260710.pdf,hourly-step regime footnote VII; TSA reduces to zero
v2026,SENY,G-K,total_30,hb_range,22,22,1550,True,2026-07-10,,lrr_retrieved_20260710.pdf,hourly-step regime footnote VII; TSA reduces to zero
v2026,SENY,G-K,total_30,hb_range,23,23,1300,True,2026-07-10,,lrr_retrieved_20260710.pdf,hourly-step regime footnote VII; TSA reduces to zero
v2026,NYC,J,spin_10,all,0,23,0,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,NYC,J,total_10,all,0,23,625,True,2026-07-10,,lrr_retrieved_20260710.pdf,raised from 500 between 2026-02-14 and 2026-07-10; basis now LTE-rating rule (Table C-2); TSA reduces to zero
v2026,NYC,J,total_30,all,0,23,1250,True,2026-07-10,,lrr_retrieved_20260710.pdf,raised from 1000 between 2026-02-14 and 2026-07-10; TSA reduces to zero
v2026,LI,K,spin_10,all,0,23,0,False,2026-07-10,,lrr_retrieved_20260710.pdf,
v2026,LI,K,total_10,all,0,23,120,False,2026-07-10,,lrr_retrieved_20260710.pdf,carry-limit = applicable LI total_30 requirement; raised by expected EDRP/SCR response during activations
v2026,LI,K,total_30,off_peak,,,270,False,2026-07-10,,lrr_retrieved_20260710.pdf,on/off-peak hour definition not stated in the LRR posting
v2026,LI,K,total_30,on_peak,,,540,False,2026-07-10,,lrr_retrieved_20260710.pdf,on/off-peak hour definition not stated in the LRR posting
