forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2025-01-28,2025-01-28,0,Mid Atlantic - Dominion,11741.0,764.0,6531.0,4446.0
2025-01-28,2025-01-28,0,PJM RTO,24217.0,854.0,12665.0,10698.0
2025-01-28,2025-01-28,0,Western,12476.0,90.0,6134.0,6252.0
2025-01-29,2025-01-29,0,Mid Atlantic - Dominion,12072.0,764.0,6935.0,4373.0
2025-01-29,2025-01-29,0,PJM RTO,26328.0,854.0,15549.0,9925.0
2025-01-29,2025-01-29,0,Western,14256.0,90.0,8614.0,5552.0
2025-01-30,2025-01-30,0,Mid Atlantic - Dominion,11337.0,709.0,6288.0,4340.0
2025-01-30,2025-01-30,0,PJM RTO,25702.0,799.0,13843.0,11060.0
2025-01-30,2025-01-30,0,Western,14365.0,90.0,7555.0,6720.0
2025-01-31,2025-01-31,0,Mid Atlantic - Dominion,9833.0,709.0,5056.0,4068.0
2025-01-31,2025-01-31,0,PJM RTO,23354.0,720.0,12227.0,10407.0
2025-01-31,2025-01-31,0,Western,13521.0,11.0,7171.0,6339.0
2025-02-01,2025-02-01,0,Mid Atlantic - Dominion,9042.0,1364.0,4133.0,3545.0
2025-02-01,2025-02-01,0,PJM RTO,21185.0,1369.0,10402.0,9414.0
2025-02-01,2025-02-01,0,Western,12143.0,5.0,6269.0,5869.0
2025-02-02,2025-02-02,0,Mid Atlantic - Dominion,8463.0,1360.0,3185.0,3918.0
2025-02-02,2025-02-02,0,PJM RTO,19707.0,1371.0,9369.0,8967.0
2025-02-02,2025-02-02,0,Western,11244.0,11.0,6184.0,5049.0
2025-02-03,2025-02-03,0,Mid Atlantic - Dominion,10784.0,1405.0,5544.0,3835.0
2025-02-03,2025-02-03,0,PJM RTO,21184.0,1616.0,11047.0,8521.0
2025-02-03,2025-02-03,0,Western,10400.0,211.0,5503.0,4686.0
2025-02-04,2025-02-04,0,Mid Atlantic - Dominion,12723.0,1405.0,7892.0,3426.0
2025-02-04,2025-02-04,0,PJM RTO,24847.0,1616.0,15416.0,7815.0
2025-02-04,2025-02-04,0,Western,12124.0,211.0,7524.0,4389.0
2025-02-05,2025-02-05,0,Mid Atlantic - Dominion,14190.0,1405.0,9610.0,3175.0
2025-02-05,2025-02-05,0,PJM RTO,24335.0,1416.0,15921.0,6998.0
2025-02-05,2025-02-05,0,Western,10145.0,11.0,6311.0,3823.0
2025-02-06,2025-02-06,0,Mid Atlantic - Dominion,14004.0,1405.0,9796.0,2803.0
2025-02-06,2025-02-06,0,PJM RTO,27490.0,1411.0,16263.0,9816.0
2025-02-06,2025-02-06,0,Western,13486.0,6.0,6467.0,7013.0
2025-02-07,2025-02-07,0,Mid Atlantic - Dominion,12671.0,1405.0,8291.0,2975.0
2025-02-07,2025-02-07,0,PJM RTO,26275.0,1411.0,15960.0,8904.0
2025-02-07,2025-02-07,0,Western,13604.0,6.0,7669.0,5929.0
2025-02-08,2025-02-08,0,Mid Atlantic - Dominion,12346.0,2110.0,7203.0,3033.0
2025-02-08,2025-02-08,0,PJM RTO,24994.0,2116.0,13270.0,9608.0
2025-02-08,2025-02-08,0,Western,12648.0,6.0,6067.0,6575.0
2025-02-09,2025-02-09,0,Mid Atlantic - Dominion,9949.0,2165.0,4639.0,3145.0
2025-02-09,2025-02-09,0,PJM RTO,23354.0,2171.0,10689.0,10494.0
2025-02-09,2025-02-09,0,Western,13405.0,6.0,6050.0,7349.0
2025-02-10,2025-02-10,0,Mid Atlantic - Dominion,10295.0,2183.0,4592.0,3520.0
2025-02-10,2025-02-10,0,PJM RTO,24269.0,3342.0,10745.0,10182.0
2025-02-10,2025-02-10,0,Western,13974.0,1159.0,6153.0,6662.0
2025-02-11,2025-02-11,0,Mid Atlantic - Dominion,11767.0,2159.0,5201.0,4407.0
2025-02-11,2025-02-11,0,PJM RTO,22813.0,4010.0,10427.0,8376.0
2025-02-11,2025-02-11,0,Western,11046.0,1851.0,5226.0,3969.0
2025-02-12,2025-02-12,0,Mid Atlantic - Dominion,11465.0,2114.0,5463.0,3888.0
2025-02-12,2025-02-12,0,PJM RTO,21653.0,3273.0,10157.0,8223.0
2025-02-12,2025-02-12,0,Western,10188.0,1159.0,4694.0,4335.0
2025-02-13,2025-02-13,0,Mid Atlantic - Dominion,10278.0,1950.0,4766.0,3562.0
2025-02-13,2025-02-13,0,PJM RTO,22653.0,3109.0,8439.0,11105.0
2025-02-13,2025-02-13,0,Western,12375.0,1159.0,3673.0,7543.0
2025-02-14,2025-02-14,0,Mid Atlantic - Dominion,7522.0,1877.0,2822.0,2823.0
2025-02-14,2025-02-14,0,PJM RTO,19817.0,3036.0,5263.0,11518.0
2025-02-14,2025-02-14,0,Western,12295.0,1159.0,2441.0,8695.0
2025-02-15,2025-02-15,0,Mid Atlantic - Dominion,7521.0,1877.0,3014.0,2630.0
2025-02-15,2025-02-15,0,PJM RTO,21587.0,3581.0,6914.0,11092.0
2025-02-15,2025-02-15,0,Western,14066.0,1704.0,3900.0,8462.0
2025-02-16,2025-02-16,0,Mid Atlantic - Dominion,7545.0,1877.0,2117.0,3551.0
2025-02-16,2025-02-16,0,PJM RTO,22323.0,3581.0,5393.0,13349.0
2025-02-16,2025-02-16,0,Western,14778.0,1704.0,3276.0,9798.0
2025-02-17,2025-02-17,0,Mid Atlantic - Dominion,6462.0,2157.0,1472.0,2833.0
2025-02-17,2025-02-17,0,PJM RTO,19276.0,3546.0,3704.0,12026.0
2025-02-17,2025-02-17,0,Western,12814.0,1389.0,2232.0,9193.0
2025-02-18,2025-02-18,0,Mid Atlantic - Dominion,6742.0,2157.0,1475.0,3110.0
2025-02-18,2025-02-18,0,PJM RTO,20202.0,3546.0,3106.0,13550.0
2025-02-18,2025-02-18,0,Western,13460.0,1389.0,1631.0,10440.0
2025-02-19,2025-02-19,0,Mid Atlantic - Dominion,6810.0,2157.0,1649.0,3004.0
2025-02-19,2025-02-19,0,PJM RTO,19268.0,3546.0,2891.0,12831.0
2025-02-19,2025-02-19,0,Western,12458.0,1389.0,1242.0,9827.0
2025-02-20,2025-02-20,0,Mid Atlantic - Dominion,7094.0,2157.0,1902.0,3035.0
2025-02-20,2025-02-20,0,PJM RTO,18527.0,3546.0,4151.0,10830.0
2025-02-20,2025-02-20,0,Western,11433.0,1389.0,2249.0,7795.0
2025-02-21,2025-02-21,0,Mid Atlantic - Dominion,7055.0,2167.0,2210.0,2678.0
2025-02-21,2025-02-21,0,PJM RTO,19092.0,3556.0,4641.0,10895.0
2025-02-21,2025-02-21,0,Western,12037.0,1389.0,2431.0,8217.0
2025-02-22,2025-02-22,0,Mid Atlantic - Dominion,7115.0,2167.0,2821.0,2127.0
2025-02-22,2025-02-22,0,PJM RTO,20001.0,4207.0,6609.0,9185.0
2025-02-22,2025-02-22,0,Western,12886.0,2040.0,3788.0,7058.0
2025-02-23,2025-02-23,0,Mid Atlantic - Dominion,7595.0,2167.0,2127.0,3301.0
2025-02-23,2025-02-23,0,PJM RTO,22734.0,4207.0,7022.0,11505.0
2025-02-23,2025-02-23,0,Western,15139.0,2040.0,4895.0,8204.0
2025-02-24,2025-02-24,0,Mid Atlantic - Dominion,10415.0,3093.0,5044.0,2278.0
2025-02-24,2025-02-24,0,PJM RTO,25031.0,5133.0,10408.0,9490.0
2025-02-24,2025-02-24,0,Western,14616.0,2040.0,5364.0,7212.0
2025-02-25,2025-02-25,0,Mid Atlantic - Dominion,11150.0,3093.0,5645.0,2412.0
2025-02-25,2025-02-25,0,PJM RTO,27639.0,5185.0,11979.0,10475.0
2025-02-25,2025-02-25,0,Western,16489.0,2092.0,6334.0,8063.0
2025-02-26,2025-02-26,0,Mid Atlantic - Dominion,12017.0,2388.0,7277.0,2352.0
2025-02-26,2025-02-26,0,PJM RTO,31251.0,5249.0,14210.0,11792.0
2025-02-26,2025-02-26,0,Western,19234.0,2861.0,6933.0,9440.0
2025-02-27,2025-02-27,0,Mid Atlantic - Dominion,9991.0,2357.0,5422.0,2212.0
2025-02-27,2025-02-27,0,PJM RTO,27526.0,5218.0,10295.0,12013.0
2025-02-27,2025-02-27,0,Western,17535.0,2861.0,4873.0,9801.0
2025-02-28,2025-02-28,0,Mid Atlantic - Dominion,12063.0,3189.0,6681.0,2193.0
2025-02-28,2025-02-28,0,PJM RTO,28893.0,6050.0,11638.0,11205.0
2025-02-28,2025-02-28,0,Western,16830.0,2861.0,4957.0,9012.0
2025-03-01,2025-03-01,0,Mid Atlantic - Dominion,13920.0,5522.0,6342.0,2056.0
2025-03-01,2025-03-01,0,PJM RTO,31106.0,9339.0,13814.0,7953.0
2025-03-01,2025-03-01,0,Western,17186.0,3817.0,7472.0,5897.0
2025-03-02,2025-03-02,0,Mid Atlantic - Dominion,10549.0,6072.0,2587.0,1890.0
2025-03-02,2025-03-02,0,PJM RTO,27647.0,10671.0,9786.0,7190.0
2025-03-02,2025-03-02,0,Western,17098.0,4599.0,7199.0,5300.0
2025-03-03,2025-03-03,0,Mid Atlantic - Dominion,13670.0,7366.0,4103.0,2201.0
2025-03-03,2025-03-03,0,PJM RTO,31707.0,10831.0,12253.0,8623.0
2025-03-03,2025-03-03,0,Western,18037.0,3465.0,8150.0,6422.0
2025-03-04,2025-03-04,0,Mid Atlantic - Dominion,14719.0,7423.0,4915.0,2381.0
2025-03-04,2025-03-04,0,PJM RTO,35457.0,10987.0,15200.0,9270.0
2025-03-04,2025-03-04,0,Western,20738.0,3564.0,10285.0,6889.0
2025-03-05,2025-03-05,0,Mid Atlantic - Dominion,16236.0,8629.0,5257.0,2350.0
2025-03-05,2025-03-05,0,PJM RTO,36976.0,12193.0,14864.0,9919.0
2025-03-05,2025-03-05,0,Western,20740.0,3564.0,9607.0,7569.0
2025-03-06,2025-03-06,0,Mid Atlantic - Dominion,16250.0,8629.0,5653.0,1968.0
2025-03-06,2025-03-06,0,PJM RTO,37488.0,12193.0,15034.0,10261.0
2025-03-06,2025-03-06,0,Western,21238.0,3564.0,9381.0,8293.0
2025-03-07,2025-03-07,0,Mid Atlantic - Dominion,14778.0,7837.0,5295.0,1646.0
2025-03-07,2025-03-07,0,PJM RTO,33889.0,11537.0,14610.0,7742.0
2025-03-07,2025-03-07,0,Western,19111.0,3700.0,9315.0,6096.0
2025-03-08,2025-03-08,0,Mid Atlantic - Dominion,15538.0,9080.0,4271.0,2187.0
2025-03-08,2025-03-08,0,PJM RTO,35012.0,17500.0,10253.0,7259.0
2025-03-08,2025-03-08,0,Western,19474.0,8420.0,5982.0,5072.0
2025-03-09,2025-03-09,0,Mid Atlantic - Dominion,15820.0,9681.0,3650.0,2489.0
2025-03-09,2025-03-09,0,PJM RTO,34153.0,18095.0,8700.0,7358.0
2025-03-09,2025-03-09,0,Western,18333.0,8414.0,5050.0,4869.0
2025-03-10,2025-03-10,0,Mid Atlantic - Dominion,15869.0,9767.0,3734.0,2368.0
2025-03-10,2025-03-10,0,PJM RTO,37481.0,19484.0,10800.0,7197.0
2025-03-10,2025-03-10,0,Western,21612.0,9717.0,7066.0,4829.0
2025-03-11,2025-03-11,0,Mid Atlantic - Dominion,16430.0,9766.0,4035.0,2629.0
2025-03-11,2025-03-11,0,PJM RTO,38305.0,19340.0,12232.0,6733.0
2025-03-11,2025-03-11,0,Western,21875.0,9574.0,8197.0,4104.0
2025-03-12,2025-03-12,0,Mid Atlantic - Dominion,16085.0,9957.0,3629.0,2499.0
2025-03-12,2025-03-12,0,PJM RTO,39378.0,19531.0,12632.0,7215.0
2025-03-12,2025-03-12,0,Western,23293.0,9574.0,9003.0,4716.0
2025-03-13,2025-03-13,0,Mid Atlantic - Dominion,17616.0,9930.0,4231.0,3455.0
2025-03-13,2025-03-13,0,PJM RTO,42227.0,19504.0,13242.0,9481.0
2025-03-13,2025-03-13,0,Western,24611.0,9574.0,9011.0,6026.0
2025-03-14,2025-03-14,0,Mid Atlantic - Dominion,15990.0,10007.0,3396.0,2587.0
2025-03-14,2025-03-14,0,PJM RTO,39087.0,19581.0,11915.0,7591.0
2025-03-14,2025-03-14,0,Western,23097.0,9574.0,8519.0,5004.0
2025-03-15,2025-03-15,0,Mid Atlantic - Dominion,18068.0,11658.0,3785.0,2625.0
2025-03-15,2025-03-15,0,PJM RTO,42751.0,22800.0,12154.0,7797.0
2025-03-15,2025-03-15,0,Western,24683.0,11142.0,8369.0,5172.0
2025-03-16,2025-03-16,0,Mid Atlantic - Dominion,17420.0,11717.0,3704.0,1999.0
2025-03-16,2025-03-16,0,PJM RTO,41001.0,23929.0,9461.0,7611.0
2025-03-16,2025-03-16,0,Western,23581.0,12212.0,5757.0,5612.0
2025-03-17,2025-03-17,0,Mid Atlantic - Dominion,18558.0,12059.0,3694.0,2805.0
2025-03-17,2025-03-17,0,PJM RTO,43952.0,24866.0,10147.0,8939.0
2025-03-17,2025-03-17,0,Western,25394.0,12807.0,6453.0,6134.0
2025-03-18,2025-03-18,0,Mid Atlantic - Dominion,19084.0,11932.0,4636.0,2516.0
2025-03-18,2025-03-18,0,PJM RTO,44294.0,25139.0,10323.0,8832.0
2025-03-18,2025-03-18,0,Western,25210.0,13207.0,5687.0,6316.0
2025-03-19,2025-03-19,0,Mid Atlantic - Dominion,19628.0,11987.0,5045.0,2596.0
2025-03-19,2025-03-19,0,PJM RTO,43975.0,25194.0,11344.0,7437.0
2025-03-19,2025-03-19,0,Western,24347.0,13207.0,6299.0,4841.0
2025-03-20,2025-03-20,0,Mid Atlantic - Dominion,19576.0,11396.0,5653.0,2527.0
2025-03-20,2025-03-20,0,PJM RTO,44033.0,24203.0,11856.0,7974.0
2025-03-20,2025-03-20,0,Western,24457.0,12807.0,6203.0,5447.0
2025-03-21,2025-03-21,0,Mid Atlantic - Dominion,18897.0,11415.0,4995.0,2487.0
2025-03-21,2025-03-21,0,PJM RTO,44892.0,25233.0,9908.0,9751.0
2025-03-21,2025-03-21,0,Western,25995.0,13818.0,4913.0,7264.0
2025-03-22,2025-03-22,0,Mid Atlantic - Dominion,21693.0,12451.0,6972.0,2270.0
2025-03-22,2025-03-22,0,PJM RTO,46191.0,28225.0,9452.0,8514.0
2025-03-22,2025-03-22,0,Western,24498.0,15774.0,2480.0,6244.0
2025-03-23,2025-03-23,0,Mid Atlantic - Dominion,22628.0,13526.0,6980.0,2122.0
2025-03-23,2025-03-23,0,PJM RTO,48320.0,30305.0,9872.0,8143.0
2025-03-23,2025-03-23,0,Western,25692.0,16779.0,2892.0,6021.0
2025-03-24,2025-03-24,0,Mid Atlantic - Dominion,23136.0,14933.0,6716.0,1487.0
2025-03-24,2025-03-24,0,PJM RTO,46762.0,31562.0,7745.0,7455.0
2025-03-24,2025-03-24,0,Western,23626.0,16629.0,1029.0,5968.0
2025-03-25,2025-03-25,0,Mid Atlantic - Dominion,23480.0,14377.0,7207.0,1896.0
2025-03-25,2025-03-25,0,PJM RTO,50581.0,30987.0,10840.0,8754.0
2025-03-25,2025-03-25,0,Western,27101.0,16610.0,3633.0,6858.0
2025-03-26,2025-03-26,0,Mid Atlantic - Dominion,22023.0,14377.0,5277.0,2369.0
2025-03-26,2025-03-26,0,PJM RTO,48829.0,30851.0,8936.0,9042.0
2025-03-26,2025-03-26,0,Western,26806.0,16474.0,3659.0,6673.0
2025-03-27,2025-03-27,0,Mid Atlantic - Dominion,22844.0,14983.0,5387.0,2474.0
2025-03-27,2025-03-27,0,PJM RTO,50067.0,31408.0,10799.0,7860.0
2025-03-27,2025-03-27,0,Western,27223.0,16425.0,5412.0,5386.0
2025-03-28,2025-03-28,0,Mid Atlantic - Dominion,23054.0,15267.0,5028.0,2759.0
2025-03-28,2025-03-28,0,PJM RTO,48731.0,30923.0,9304.0,8504.0
2025-03-28,2025-03-28,0,Western,25677.0,15656.0,4276.0,5745.0
2025-03-29,2025-03-29,0,Mid Atlantic - Dominion,29462.0,21666.0,4914.0,2882.0
2025-03-29,2025-03-29,0,PJM RTO,55802.0,37467.0,9108.0,9227.0
2025-03-29,2025-03-29,0,Western,26340.0,15801.0,4194.0,6345.0
2025-03-30,2025-03-30,0,Mid Atlantic - Dominion,26856.0,21159.0,3048.0,2649.0
2025-03-30,2025-03-30,0,PJM RTO,52948.0,37753.0,7155.0,8040.0
2025-03-30,2025-03-30,0,Western,26092.0,16594.0,4107.0,5391.0
2025-03-31,2025-03-31,0,Mid Atlantic - Dominion,27287.0,20502.0,4904.0,1881.0
2025-03-31,2025-03-31,0,PJM RTO,53581.0,37126.0,9080.0,7375.0
2025-03-31,2025-03-31,0,Western,26294.0,16624.0,4176.0,5494.0
2025-04-01,2025-04-01,0,Mid Atlantic - Dominion,27439.0,22855.0,3209.0,1375.0
2025-04-01,2025-04-01,0,PJM RTO,53625.0,40371.0,8321.0,4933.0
2025-04-01,2025-04-01,0,Western,26186.0,17516.0,5112.0,3558.0
2025-04-02,2025-04-02,0,Mid Atlantic - Dominion,27011.0,21950.0,3811.0,1250.0
2025-04-02,2025-04-02,0,PJM RTO,53824.0,39616.0,8421.0,5787.0
2025-04-02,2025-04-02,0,Western,26813.0,17666.0,4610.0,4537.0
2025-04-03,2025-04-03,0,Mid Atlantic - Dominion,25378.0,20858.0,3142.0,1378.0
2025-04-03,2025-04-03,0,PJM RTO,53137.0,38479.0,7174.0,7484.0
2025-04-03,2025-04-03,0,Western,27759.0,17621.0,4032.0,6106.0
2025-04-04,2025-04-04,0,Mid Atlantic - Dominion,28215.0,22575.0,4024.0,1616.0
2025-04-04,2025-04-04,0,PJM RTO,56195.0,39194.0,8140.0,8861.0
2025-04-04,2025-04-04,0,Western,27980.0,16619.0,4116.0,7245.0
2025-04-05,2025-04-05,0,Mid Atlantic - Dominion,29240.0,24645.0,2916.0,1679.0
2025-04-05,2025-04-05,0,PJM RTO,59452.0,44616.0,7531.0,7305.0
2025-04-05,2025-04-05,0,Western,30212.0,19971.0,4615.0,5626.0
2025-04-06,2025-04-06,0,Mid Atlantic - Dominion,29196.0,24505.0,2359.0,2332.0
2025-04-06,2025-04-06,0,PJM RTO,60386.0,44661.0,5547.0,10178.0
2025-04-06,2025-04-06,0,Western,31190.0,20156.0,3188.0,7846.0
2025-04-07,2025-04-07,0,Mid Atlantic - Dominion,31139.0,25365.0,4335.0,1439.0
2025-04-07,2025-04-07,0,PJM RTO,63149.0,46844.0,7548.0,8757.0
2025-04-07,2025-04-07,0,Western,32010.0,21479.0,3213.0,7318.0
2025-04-08,2025-04-08,0,Mid Atlantic - Dominion,29159.0,24290.0,3349.0,1520.0
2025-04-08,2025-04-08,0,PJM RTO,63763.0,46488.0,6179.0,11096.0
2025-04-08,2025-04-08,0,Western,34604.0,22198.0,2830.0,9576.0
2025-04-09,2025-04-09,0,Mid Atlantic - Dominion,27644.0,22412.0,3394.0,1838.0
2025-04-09,2025-04-09,0,PJM RTO,61688.0,45558.0,5777.0,10353.0
2025-04-09,2025-04-09,0,Western,34044.0,23146.0,2383.0,8515.0
2025-04-10,2025-04-10,0,Mid Atlantic - Dominion,29794.0,23149.0,3241.0,3404.0
2025-04-10,2025-04-10,0,PJM RTO,65538.0,46920.0,6195.0,12423.0
2025-04-10,2025-04-10,0,Western,35744.0,23771.0,2954.0,9019.0
2025-04-11,2025-04-11,0,Mid Atlantic - Dominion,29019.0,23518.0,3705.0,1796.0
2025-04-11,2025-04-11,0,PJM RTO,64598.0,47524.0,6437.0,10637.0
2025-04-11,2025-04-11,0,Western,35579.0,24006.0,2732.0,8841.0
2025-04-12,2025-04-12,0,Mid Atlantic - Dominion,28394.0,23185.0,3415.0,1794.0
2025-04-12,2025-04-12,0,PJM RTO,67072.0,52315.0,6008.0,8749.0
2025-04-12,2025-04-12,0,Western,38678.0,29130.0,2593.0,6955.0
2025-04-13,2025-04-13,0,Mid Atlantic - Dominion,29935.0,24781.0,3416.0,1738.0
2025-04-13,2025-04-13,0,PJM RTO,70374.0,55519.0,6065.0,8790.0
2025-04-13,2025-04-13,0,Western,40439.0,30738.0,2649.0,7052.0
2025-04-14,2025-04-14,0,Mid Atlantic - Dominion,30314.0,25281.0,3699.0,1334.0
2025-04-14,2025-04-14,0,PJM RTO,72329.0,56522.0,7773.0,8034.0
2025-04-14,2025-04-14,0,Western,42015.0,31241.0,4074.0,6700.0
2025-04-15,2025-04-15,0,Mid Atlantic - Dominion,29459.0,24309.0,3864.0,1286.0
2025-04-15,2025-04-15,0,PJM RTO,68629.0,54201.0,8082.0,6346.0
2025-04-15,2025-04-15,0,Western,39170.0,29892.0,4218.0,5060.0
2025-04-16,2025-04-16,0,Mid Atlantic - Dominion,28622.0,24309.0,3199.0,1114.0
2025-04-16,2025-04-16,0,PJM RTO,66403.0,53880.0,6364.0,6159.0
