forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2022-03-27,2022-03-27,0,Western,21445.0,13958.0,4419.0,3068.0
2022-03-28,2022-03-28,0,Mid Atlantic - Dominion,21521.0,15723.0,3937.0,1861.0
2022-03-28,2022-03-28,0,PJM RTO,43362.0,29531.0,8436.0,5395.0
2022-03-28,2022-03-28,0,Western,21841.0,13808.0,4499.0,3534.0
2022-03-29,2022-03-29,0,Mid Atlantic - Dominion,20808.0,15703.0,3569.0,1536.0
2022-03-29,2022-03-29,0,PJM RTO,41767.0,29250.0,7696.0,4821.0
2022-03-29,2022-03-29,0,Western,20959.0,13547.0,4127.0,3285.0
2022-03-30,2022-03-30,0,Mid Atlantic - Dominion,22714.0,17259.0,3263.0,2192.0
2022-03-30,2022-03-30,0,PJM RTO,45868.0,30474.0,9109.0,6285.0
2022-03-30,2022-03-30,0,Western,23154.0,13215.0,5846.0,4093.0
2022-03-31,2022-03-31,0,Mid Atlantic - Dominion,23017.0,16840.0,4558.0,1619.0
2022-03-31,2022-03-31,0,PJM RTO,47288.0,30617.0,10741.0,5930.0
2022-03-31,2022-03-31,0,Western,24271.0,13777.0,6183.0,4311.0
2022-04-01,2022-04-01,0,Mid Atlantic - Dominion,26056.0,18094.0,4746.0,3216.0
2022-04-01,2022-04-01,0,PJM RTO,52008.0,34427.0,11857.0,5724.0
2022-04-01,2022-04-01,0,Western,25952.0,16333.0,7111.0,2508.0
2022-04-02,2022-04-02,0,Mid Atlantic - Dominion,26179.0,18847.0,5105.0,2227.0
2022-04-02,2022-04-02,0,PJM RTO,53442.0,38354.0,10285.0,4803.0
2022-04-02,2022-04-02,0,Western,27263.0,19507.0,5180.0,2576.0
2022-04-03,2022-04-03,0,Mid Atlantic - Dominion,27018.0,19902.0,4533.0,2583.0
2022-04-03,2022-04-03,0,PJM RTO,54045.0,39282.0,10133.0,4630.0
2022-04-03,2022-04-03,0,Western,27027.0,19380.0,5600.0,2047.0
2022-04-04,2022-04-04,0,Mid Atlantic - Dominion,31041.0,21470.0,6682.0,2889.0
2022-04-04,2022-04-04,0,PJM RTO,57916.0,40211.0,12240.0,5465.0
2022-04-04,2022-04-04,0,Western,26875.0,18741.0,5558.0,2576.0
2022-04-05,2022-04-05,0,Mid Atlantic - Dominion,32395.0,21364.0,7343.0,3688.0
2022-04-05,2022-04-05,0,PJM RTO,59498.0,40116.0,12667.0,6715.0
2022-04-05,2022-04-05,0,Western,27103.0,18752.0,5324.0,3027.0
2022-04-06,2022-04-06,0,Mid Atlantic - Dominion,32393.0,22211.0,7590.0,2592.0
2022-04-06,2022-04-06,0,PJM RTO,60367.0,41479.0,12645.0,6243.0
2022-04-06,2022-04-06,0,Western,27974.0,19268.0,5055.0,3651.0
2022-04-07,2022-04-07,0,Mid Atlantic - Dominion,30806.0,21466.0,5342.0,3998.0
2022-04-07,2022-04-07,0,PJM RTO,57323.0,40392.0,9931.0,7000.0
2022-04-07,2022-04-07,0,Western,26517.0,18926.0,4589.0,3002.0
2022-04-08,2022-04-08,0,Mid Atlantic - Dominion,30320.0,21920.0,5257.0,3143.0
2022-04-08,2022-04-08,0,PJM RTO,59273.0,40813.0,12064.0,6396.0
2022-04-08,2022-04-08,0,Western,28953.0,18893.0,6807.0,3253.0
2022-04-09,2022-04-09,0,Mid Atlantic - Dominion,33874.0,24940.0,7016.0,1918.0
2022-04-09,2022-04-09,0,PJM RTO,62756.0,44243.0,13174.0,5339.0
2022-04-09,2022-04-09,0,Western,28882.0,19303.0,6158.0,3421.0
2022-04-10,2022-04-10,0,Mid Atlantic - Dominion,34830.0,24766.0,7869.0,2195.0
2022-04-10,2022-04-10,0,PJM RTO,64191.0,44413.0,12960.0,6818.0
2022-04-10,2022-04-10,0,Western,29361.0,19647.0,5091.0,4623.0
2022-04-11,2022-04-11,0,Mid Atlantic - Dominion,36686.0,24601.0,9978.0,2107.0
2022-04-11,2022-04-11,0,PJM RTO,66850.0,44115.0,16107.0,6628.0
2022-04-11,2022-04-11,0,Western,30164.0,19514.0,6129.0,4521.0
2022-04-12,2022-04-12,0,Mid Atlantic - Dominion,35426.0,24291.0,8815.0,2320.0
2022-04-12,2022-04-12,0,PJM RTO,66222.0,43064.0,15757.0,7401.0
2022-04-12,2022-04-12,0,Western,30796.0,18773.0,6942.0,5081.0
2022-04-13,2022-04-13,0,Mid Atlantic - Dominion,34056.0,23347.0,7616.0,3093.0
2022-04-13,2022-04-13,0,PJM RTO,67442.0,41926.0,16435.0,9081.0
2022-04-13,2022-04-13,0,Western,33386.0,18579.0,8819.0,5988.0
2022-04-14,2022-04-14,0,Mid Atlantic - Dominion,35628.0,22839.0,9803.0,2986.0
2022-04-14,2022-04-14,0,PJM RTO,68129.0,41959.0,18196.0,7974.0
2022-04-14,2022-04-14,0,Western,32501.0,19120.0,8393.0,4988.0
2022-04-15,2022-04-15,0,Mid Atlantic - Dominion,33772.0,24487.0,5543.0,3742.0
2022-04-15,2022-04-15,0,PJM RTO,63597.0,43213.0,13132.0,7252.0
2022-04-15,2022-04-15,0,Western,29825.0,18726.0,7589.0,3510.0
2022-04-16,2022-04-16,0,Mid Atlantic - Dominion,35804.0,26579.0,5605.0,3620.0
2022-04-16,2022-04-16,0,PJM RTO,67939.0,47447.0,13619.0,6873.0
