forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2026-01-17,2026-01-17,0,Mid Atlantic - Dominion,5104.0,1521.0,452.0,3131.0
2026-01-17,2026-01-17,0,PJM RTO,12098.0,1882.0,1882.0,8334.0
2026-01-17,2026-01-17,0,Western,6994.0,361.0,1430.0,5203.0
2026-01-18,2026-01-18,0,Mid Atlantic - Dominion,4815.0,1521.0,-104.0,3398.0
2026-01-18,2026-01-18,0,PJM RTO,11668.0,1882.0,196.0,9590.0
2026-01-18,2026-01-18,0,Western,6853.0,361.0,300.0,6192.0
2026-01-19,2026-01-19,0,Mid Atlantic - Dominion,4850.0,1521.0,-4.0,3333.0
2026-01-19,2026-01-19,0,PJM RTO,13689.0,1882.0,-189.0,11996.0
2026-01-19,2026-01-19,0,Western,8839.0,361.0,-185.0,8663.0
2026-01-20,2026-01-20,0,Mid Atlantic - Dominion,6166.0,1521.0,391.0,4254.0
2026-01-20,2026-01-20,0,PJM RTO,13795.0,1882.0,-45.0,11958.0
2026-01-20,2026-01-20,0,Western,7629.0,361.0,-436.0,7704.0
2026-01-21,2026-01-21,0,Mid Atlantic - Dominion,7785.0,1521.0,-51.0,6315.0
2026-01-21,2026-01-21,0,PJM RTO,14397.0,1882.0,442.0,12073.0
2026-01-21,2026-01-21,0,Western,6612.0,361.0,493.0,5758.0
2026-01-22,2026-01-22,0,Mid Atlantic - Dominion,10863.0,1521.0,1217.0,8125.0
2026-01-22,2026-01-22,0,PJM RTO,26081.0,1882.0,9130.0,15069.0
2026-01-22,2026-01-22,0,Western,15218.0,361.0,7913.0,6944.0
2026-01-23,2026-01-23,0,Mid Atlantic - Dominion,11088.0,1521.0,445.0,9122.0
2026-01-23,2026-01-23,0,PJM RTO,18474.0,1882.0,1043.0,15549.0
2026-01-23,2026-01-23,0,Western,7386.0,361.0,598.0,6427.0
2026-01-24,2026-01-24,0,Mid Atlantic - Dominion,9532.0,1521.0,-464.0,8475.0
2026-01-24,2026-01-24,0,PJM RTO,17284.0,1882.0,-1232.0,16634.0
2026-01-24,2026-01-24,0,Western,7752.0,361.0,-768.0,8159.0
2026-01-25,2026-01-25,0,Mid Atlantic - Dominion,10434.0,1521.0,-496.0,9409.0
2026-01-25,2026-01-25,0,PJM RTO,20602.0,1882.0,1557.0,17163.0
2026-01-25,2026-01-25,0,Western,10168.0,361.0,2053.0,7754.0
2026-01-26,2026-01-26,0,Mid Atlantic - Dominion,13129.0,1521.0,-322.0,11930.0
2026-01-26,2026-01-26,0,PJM RTO,22430.0,2146.0,573.0,19711.0
2026-01-26,2026-01-26,0,Western,9301.0,625.0,895.0,7781.0
2026-01-27,2026-01-27,0,Mid Atlantic - Dominion,8782.0,1501.0,-758.0,8039.0
2026-01-27,2026-01-27,0,PJM RTO,17756.0,2126.0,-315.0,15945.0
2026-01-27,2026-01-27,0,Western,8974.0,625.0,443.0,7906.0
2026-01-28,2026-01-28,0,Mid Atlantic - Dominion,7608.0,1501.0,-778.0,6885.0
2026-01-28,2026-01-28,0,PJM RTO,16974.0,2126.0,-31.0,14879.0
2026-01-28,2026-01-28,0,Western,9366.0,625.0,747.0,7994.0
2026-01-29,2026-01-29,0,Mid Atlantic - Dominion,7104.0,1477.0,-850.0,6477.0
2026-01-29,2026-01-29,0,PJM RTO,16045.0,2102.0,345.0,13598.0
2026-01-29,2026-01-29,0,Western,8941.0,625.0,1195.0,7121.0
2026-01-30,2026-01-30,0,Mid Atlantic - Dominion,7331.0,1477.0,-881.0,6735.0
2026-01-30,2026-01-30,0,PJM RTO,15173.0,2102.0,-156.0,13227.0
2026-01-30,2026-01-30,0,Western,7842.0,625.0,725.0,6492.0
2026-01-31,2026-01-31,0,Mid Atlantic - Dominion,8646.0,1477.0,-875.0,8044.0
2026-01-31,2026-01-31,0,PJM RTO,18207.0,2102.0,348.0,15757.0
2026-01-31,2026-01-31,0,Western,9561.0,625.0,1223.0,7713.0
2026-02-01,2026-02-01,0,Mid Atlantic - Dominion,9964.0,1477.0,-676.0,9163.0
2026-02-01,2026-02-01,0,PJM RTO,21131.0,2102.0,107.0,18922.0
2026-02-01,2026-02-01,0,Western,11167.0,625.0,783.0,9759.0
2026-02-02,2026-02-02,0,Mid Atlantic - Dominion,8697.0,1521.0,52.0,7124.0
2026-02-02,2026-02-02,0,PJM RTO,19959.0,2146.0,800.0,17013.0
2026-02-02,2026-02-02,0,Western,11262.0,625.0,748.0,9889.0
2026-02-03,2026-02-03,0,Mid Atlantic - Dominion,10508.0,1630.0,2182.0,6696.0
2026-02-03,2026-02-03,0,PJM RTO,25721.0,2255.0,6451.0,17015.0
2026-02-03,2026-02-03,0,Western,15213.0,625.0,4269.0,10319.0
2026-02-04,2026-02-04,0,Mid Atlantic - Dominion,9266.0,1630.0,2168.0,5468.0
2026-02-04,2026-02-04,0,PJM RTO,26311.0,2255.0,8024.0,16032.0
2026-02-04,2026-02-04,0,Western,17045.0,625.0,5856.0,10564.0
2026-02-05,2026-02-05,0,Mid Atlantic - Dominion,10727.0,1630.0,3063.0,6034.0
2026-02-05,2026-02-05,0,PJM RTO,25661.0,2255.0,7260.0,16146.0
2026-02-05,2026-02-05,0,Western,14934.0,625.0,4197.0,10112.0
2026-02-06,2026-02-06,0,Mid Atlantic - Dominion,11602.0,1630.0,3222.0,6750.0
2026-02-06,2026-02-06,0,PJM RTO,27116.0,2175.0,7978.0,16963.0
2026-02-06,2026-02-06,0,Western,15514.0,545.0,4756.0,10213.0
2026-02-07,2026-02-07,0,Mid Atlantic - Dominion,8984.0,1630.0,1141.0,6213.0
2026-02-07,2026-02-07,0,PJM RTO,23110.0,2175.0,3781.0,17154.0
2026-02-07,2026-02-07,0,Western,14126.0,545.0,2640.0,10941.0
2026-02-08,2026-02-08,0,Mid Atlantic - Dominion,10061.0,1797.0,1330.0,6934.0
2026-02-08,2026-02-08,0,PJM RTO,22781.0,2342.0,3072.0,17367.0
2026-02-08,2026-02-08,0,Western,12720.0,545.0,1742.0,10433.0
2026-02-09,2026-02-09,0,Mid Atlantic - Dominion,13042.0,1811.0,2765.0,8466.0
2026-02-09,2026-02-09,0,PJM RTO,26494.0,3552.0,3847.0,19095.0
2026-02-09,2026-02-09,0,Western,13452.0,1741.0,1082.0,10629.0
2026-02-10,2026-02-10,0,Mid Atlantic - Dominion,13827.0,1811.0,4549.0,7467.0
2026-02-10,2026-02-10,0,PJM RTO,31976.0,3487.0,8660.0,19829.0
2026-02-10,2026-02-10,0,Western,18149.0,1676.0,4111.0,12362.0
2026-02-11,2026-02-11,0,Mid Atlantic - Dominion,14044.0,1811.0,4624.0,7609.0
2026-02-11,2026-02-11,0,PJM RTO,33847.0,3552.0,10191.0,20104.0
2026-02-11,2026-02-11,0,Western,19803.0,1741.0,5567.0,12495.0
2026-02-12,2026-02-12,0,Mid Atlantic - Dominion,14548.0,1797.0,4626.0,8125.0
2026-02-12,2026-02-12,0,PJM RTO,28539.0,3473.0,7899.0,17167.0
2026-02-12,2026-02-12,0,Western,13991.0,1676.0,3273.0,9042.0
2026-02-13,2026-02-13,0,Mid Atlantic - Dominion,14060.0,1797.0,5265.0,6998.0
2026-02-13,2026-02-13,0,PJM RTO,29679.0,3473.0,9183.0,17023.0
2026-02-13,2026-02-13,0,Western,15619.0,1676.0,3918.0,10025.0
2026-02-14,2026-02-14,0,Mid Atlantic - Dominion,15031.0,3774.0,5641.0,5616.0
2026-02-14,2026-02-14,0,PJM RTO,29075.0,5450.0,9579.0,14046.0
2026-02-14,2026-02-14,0,Western,14044.0,1676.0,3938.0,8430.0
2026-02-15,2026-02-15,0,Mid Atlantic - Dominion,13911.0,3774.0,4671.0,5466.0
2026-02-15,2026-02-15,0,PJM RTO,27235.0,5450.0,7861.0,13924.0
2026-02-15,2026-02-15,0,Western,13324.0,1676.0,3190.0,8458.0
2026-02-16,2026-02-16,0,Mid Atlantic - Dominion,17508.0,4665.0,7134.0,5709.0
2026-02-16,2026-02-16,0,PJM RTO,31510.0,6406.0,11582.0,13522.0
2026-02-16,2026-02-16,0,Western,14002.0,1741.0,4448.0,7813.0
2026-02-17,2026-02-17,0,Mid Atlantic - Dominion,16080.0,4665.0,6916.0,4499.0
2026-02-17,2026-02-17,0,PJM RTO,29821.0,6406.0,10254.0,13161.0
2026-02-17,2026-02-17,0,Western,13741.0,1741.0,3338.0,8662.0
2026-02-18,2026-02-18,0,Mid Atlantic - Dominion,17802.0,4662.0,8266.0,4874.0
2026-02-18,2026-02-18,0,PJM RTO,33682.0,6403.0,13531.0,13748.0
2026-02-18,2026-02-18,0,Western,15880.0,1741.0,5265.0,8874.0
2026-02-19,2026-02-19,0,Mid Atlantic - Dominion,16311.0,4012.0,7761.0,4538.0
2026-02-19,2026-02-19,0,PJM RTO,29383.0,5753.0,12132.0,11498.0
2026-02-19,2026-02-19,0,Western,13072.0,1741.0,4371.0,6960.0
2026-02-20,2026-02-20,0,Mid Atlantic - Dominion,13791.0,3307.0,5739.0,4745.0
2026-02-20,2026-02-20,0,PJM RTO,24966.0,5048.0,8765.0,11153.0
2026-02-20,2026-02-20,0,Western,11175.0,1741.0,3026.0,6408.0
2026-02-21,2026-02-21,0,Mid Atlantic - Dominion,12547.0,3395.0,5423.0,3729.0
2026-02-21,2026-02-21,0,PJM RTO,23477.0,5098.0,7809.0,10570.0
2026-02-21,2026-02-21,0,Western,10930.0,1703.0,2386.0,6841.0
2026-02-22,2026-02-22,0,Mid Atlantic - Dominion,10652.0,3395.0,3651.0,3606.0
2026-02-22,2026-02-22,0,PJM RTO,23652.0,5098.0,7307.0,11247.0
2026-02-22,2026-02-22,0,Western,13000.0,1703.0,3656.0,7641.0
2026-02-23,2026-02-23,0,Mid Atlantic - Dominion,12189.0,3435.0,4220.0,4534.0
2026-02-23,2026-02-23,0,PJM RTO,24355.0,5138.0,7462.0,11755.0
2026-02-23,2026-02-23,0,Western,12166.0,1703.0,3242.0,7221.0
2026-02-24,2026-02-24,0,Mid Atlantic - Dominion,13413.0,3415.0,3780.0,6218.0
2026-02-24,2026-02-24,0,PJM RTO,25490.0,5118.0,6185.0,14187.0
2026-02-24,2026-02-24,0,Western,12077.0,1703.0,2405.0,7969.0
2026-02-25,2026-02-25,0,Mid Atlantic - Dominion,15220.0,2873.0,5839.0,6508.0
2026-02-25,2026-02-25,0,PJM RTO,28136.0,4426.0,8309.0,15401.0
2026-02-25,2026-02-25,0,Western,12916.0,1553.0,2470.0,8893.0
2026-02-26,2026-02-26,0,Mid Atlantic - Dominion,16519.0,2873.0,8277.0,5369.0
2026-02-26,2026-02-26,0,PJM RTO,28915.0,4426.0,10579.0,13910.0
2026-02-26,2026-02-26,0,Western,12396.0,1553.0,2302.0,8541.0
2026-02-27,2026-02-27,0,Mid Atlantic - Dominion,14828.0,2873.0,6639.0,5316.0
2026-02-27,2026-02-27,0,PJM RTO,27601.0,4426.0,10044.0,13131.0
2026-02-27,2026-02-27,0,Western,12773.0,1553.0,3405.0,7815.0
2026-02-28,2026-02-28,0,Mid Atlantic - Dominion,15329.0,3581.0,7139.0,4609.0
2026-02-28,2026-02-28,0,PJM RTO,30560.0,6460.0,11090.0,13010.0
2026-02-28,2026-02-28,0,Western,15231.0,2879.0,3951.0,8401.0
2026-03-01,2026-03-01,0,Mid Atlantic - Dominion,16387.0,6406.0,5364.0,4617.0
2026-03-01,2026-03-01,0,PJM RTO,30845.0,10253.0,7986.0,12606.0
2026-03-01,2026-03-01,0,Western,14458.0,3847.0,2622.0,7989.0
2026-03-02,2026-03-02,0,Mid Atlantic - Dominion,14714.0,6637.0,3272.0,4805.0
2026-03-02,2026-03-02,0,PJM RTO,30949.0,11614.0,5532.0,13803.0
2026-03-02,2026-03-02,0,Western,16235.0,4977.0,2260.0,8998.0
2026-03-03,2026-03-03,0,Mid Atlantic - Dominion,14871.0,7178.0,2758.0,4935.0
2026-03-03,2026-03-03,0,PJM RTO,32170.0,12134.0,5807.0,14229.0
2026-03-03,2026-03-03,0,Western,17299.0,4956.0,3049.0,9294.0
2026-03-04,2026-03-04,0,Mid Atlantic - Dominion,17123.0,7178.0,3473.0,6472.0
2026-03-04,2026-03-04,0,PJM RTO,35391.0,12128.0,7173.0,16090.0
2026-03-04,2026-03-04,0,Western,18268.0,4950.0,3700.0,9618.0
2026-03-05,2026-03-05,0,Mid Atlantic - Dominion,17421.0,7178.0,3951.0,6292.0
2026-03-05,2026-03-05,0,PJM RTO,36519.0,12128.0,8513.0,15878.0
2026-03-05,2026-03-05,0,Western,19098.0,4950.0,4562.0,9586.0
2026-03-06,2026-03-06,0,Mid Atlantic - Dominion,19086.0,8288.0,4574.0,6224.0
2026-03-06,2026-03-06,0,PJM RTO,38354.0,14491.0,8500.0,15363.0
2026-03-06,2026-03-06,0,Western,19268.0,6203.0,3926.0,9139.0
2026-03-07,2026-03-07,0,Mid Atlantic - Dominion,22171.0,11364.0,4985.0,5822.0
2026-03-07,2026-03-07,0,PJM RTO,45969.0,19759.0,11398.0,14812.0
2026-03-07,2026-03-07,0,Western,23798.0,8395.0,6413.0,8990.0
2026-03-08,2026-03-08,0,Mid Atlantic - Dominion,22433.0,11803.0,4745.0,5885.0
2026-03-08,2026-03-08,0,PJM RTO,43933.0,21592.0,10230.0,12111.0
2026-03-08,2026-03-08,0,Western,21500.0,9789.0,5485.0,6226.0
2026-03-09,2026-03-09,0,Mid Atlantic - Dominion,23726.0,12501.0,5223.0,6002.0
2026-03-09,2026-03-09,0,PJM RTO,46166.0,22524.0,10860.0,12782.0
2026-03-09,2026-03-09,0,Western,22440.0,10023.0,5637.0,6780.0
2026-03-10,2026-03-10,0,Mid Atlantic - Dominion,24313.0,12454.0,5393.0,6466.0
2026-03-10,2026-03-10,0,PJM RTO,42012.0,22477.0,8984.0,10551.0
2026-03-10,2026-03-10,0,Western,17699.0,10023.0,3591.0,4085.0
2026-03-11,2026-03-11,0,Mid Atlantic - Dominion,23993.0,12429.0,6621.0,4943.0
2026-03-11,2026-03-11,0,PJM RTO,42338.0,22452.0,10114.0,9772.0
2026-03-11,2026-03-11,0,Western,18345.0,10023.0,3493.0,4829.0
2026-03-12,2026-03-12,0,Mid Atlantic - Dominion,21241.0,12333.0,4510.0,4398.0
2026-03-12,2026-03-12,0,PJM RTO,41063.0,22356.0,7443.0,11264.0
2026-03-12,2026-03-12,0,Western,19822.0,10023.0,2933.0,6866.0
2026-03-13,2026-03-13,0,Mid Atlantic - Dominion,23258.0,12027.0,6654.0,4577.0
2026-03-13,2026-03-13,0,PJM RTO,45052.0,22398.0,10918.0,11736.0
2026-03-13,2026-03-13,0,Western,21794.0,10371.0,4264.0,7159.0
2026-03-14,2026-03-14,0,Mid Atlantic - Dominion,23163.0,15165.0,3910.0,4088.0
2026-03-14,2026-03-14,0,PJM RTO,47822.0,28492.0,8261.0,11069.0
2026-03-14,2026-03-14,0,Western,24659.0,13327.0,4351.0,6981.0
2026-03-15,2026-03-15,0,Mid Atlantic - Dominion,21407.0,14737.0,3170.0,3500.0
2026-03-15,2026-03-15,0,PJM RTO,44960.0,28305.0,6172.0,10483.0
2026-03-15,2026-03-15,0,Western,23553.0,13568.0,3002.0,6983.0
2026-03-16,2026-03-16,0,Mid Atlantic - Dominion,20876.0,14652.0,2674.0,3550.0
2026-03-16,2026-03-16,0,PJM RTO,45719.0,29185.0,5603.0,10931.0
2026-03-16,2026-03-16,0,Western,24843.0,14533.0,2929.0,7381.0
2026-03-17,2026-03-17,0,Mid Atlantic - Dominion,20156.0,13754.0,2066.0,4336.0
2026-03-17,2026-03-17,0,PJM RTO,42149.0,28287.0,4375.0,9487.0
2026-03-17,2026-03-17,0,Western,21993.0,14533.0,2309.0,5151.0
2026-03-18,2026-03-18,0,Mid Atlantic - Dominion,20401.0,13566.0,2281.0,4554.0
2026-03-18,2026-03-18,0,PJM RTO,42631.0,28558.0,5156.0,8917.0
2026-03-18,2026-03-18,0,Western,22230.0,14992.0,2875.0,4363.0
2026-03-19,2026-03-19,0,Mid Atlantic - Dominion,20802.0,12714.0,3338.0,4750.0
2026-03-19,2026-03-19,0,PJM RTO,44695.0,27706.0,7579.0,9410.0
2026-03-19,2026-03-19,0,Western,23893.0,14992.0,4241.0,4660.0
2026-03-20,2026-03-20,0,Mid Atlantic - Dominion,23149.0,13979.0,3967.0,5203.0
2026-03-20,2026-03-20,0,PJM RTO,46569.0,28906.0,7644.0,10019.0
2026-03-20,2026-03-20,0,Western,23420.0,14927.0,3677.0,4816.0
2026-03-21,2026-03-21,0,Mid Atlantic - Dominion,24857.0,15976.0,2988.0,5893.0
2026-03-21,2026-03-21,0,PJM RTO,49169.0,32191.0,6377.0,10601.0
2026-03-21,2026-03-21,0,Western,24312.0,16215.0,3389.0,4708.0
2026-03-22,2026-03-22,0,Mid Atlantic - Dominion,25668.0,17466.0,3036.0,5166.0
2026-03-22,2026-03-22,0,PJM RTO,49868.0,33875.0,6563.0,9430.0
2026-03-22,2026-03-22,0,Western,24200.0,16409.0,3527.0,4264.0
2026-03-23,2026-03-23,0,Mid Atlantic - Dominion,24675.0,16742.0,3829.0,4104.0
2026-03-23,2026-03-23,0,PJM RTO,49660.0,33285.0,7750.0,8625.0
2026-03-23,2026-03-23,0,Western,24985.0,16543.0,3921.0,4521.0
2026-03-24,2026-03-24,0,Mid Atlantic - Dominion,24772.0,16891.0,3558.0,4323.0
2026-03-24,2026-03-24,0,PJM RTO,51272.0,34294.0,6573.0,10405.0
2026-03-24,2026-03-24,0,Western,26500.0,17403.0,3015.0,6082.0
2026-03-25,2026-03-25,0,Mid Atlantic - Dominion,25819.0,16611.0,3494.0,5714.0
2026-03-25,2026-03-25,0,PJM RTO,53144.0,34013.0,6662.0,12469.0
2026-03-25,2026-03-25,0,Western,27325.0,17402.0,3168.0,6755.0
2026-03-26,2026-03-26,0,Mid Atlantic - Dominion,24823.0,16408.0,2896.0,5519.0
2026-03-26,2026-03-26,0,PJM RTO,55277.0,34216.0,8352.0,12709.0
2026-03-26,2026-03-26,0,Western,30454.0,17808.0,5456.0,7190.0
2026-03-27,2026-03-27,0,Mid Atlantic - Dominion,24440.0,16756.0,3039.0,4645.0
2026-03-27,2026-03-27,0,PJM RTO,53655.0,34679.0,7582.0,11394.0
2026-03-27,2026-03-27,0,Western,29215.0,17923.0,4543.0,6749.0
2026-03-28,2026-03-28,0,Mid Atlantic - Dominion,24909.0,18459.0,3085.0,3365.0
2026-03-28,2026-03-28,0,PJM RTO,53158.0,36273.0,7280.0,9605.0
2026-03-28,2026-03-28,0,Western,28249.0,17814.0,4195.0,6240.0
2026-03-29,2026-03-29,0,Mid Atlantic - Dominion,25277.0,19063.0,3490.0,2724.0
2026-03-29,2026-03-29,0,PJM RTO,52553.0,38669.0,7157.0,6727.0
2026-03-29,2026-03-29,0,Western,27276.0,19606.0,3667.0,4003.0
2026-03-30,2026-03-30,0,Mid Atlantic - Dominion,26258.0,19625.0,3013.0,3620.0
2026-03-30,2026-03-30,0,PJM RTO,57336.0,39881.0,7604.0,9851.0
2026-03-30,2026-03-30,0,Western,31078.0,20256.0,4591.0,6231.0
2026-03-31,2026-03-31,0,Mid Atlantic - Dominion,27586.0,18719.0,4325.0,4542.0
2026-03-31,2026-03-31,0,PJM RTO,56728.0,38282.0,8390.0,10056.0
2026-03-31,2026-03-31,0,Western,29142.0,19563.0,4065.0,5514.0
2026-04-01,2026-04-01,0,Mid Atlantic - Dominion,28121.0,20435.0,3454.0,4232.0
2026-04-01,2026-04-01,0,PJM RTO,56160.0,40107.0,5446.0,10607.0
2026-04-01,2026-04-01,0,Western,28039.0,19672.0,1992.0,6375.0
2026-04-02,2026-04-02,0,Mid Atlantic - Dominion,27553.0,20270.0,2890.0,4393.0
2026-04-02,2026-04-02,0,PJM RTO,55107.0,39479.0,5356.0,10272.0
2026-04-02,2026-04-02,0,Western,27554.0,19209.0,2466.0,5879.0
2026-04-03,2026-04-03,0,Mid Atlantic - Dominion,28979.0,20119.0,4296.0,4564.0
2026-04-03,2026-04-03,0,PJM RTO,57151.0,39977.0,6514.0,10660.0
2026-04-03,2026-04-03,0,Western,28172.0,19858.0,2218.0,6096.0
2026-04-04,2026-04-04,0,Mid Atlantic - Dominion,29624.0,22386.0,3855.0,3383.0
2026-04-04,2026-04-04,0,PJM RTO,57292.0,42412.0,6167.0,8713.0
2026-04-04,2026-04-04,0,Western,27668.0,20026.0,2312.0,5330.0
2026-04-05,2026-04-05,0,Mid Atlantic - Dominion,30049.0,23860.0,3075.0,3114.0
2026-04-05,2026-04-05,0,PJM RTO,57034.0,43516.0,5281.0,8237.0
2026-04-05,2026-04-05,0,Western,26985.0,19656.0,2206.0,5123.0
2026-04-06,2026-04-06,0,Mid Atlantic - Dominion,31885.0,24986.0,3536.0,3363.0
2026-04-06,2026-04-06,0,PJM RTO,59132.0,43133.0,5573.0,10426.0
2026-04-06,2026-04-06,0,Western,27247.0,18147.0,2037.0,7063.0
2026-04-07,2026-04-07,0,Mid Atlantic - Dominion,31111.0,23641.0,3668.0,3802.0
2026-04-07,2026-04-07,0,PJM RTO,59868.0,42352.0,7213.0,10303.0
2026-04-07,2026-04-07,0,Western,28757.0,18711.0,3545.0,6501.0
2026-04-08,2026-04-08,0,Mid Atlantic - Dominion,30834.0,23641.0,3715.0,3478.0
2026-04-08,2026-04-08,0,PJM RTO,59606.0,42053.0,7369.0,10184.0
2026-04-08,2026-04-08,0,Western,28772.0,18412.0,3654.0,6706.0
2026-04-09,2026-04-09,0,Mid Atlantic - Dominion,31516.0,24135.0,4041.0,3340.0
2026-04-09,2026-04-09,0,PJM RTO,59479.0,43599.0,7847.0,8033.0
2026-04-09,2026-04-09,0,Western,27963.0,19464.0,3806.0,4693.0
2026-04-10,2026-04-10,0,Mid Atlantic - Dominion,32432.0,24465.0,4062.0,3905.0
2026-04-10,2026-04-10,0,PJM RTO,62251.0,44498.0,9363.0,8390.0
2026-04-10,2026-04-10,0,Western,29819.0,20033.0,5301.0,4485.0
2026-04-11,2026-04-11,0,Mid Atlantic - Dominion,31488.0,23590.0,3979.0,3919.0
2026-04-11,2026-04-11,0,PJM RTO,61135.0,43634.0,8386.0,9115.0
2026-04-11,2026-04-11,0,Western,29647.0,20044.0,4407.0,5196.0
2026-04-12,2026-04-12,0,Mid Atlantic - Dominion,32091.0,23644.0,3868.0,4579.0
2026-04-12,2026-04-12,0,PJM RTO,61191.0,42577.0,8365.0,10249.0
2026-04-12,2026-04-12,0,Western,29100.0,18933.0,4497.0,5670.0
2026-04-13,2026-04-13,0,Mid Atlantic - Dominion,32774.0,23583.0,2718.0,6473.0
2026-04-13,2026-04-13,0,PJM RTO,60643.0,40611.0,6321.0,13711.0
2026-04-13,2026-04-13,0,Western,27869.0,17028.0,3603.0,7238.0
2026-04-14,2026-04-14,0,Mid Atlantic - Dominion,32580.0,23954.0,3264.0,5362.0
2026-04-14,2026-04-14,0,PJM RTO,57735.0,39563.0,6891.0,11281.0
2026-04-14,2026-04-14,0,Western,25155.0,15609.0,3627.0,5919.0
2026-04-15,2026-04-15,0,Mid Atlantic - Dominion,31246.0,21723.0,3314.0,6209.0
2026-04-15,2026-04-15,0,PJM RTO,55854.0,37355.0,6687.0,11812.0
2026-04-15,2026-04-15,0,Western,24608.0,15632.0,3373.0,5603.0
2026-04-16,2026-04-16,0,Mid Atlantic - Dominion,31941.0,21681.0,3856.0,6404.0
