forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2019-01-13,2019-01-13,0,PJM RTO,15735.0,1630.0,8870.0,5235.0
2019-01-13,2019-01-13,0,Western,10522.0,310.0,6924.0,3288.0
2019-01-14,2019-01-14,0,Mid Atlantic - Dominion,4875.0,1320.0,1582.0,1973.0
2019-01-14,2019-01-14,0,PJM RTO,13591.0,1630.0,6832.0,5129.0
2019-01-14,2019-01-14,0,Western,8716.0,310.0,5250.0,3156.0
2019-01-15,2019-01-15,0,Mid Atlantic - Dominion,3892.0,1436.0,703.0,1753.0
2019-01-15,2019-01-15,0,PJM RTO,15591.0,1774.0,8420.0,5397.0
2019-01-15,2019-01-15,0,Western,11699.0,338.0,7717.0,3644.0
2019-01-16,2019-01-16,0,Mid Atlantic - Dominion,6341.0,1491.0,2786.0,2064.0
2019-01-16,2019-01-16,0,PJM RTO,17545.0,1827.0,9250.0,6468.0
2019-01-16,2019-01-16,0,Western,11204.0,336.0,6464.0,4404.0
2019-01-17,2019-01-17,0,Mid Atlantic - Dominion,7115.0,1491.0,3991.0,1633.0
2019-01-17,2019-01-17,0,PJM RTO,17708.0,1827.0,9867.0,6014.0
2019-01-17,2019-01-17,0,Western,10593.0,336.0,5876.0,4381.0
2019-01-18,2019-01-18,0,Mid Atlantic - Dominion,7564.0,1491.0,3530.0,2543.0
2019-01-18,2019-01-18,0,PJM RTO,20844.0,1827.0,10895.0,8122.0
2019-01-18,2019-01-18,0,Western,13280.0,336.0,7365.0,5579.0
2019-01-19,2019-01-19,0,Mid Atlantic - Dominion,5814.0,1071.0,2562.0,2181.0
2019-01-19,2019-01-19,0,PJM RTO,17037.0,1407.0,7559.0,8071.0
2019-01-19,2019-01-19,0,Western,11223.0,336.0,4997.0,5890.0
2019-01-20,2019-01-20,0,Mid Atlantic - Dominion,4678.0,1086.0,454.0,3138.0
2019-01-20,2019-01-20,0,PJM RTO,10655.0,1422.0,1697.0,7536.0
2019-01-20,2019-01-20,0,Western,5977.0,336.0,1243.0,4398.0
2019-01-21,2019-01-21,0,Mid Atlantic - Dominion,5910.0,1086.0,-826.0,5650.0
2019-01-21,2019-01-21,0,PJM RTO,13175.0,1377.0,-142.0,11940.0
2019-01-21,2019-01-21,0,Western,7265.0,291.0,684.0,6290.0
2019-01-22,2019-01-22,0,Mid Atlantic - Dominion,7605.0,1071.0,11.0,6523.0
2019-01-22,2019-01-22,0,PJM RTO,17603.0,1362.0,3040.0,13201.0
2019-01-22,2019-01-22,0,Western,9998.0,291.0,3029.0,6678.0
2019-01-23,2019-01-23,0,Mid Atlantic - Dominion,10349.0,1071.0,2601.0,6677.0
2019-01-23,2019-01-23,0,PJM RTO,23199.0,1362.0,8339.0,13498.0
2019-01-23,2019-01-23,0,Western,12850.0,291.0,5738.0,6821.0
2019-01-24,2019-01-24,0,Mid Atlantic - Dominion,7436.0,1071.0,2989.0,3376.0
2019-01-24,2019-01-24,0,PJM RTO,18847.0,1362.0,7599.0,9886.0
2019-01-24,2019-01-24,0,Western,11411.0,291.0,4610.0,6510.0
2019-01-25,2019-01-25,0,Mid Atlantic - Dominion,9900.0,1071.0,4569.0,4260.0
2019-01-25,2019-01-25,0,PJM RTO,20684.0,1362.0,9009.0,10313.0
2019-01-25,2019-01-25,0,Western,10784.0,291.0,4440.0,6053.0
2019-01-26,2019-01-26,0,Mid Atlantic - Dominion,7334.0,1071.0,4436.0,1827.0
2019-01-26,2019-01-26,0,PJM RTO,16206.0,1388.0,8655.0,6163.0
2019-01-26,2019-01-26,0,Western,8872.0,317.0,4219.0,4336.0
2019-01-27,2019-01-27,0,Mid Atlantic - Dominion,7357.0,366.0,5231.0,1760.0
2019-01-27,2019-01-27,0,PJM RTO,18134.0,683.0,10027.0,7424.0
2019-01-27,2019-01-27,0,Western,10777.0,317.0,4796.0,5664.0
2019-01-28,2019-01-28,0,Mid Atlantic - Dominion,7285.0,422.0,5105.0,1758.0
2019-01-28,2019-01-28,0,PJM RTO,15349.0,739.0,7401.0,7209.0
2019-01-28,2019-01-28,0,Western,8064.0,317.0,2296.0,5451.0
2019-01-29,2019-01-29,0,Mid Atlantic - Dominion,4251.0,422.0,1735.0,2094.0
2019-01-29,2019-01-29,0,PJM RTO,12374.0,739.0,3787.0,7848.0
2019-01-29,2019-01-29,0,Western,8123.0,317.0,2052.0,5754.0
2019-01-30,2019-01-30,0,Mid Atlantic - Dominion,5080.0,422.0,1909.0,2749.0
2019-01-30,2019-01-30,0,PJM RTO,14433.0,739.0,3743.0,9951.0
2019-01-30,2019-01-30,0,Western,9353.0,317.0,1834.0,7202.0
2019-01-31,2019-01-31,0,Mid Atlantic - Dominion,6134.0,422.0,1210.0,4502.0
2019-01-31,2019-01-31,0,PJM RTO,19820.0,739.0,2656.0,16425.0
2019-01-31,2019-01-31,0,Western,13686.0,317.0,1446.0,11923.0
2019-02-01,2019-02-01,0,Mid Atlantic - Dominion,7033.0,422.0,-461.0,7072.0
2019-02-01,2019-02-01,0,PJM RTO,20453.0,739.0,1358.0,18356.0
2019-02-01,2019-02-01,0,Western,13420.0,317.0,1819.0,11284.0
2019-02-02,2019-02-02,0,Mid Atlantic - Dominion,7949.0,422.0,1392.0,6135.0
2019-02-02,2019-02-02,0,PJM RTO,23184.0,589.0,9779.0,12816.0
2019-02-02,2019-02-02,0,Western,15235.0,167.0,8387.0,6681.0
2019-02-03,2019-02-03,0,Mid Atlantic - Dominion,8496.0,924.0,2282.0,5290.0
2019-02-03,2019-02-03,0,PJM RTO,23773.0,1117.0,11800.0,10856.0
2019-02-03,2019-02-03,0,Western,15277.0,193.0,9518.0,5566.0
2019-02-04,2019-02-04,0,Mid Atlantic - Dominion,10359.0,926.0,3675.0,5758.0
2019-02-04,2019-02-04,0,PJM RTO,27049.0,1119.0,16120.0,9810.0
2019-02-04,2019-02-04,0,Western,16690.0,193.0,12445.0,4052.0
2019-02-05,2019-02-05,0,Mid Atlantic - Dominion,14621.0,810.0,8729.0,5082.0
2019-02-05,2019-02-05,0,PJM RTO,27237.0,1003.0,19224.0,7010.0
2019-02-05,2019-02-05,0,Western,12616.0,193.0,10495.0,1928.0
2019-02-06,2019-02-06,0,Mid Atlantic - Dominion,12837.0,810.0,7188.0,4839.0
2019-02-06,2019-02-06,0,PJM RTO,24903.0,1003.0,17268.0,6632.0
2019-02-06,2019-02-06,0,Western,12066.0,193.0,10080.0,1793.0
2019-02-07,2019-02-07,0,Mid Atlantic - Dominion,17306.0,808.0,11198.0,5300.0
2019-02-07,2019-02-07,0,PJM RTO,29534.0,1001.0,20610.0,7923.0
2019-02-07,2019-02-07,0,Western,12228.0,193.0,9412.0,2623.0
2019-02-08,2019-02-08,0,Mid Atlantic - Dominion,11148.0,306.0,5810.0,5032.0
2019-02-08,2019-02-08,0,PJM RTO,22747.0,499.0,14031.0,8217.0
2019-02-08,2019-02-08,0,Western,11599.0,193.0,8221.0,3185.0
2019-02-09,2019-02-09,0,Mid Atlantic - Dominion,6179.0,306.0,983.0,4890.0
2019-02-09,2019-02-09,0,PJM RTO,14598.0,499.0,6671.0,7428.0
2019-02-09,2019-02-09,0,Western,8419.0,193.0,5688.0,2538.0
2019-02-10,2019-02-10,0,Mid Atlantic - Dominion,4464.0,365.0,118.0,3981.0
2019-02-10,2019-02-10,0,PJM RTO,12362.0,558.0,4686.0,7118.0
2019-02-10,2019-02-10,0,Western,7898.0,193.0,4568.0,3137.0
2019-02-11,2019-02-11,0,Mid Atlantic - Dominion,5045.0,427.0,810.0,3808.0
2019-02-11,2019-02-11,0,PJM RTO,13317.0,620.0,5222.0,7475.0
2019-02-11,2019-02-11,0,Western,8272.0,193.0,4412.0,3667.0
2019-02-12,2019-02-12,0,Mid Atlantic - Dominion,4265.0,427.0,782.0,3056.0
2019-02-12,2019-02-12,0,PJM RTO,12588.0,620.0,5174.0,6794.0
2019-02-12,2019-02-12,0,Western,8323.0,193.0,4392.0,3738.0
2019-02-13,2019-02-13,0,Mid Atlantic - Dominion,4525.0,427.0,906.0,3192.0
2019-02-13,2019-02-13,0,PJM RTO,14301.0,620.0,6030.0,7651.0
2019-02-13,2019-02-13,0,Western,9776.0,193.0,5124.0,4459.0
2019-02-14,2019-02-14,0,Mid Atlantic - Dominion,4309.0,390.0,607.0,3312.0
2019-02-14,2019-02-14,0,PJM RTO,16585.0,1333.0,6208.0,9044.0
2019-02-14,2019-02-14,0,Western,12276.0,943.0,5601.0,5732.0
2019-02-15,2019-02-15,0,Mid Atlantic - Dominion,6208.0,368.0,2719.0,3121.0
2019-02-15,2019-02-15,0,PJM RTO,18021.0,1311.0,8670.0,8040.0
2019-02-15,2019-02-15,0,Western,11813.0,943.0,5951.0,4919.0
2019-02-16,2019-02-16,0,Mid Atlantic - Dominion,4187.0,916.0,31.0,3240.0
2019-02-16,2019-02-16,0,PJM RTO,14128.0,1109.0,3534.0,9485.0
2019-02-16,2019-02-16,0,Western,9941.0,193.0,3503.0,6245.0
2019-02-17,2019-02-17,0,Mid Atlantic - Dominion,3796.0,916.0,-269.0,3149.0
2019-02-17,2019-02-17,0,PJM RTO,11195.0,1109.0,3060.0,7026.0
2019-02-17,2019-02-17,0,Western,7399.0,193.0,3329.0,3877.0
2019-02-18,2019-02-18,0,Mid Atlantic - Dominion,10668.0,1839.0,4695.0,4134.0
2019-02-18,2019-02-18,0,PJM RTO,22582.0,3166.0,8501.0,10915.0
2019-02-18,2019-02-18,0,Western,11914.0,1327.0,3806.0,6781.0
2019-02-19,2019-02-19,0,Mid Atlantic - Dominion,6477.0,1793.0,253.0,4431.0
2019-02-19,2019-02-19,0,PJM RTO,19651.0,3120.0,4969.0,11562.0
2019-02-19,2019-02-19,0,Western,13174.0,1327.0,4716.0,7131.0
2019-02-20,2019-02-20,0,Mid Atlantic - Dominion,6029.0,1806.0,1132.0,3091.0
2019-02-20,2019-02-20,0,PJM RTO,19052.0,3133.0,6143.0,9776.0
2019-02-20,2019-02-20,0,Western,13023.0,1327.0,5011.0,6685.0
2019-02-21,2019-02-21,0,Mid Atlantic - Dominion,7049.0,1806.0,2074.0,3169.0
2019-02-21,2019-02-21,0,PJM RTO,19547.0,3325.0,7149.0,9073.0
2019-02-21,2019-02-21,0,Western,12498.0,1519.0,5075.0,5904.0
2019-02-22,2019-02-22,0,Mid Atlantic - Dominion,7408.0,1999.0,3491.0,1918.0
2019-02-22,2019-02-22,0,PJM RTO,19803.0,3518.0,9804.0,6481.0
2019-02-22,2019-02-22,0,Western,12395.0,1519.0,6313.0,4563.0
2019-02-23,2019-02-23,0,Mid Atlantic - Dominion,9287.0,1944.0,4279.0,3064.0
2019-02-23,2019-02-23,0,PJM RTO,23564.0,3814.0,11423.0,8327.0
2019-02-23,2019-02-23,0,Western,14277.0,1870.0,7144.0,5263.0
2019-02-24,2019-02-24,0,Mid Atlantic - Dominion,8452.0,2497.0,3135.0,2820.0
2019-02-24,2019-02-24,0,PJM RTO,22645.0,4527.0,9832.0,8286.0
2019-02-24,2019-02-24,0,Western,14193.0,2030.0,6697.0,5466.0
2019-02-25,2019-02-25,0,Mid Atlantic - Dominion,8634.0,3396.0,3405.0,1833.0
2019-02-25,2019-02-25,0,PJM RTO,23163.0,5426.0,13324.0,4413.0
2019-02-25,2019-02-25,0,Western,14529.0,2030.0,9919.0,2580.0
2019-02-26,2019-02-26,0,Mid Atlantic - Dominion,9209.0,3418.0,3896.0,1895.0
2019-02-26,2019-02-26,0,PJM RTO,26473.0,5448.0,15485.0,5540.0
2019-02-26,2019-02-26,0,Western,17264.0,2030.0,11589.0,3645.0
2019-02-27,2019-02-27,0,Mid Atlantic - Dominion,14185.0,3418.0,8744.0,2023.0
2019-02-27,2019-02-27,0,PJM RTO,31045.0,5097.0,20405.0,5543.0
2019-02-27,2019-02-27,0,Western,16860.0,1679.0,11661.0,3520.0
2019-02-28,2019-02-28,0,Mid Atlantic - Dominion,9022.0,3418.0,3847.0,1757.0
2019-02-28,2019-02-28,0,PJM RTO,25218.0,5257.0,13456.0,6505.0
2019-02-28,2019-02-28,0,Western,16196.0,1839.0,9609.0,4748.0
2019-03-01,2019-03-01,0,Mid Atlantic - Dominion,9877.0,5221.0,3000.0,1656.0
2019-03-01,2019-03-01,0,PJM RTO,25424.0,7893.0,11636.0,5895.0
2019-03-01,2019-03-01,0,Western,15547.0,2672.0,8636.0,4239.0
2019-03-02,2019-03-02,0,Mid Atlantic - Dominion,15954.0,8311.0,5472.0,2171.0
2019-03-02,2019-03-02,0,PJM RTO,33253.0,11402.0,15404.0,6447.0
2019-03-02,2019-03-02,0,Western,17299.0,3091.0,9932.0,4276.0
2019-03-03,2019-03-03,0,Mid Atlantic - Dominion,13194.0,9486.0,759.0,2949.0
2019-03-03,2019-03-03,0,PJM RTO,26150.0,12497.0,6557.0,7096.0
2019-03-03,2019-03-03,0,Western,12956.0,3011.0,5798.0,4147.0
2019-03-04,2019-03-04,0,Mid Atlantic - Dominion,13417.0,10140.0,950.0,2327.0
2019-03-04,2019-03-04,0,PJM RTO,29782.0,13426.0,6648.0,9708.0
2019-03-04,2019-03-04,0,Western,16365.0,3286.0,5698.0,7381.0
2019-03-05,2019-03-05,0,Mid Atlantic - Dominion,14271.0,10813.0,1049.0,2409.0
2019-03-05,2019-03-05,0,PJM RTO,32382.0,13939.0,9749.0,8694.0
2019-03-05,2019-03-05,0,Western,18111.0,3126.0,8700.0,6285.0
2019-03-06,2019-03-06,0,Mid Atlantic - Dominion,14589.0,10560.0,-74.0,4103.0
2019-03-06,2019-03-06,0,PJM RTO,29357.0,14608.0,3993.0,10756.0
2019-03-06,2019-03-06,0,Western,14768.0,4048.0,4067.0,6653.0
2019-03-07,2019-03-07,0,Mid Atlantic - Dominion,18388.0,10562.0,753.0,7073.0
2019-03-07,2019-03-07,0,PJM RTO,33986.0,15773.0,5766.0,12447.0
2019-03-07,2019-03-07,0,Western,15598.0,5211.0,5013.0,5374.0
2019-03-08,2019-03-08,0,Mid Atlantic - Dominion,16226.0,11194.0,1437.0,3595.0
2019-03-08,2019-03-08,0,PJM RTO,33351.0,16448.0,8569.0,8334.0
2019-03-08,2019-03-08,0,Western,17125.0,5254.0,7132.0,4739.0
2019-03-09,2019-03-09,0,Mid Atlantic - Dominion,20098.0,11869.0,3815.0,4414.0
2019-03-09,2019-03-09,0,PJM RTO,42965.0,19787.0,14813.0,8365.0
2019-03-09,2019-03-09,0,Western,22867.0,7918.0,10998.0,3951.0
2019-03-10,2019-03-10,0,Mid Atlantic - Dominion,18470.0,11889.0,3701.0,2880.0
2019-03-10,2019-03-10,0,PJM RTO,41376.0,20817.0,12486.0,8073.0
2019-03-10,2019-03-10,0,Western,22906.0,8928.0,8785.0,5193.0
2019-03-11,2019-03-11,0,Mid Atlantic - Dominion,20769.0,12089.0,3837.0,4843.0
2019-03-11,2019-03-11,0,PJM RTO,44345.0,21421.0,12552.0,10372.0
2019-03-11,2019-03-11,0,Western,23576.0,9332.0,8715.0,5529.0
2019-03-12,2019-03-12,0,Mid Atlantic - Dominion,21797.0,12042.0,4662.0,5093.0
2019-03-12,2019-03-12,0,PJM RTO,43816.0,21524.0,12887.0,9405.0
2019-03-12,2019-03-12,0,Western,22019.0,9482.0,8225.0,4312.0
2019-03-13,2019-03-13,0,Mid Atlantic - Dominion,19346.0,12042.0,5163.0,2141.0
2019-03-13,2019-03-13,0,PJM RTO,40978.0,21313.0,14185.0,5480.0
2019-03-13,2019-03-13,0,Western,21632.0,9271.0,9022.0,3339.0
2019-03-14,2019-03-14,0,Mid Atlantic - Dominion,17103.0,11561.0,3228.0,2314.0
2019-03-14,2019-03-14,0,PJM RTO,40228.0,21586.0,13041.0,5601.0
2019-03-14,2019-03-14,0,Western,23125.0,10025.0,9813.0,3287.0
2019-03-15,2019-03-15,0,Mid Atlantic - Dominion,19303.0,11504.0,4354.0,3445.0
2019-03-15,2019-03-15,0,PJM RTO,42490.0,21463.0,14504.0,6523.0
2019-03-15,2019-03-15,0,Western,23187.0,9959.0,10150.0,3078.0
2019-03-16,2019-03-16,0,Mid Atlantic - Dominion,22054.0,14108.0,4752.0,3194.0
2019-03-16,2019-03-16,0,PJM RTO,42705.0,23752.0,12974.0,5979.0
2019-03-16,2019-03-16,0,Western,20651.0,9644.0,8222.0,2785.0
2019-03-17,2019-03-17,0,Mid Atlantic - Dominion,19307.0,14138.0,3126.0,2043.0
2019-03-17,2019-03-17,0,PJM RTO,38443.0,24518.0,9020.0,4905.0
2019-03-17,2019-03-17,0,Western,19136.0,10380.0,5894.0,2862.0
2019-03-18,2019-03-18,0,Mid Atlantic - Dominion,24056.0,15253.0,6491.0,2312.0
2019-03-18,2019-03-18,0,PJM RTO,44801.0,26166.0,11845.0,6790.0
2019-03-18,2019-03-18,0,Western,20745.0,10913.0,5354.0,4478.0
2019-03-19,2019-03-19,0,Mid Atlantic - Dominion,22367.0,14758.0,5154.0,2455.0
2019-03-19,2019-03-19,0,PJM RTO,42529.0,25671.0,9736.0,7122.0
2019-03-19,2019-03-19,0,Western,20162.0,10913.0,4582.0,4667.0
2019-03-20,2019-03-20,0,Mid Atlantic - Dominion,22515.0,14894.0,5413.0,2208.0
2019-03-20,2019-03-20,0,PJM RTO,44555.0,25807.0,11680.0,7068.0
2019-03-20,2019-03-20,0,Western,22040.0,10913.0,6267.0,4860.0
2019-03-21,2019-03-21,0,Mid Atlantic - Dominion,23856.0,14759.0,6796.0,2301.0
2019-03-21,2019-03-21,0,PJM RTO,45727.0,25866.0,13319.0,6542.0
2019-03-21,2019-03-21,0,Western,21871.0,11107.0,6523.0,4241.0
2019-03-22,2019-03-22,0,Mid Atlantic - Dominion,25619.0,14715.0,8672.0,2232.0
2019-03-22,2019-03-22,0,PJM RTO,50088.0,24958.0,18167.0,6963.0
2019-03-22,2019-03-22,0,Western,24469.0,10243.0,9495.0,4731.0
2019-03-23,2019-03-23,0,Mid Atlantic - Dominion,28114.0,18549.0,7328.0,2237.0
2019-03-23,2019-03-23,0,PJM RTO,52520.0,28525.0,17893.0,6102.0
2019-03-23,2019-03-23,0,Western,24406.0,9976.0,10565.0,3865.0
2019-03-24,2019-03-24,0,Mid Atlantic - Dominion,27349.0,18877.0,6072.0,2400.0
2019-03-24,2019-03-24,0,PJM RTO,48417.0,28802.0,13125.0,6490.0
2019-03-24,2019-03-24,0,Western,21068.0,9925.0,7053.0,4090.0
2019-03-25,2019-03-25,0,Mid Atlantic - Dominion,27607.0,19044.0,6768.0,1795.0
2019-03-25,2019-03-25,0,PJM RTO,47143.0,29115.0,12920.0,5108.0
2019-03-25,2019-03-25,0,Western,19536.0,10071.0,6152.0,3313.0
2019-03-26,2019-03-26,0,Mid Atlantic - Dominion,26159.0,19044.0,5406.0,1709.0
2019-03-26,2019-03-26,0,PJM RTO,44835.0,28580.0,11063.0,5192.0
2019-03-26,2019-03-26,0,Western,18676.0,9536.0,5657.0,3483.0
2019-03-27,2019-03-27,0,Mid Atlantic - Dominion,24940.0,17860.0,5546.0,1534.0
2019-03-27,2019-03-27,0,PJM RTO,44165.0,27690.0,10967.0,5508.0
2019-03-27,2019-03-27,0,Western,19225.0,9830.0,5421.0,3974.0
2019-03-28,2019-03-28,0,Mid Atlantic - Dominion,26840.0,18379.0,6919.0,1542.0
2019-03-28,2019-03-28,0,PJM RTO,45584.0,28332.0,12872.0,4380.0
2019-03-28,2019-03-28,0,Western,18744.0,9953.0,5953.0,2838.0
2019-03-29,2019-03-29,0,Mid Atlantic - Dominion,33051.0,19233.0,12035.0,1783.0
2019-03-29,2019-03-29,0,PJM RTO,52063.0,28977.0,17987.0,5099.0
2019-03-29,2019-03-29,0,Western,19012.0,9744.0,5952.0,3316.0
2019-03-30,2019-03-30,0,Mid Atlantic - Dominion,28445.0,21251.0,5450.0,1744.0
2019-03-30,2019-03-30,0,PJM RTO,49741.0,33528.0,11353.0,4860.0
2019-03-30,2019-03-30,0,Western,21296.0,12277.0,5903.0,3116.0
2019-03-31,2019-03-31,0,Mid Atlantic - Dominion,26254.0,19167.0,5449.0,1638.0
2019-03-31,2019-03-31,0,PJM RTO,50552.0,32455.0,11239.0,6858.0
2019-03-31,2019-03-31,0,Western,24298.0,13288.0,5790.0,5220.0
2019-04-01,2019-04-01,0,Mid Atlantic - Dominion,28432.0,20519.0,6328.0,1585.0
2019-04-01,2019-04-01,0,PJM RTO,53478.0,35568.0,11061.0,6849.0
2019-04-01,2019-04-01,0,Western,25046.0,15049.0,4733.0,5264.0
2019-04-02,2019-04-02,0,Mid Atlantic - Dominion,25851.0,20262.0,4026.0,1563.0
2019-04-02,2019-04-02,0,PJM RTO,48723.0,35116.0,8739.0,4868.0
2019-04-02,2019-04-02,0,Western,22872.0,14854.0,4713.0,3305.0
2019-04-03,2019-04-03,0,Mid Atlantic - Dominion,27179.0,19639.0,5394.0,2146.0
2019-04-03,2019-04-03,0,PJM RTO,51146.0,34612.0,11385.0,5149.0
2019-04-03,2019-04-03,0,Western,23967.0,14973.0,5991.0,3003.0
2019-04-04,2019-04-04,0,Mid Atlantic - Dominion,27089.0,18957.0,5940.0,2192.0
2019-04-04,2019-04-04,0,PJM RTO,50591.0,33517.0,11318.0,5756.0
2019-04-04,2019-04-04,0,Western,23502.0,14560.0,5378.0,3564.0
2019-04-05,2019-04-05,0,Mid Atlantic - Dominion,31360.0,23040.0,5387.0,2933.0
2019-04-05,2019-04-05,0,PJM RTO,55377.0,37931.0,10827.0,6619.0
2019-04-05,2019-04-05,0,Western,24017.0,14891.0,5440.0,3686.0
2019-04-06,2019-04-06,0,Mid Atlantic - Dominion,32490.0,23737.0,5995.0,2758.0
2019-04-06,2019-04-06,0,PJM RTO,59489.0,41108.0,11110.0,7271.0
2019-04-06,2019-04-06,0,Western,26999.0,17371.0,5115.0,4513.0
2019-04-07,2019-04-07,0,Mid Atlantic - Dominion,32480.0,24167.0,5290.0,3023.0
2019-04-07,2019-04-07,0,PJM RTO,61225.0,41455.0,11378.0,8392.0
2019-04-07,2019-04-07,0,Western,28745.0,17288.0,6088.0,5369.0
2019-04-08,2019-04-08,0,Mid Atlantic - Dominion,33373.0,25216.0,5065.0,3092.0
2019-04-08,2019-04-08,0,PJM RTO,62713.0,43291.0,11021.0,8401.0
2019-04-08,2019-04-08,0,Western,29340.0,18075.0,5956.0,5309.0
2019-04-09,2019-04-09,0,Mid Atlantic - Dominion,32107.0,24006.0,4937.0,3164.0
2019-04-09,2019-04-09,0,PJM RTO,60965.0,41847.0,11012.0,8106.0
2019-04-09,2019-04-09,0,Western,28858.0,17841.0,6075.0,4942.0
2019-04-10,2019-04-10,0,Mid Atlantic - Dominion,32539.0,22881.0,6772.0,2886.0
2019-04-10,2019-04-10,0,PJM RTO,59527.0,39546.0,12304.0,7677.0
2019-04-10,2019-04-10,0,Western,26988.0,16665.0,5532.0,4791.0
2019-04-11,2019-04-11,0,Mid Atlantic - Dominion,31341.0,23245.0,5331.0,2765.0
2019-04-11,2019-04-11,0,PJM RTO,56808.0,40244.0,9593.0,6971.0
2019-04-11,2019-04-11,0,Western,25467.0,16999.0,4262.0,4206.0
2019-04-12,2019-04-12,0,Mid Atlantic - Dominion,35843.0,24354.0,9216.0,2273.0
2019-04-12,2019-04-12,0,PJM RTO,61081.0,41110.0,13563.0,6408.0
2019-04-12,2019-04-12,0,Western,25238.0,16756.0,4347.0,4135.0
2019-04-13,2019-04-13,0,Mid Atlantic - Dominion,32490.0,24932.0,5424.0,2134.0
2019-04-13,2019-04-13,0,PJM RTO,59484.0,42848.0,12241.0,4395.0
2019-04-13,2019-04-13,0,Western,26994.0,17916.0,6817.0,2261.0
2019-04-14,2019-04-14,0,Mid Atlantic - Dominion,33507.0,25987.0,5058.0,2462.0
2019-04-14,2019-04-14,0,PJM RTO,59066.0,43302.0,10938.0,4826.0
2019-04-14,2019-04-14,0,Western,25559.0,17315.0,5880.0,2364.0
2019-04-15,2019-04-15,0,Mid Atlantic - Dominion,33022.0,26262.0,4392.0,2368.0
2019-04-15,2019-04-15,0,PJM RTO,61323.0,43771.0,12974.0,4578.0
2019-04-15,2019-04-15,0,Western,28301.0,17509.0,8582.0,2210.0
2019-04-16,2019-04-16,0,Mid Atlantic - Dominion,32663.0,26072.0,4425.0,2166.0
2019-04-16,2019-04-16,0,PJM RTO,60862.0,44027.0,12372.0,4463.0
