forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2024-01-16,2024-01-16,0,Western,9180.0,23.0,-732.0,9889.0
2024-01-17,2024-01-17,0,Mid Atlantic - Dominion,6857.0,2187.0,-98.0,4768.0
2024-01-17,2024-01-17,0,PJM RTO,16488.0,2210.0,-1102.0,15380.0
2024-01-17,2024-01-17,0,Western,9631.0,23.0,-1004.0,10612.0
2024-01-18,2024-01-18,0,Mid Atlantic - Dominion,7356.0,2172.0,598.0,4586.0
2024-01-18,2024-01-18,0,PJM RTO,15546.0,2195.0,302.0,13049.0
2024-01-18,2024-01-18,0,Western,8190.0,23.0,-296.0,8463.0
2024-01-19,2024-01-19,0,Mid Atlantic - Dominion,6993.0,2154.0,1705.0,3134.0
2024-01-19,2024-01-19,0,PJM RTO,15287.0,2177.0,1295.0,11815.0
2024-01-19,2024-01-19,0,Western,8294.0,23.0,-410.0,8681.0
2024-01-20,2024-01-20,0,Mid Atlantic - Dominion,6338.0,2154.0,1381.0,2803.0
2024-01-20,2024-01-20,0,PJM RTO,13035.0,2177.0,556.0,10302.0
2024-01-20,2024-01-20,0,Western,6697.0,23.0,-825.0,7499.0
2024-01-21,2024-01-21,0,Mid Atlantic - Dominion,6236.0,2134.0,1424.0,2678.0
2024-01-21,2024-01-21,0,PJM RTO,13769.0,2157.0,851.0,10761.0
2024-01-21,2024-01-21,0,Western,7533.0,23.0,-573.0,8083.0
2024-01-22,2024-01-22,0,Mid Atlantic - Dominion,6748.0,2137.0,1645.0,2966.0
2024-01-22,2024-01-22,0,PJM RTO,16402.0,2732.0,3014.0,10656.0
2024-01-22,2024-01-22,0,Western,9654.0,595.0,1369.0,7690.0
2024-01-23,2024-01-23,0,Mid Atlantic - Dominion,6500.0,1432.0,1668.0,3400.0
2024-01-23,2024-01-23,0,PJM RTO,22561.0,1547.0,9624.0,11390.0
2024-01-23,2024-01-23,0,Western,16061.0,115.0,7956.0,7990.0
2024-01-24,2024-01-24,0,Mid Atlantic - Dominion,11529.0,1432.0,6949.0,3148.0
2024-01-24,2024-01-24,0,PJM RTO,24447.0,1547.0,13523.0,9377.0
2024-01-24,2024-01-24,0,Western,12918.0,115.0,6574.0,6229.0
2024-01-25,2024-01-25,0,Mid Atlantic - Dominion,8553.0,1432.0,4522.0,2599.0
2024-01-25,2024-01-25,0,PJM RTO,22202.0,1547.0,12428.0,8227.0
2024-01-25,2024-01-25,0,Western,13649.0,115.0,7906.0,5628.0
2024-01-26,2024-01-26,0,Mid Atlantic - Dominion,9667.0,1404.0,4242.0,4021.0
2024-01-26,2024-01-26,0,PJM RTO,22878.0,1522.0,13082.0,8274.0
2024-01-26,2024-01-26,0,Western,13211.0,118.0,8840.0,4253.0
2024-01-27,2024-01-27,0,Mid Atlantic - Dominion,8178.0,1404.0,3443.0,3331.0
2024-01-27,2024-01-27,0,PJM RTO,21365.0,1522.0,11751.0,8092.0
2024-01-27,2024-01-27,0,Western,13187.0,118.0,8308.0,4761.0
2024-01-28,2024-01-28,0,Mid Atlantic - Dominion,7532.0,1404.0,2706.0,3422.0
2024-01-28,2024-01-28,0,PJM RTO,19405.0,1522.0,9836.0,8047.0
2024-01-28,2024-01-28,0,Western,11873.0,118.0,7130.0,4625.0
2024-01-29,2024-01-29,0,Mid Atlantic - Dominion,8882.0,1452.0,4046.0,3384.0
2024-01-29,2024-01-29,0,PJM RTO,21804.0,1570.0,13236.0,6998.0
2024-01-29,2024-01-29,0,Western,12922.0,118.0,9190.0,3614.0
2024-01-30,2024-01-30,0,Mid Atlantic - Dominion,10430.0,1452.0,4564.0,4414.0
2024-01-30,2024-01-30,0,PJM RTO,22267.0,1567.0,12759.0,7941.0
2024-01-30,2024-01-30,0,Western,11837.0,115.0,8195.0,3527.0
2024-01-31,2024-01-31,0,Mid Atlantic - Dominion,11311.0,1604.0,5743.0,3964.0
2024-01-31,2024-01-31,0,PJM RTO,21124.0,1719.0,12003.0,7402.0
2024-01-31,2024-01-31,0,Western,9813.0,115.0,6260.0,3438.0
2024-02-01,2024-02-01,0,Mid Atlantic - Dominion,11450.0,1604.0,6188.0,3658.0
2024-02-01,2024-02-01,0,PJM RTO,20855.0,1719.0,12363.0,6773.0
2024-02-01,2024-02-01,0,Western,9405.0,115.0,6175.0,3115.0
2024-02-02,2024-02-02,0,Mid Atlantic - Dominion,10154.0,1601.0,6466.0,2087.0
2024-02-02,2024-02-02,0,PJM RTO,19314.0,1716.0,12377.0,5221.0
2024-02-02,2024-02-02,0,Western,9160.0,115.0,5911.0,3134.0
2024-02-03,2024-02-03,0,Mid Atlantic - Dominion,7614.0,1601.0,4656.0,1357.0
2024-02-03,2024-02-03,0,PJM RTO,16220.0,1716.0,10682.0,3822.0
2024-02-03,2024-02-03,0,Western,8606.0,115.0,6026.0,2465.0
2024-02-04,2024-02-04,0,Mid Atlantic - Dominion,6879.0,1601.0,3906.0,1372.0
2024-02-04,2024-02-04,0,PJM RTO,15059.0,1624.0,9124.0,4311.0
2024-02-04,2024-02-04,0,Western,8180.0,23.0,5218.0,2939.0
2024-02-05,2024-02-05,0,Mid Atlantic - Dominion,6954.0,1617.0,3449.0,1888.0
2024-02-05,2024-02-05,0,PJM RTO,15051.0,1640.0,8454.0,4957.0
2024-02-05,2024-02-05,0,Western,8097.0,23.0,5005.0,3069.0
2024-02-06,2024-02-06,0,Mid Atlantic - Dominion,9039.0,1572.0,5914.0,1553.0
2024-02-06,2024-02-06,0,PJM RTO,16737.0,1595.0,9978.0,5164.0
2024-02-06,2024-02-06,0,Western,7698.0,23.0,4064.0,3611.0
2024-02-07,2024-02-07,0,Mid Atlantic - Dominion,8952.0,1572.0,5795.0,1585.0
2024-02-07,2024-02-07,0,PJM RTO,16826.0,1595.0,10084.0,5147.0
2024-02-07,2024-02-07,0,Western,7874.0,23.0,4289.0,3562.0
2024-02-08,2024-02-08,0,Mid Atlantic - Dominion,8385.0,1572.0,5162.0,1651.0
2024-02-08,2024-02-08,0,PJM RTO,18490.0,1595.0,12428.0,4467.0
2024-02-08,2024-02-08,0,Western,10105.0,23.0,7266.0,2816.0
2024-02-09,2024-02-09,0,Mid Atlantic - Dominion,7832.0,1569.0,4774.0,1489.0
2024-02-09,2024-02-09,0,PJM RTO,17495.0,1592.0,9918.0,5985.0
2024-02-09,2024-02-09,0,Western,9663.0,23.0,5144.0,4496.0
2024-02-10,2024-02-10,0,Mid Atlantic - Dominion,6855.0,1569.0,3722.0,1564.0
2024-02-10,2024-02-10,0,PJM RTO,16726.0,1592.0,8885.0,6249.0
2024-02-10,2024-02-10,0,Western,9871.0,23.0,5163.0,4685.0
2024-02-11,2024-02-11,0,Mid Atlantic - Dominion,6715.0,1569.0,2892.0,2254.0
2024-02-11,2024-02-11,0,PJM RTO,15066.0,1592.0,7467.0,6007.0
2024-02-11,2024-02-11,0,Western,8351.0,23.0,4575.0,3753.0
2024-02-12,2024-02-12,0,Mid Atlantic - Dominion,7905.0,2541.0,3558.0,1806.0
2024-02-12,2024-02-12,0,PJM RTO,14052.0,2564.0,7783.0,3705.0
2024-02-12,2024-02-12,0,Western,6147.0,23.0,4225.0,1899.0
2024-02-13,2024-02-13,0,Mid Atlantic - Dominion,7610.0,2526.0,2234.0,2850.0
2024-02-13,2024-02-13,0,PJM RTO,13323.0,2549.0,5603.0,5171.0
2024-02-13,2024-02-13,0,Western,5713.0,23.0,3369.0,2321.0
2024-02-14,2024-02-14,0,Mid Atlantic - Dominion,7934.0,2526.0,3039.0,2369.0
2024-02-14,2024-02-14,0,PJM RTO,14403.0,2549.0,6841.0,5013.0
2024-02-14,2024-02-14,0,Western,6469.0,23.0,3802.0,2644.0
2024-02-15,2024-02-15,0,Mid Atlantic - Dominion,7069.0,2389.0,2533.0,2147.0
2024-02-15,2024-02-15,0,PJM RTO,13745.0,2412.0,7207.0,4126.0
2024-02-15,2024-02-15,0,Western,6676.0,23.0,4674.0,1979.0
2024-02-16,2024-02-16,0,Mid Atlantic - Dominion,7648.0,2361.0,3263.0,2024.0
2024-02-16,2024-02-16,0,PJM RTO,13004.0,2384.0,6032.0,4588.0
2024-02-16,2024-02-16,0,Western,5356.0,23.0,2769.0,2564.0
2024-02-17,2024-02-17,0,Mid Atlantic - Dominion,6731.0,2313.0,2475.0,1943.0
2024-02-17,2024-02-17,0,PJM RTO,13410.0,2561.0,6237.0,4612.0
2024-02-17,2024-02-17,0,Western,6679.0,248.0,3762.0,2669.0
2024-02-18,2024-02-18,0,Mid Atlantic - Dominion,5773.0,2313.0,1526.0,1934.0
2024-02-18,2024-02-18,0,PJM RTO,11746.0,2561.0,4640.0,4545.0
2024-02-18,2024-02-18,0,Western,5973.0,248.0,3114.0,2611.0
2024-02-19,2024-02-19,0,Mid Atlantic - Dominion,6763.0,2396.0,2349.0,2018.0
2024-02-19,2024-02-19,0,PJM RTO,16457.0,3825.0,6723.0,5909.0
2024-02-19,2024-02-19,0,Western,9694.0,1429.0,4374.0,3891.0
2024-02-20,2024-02-20,0,Mid Atlantic - Dominion,7926.0,2381.0,3477.0,2068.0
2024-02-20,2024-02-20,0,PJM RTO,17422.0,4502.0,7605.0,5315.0
2024-02-20,2024-02-20,0,Western,9496.0,2121.0,4128.0,3247.0
2024-02-21,2024-02-21,0,Mid Atlantic - Dominion,10640.0,2423.0,4684.0,3533.0
2024-02-21,2024-02-21,0,PJM RTO,21713.0,4544.0,10485.0,6684.0
2024-02-21,2024-02-21,0,Western,11073.0,2121.0,5801.0,3151.0
2024-02-22,2024-02-22,0,Mid Atlantic - Dominion,9168.0,2381.0,4615.0,2172.0
2024-02-22,2024-02-22,0,PJM RTO,19746.0,4502.0,10415.0,4829.0
2024-02-22,2024-02-22,0,Western,10578.0,2121.0,5800.0,2657.0
2024-02-23,2024-02-23,0,Mid Atlantic - Dominion,9593.0,3865.0,3813.0,1915.0
2024-02-23,2024-02-23,0,PJM RTO,18165.0,6174.0,8047.0,3944.0
2024-02-23,2024-02-23,0,Western,8572.0,2309.0,4234.0,2029.0
2024-02-24,2024-02-24,0,Mid Atlantic - Dominion,9967.0,5186.0,2879.0,1902.0
2024-02-24,2024-02-24,0,PJM RTO,19974.0,7495.0,8763.0,3716.0
2024-02-24,2024-02-24,0,Western,10007.0,2309.0,5884.0,1814.0
2024-02-25,2024-02-25,0,Mid Atlantic - Dominion,10564.0,5161.0,2669.0,2734.0
2024-02-25,2024-02-25,0,PJM RTO,21735.0,7430.0,7122.0,7183.0
2024-02-25,2024-02-25,0,Western,11171.0,2269.0,4453.0,4449.0
2024-02-26,2024-02-26,0,Mid Atlantic - Dominion,12768.0,5164.0,3798.0,3806.0
2024-02-26,2024-02-26,0,PJM RTO,24184.0,7431.0,9360.0,7393.0
2024-02-26,2024-02-26,0,Western,11416.0,2267.0,5562.0,3587.0
2024-02-27,2024-02-27,0,Mid Atlantic - Dominion,11668.0,5164.0,3603.0,2901.0
2024-02-27,2024-02-27,0,PJM RTO,22196.0,7428.0,7946.0,6822.0
2024-02-27,2024-02-27,0,Western,10528.0,2264.0,4343.0,3921.0
2024-02-28,2024-02-28,0,Mid Atlantic - Dominion,15754.0,5119.0,7621.0,3014.0
2024-02-28,2024-02-28,0,PJM RTO,26094.0,7383.0,12012.0,6699.0
2024-02-28,2024-02-28,0,Western,10340.0,2264.0,4391.0,3685.0
2024-02-29,2024-02-29,0,Mid Atlantic - Dominion,11619.0,5119.0,3460.0,3040.0
2024-02-29,2024-02-29,0,PJM RTO,22521.0,7383.0,8664.0,6474.0
2024-02-29,2024-02-29,0,Western,10902.0,2264.0,5204.0,3434.0
2024-03-01,2024-03-01,0,Mid Atlantic - Dominion,12874.0,6720.0,3178.0,2976.0
2024-03-01,2024-03-01,0,PJM RTO,24368.0,9325.0,8418.0,6625.0
2024-03-01,2024-03-01,0,Western,11494.0,2605.0,5240.0,3649.0
2024-03-02,2024-03-02,0,Mid Atlantic - Dominion,14814.0,6807.0,5047.0,2960.0
2024-03-02,2024-03-02,0,PJM RTO,27247.0,9933.0,10737.0,6577.0
2024-03-02,2024-03-02,0,Western,12433.0,3126.0,5690.0,3617.0
2024-03-03,2024-03-03,0,Mid Atlantic - Dominion,13334.0,8818.0,2384.0,2132.0
2024-03-03,2024-03-03,0,PJM RTO,24766.0,12884.0,7174.0,4708.0
2024-03-03,2024-03-03,0,Western,11432.0,4066.0,4790.0,2576.0
2024-03-04,2024-03-04,0,Mid Atlantic - Dominion,16047.0,11248.0,2573.0,2226.0
2024-03-04,2024-03-04,0,PJM RTO,28558.0,15489.0,8194.0,4875.0
2024-03-04,2024-03-04,0,Western,12511.0,4241.0,5621.0,2649.0
2024-03-05,2024-03-05,0,Mid Atlantic - Dominion,14702.0,9983.0,2267.0,2452.0
2024-03-05,2024-03-05,0,PJM RTO,26695.0,14860.0,6169.0,5666.0
2024-03-05,2024-03-05,0,Western,11993.0,4877.0,3902.0,3214.0
2024-03-06,2024-03-06,0,Mid Atlantic - Dominion,14409.0,9603.0,2010.0,2796.0
2024-03-06,2024-03-06,0,PJM RTO,26399.0,15240.0,5185.0,5974.0
2024-03-06,2024-03-06,0,Western,11990.0,5637.0,3175.0,3178.0
2024-03-07,2024-03-07,0,Mid Atlantic - Dominion,13288.0,9603.0,1432.0,2253.0
2024-03-07,2024-03-07,0,PJM RTO,26913.0,15240.0,5708.0,5965.0
2024-03-07,2024-03-07,0,Western,13625.0,5637.0,4276.0,3712.0
2024-03-08,2024-03-08,0,Mid Atlantic - Dominion,13673.0,9609.0,1950.0,2114.0
2024-03-08,2024-03-08,0,PJM RTO,27762.0,16887.0,6551.0,4324.0
2024-03-08,2024-03-08,0,Western,14089.0,7278.0,4601.0,2210.0
2024-03-09,2024-03-09,0,Mid Atlantic - Dominion,15301.0,11076.0,2516.0,1709.0
2024-03-09,2024-03-09,0,PJM RTO,30802.0,21650.0,4450.0,4702.0
2024-03-09,2024-03-09,0,Western,15501.0,10574.0,1934.0,2993.0
2024-03-10,2024-03-10,0,Mid Atlantic - Dominion,14459.0,11456.0,970.0,2033.0
2024-03-10,2024-03-10,0,PJM RTO,29423.0,22256.0,2532.0,4635.0
2024-03-10,2024-03-10,0,Western,14964.0,10800.0,1562.0,2602.0
2024-03-11,2024-03-11,0,Mid Atlantic - Dominion,15216.0,11610.0,1407.0,2199.0
2024-03-11,2024-03-11,0,PJM RTO,30867.0,22264.0,4284.0,4319.0
2024-03-11,2024-03-11,0,Western,15651.0,10654.0,2877.0,2120.0
2024-03-12,2024-03-12,0,Mid Atlantic - Dominion,15400.0,11525.0,1686.0,2189.0
2024-03-12,2024-03-12,0,PJM RTO,31658.0,21357.0,6218.0,4083.0
2024-03-12,2024-03-12,0,Western,16258.0,9832.0,4532.0,1894.0
2024-03-13,2024-03-13,0,Mid Atlantic - Dominion,14711.0,10794.0,2017.0,1900.0
2024-03-13,2024-03-13,0,PJM RTO,29798.0,20626.0,5200.0,3972.0
2024-03-13,2024-03-13,0,Western,15087.0,9832.0,3183.0,2072.0
2024-03-14,2024-03-14,0,Mid Atlantic - Dominion,16024.0,10814.0,2808.0,2402.0
2024-03-14,2024-03-14,0,PJM RTO,31542.0,19521.0,7682.0,4339.0
2024-03-14,2024-03-14,0,Western,15518.0,8707.0,4874.0,1937.0
2024-03-15,2024-03-15,0,Mid Atlantic - Dominion,16091.0,11379.0,3114.0,1598.0
2024-03-15,2024-03-15,0,PJM RTO,31571.0,19942.0,7222.0,4407.0
2024-03-15,2024-03-15,0,Western,15480.0,8563.0,4108.0,2809.0
2024-03-17,2024-03-17,0,Mid Atlantic - Dominion,18167.0,13444.0,3089.0,1634.0
2024-03-17,2024-03-17,0,PJM RTO,36258.0,25021.0,6101.0,5136.0
2024-03-17,2024-03-17,0,Western,18091.0,11577.0,3012.0,3502.0
2024-03-18,2024-03-18,0,Mid Atlantic - Dominion,18239.0,13199.0,2955.0,2085.0
2024-03-18,2024-03-18,0,PJM RTO,37603.0,25324.0,8016.0,4263.0
2024-03-18,2024-03-18,0,Western,19364.0,12125.0,5061.0,2178.0
2024-03-19,2024-03-19,0,Mid Atlantic - Dominion,20662.0,13830.0,3929.0,2903.0
2024-03-19,2024-03-19,0,PJM RTO,41294.0,26099.0,9608.0,5587.0
2024-03-19,2024-03-19,0,Western,20632.0,12269.0,5679.0,2684.0
2024-03-20,2024-03-20,0,Mid Atlantic - Dominion,20649.0,13391.0,4248.0,3010.0
2024-03-20,2024-03-20,0,PJM RTO,43258.0,25040.0,11404.0,6814.0
2024-03-20,2024-03-20,0,Western,22609.0,11649.0,7156.0,3804.0
2024-03-21,2024-03-21,0,Mid Atlantic - Dominion,20097.0,13500.0,3779.0,2818.0
2024-03-21,2024-03-21,0,PJM RTO,43287.0,24561.0,12060.0,6666.0
2024-03-21,2024-03-21,0,Western,23190.0,11061.0,8281.0,3848.0
2024-03-22,2024-03-22,0,Mid Atlantic - Dominion,18676.0,12610.0,4516.0,1550.0
2024-03-22,2024-03-22,0,PJM RTO,42449.0,24450.0,11920.0,6079.0
2024-03-22,2024-03-22,0,Western,23773.0,11840.0,7404.0,4529.0
2024-03-23,2024-03-23,0,Mid Atlantic - Dominion,20270.0,13438.0,5082.0,1750.0
2024-03-23,2024-03-23,0,PJM RTO,44239.0,27102.0,10971.0,6166.0
2024-03-23,2024-03-23,0,Western,23969.0,13664.0,5889.0,4416.0
2024-03-24,2024-03-24,0,Mid Atlantic - Dominion,20711.0,13594.0,5471.0,1646.0
2024-03-24,2024-03-24,0,PJM RTO,43873.0,26840.0,11099.0,5934.0
2024-03-24,2024-03-24,0,Western,23162.0,13246.0,5628.0,4288.0
2024-03-25,2024-03-25,0,Mid Atlantic - Dominion,21060.0,14952.0,4755.0,1353.0
2024-03-25,2024-03-25,0,PJM RTO,44011.0,28525.0,9871.0,5615.0
2024-03-25,2024-03-25,0,Western,22951.0,13573.0,5116.0,4262.0
2024-03-26,2024-03-26,0,Mid Atlantic - Dominion,18941.0,14775.0,2743.0,1423.0
2024-03-26,2024-03-26,0,PJM RTO,43283.0,28672.0,9064.0,5547.0
2024-03-26,2024-03-26,0,Western,24342.0,13897.0,6321.0,4124.0
2024-03-27,2024-03-27,0,Mid Atlantic - Dominion,19512.0,14998.0,2675.0,1839.0
2024-03-27,2024-03-27,0,PJM RTO,43740.0,29523.0,9526.0,4691.0
2024-03-27,2024-03-27,0,Western,24228.0,14525.0,6851.0,2852.0
2024-03-28,2024-03-28,0,Mid Atlantic - Dominion,18331.0,14483.0,2011.0,1837.0
2024-03-28,2024-03-28,0,PJM RTO,41038.0,28545.0,7761.0,4732.0
2024-03-28,2024-03-28,0,Western,22707.0,14062.0,5750.0,2895.0
2024-03-29,2024-03-29,0,Mid Atlantic - Dominion,18834.0,14970.0,2108.0,1756.0
2024-03-29,2024-03-29,0,PJM RTO,42662.0,28953.0,9634.0,4075.0
2024-03-29,2024-03-29,0,Western,23828.0,13983.0,7526.0,2319.0
2024-03-30,2024-03-30,0,Mid Atlantic - Dominion,22539.0,18002.0,2779.0,1758.0
2024-03-30,2024-03-30,0,PJM RTO,43308.0,30359.0,8881.0,4068.0
2024-03-30,2024-03-30,0,Western,20769.0,12357.0,6102.0,2310.0
2024-03-31,2024-03-31,0,Mid Atlantic - Dominion,22380.0,17302.0,1798.0,3280.0
2024-03-31,2024-03-31,0,PJM RTO,45070.0,31315.0,8178.0,5577.0
2024-03-31,2024-03-31,0,Western,22690.0,14013.0,6380.0,2297.0
2024-04-01,2024-04-01,0,Mid Atlantic - Dominion,23327.0,18680.0,2046.0,2601.0
2024-04-01,2024-04-01,0,PJM RTO,47541.0,33410.0,8504.0,5627.0
2024-04-01,2024-04-01,0,Western,24214.0,14730.0,6458.0,3026.0
2024-04-02,2024-04-02,0,Mid Atlantic - Dominion,22336.0,18455.0,1580.0,2301.0
2024-04-02,2024-04-02,0,PJM RTO,45367.0,33544.0,7367.0,4456.0
2024-04-02,2024-04-02,0,Western,23031.0,15089.0,5787.0,2155.0
2024-04-03,2024-04-03,0,Mid Atlantic - Dominion,23956.0,19496.0,2088.0,2372.0
2024-04-03,2024-04-03,0,PJM RTO,48827.0,33893.0,8926.0,6008.0
2024-04-03,2024-04-03,0,Western,24871.0,14397.0,6838.0,3636.0
2024-04-04,2024-04-04,0,Mid Atlantic - Dominion,24954.0,20367.0,2456.0,2131.0
2024-04-04,2024-04-04,0,PJM RTO,49892.0,34826.0,9049.0,6017.0
2024-04-04,2024-04-04,0,Western,24938.0,14459.0,6593.0,3886.0
2024-04-05,2024-04-05,0,Mid Atlantic - Dominion,23622.0,20023.0,1934.0,1665.0
2024-04-05,2024-04-05,0,PJM RTO,48178.0,34997.0,8799.0,4382.0
2024-04-05,2024-04-05,0,Western,24556.0,14974.0,6865.0,2717.0
2024-04-06,2024-04-06,0,Mid Atlantic - Dominion,28926.0,22304.0,4869.0,1753.0
2024-04-06,2024-04-06,0,PJM RTO,57715.0,39908.0,13730.0,4077.0
2024-04-06,2024-04-06,0,Western,28789.0,17604.0,8861.0,2324.0
2024-04-07,2024-04-07,0,Mid Atlantic - Dominion,29246.0,24172.0,3573.0,1501.0
2024-04-07,2024-04-07,0,PJM RTO,57827.0,43695.0,10318.0,3814.0
2024-04-07,2024-04-07,0,Western,28581.0,19523.0,6745.0,2313.0
2024-04-08,2024-04-08,0,Mid Atlantic - Dominion,31325.0,25783.0,2994.0,2548.0
2024-04-08,2024-04-08,0,PJM RTO,59925.0,44197.0,11047.0,4681.0
2024-04-08,2024-04-08,0,Western,28600.0,18414.0,8053.0,2133.0
2024-04-09,2024-04-09,0,Mid Atlantic - Dominion,33057.0,26179.0,4463.0,2415.0
2024-04-09,2024-04-09,0,PJM RTO,66103.0,46424.0,13889.0,5790.0
2024-04-09,2024-04-09,0,Western,33046.0,20245.0,9426.0,3375.0
2024-04-10,2024-04-10,0,Mid Atlantic - Dominion,30925.0,25211.0,3312.0,2402.0
2024-04-10,2024-04-10,0,PJM RTO,61502.0,45664.0,10347.0,5491.0
2024-04-10,2024-04-10,0,Western,30577.0,20453.0,7035.0,3089.0
2024-04-11,2024-04-11,0,Mid Atlantic - Dominion,32500.0,25195.0,5335.0,1970.0
2024-04-11,2024-04-11,0,PJM RTO,62338.0,45574.0,11980.0,4784.0
2024-04-11,2024-04-11,0,Western,29838.0,20379.0,6645.0,2814.0
2024-04-12,2024-04-12,0,Mid Atlantic - Dominion,33223.0,27082.0,3916.0,2225.0
2024-04-12,2024-04-12,0,PJM RTO,65252.0,48159.0,11676.0,5417.0
2024-04-12,2024-04-12,0,Western,32029.0,21077.0,7760.0,3192.0
2024-04-13,2024-04-13,0,Mid Atlantic - Dominion,31035.0,26479.0,2725.0,1831.0
2024-04-13,2024-04-13,0,PJM RTO,63758.0,48626.0,9786.0,5346.0
2024-04-13,2024-04-13,0,Western,32723.0,22147.0,7061.0,3515.0
2024-04-14,2024-04-14,0,Mid Atlantic - Dominion,30659.0,25914.0,2791.0,1954.0
2024-04-14,2024-04-14,0,PJM RTO,62308.0,48120.0,8921.0,5267.0
2024-04-14,2024-04-14,0,Western,31649.0,22206.0,6130.0,3313.0
2024-04-15,2024-04-15,0,Mid Atlantic - Dominion,31599.0,26274.0,2780.0,2545.0
2024-04-15,2024-04-15,0,PJM RTO,63321.0,49376.0,9015.0,4930.0
2024-04-15,2024-04-15,0,Western,31722.0,23102.0,6235.0,2385.0
2024-04-16,2024-04-16,0,Mid Atlantic - Dominion,31322.0,26180.0,3015.0,2127.0
