forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2023-01-21,2023-01-21,0,Western,11815.0,174.0,7382.0,4259.0
2023-01-22,2023-01-22,0,Mid Atlantic - Dominion,11309.0,3897.0,5201.0,2211.0
2023-01-22,2023-01-22,0,PJM RTO,23044.0,4071.0,12380.0,6593.0
2023-01-22,2023-01-22,0,Western,11735.0,174.0,7179.0,4382.0
2023-01-23,2023-01-23,0,Mid Atlantic - Dominion,11559.0,3897.0,4721.0,2941.0
2023-01-23,2023-01-23,0,PJM RTO,23107.0,4071.0,11331.0,7705.0
2023-01-23,2023-01-23,0,Western,11548.0,174.0,6610.0,4764.0
2023-01-24,2023-01-24,0,Mid Atlantic - Dominion,9560.0,3852.0,3393.0,2315.0
2023-01-24,2023-01-24,0,PJM RTO,19329.0,4026.0,7591.0,7712.0
2023-01-24,2023-01-24,0,Western,9769.0,174.0,4198.0,5397.0
2023-01-25,2023-01-25,0,Mid Atlantic - Dominion,8777.0,3852.0,2848.0,2077.0
2023-01-25,2023-01-25,0,PJM RTO,17585.0,4026.0,5692.0,7867.0
2023-01-25,2023-01-25,0,Western,8808.0,174.0,2844.0,5790.0
2023-01-26,2023-01-26,0,Mid Atlantic - Dominion,7822.0,3472.0,2302.0,2048.0
2023-01-26,2023-01-26,0,PJM RTO,14667.0,3646.0,4894.0,6127.0
2023-01-26,2023-01-26,0,Western,6845.0,174.0,2592.0,4079.0
2023-01-27,2023-01-27,0,Mid Atlantic - Dominion,6898.0,2923.0,2483.0,1492.0
2023-01-27,2023-01-27,0,PJM RTO,16351.0,3347.0,6465.0,6539.0
2023-01-27,2023-01-27,0,Western,9453.0,424.0,3982.0,5047.0
2023-01-28,2023-01-28,0,Mid Atlantic - Dominion,7371.0,2898.0,2861.0,1612.0
2023-01-28,2023-01-28,0,PJM RTO,17533.0,3322.0,7596.0,6615.0
2023-01-28,2023-01-28,0,Western,10162.0,424.0,4735.0,5003.0
2023-01-29,2023-01-29,0,Mid Atlantic - Dominion,6824.0,2403.0,2552.0,1869.0
2023-01-29,2023-01-29,0,PJM RTO,15579.0,2827.0,5460.0,7292.0
2023-01-29,2023-01-29,0,Western,8755.0,424.0,2908.0,5423.0
2023-01-30,2023-01-30,0,Mid Atlantic - Dominion,7766.0,2491.0,3630.0,1645.0
2023-01-30,2023-01-30,0,PJM RTO,16821.0,2915.0,5639.0,8267.0
2023-01-30,2023-01-30,0,Western,9055.0,424.0,2009.0,6622.0
2023-01-31,2023-01-31,0,Mid Atlantic - Dominion,7804.0,2491.0,3752.0,1561.0
2023-01-31,2023-01-31,0,PJM RTO,16446.0,2915.0,5284.0,8247.0
2023-01-31,2023-01-31,0,Western,8642.0,424.0,1532.0,6686.0
2023-02-01,2023-02-01,0,Mid Atlantic - Dominion,8294.0,2471.0,3639.0,2184.0
2023-02-01,2023-02-01,0,PJM RTO,18109.0,2895.0,5581.0,9633.0
2023-02-01,2023-02-01,0,Western,9815.0,424.0,1942.0,7449.0
2023-02-02,2023-02-02,0,Mid Atlantic - Dominion,8900.0,3232.0,2192.0,3476.0
2023-02-02,2023-02-02,0,PJM RTO,19402.0,3656.0,4940.0,10806.0
2023-02-02,2023-02-02,0,Western,10502.0,424.0,2748.0,7330.0
2023-02-03,2023-02-03,0,Mid Atlantic - Dominion,9538.0,3144.0,2620.0,3774.0
2023-02-03,2023-02-03,0,PJM RTO,18704.0,3588.0,3888.0,11228.0
2023-02-03,2023-02-03,0,Western,9166.0,444.0,1268.0,7454.0
2023-02-04,2023-02-04,0,Mid Atlantic - Dominion,8739.0,3144.0,1775.0,3820.0
2023-02-04,2023-02-04,0,PJM RTO,17528.0,3572.0,1765.0,12191.0
2023-02-04,2023-02-04,0,Western,8789.0,428.0,-10.0,8371.0
2023-02-05,2023-02-05,0,Mid Atlantic - Dominion,9753.0,3646.0,2390.0,3717.0
2023-02-05,2023-02-05,0,PJM RTO,16862.0,4074.0,3202.0,9586.0
2023-02-05,2023-02-05,0,Western,7109.0,428.0,812.0,5869.0
2023-02-06,2023-02-06,0,Mid Atlantic - Dominion,11575.0,3994.0,3897.0,3684.0
2023-02-06,2023-02-06,0,PJM RTO,21348.0,4431.0,6540.0,10377.0
2023-02-06,2023-02-06,0,Western,9773.0,437.0,2643.0,6693.0
2023-02-07,2023-02-07,0,Mid Atlantic - Dominion,10564.0,3614.0,3416.0,3534.0
2023-02-07,2023-02-07,0,PJM RTO,22595.0,4351.0,8764.0,9480.0
2023-02-07,2023-02-07,0,Western,12031.0,737.0,5348.0,5946.0
2023-02-08,2023-02-08,0,Mid Atlantic - Dominion,11621.0,3233.0,4931.0,3457.0
2023-02-08,2023-02-08,0,PJM RTO,23651.0,3970.0,10929.0,8752.0
2023-02-08,2023-02-08,0,Western,12030.0,737.0,5998.0,5295.0
2023-02-09,2023-02-09,0,Mid Atlantic - Dominion,9656.0,2881.0,3752.0,3023.0
2023-02-09,2023-02-09,0,PJM RTO,23956.0,3318.0,11595.0,9043.0
2023-02-09,2023-02-09,0,Western,14300.0,437.0,7843.0,6020.0
2023-02-10,2023-02-10,0,Mid Atlantic - Dominion,10368.0,3233.0,4163.0,2972.0
2023-02-10,2023-02-10,0,PJM RTO,20859.0,3670.0,8757.0,8432.0
2023-02-10,2023-02-10,0,Western,10491.0,437.0,4594.0,5460.0
2023-02-11,2023-02-11,0,Mid Atlantic - Dominion,9325.0,2676.0,3062.0,3587.0
2023-02-11,2023-02-11,0,PJM RTO,20401.0,3615.0,8316.0,8470.0
2023-02-11,2023-02-11,0,Western,11076.0,939.0,5254.0,4883.0
2023-02-12,2023-02-12,0,Mid Atlantic - Dominion,8089.0,2124.0,1943.0,4022.0
2023-02-12,2023-02-12,0,PJM RTO,17226.0,2727.0,6323.0,8176.0
2023-02-12,2023-02-12,0,Western,9137.0,603.0,4380.0,4154.0
2023-02-13,2023-02-13,0,Mid Atlantic - Dominion,8897.0,2191.0,3269.0,3437.0
2023-02-13,2023-02-13,0,PJM RTO,19445.0,3999.0,7736.0,7710.0
2023-02-13,2023-02-13,0,Western,10548.0,1808.0,4467.0,4273.0
2023-02-14,2023-02-14,0,Mid Atlantic - Dominion,9985.0,2136.0,4048.0,3801.0
2023-02-14,2023-02-14,0,PJM RTO,21188.0,3944.0,8416.0,8828.0
2023-02-14,2023-02-14,0,Western,11203.0,1808.0,4368.0,5027.0
2023-02-15,2023-02-15,0,Mid Atlantic - Dominion,11749.0,2136.0,6506.0,3107.0
2023-02-15,2023-02-15,0,PJM RTO,26751.0,4694.0,13705.0,8352.0
2023-02-15,2023-02-15,0,Western,15002.0,2558.0,7199.0,5245.0
2023-02-16,2023-02-16,0,Mid Atlantic - Dominion,10805.0,2136.0,5305.0,3364.0
2023-02-16,2023-02-16,0,PJM RTO,24697.0,4694.0,12353.0,7650.0
2023-02-16,2023-02-16,0,Western,13892.0,2558.0,7048.0,4286.0
2023-02-17,2023-02-17,0,Mid Atlantic - Dominion,9703.0,2136.0,4268.0,3299.0
2023-02-17,2023-02-17,0,PJM RTO,25198.0,4694.0,11301.0,9203.0
2023-02-17,2023-02-17,0,Western,15495.0,2558.0,7033.0,5904.0
2023-02-18,2023-02-18,0,Mid Atlantic - Dominion,8144.0,2136.0,3209.0,2799.0
2023-02-18,2023-02-18,0,PJM RTO,20562.0,3944.0,6952.0,9666.0
2023-02-18,2023-02-18,0,Western,12418.0,1808.0,3743.0,6867.0
2023-02-19,2023-02-19,0,Mid Atlantic - Dominion,8128.0,2643.0,2790.0,2695.0
2023-02-19,2023-02-19,0,PJM RTO,19283.0,4451.0,7500.0,7332.0
2023-02-19,2023-02-19,0,Western,11155.0,1808.0,4710.0,4637.0
2023-02-20,2023-02-20,0,Mid Atlantic - Dominion,9091.0,3499.0,3174.0,2418.0
2023-02-20,2023-02-20,0,PJM RTO,20173.0,5307.0,7049.0,7817.0
2023-02-20,2023-02-20,0,Western,11082.0,1808.0,3875.0,5399.0
2023-02-21,2023-02-21,0,Mid Atlantic - Dominion,10416.0,3485.0,4293.0,2638.0
2023-02-21,2023-02-21,0,PJM RTO,22407.0,5373.0,8985.0,8049.0
2023-02-21,2023-02-21,0,Western,11991.0,1888.0,4692.0,5411.0
2023-02-22,2023-02-22,0,Mid Atlantic - Dominion,10114.0,3485.0,4171.0,2458.0
2023-02-22,2023-02-22,0,PJM RTO,22039.0,5373.0,9405.0,7261.0
2023-02-22,2023-02-22,0,Western,11925.0,1888.0,5234.0,4803.0
2023-02-23,2023-02-23,0,Mid Atlantic - Dominion,10403.0,3485.0,4264.0,2654.0
2023-02-23,2023-02-23,0,PJM RTO,23474.0,5373.0,9050.0,9051.0
2023-02-23,2023-02-23,0,Western,13071.0,1888.0,4786.0,6397.0
2023-02-24,2023-02-24,0,Mid Atlantic - Dominion,12021.0,3485.0,6327.0,2209.0
2023-02-24,2023-02-24,0,PJM RTO,22592.0,5373.0,10472.0,6747.0
2023-02-24,2023-02-24,0,Western,10571.0,1888.0,4145.0,4538.0
2023-02-25,2023-02-25,0,Mid Atlantic - Dominion,8675.0,5256.0,1624.0,1795.0
2023-02-25,2023-02-25,0,PJM RTO,16216.0,7214.0,3322.0,5680.0
2023-02-25,2023-02-25,0,Western,7541.0,1958.0,1698.0,3885.0
2023-02-26,2023-02-26,0,Mid Atlantic - Dominion,8788.0,5256.0,1624.0,1908.0
2023-02-26,2023-02-26,0,PJM RTO,17586.0,8534.0,3600.0,5452.0
2023-02-26,2023-02-26,0,Western,8798.0,3278.0,1976.0,3544.0
2023-02-27,2023-02-27,0,Mid Atlantic - Dominion,10588.0,5283.0,3458.0,1847.0
2023-02-27,2023-02-27,0,PJM RTO,20410.0,8714.0,7374.0,4322.0
2023-02-27,2023-02-27,0,Western,9822.0,3431.0,3916.0,2475.0
2023-02-28,2023-02-28,0,Mid Atlantic - Dominion,12322.0,5283.0,4945.0,2094.0
2023-02-28,2023-02-28,0,PJM RTO,22298.0,8794.0,8849.0,4655.0
2023-02-28,2023-02-28,0,Western,9976.0,3511.0,3904.0,2561.0
2023-03-01,2023-03-01,0,Mid Atlantic - Dominion,11250.0,5283.0,4287.0,1680.0
2023-03-01,2023-03-01,0,PJM RTO,21257.0,8794.0,7689.0,4774.0
2023-03-01,2023-03-01,0,Western,10007.0,3511.0,3402.0,3094.0
2023-03-02,2023-03-02,0,Mid Atlantic - Dominion,12045.0,5283.0,4911.0,1851.0
2023-03-02,2023-03-02,0,PJM RTO,22922.0,9040.0,9250.0,4632.0
2023-03-02,2023-03-02,0,Western,10877.0,3757.0,4339.0,2781.0
2023-03-03,2023-03-03,0,Mid Atlantic - Dominion,11864.0,6495.0,3619.0,1750.0
2023-03-03,2023-03-03,0,PJM RTO,24655.0,10478.0,8793.0,5384.0
2023-03-03,2023-03-03,0,Western,12791.0,3983.0,5174.0,3634.0
2023-03-04,2023-03-04,0,Mid Atlantic - Dominion,13627.0,8663.0,3060.0,1904.0
2023-03-04,2023-03-04,0,PJM RTO,28398.0,13813.0,8091.0,6494.0
2023-03-04,2023-03-04,0,Western,14771.0,5150.0,5031.0,4590.0
2023-03-05,2023-03-05,0,Mid Atlantic - Dominion,12873.0,9008.0,2147.0,1718.0
2023-03-05,2023-03-05,0,PJM RTO,28160.0,14099.0,8511.0,5550.0
2023-03-05,2023-03-05,0,Western,15287.0,5091.0,6364.0,3832.0
2023-03-06,2023-03-06,0,Mid Atlantic - Dominion,13801.0,10558.0,1958.0,1285.0
2023-03-06,2023-03-06,0,PJM RTO,30530.0,16726.0,7924.0,5880.0
2023-03-06,2023-03-06,0,Western,16729.0,6168.0,5966.0,4595.0
2023-03-07,2023-03-07,0,Mid Atlantic - Dominion,15071.0,10558.0,3382.0,1131.0
2023-03-07,2023-03-07,0,PJM RTO,30728.0,16726.0,8081.0,5921.0
2023-03-07,2023-03-07,0,Western,15657.0,6168.0,4699.0,4790.0
2023-03-08,2023-03-08,0,Mid Atlantic - Dominion,15642.0,10567.0,3852.0,1223.0
2023-03-08,2023-03-08,0,PJM RTO,30463.0,16735.0,7924.0,5804.0
2023-03-08,2023-03-08,0,Western,14821.0,6168.0,4072.0,4581.0
2023-03-09,2023-03-09,0,Mid Atlantic - Dominion,15103.0,10567.0,3253.0,1283.0
2023-03-09,2023-03-09,0,PJM RTO,29706.0,16505.0,6540.0,6661.0
2023-03-09,2023-03-09,0,Western,14603.0,5938.0,3287.0,5378.0
2023-03-10,2023-03-10,0,Mid Atlantic - Dominion,14245.0,10558.0,2403.0,1284.0
2023-03-10,2023-03-10,0,PJM RTO,31579.0,18114.0,6257.0,7208.0
2023-03-10,2023-03-10,0,Western,17334.0,7556.0,3854.0,5924.0
2023-03-11,2023-03-11,0,Mid Atlantic - Dominion,15372.0,11731.0,2333.0,1308.0
2023-03-11,2023-03-11,0,PJM RTO,34263.0,21969.0,6016.0,6278.0
2023-03-11,2023-03-11,0,Western,18891.0,10238.0,3683.0,4970.0
2023-03-12,2023-03-12,0,Mid Atlantic - Dominion,15815.0,12523.0,1873.0,1419.0
2023-03-12,2023-03-12,0,PJM RTO,34212.0,23032.0,4899.0,6281.0
2023-03-12,2023-03-12,0,Western,18397.0,10509.0,3026.0,4862.0
2023-03-13,2023-03-13,0,Mid Atlantic - Dominion,17887.0,12968.0,3260.0,1659.0
2023-03-13,2023-03-13,0,PJM RTO,35992.0,23346.0,5700.0,6946.0
2023-03-13,2023-03-13,0,Western,18105.0,10378.0,2440.0,5287.0
2023-03-14,2023-03-14,0,Mid Atlantic - Dominion,18782.0,13023.0,4600.0,1159.0
2023-03-14,2023-03-14,0,PJM RTO,37180.0,23401.0,8492.0,5287.0
2023-03-14,2023-03-14,0,Western,18398.0,10378.0,3892.0,4128.0
2023-03-15,2023-03-15,0,Mid Atlantic - Dominion,18470.0,12156.0,5111.0,1203.0
2023-03-15,2023-03-15,0,PJM RTO,38942.0,22446.0,8107.0,8389.0
2023-03-15,2023-03-15,0,Western,20472.0,10290.0,2996.0,7186.0
2023-03-16,2023-03-16,0,Mid Atlantic - Dominion,18680.0,12156.0,5380.0,1144.0
2023-03-16,2023-03-16,0,PJM RTO,39490.0,22446.0,9331.0,7713.0
2023-03-16,2023-03-16,0,Western,20810.0,10290.0,3951.0,6569.0
2023-03-17,2023-03-17,0,Mid Atlantic - Dominion,19082.0,12069.0,5902.0,1111.0
2023-03-17,2023-03-17,0,PJM RTO,40711.0,22359.0,9929.0,8423.0
2023-03-17,2023-03-17,0,Western,21629.0,10290.0,4027.0,7312.0
2023-03-18,2023-03-18,0,Mid Atlantic - Dominion,21018.0,14261.0,5923.0,834.0
2023-03-18,2023-03-18,0,PJM RTO,41575.0,24975.0,9131.0,7469.0
2023-03-18,2023-03-18,0,Western,20557.0,10714.0,3208.0,6635.0
2023-03-19,2023-03-19,0,Mid Atlantic - Dominion,21581.0,15227.0,5554.0,800.0
2023-03-19,2023-03-19,0,PJM RTO,40276.0,26430.0,7793.0,6053.0
2023-03-19,2023-03-19,0,Western,18695.0,11203.0,2239.0,5253.0
2023-03-20,2023-03-20,0,Mid Atlantic - Dominion,23258.0,16542.0,5086.0,1630.0
2023-03-20,2023-03-20,0,PJM RTO,42908.0,27911.0,8443.0,6554.0
2023-03-20,2023-03-20,0,Western,19650.0,11369.0,3357.0,4924.0
2023-03-21,2023-03-21,0,Mid Atlantic - Dominion,23831.0,16542.0,6174.0,1115.0
2023-03-21,2023-03-21,0,PJM RTO,43237.0,28199.0,9003.0,6035.0
2023-03-21,2023-03-21,0,Western,19406.0,11657.0,2829.0,4920.0
2023-03-22,2023-03-22,0,Mid Atlantic - Dominion,24715.0,16542.0,6441.0,1732.0
2023-03-22,2023-03-22,0,PJM RTO,43510.0,27911.0,10769.0,4830.0
2023-03-22,2023-03-22,0,Western,18795.0,11369.0,4328.0,3098.0
2023-03-23,2023-03-23,0,Mid Atlantic - Dominion,24299.0,16265.0,5800.0,2234.0
2023-03-23,2023-03-23,0,PJM RTO,43139.0,27634.0,10972.0,4533.0
2023-03-23,2023-03-23,0,Western,18840.0,11369.0,5172.0,2299.0
2023-03-24,2023-03-24,0,Mid Atlantic - Dominion,23030.0,16784.0,4760.0,1486.0
2023-03-24,2023-03-24,0,PJM RTO,43873.0,28774.0,9643.0,5456.0
2023-03-24,2023-03-24,0,Western,20843.0,11990.0,4883.0,3970.0
2023-03-25,2023-03-25,0,Mid Atlantic - Dominion,23074.0,16809.0,4754.0,1511.0
2023-03-25,2023-03-25,0,PJM RTO,46514.0,31026.0,9555.0,5933.0
2023-03-25,2023-03-25,0,Western,23440.0,14217.0,4801.0,4422.0
2023-03-26,2023-03-26,0,Mid Atlantic - Dominion,22067.0,16817.0,3786.0,1464.0
2023-03-26,2023-03-26,0,PJM RTO,47778.0,30083.0,11493.0,6202.0
2023-03-26,2023-03-26,0,Western,25711.0,13266.0,7707.0,4738.0
2023-03-27,2023-03-27,0,Mid Atlantic - Dominion,23711.0,17002.0,5215.0,1494.0
2023-03-27,2023-03-27,0,PJM RTO,48341.0,31995.0,10780.0,5566.0
2023-03-27,2023-03-27,0,Western,24630.0,14993.0,5565.0,4072.0
2023-03-28,2023-03-28,0,Mid Atlantic - Dominion,22764.0,15844.0,5106.0,1814.0
2023-03-28,2023-03-28,0,PJM RTO,45521.0,29739.0,9430.0,6352.0
2023-03-28,2023-03-28,0,Western,22757.0,13895.0,4324.0,4538.0
2023-03-29,2023-03-29,0,Mid Atlantic - Dominion,23916.0,15896.0,4994.0,3026.0
2023-03-29,2023-03-29,0,PJM RTO,48333.0,29711.0,11394.0,7228.0
2023-03-29,2023-03-29,0,Western,24417.0,13815.0,6400.0,4202.0
2023-03-30,2023-03-30,0,Mid Atlantic - Dominion,23689.0,15896.0,4638.0,3155.0
2023-03-30,2023-03-30,0,PJM RTO,47760.0,29884.0,10999.0,6877.0
2023-03-30,2023-03-30,0,Western,24071.0,13988.0,6361.0,3722.0
2023-03-31,2023-03-31,0,Mid Atlantic - Dominion,30333.0,16174.0,10196.0,3963.0
2023-03-31,2023-03-31,0,PJM RTO,53933.0,29696.0,16533.0,7704.0
2023-03-31,2023-03-31,0,Western,23600.0,13522.0,6337.0,3741.0
2023-04-01,2023-04-01,0,Mid Atlantic - Dominion,28653.0,21264.0,3583.0,3806.0
2023-04-01,2023-04-01,0,PJM RTO,55934.0,35604.0,10186.0,10144.0
2023-04-01,2023-04-01,0,Western,27281.0,14340.0,6603.0,6338.0
2023-04-02,2023-04-02,0,Mid Atlantic - Dominion,28533.0,21400.0,3295.0,3838.0
2023-04-02,2023-04-02,0,PJM RTO,51256.0,35695.0,5911.0,9650.0
2023-04-02,2023-04-02,0,Western,22723.0,14295.0,2616.0,5812.0
2023-04-03,2023-04-03,0,Mid Atlantic - Dominion,29791.0,21337.0,4561.0,3893.0
2023-04-03,2023-04-03,0,PJM RTO,52765.0,35862.0,7344.0,9559.0
2023-04-03,2023-04-03,0,Western,22974.0,14525.0,2783.0,5666.0
2023-04-04,2023-04-04,0,Mid Atlantic - Dominion,29670.0,21695.0,4864.0,3111.0
2023-04-04,2023-04-04,0,PJM RTO,53723.0,36608.0,8105.0,9010.0
2023-04-04,2023-04-04,0,Western,24053.0,14913.0,3241.0,5899.0
2023-04-05,2023-04-05,0,Mid Atlantic - Dominion,28861.0,20875.0,4693.0,3293.0
2023-04-05,2023-04-05,0,PJM RTO,52339.0,35658.0,8221.0,8460.0
2023-04-05,2023-04-05,0,Western,23478.0,14783.0,3528.0,5167.0
2023-04-06,2023-04-06,0,Mid Atlantic - Dominion,27904.0,20336.0,4017.0,3551.0
2023-04-06,2023-04-06,0,PJM RTO,51981.0,36948.0,6872.0,8161.0
2023-04-06,2023-04-06,0,Western,24077.0,16612.0,2855.0,4610.0
2023-04-07,2023-04-07,0,Mid Atlantic - Dominion,28537.0,20927.0,4198.0,3412.0
2023-04-07,2023-04-07,0,PJM RTO,51984.0,37841.0,7064.0,7079.0
2023-04-07,2023-04-07,0,Western,23447.0,16914.0,2866.0,3667.0
2023-04-08,2023-04-08,0,Mid Atlantic - Dominion,27697.0,20710.0,3287.0,3700.0
2023-04-08,2023-04-08,0,PJM RTO,54536.0,42265.0,5335.0,6936.0
2023-04-08,2023-04-08,0,Western,26839.0,21555.0,2048.0,3236.0
2023-04-09,2023-04-09,0,Mid Atlantic - Dominion,28150.0,20862.0,3795.0,3493.0
2023-04-09,2023-04-09,0,PJM RTO,57257.0,43960.0,5611.0,7686.0
2023-04-09,2023-04-09,0,Western,29107.0,23098.0,1816.0,4193.0
2023-04-10,2023-04-10,0,Mid Atlantic - Dominion,29510.0,21998.0,4042.0,3470.0
2023-04-10,2023-04-10,0,PJM RTO,60504.0,45218.0,7649.0,7637.0
2023-04-10,2023-04-10,0,Western,30994.0,23220.0,3607.0,4167.0
2023-04-11,2023-04-11,0,Mid Atlantic - Dominion,29608.0,21887.0,4429.0,3292.0
2023-04-11,2023-04-11,0,PJM RTO,60211.0,45473.0,8577.0,6161.0
2023-04-11,2023-04-11,0,Western,30603.0,23586.0,4148.0,2869.0
2023-04-12,2023-04-12,0,Mid Atlantic - Dominion,28338.0,21182.0,3819.0,3337.0
2023-04-12,2023-04-12,0,PJM RTO,59726.0,44891.0,7287.0,7548.0
2023-04-12,2023-04-12,0,Western,31388.0,23709.0,3468.0,4211.0
2023-04-13,2023-04-13,0,Mid Atlantic - Dominion,28361.0,20266.0,4158.0,3937.0
2023-04-13,2023-04-13,0,PJM RTO,59872.0,43369.0,7836.0,8667.0
2023-04-13,2023-04-13,0,Western,31511.0,23103.0,3678.0,4730.0
2023-04-14,2023-04-14,0,Mid Atlantic - Dominion,28920.0,21166.0,3752.0,4002.0
2023-04-14,2023-04-14,0,PJM RTO,61438.0,43731.0,8145.0,9562.0
2023-04-14,2023-04-14,0,Western,32518.0,22565.0,4393.0,5560.0
2023-04-15,2023-04-15,0,Mid Atlantic - Dominion,31084.0,24695.0,2992.0,3397.0
2023-04-15,2023-04-15,0,PJM RTO,65827.0,51343.0,6511.0,7973.0
2023-04-15,2023-04-15,0,Western,34743.0,26648.0,3519.0,4576.0
2023-04-16,2023-04-16,0,Mid Atlantic - Dominion,32643.0,25196.0,3604.0,3843.0
