forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2018-02-20,2018-02-20,0,PJM RTO,25048.0,5589.0,13350.0,6109.0
2018-02-20,2018-02-20,0,Western,15271.0,1983.0,7804.0,5484.0
2018-02-21,2018-02-21,0,Mid Atlantic - Dominion,11952.0,3606.0,5759.0,2587.0
2018-02-21,2018-02-21,0,PJM RTO,27619.0,5589.0,13710.0,8320.0
2018-02-21,2018-02-21,0,Western,15667.0,1983.0,7951.0,5733.0
2018-02-22,2018-02-22,0,Mid Atlantic - Dominion,9928.0,3740.0,4187.0,2001.0
2018-02-22,2018-02-22,0,PJM RTO,25825.0,5723.0,10621.0,9481.0
2018-02-22,2018-02-22,0,Western,15897.0,1983.0,6434.0,7480.0
2018-02-23,2018-02-23,0,Mid Atlantic - Dominion,7912.0,3740.0,2354.0,1818.0
2018-02-23,2018-02-23,0,PJM RTO,23585.0,5723.0,9424.0,8438.0
2018-02-23,2018-02-23,0,Western,15673.0,1983.0,7070.0,6620.0
2018-02-24,2018-02-24,0,Mid Atlantic - Dominion,7749.0,3740.0,1940.0,2069.0
2018-02-24,2018-02-24,0,PJM RTO,24473.0,5723.0,11563.0,7187.0
2018-02-24,2018-02-24,0,Western,16724.0,1983.0,9623.0,5118.0
2018-02-25,2018-02-25,0,Mid Atlantic - Dominion,6774.0,3740.0,1651.0,1383.0
2018-02-25,2018-02-25,0,PJM RTO,21821.0,5169.0,8170.0,8482.0
2018-02-25,2018-02-25,0,Western,15047.0,1429.0,6519.0,7099.0
2018-02-26,2018-02-26,0,Mid Atlantic - Dominion,7782.0,3783.0,2643.0,1356.0
2018-02-26,2018-02-26,0,PJM RTO,21225.0,5439.0,9012.0,6774.0
2018-02-26,2018-02-26,0,Western,13443.0,1656.0,6369.0,5418.0
2018-02-27,2018-02-27,0,Mid Atlantic - Dominion,9937.0,3741.0,4439.0,1757.0
2018-02-27,2018-02-27,0,PJM RTO,26289.0,5969.0,12547.0,7773.0
2018-02-27,2018-02-27,0,Western,16352.0,2228.0,8108.0,6016.0
2018-02-28,2018-02-28,0,Mid Atlantic - Dominion,9217.0,3727.0,4548.0,942.0
2018-02-28,2018-02-28,0,PJM RTO,26380.0,5206.0,15075.0,6099.0
2018-02-28,2018-02-28,0,Western,17163.0,1479.0,10527.0,5157.0
2018-03-01,2018-03-01,0,Mid Atlantic - Dominion,9901.0,3866.0,5306.0,729.0
2018-03-01,2018-03-01,0,PJM RTO,28610.0,7772.0,15728.0,5110.0
2018-03-01,2018-03-01,0,Western,18709.0,3906.0,10422.0,4381.0
2018-03-02,2018-03-02,0,Mid Atlantic - Dominion,10593.0,4339.0,4835.0,1419.0
2018-03-02,2018-03-02,0,PJM RTO,32940.0,9047.0,17314.0,6579.0
2018-03-02,2018-03-02,0,Western,22347.0,4708.0,12479.0,5160.0
2018-03-03,2018-03-03,0,Mid Atlantic - Dominion,12745.0,6574.0,4685.0,1486.0
2018-03-03,2018-03-03,0,PJM RTO,32217.0,14558.0,11609.0,6050.0
2018-03-03,2018-03-03,0,Western,19472.0,7984.0,6924.0,4564.0
2018-03-04,2018-03-04,0,Mid Atlantic - Dominion,15304.0,7488.0,7074.0,742.0
2018-03-04,2018-03-04,0,PJM RTO,33814.0,15617.0,12595.0,5602.0
2018-03-04,2018-03-04,0,Western,18510.0,8129.0,5521.0,4860.0
2018-03-05,2018-03-05,0,Mid Atlantic - Dominion,13698.0,7595.0,5242.0,861.0
2018-03-05,2018-03-05,0,PJM RTO,31462.0,16003.0,9373.0,6086.0
2018-03-05,2018-03-05,0,Western,17764.0,8408.0,4131.0,5225.0
2018-03-06,2018-03-06,0,Mid Atlantic - Dominion,13225.0,7595.0,3973.0,1657.0
2018-03-06,2018-03-06,0,PJM RTO,31364.0,16197.0,7479.0,7688.0
2018-03-06,2018-03-06,0,Western,18139.0,8602.0,3506.0,6031.0
2018-03-07,2018-03-07,0,Mid Atlantic - Dominion,14322.0,7595.0,5235.0,1492.0
2018-03-07,2018-03-07,0,PJM RTO,34751.0,16347.0,8720.0,9684.0
2018-03-07,2018-03-07,0,Western,20429.0,8752.0,3485.0,8192.0
2018-03-08,2018-03-08,0,Mid Atlantic - Dominion,13921.0,7595.0,4219.0,2107.0
2018-03-08,2018-03-08,0,PJM RTO,36252.0,16347.0,8246.0,11659.0
2018-03-08,2018-03-08,0,Western,22331.0,8752.0,4027.0,9552.0
2018-03-09,2018-03-09,0,Mid Atlantic - Dominion,13076.0,6622.0,3491.0,2963.0
2018-03-09,2018-03-09,0,PJM RTO,35259.0,15974.0,7638.0,11647.0
2018-03-09,2018-03-09,0,Western,22183.0,9352.0,4147.0,8684.0
2018-03-10,2018-03-10,0,Mid Atlantic - Dominion,13929.0,7408.0,3691.0,2830.0
2018-03-10,2018-03-10,0,PJM RTO,32667.0,18000.0,7783.0,6884.0
2018-03-10,2018-03-10,0,Western,18738.0,10592.0,4092.0,4054.0
2018-03-11,2018-03-11,0,Mid Atlantic - Dominion,13989.0,8871.0,2016.0,3102.0
2018-03-11,2018-03-11,0,PJM RTO,34231.0,18776.0,5560.0,9895.0
2018-03-11,2018-03-11,0,Western,20242.0,9905.0,3544.0,6793.0
2018-03-12,2018-03-12,0,Mid Atlantic - Dominion,15883.0,9385.0,3729.0,2769.0
2018-03-12,2018-03-12,0,PJM RTO,34486.0,19140.0,6755.0,8591.0
2018-03-12,2018-03-12,0,Western,18603.0,9755.0,3026.0,5822.0
2018-03-13,2018-03-13,0,Mid Atlantic - Dominion,15095.0,9204.0,3282.0,2609.0
2018-03-13,2018-03-13,0,PJM RTO,32979.0,18809.0,6220.0,7950.0
2018-03-13,2018-03-13,0,Western,17884.0,9605.0,2938.0,5341.0
2018-03-14,2018-03-14,0,Mid Atlantic - Dominion,14107.0,8832.0,2707.0,2568.0
2018-03-14,2018-03-14,0,PJM RTO,34582.0,18437.0,7407.0,8738.0
2018-03-14,2018-03-14,0,Western,20475.0,9605.0,4700.0,6170.0
2018-03-15,2018-03-15,0,Mid Atlantic - Dominion,13176.0,8832.0,1837.0,2507.0
2018-03-15,2018-03-15,0,PJM RTO,34967.0,19160.0,6185.0,9622.0
2018-03-15,2018-03-15,0,Western,21791.0,10328.0,4348.0,7115.0
2018-03-16,2018-03-16,0,Mid Atlantic - Dominion,13419.0,9171.0,2450.0,1798.0
2018-03-16,2018-03-16,0,PJM RTO,34006.0,19406.0,6810.0,7790.0
2018-03-16,2018-03-16,0,Western,20587.0,10235.0,4360.0,5992.0
2018-03-17,2018-03-17,0,Mid Atlantic - Dominion,14012.0,10793.0,1249.0,1970.0
2018-03-17,2018-03-17,0,PJM RTO,36072.0,21695.0,6417.0,7960.0
2018-03-17,2018-03-17,0,Western,22060.0,10902.0,5168.0,5990.0
2018-03-19,2018-03-19,0,Mid Atlantic - Dominion,14432.0,11055.0,1174.0,2203.0
2018-03-19,2018-03-19,0,PJM RTO,38258.0,22750.0,5397.0,10111.0
2018-03-19,2018-03-19,0,Western,23826.0,11695.0,4223.0,7908.0
2018-03-20,2018-03-20,0,Mid Atlantic - Dominion,14559.0,10307.0,1561.0,2691.0
2018-03-20,2018-03-20,0,PJM RTO,37033.0,22502.0,5083.0,9448.0
2018-03-20,2018-03-20,0,Western,22474.0,12195.0,3522.0,6757.0
2018-03-21,2018-03-21,0,Mid Atlantic - Dominion,14607.0,10307.0,630.0,3670.0
2018-03-21,2018-03-21,0,PJM RTO,39776.0,22995.0,3803.0,12978.0
2018-03-21,2018-03-21,0,Western,25169.0,12688.0,3173.0,9308.0
2018-03-22,2018-03-22,0,Mid Atlantic - Dominion,14569.0,9648.0,847.0,4074.0
2018-03-22,2018-03-22,0,PJM RTO,38827.0,21798.0,3381.0,13648.0
2018-03-22,2018-03-22,0,Western,24258.0,12150.0,2534.0,9574.0
2018-03-23,2018-03-23,0,Mid Atlantic - Dominion,16190.0,9296.0,2831.0,4063.0
2018-03-23,2018-03-23,0,PJM RTO,39654.0,22238.0,5330.0,12086.0
2018-03-23,2018-03-23,0,Western,23464.0,12942.0,2499.0,8023.0
2018-03-24,2018-03-24,0,Mid Atlantic - Dominion,15287.0,9344.0,1081.0,4862.0
2018-03-24,2018-03-24,0,PJM RTO,40691.0,24020.0,5702.0,10969.0
2018-03-24,2018-03-24,0,Western,25404.0,14676.0,4621.0,6107.0
2018-03-25,2018-03-25,0,Mid Atlantic - Dominion,14956.0,9931.0,639.0,4386.0
2018-03-25,2018-03-25,0,PJM RTO,38797.0,24131.0,3916.0,10750.0
2018-03-25,2018-03-25,0,Western,23841.0,14200.0,3277.0,6364.0
2018-03-26,2018-03-26,0,Mid Atlantic - Dominion,18065.0,12369.0,2172.0,3524.0
2018-03-26,2018-03-26,0,PJM RTO,41736.0,26669.0,4924.0,10143.0
2018-03-26,2018-03-26,0,Western,23671.0,14300.0,2752.0,6619.0
2018-03-27,2018-03-27,0,Mid Atlantic - Dominion,17540.0,12187.0,1723.0,3630.0
2018-03-27,2018-03-27,0,PJM RTO,42353.0,26836.0,4467.0,11050.0
2018-03-27,2018-03-27,0,Western,24813.0,14649.0,2744.0,7420.0
2018-03-28,2018-03-28,0,Mid Atlantic - Dominion,18577.0,12082.0,3417.0,3078.0
2018-03-28,2018-03-28,0,PJM RTO,41899.0,27229.0,6267.0,8403.0
2018-03-28,2018-03-28,0,Western,23322.0,15147.0,2850.0,5325.0
2018-03-29,2018-03-29,0,Mid Atlantic - Dominion,19590.0,11915.0,4107.0,3568.0
2018-03-29,2018-03-29,0,PJM RTO,43441.0,26649.0,8849.0,7943.0
2018-03-29,2018-03-29,0,Western,23851.0,14734.0,4742.0,4375.0
2018-03-30,2018-03-30,0,Mid Atlantic - Dominion,17848.0,11609.0,3754.0,2485.0
2018-03-30,2018-03-30,0,PJM RTO,40050.0,26940.0,7034.0,6076.0
2018-03-30,2018-03-30,0,Western,22202.0,15331.0,3280.0,3591.0
2018-03-31,2018-03-31,0,Mid Atlantic - Dominion,20583.0,15836.0,2667.0,2080.0
2018-03-31,2018-03-31,0,PJM RTO,45974.0,33260.0,6658.0,6056.0
2018-03-31,2018-03-31,0,Western,25391.0,17424.0,3991.0,3976.0
2018-04-01,2018-04-01,0,Mid Atlantic - Dominion,20776.0,16737.0,1012.0,3027.0
2018-04-01,2018-04-01,0,PJM RTO,45684.0,33922.0,4900.0,6862.0
2018-04-01,2018-04-01,0,Western,24908.0,17185.0,3888.0,3835.0
2018-04-02,2018-04-02,0,Mid Atlantic - Dominion,20915.0,16519.0,1990.0,2406.0
2018-04-02,2018-04-02,0,PJM RTO,44577.0,33566.0,4358.0,6653.0
2018-04-02,2018-04-02,0,Western,23662.0,17047.0,2368.0,4247.0
2018-04-03,2018-04-03,0,Mid Atlantic - Dominion,21135.0,16571.0,1974.0,2590.0
2018-04-03,2018-04-03,0,PJM RTO,47258.0,33968.0,4393.0,8897.0
2018-04-03,2018-04-03,0,Western,26123.0,17397.0,2419.0,6307.0
2018-04-04,2018-04-04,0,Mid Atlantic - Dominion,21477.0,15793.0,2911.0,2773.0
2018-04-04,2018-04-04,0,PJM RTO,48671.0,33966.0,5658.0,9047.0
2018-04-04,2018-04-04,0,Western,27194.0,18173.0,2747.0,6274.0
2018-04-05,2018-04-05,0,Mid Atlantic - Dominion,19178.0,15956.0,1976.0,1246.0
2018-04-05,2018-04-05,0,PJM RTO,47814.0,33238.0,5606.0,8970.0
2018-04-05,2018-04-05,0,Western,28636.0,17282.0,3630.0,7724.0
2018-04-06,2018-04-06,0,Mid Atlantic - Dominion,24267.0,16684.0,5316.0,2267.0
2018-04-06,2018-04-06,0,PJM RTO,50595.0,33715.0,8424.0,8456.0
2018-04-06,2018-04-06,0,Western,26328.0,17031.0,3108.0,6189.0
2018-04-07,2018-04-07,0,Mid Atlantic - Dominion,23433.0,20534.0,852.0,2047.0
2018-04-07,2018-04-07,0,PJM RTO,54853.0,41157.0,4900.0,8796.0
2018-04-07,2018-04-07,0,Western,31420.0,20623.0,4048.0,6749.0
2018-04-08,2018-04-08,0,Mid Atlantic - Dominion,23731.0,21237.0,429.0,2065.0
2018-04-08,2018-04-08,0,PJM RTO,54152.0,41297.0,5152.0,7703.0
2018-04-08,2018-04-08,0,Western,30421.0,20060.0,4723.0,5638.0
2018-04-09,2018-04-09,0,Mid Atlantic - Dominion,26400.0,21243.0,3001.0,2156.0
2018-04-09,2018-04-09,0,PJM RTO,57810.0,42588.0,7020.0,8202.0
2018-04-09,2018-04-09,0,Western,31410.0,21345.0,4019.0,6046.0
2018-04-10,2018-04-10,0,Mid Atlantic - Dominion,27898.0,21274.0,3943.0,2681.0
2018-04-10,2018-04-10,0,PJM RTO,59620.0,41365.0,8349.0,9906.0
2018-04-10,2018-04-10,0,Western,31722.0,20091.0,4406.0,7225.0
2018-04-11,2018-04-11,0,Mid Atlantic - Dominion,28296.0,21276.0,4337.0,2683.0
2018-04-11,2018-04-11,0,PJM RTO,61162.0,41654.0,9348.0,10160.0
2018-04-11,2018-04-11,0,Western,32866.0,20378.0,5011.0,7477.0
2018-04-12,2018-04-12,0,Mid Atlantic - Dominion,30766.0,20910.0,7527.0,2329.0
2018-04-12,2018-04-12,0,PJM RTO,61471.0,40933.0,11964.0,8574.0
2018-04-12,2018-04-12,0,Western,30705.0,20023.0,4437.0,6245.0
2018-04-13,2018-04-13,0,Mid Atlantic - Dominion,31397.0,22131.0,7205.0,2061.0
2018-04-13,2018-04-13,0,PJM RTO,63206.0,42320.0,12020.0,8866.0
2018-04-13,2018-04-13,0,Western,31809.0,20189.0,4815.0,6805.0
2018-04-14,2018-04-14,0,Mid Atlantic - Dominion,30364.0,23807.0,5447.0,1110.0
2018-04-14,2018-04-14,0,PJM RTO,66573.0,46258.0,12365.0,7950.0
2018-04-14,2018-04-14,0,Western,36209.0,22451.0,6918.0,6840.0
2018-04-15,2018-04-15,0,Mid Atlantic - Dominion,32093.0,24276.0,5370.0,2447.0
2018-04-15,2018-04-15,0,PJM RTO,66450.0,46672.0,9934.0,9844.0
2018-04-15,2018-04-15,0,Western,34357.0,22396.0,4564.0,7397.0
2018-04-16,2018-04-16,0,Mid Atlantic - Dominion,33395.0,24687.0,6616.0,2092.0
2018-04-16,2018-04-16,0,PJM RTO,66417.0,47726.0,10126.0,8565.0
2018-04-16,2018-04-16,0,Western,33022.0,23039.0,3510.0,6473.0
2018-04-17,2018-04-17,0,Mid Atlantic - Dominion,34475.0,24929.0,7189.0,2357.0
