forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2021-01-14,2021-01-14,0,Western,11799.0,194.0,7876.0,3729.0
2021-01-15,2021-01-15,0,Mid Atlantic - Dominion,9583.0,1036.0,3729.0,4818.0
2021-01-15,2021-01-15,0,PJM RTO,19458.0,1230.0,9754.0,8474.0
2021-01-15,2021-01-15,0,Western,9875.0,194.0,6025.0,3656.0
2021-01-16,2021-01-16,0,Mid Atlantic - Dominion,7981.0,845.0,2521.0,4615.0
2021-01-16,2021-01-16,0,PJM RTO,19312.0,1039.0,8140.0,10133.0
2021-01-16,2021-01-16,0,Western,11331.0,194.0,5619.0,5518.0
2021-01-17,2021-01-17,0,Mid Atlantic - Dominion,7060.0,858.0,1668.0,4534.0
2021-01-17,2021-01-17,0,PJM RTO,16023.0,1052.0,4947.0,10024.0
2021-01-17,2021-01-17,0,Western,8963.0,194.0,3279.0,5490.0
2021-01-18,2021-01-18,0,Mid Atlantic - Dominion,6418.0,858.0,1856.0,3704.0
2021-01-18,2021-01-18,0,PJM RTO,16850.0,1096.0,7032.0,8722.0
2021-01-18,2021-01-18,0,Western,10432.0,238.0,5176.0,5018.0
2021-01-19,2021-01-19,0,Mid Atlantic - Dominion,6870.0,858.0,2814.0,3198.0
2021-01-19,2021-01-19,0,PJM RTO,15152.0,1096.0,5538.0,8518.0
2021-01-19,2021-01-19,0,Western,8282.0,238.0,2724.0,5320.0
2021-01-20,2021-01-20,0,Mid Atlantic - Dominion,7042.0,858.0,2880.0,3304.0
2021-01-20,2021-01-20,0,PJM RTO,14928.0,1096.0,5741.0,8091.0
2021-01-20,2021-01-20,0,Western,7886.0,238.0,2861.0,4787.0
2021-01-21,2021-01-21,0,Mid Atlantic - Dominion,7307.0,858.0,3143.0,3306.0
2021-01-21,2021-01-21,0,PJM RTO,16585.0,1096.0,7007.0,8482.0
2021-01-21,2021-01-21,0,Western,9278.0,238.0,3864.0,5176.0
2021-01-22,2021-01-22,0,Mid Atlantic - Dominion,8595.0,849.0,3808.0,3938.0
2021-01-22,2021-01-22,0,PJM RTO,16692.0,1087.0,6586.0,9019.0
2021-01-22,2021-01-22,0,Western,8097.0,238.0,2778.0,5081.0
2021-01-23,2021-01-23,0,Mid Atlantic - Dominion,8929.0,849.0,4846.0,3234.0
2021-01-23,2021-01-23,0,PJM RTO,20442.0,1253.0,9511.0,9678.0
2021-01-23,2021-01-23,0,Western,11513.0,404.0,4665.0,6444.0
2021-01-24,2021-01-24,0,Mid Atlantic - Dominion,7557.0,849.0,3173.0,3535.0
2021-01-24,2021-01-24,0,PJM RTO,16571.0,1253.0,6834.0,8484.0
2021-01-24,2021-01-24,0,Western,9014.0,404.0,3661.0,4949.0
2021-01-25,2021-01-25,0,Mid Atlantic - Dominion,10176.0,836.0,4113.0,5227.0
2021-01-25,2021-01-25,0,PJM RTO,19292.0,1240.0,8207.0,9845.0
2021-01-25,2021-01-25,0,Western,9116.0,404.0,4094.0,4618.0
2021-01-26,2021-01-26,0,Mid Atlantic - Dominion,10513.0,836.0,3862.0,5815.0
2021-01-26,2021-01-26,0,PJM RTO,20116.0,1691.0,7629.0,10796.0
2021-01-26,2021-01-26,0,Western,9603.0,855.0,3767.0,4981.0
2021-01-27,2021-01-27,0,Mid Atlantic - Dominion,7183.0,812.0,2297.0,4074.0
2021-01-27,2021-01-27,0,PJM RTO,16989.0,1667.0,5866.0,9456.0
2021-01-27,2021-01-27,0,Western,9806.0,855.0,3569.0,5382.0
2021-01-28,2021-01-28,0,Mid Atlantic - Dominion,5497.0,812.0,594.0,4091.0
2021-01-28,2021-01-28,0,PJM RTO,15211.0,1667.0,3684.0,9860.0
2021-01-28,2021-01-28,0,Western,9714.0,855.0,3090.0,5769.0
2021-01-29,2021-01-29,0,Mid Atlantic - Dominion,4902.0,812.0,242.0,3848.0
2021-01-29,2021-01-29,0,PJM RTO,13746.0,1172.0,3668.0,8906.0
2021-01-29,2021-01-29,0,Western,8844.0,360.0,3426.0,5058.0
2021-01-30,2021-01-30,0,Mid Atlantic - Dominion,4882.0,412.0,434.0,4036.0
2021-01-30,2021-01-30,0,PJM RTO,12896.0,772.0,3797.0,8327.0
2021-01-30,2021-01-30,0,Western,8014.0,360.0,3363.0,4291.0
2021-01-31,2021-01-31,0,Mid Atlantic - Dominion,6705.0,398.0,1339.0,4968.0
2021-01-31,2021-01-31,0,PJM RTO,13882.0,592.0,4081.0,9209.0
2021-01-31,2021-01-31,0,Western,7177.0,194.0,2742.0,4241.0
2021-02-01,2021-02-01,0,Mid Atlantic - Dominion,7215.0,398.0,2117.0,4700.0
2021-02-01,2021-02-01,0,PJM RTO,14248.0,592.0,4050.0,9606.0
2021-02-01,2021-02-01,0,Western,7033.0,194.0,1933.0,4906.0
2021-02-02,2021-02-02,0,Mid Atlantic - Dominion,9486.0,398.0,3233.0,5855.0
2021-02-02,2021-02-02,0,PJM RTO,17386.0,592.0,6408.0,10386.0
2021-02-02,2021-02-02,0,Western,7900.0,194.0,3175.0,4531.0
2021-02-03,2021-02-03,0,Mid Atlantic - Dominion,9676.0,398.0,4354.0,4924.0
2021-02-03,2021-02-03,0,PJM RTO,20234.0,592.0,9029.0,10613.0
2021-02-03,2021-02-03,0,Western,10558.0,194.0,4675.0,5689.0
2021-02-04,2021-02-04,0,Mid Atlantic - Dominion,10100.0,398.0,4745.0,4957.0
2021-02-04,2021-02-04,0,PJM RTO,20612.0,592.0,9779.0,10241.0
2021-02-04,2021-02-04,0,Western,10512.0,194.0,5034.0,5284.0
2021-02-05,2021-02-05,0,Mid Atlantic - Dominion,9407.0,398.0,4982.0,4027.0
2021-02-05,2021-02-05,0,PJM RTO,17862.0,592.0,8495.0,8775.0
2021-02-05,2021-02-05,0,Western,8455.0,194.0,3513.0,4748.0
2021-02-06,2021-02-06,0,Mid Atlantic - Dominion,7427.0,398.0,3674.0,3355.0
2021-02-06,2021-02-06,0,PJM RTO,17428.0,592.0,7434.0,9402.0
2021-02-06,2021-02-06,0,Western,10001.0,194.0,3760.0,6047.0
2021-02-07,2021-02-07,0,Mid Atlantic - Dominion,7404.0,418.0,3460.0,3526.0
2021-02-07,2021-02-07,0,PJM RTO,15274.0,612.0,4901.0,9761.0
2021-02-07,2021-02-07,0,Western,7870.0,194.0,1441.0,6235.0
2021-02-08,2021-02-08,0,Mid Atlantic - Dominion,5859.0,433.0,1864.0,3562.0
2021-02-08,2021-02-08,0,PJM RTO,15674.0,627.0,2861.0,12186.0
2021-02-08,2021-02-08,0,Western,9815.0,194.0,997.0,8624.0
2021-02-09,2021-02-09,0,Mid Atlantic - Dominion,5959.0,433.0,1830.0,3696.0
2021-02-09,2021-02-09,0,PJM RTO,15093.0,627.0,3844.0,10622.0
2021-02-09,2021-02-09,0,Western,9134.0,194.0,2014.0,6926.0
2021-02-10,2021-02-10,0,Mid Atlantic - Dominion,5274.0,433.0,1132.0,3709.0
2021-02-10,2021-02-10,0,PJM RTO,15396.0,627.0,4091.0,10678.0
2021-02-10,2021-02-10,0,Western,10122.0,194.0,2959.0,6969.0
2021-02-11,2021-02-11,0,Mid Atlantic - Dominion,6666.0,433.0,1742.0,4491.0
2021-02-11,2021-02-11,0,PJM RTO,17563.0,627.0,4293.0,12643.0
2021-02-11,2021-02-11,0,Western,10897.0,194.0,2551.0,8152.0
2021-02-12,2021-02-12,0,Mid Atlantic - Dominion,8227.0,324.0,3188.0,4715.0
2021-02-12,2021-02-12,0,PJM RTO,17052.0,518.0,5889.0,10645.0
2021-02-12,2021-02-12,0,Western,8825.0,194.0,2701.0,5930.0
2021-02-13,2021-02-13,0,Mid Atlantic - Dominion,7475.0,337.0,3089.0,4049.0
2021-02-13,2021-02-13,0,PJM RTO,17844.0,531.0,5314.0,11999.0
2021-02-13,2021-02-13,0,Western,10369.0,194.0,2225.0,7950.0
2021-02-14,2021-02-14,0,Mid Atlantic - Dominion,9139.0,349.0,3034.0,5756.0
2021-02-14,2021-02-14,0,PJM RTO,18937.0,543.0,5321.0,13073.0
2021-02-14,2021-02-14,0,Western,9798.0,194.0,2287.0,7317.0
2021-02-15,2021-02-15,0,Mid Atlantic - Dominion,10072.0,337.0,3713.0,6022.0
2021-02-15,2021-02-15,0,PJM RTO,17566.0,531.0,4699.0,12336.0
2021-02-15,2021-02-15,0,Western,7494.0,194.0,986.0,6314.0
2021-02-16,2021-02-16,0,Mid Atlantic - Dominion,13046.0,885.0,5147.0,7014.0
2021-02-16,2021-02-16,0,PJM RTO,22701.0,1079.0,7115.0,14507.0
2021-02-16,2021-02-16,0,Western,9655.0,194.0,1968.0,7493.0
2021-02-17,2021-02-17,0,Mid Atlantic - Dominion,10728.0,885.0,4241.0,5602.0
2021-02-17,2021-02-17,0,PJM RTO,20893.0,1079.0,5892.0,13922.0
2021-02-17,2021-02-17,0,Western,10165.0,194.0,1651.0,8320.0
2021-02-18,2021-02-18,0,Mid Atlantic - Dominion,9434.0,885.0,2529.0,6020.0
2021-02-18,2021-02-18,0,PJM RTO,17942.0,1079.0,4038.0,12825.0
2021-02-18,2021-02-18,0,Western,8508.0,194.0,1509.0,6805.0
2021-02-19,2021-02-19,0,Mid Atlantic - Dominion,8577.0,885.0,2076.0,5616.0
2021-02-19,2021-02-19,0,PJM RTO,16548.0,1229.0,3148.0,12171.0
2021-02-19,2021-02-19,0,Western,7971.0,344.0,1072.0,6555.0
2021-02-20,2021-02-20,0,Mid Atlantic - Dominion,9218.0,885.0,2489.0,5844.0
2021-02-20,2021-02-20,0,PJM RTO,17739.0,1294.0,4654.0,11791.0
2021-02-20,2021-02-20,0,Western,8521.0,409.0,2165.0,5947.0
2021-02-21,2021-02-21,0,Mid Atlantic - Dominion,8615.0,885.0,1797.0,5933.0
2021-02-21,2021-02-21,0,PJM RTO,18073.0,1294.0,5282.0,11497.0
2021-02-21,2021-02-21,0,Western,9458.0,409.0,3485.0,5564.0
2021-02-22,2021-02-22,0,Mid Atlantic - Dominion,8124.0,885.0,1953.0,5286.0
2021-02-22,2021-02-22,0,PJM RTO,18666.0,2527.0,5937.0,10202.0
2021-02-22,2021-02-22,0,Western,10542.0,1642.0,3984.0,4916.0
2021-02-23,2021-02-23,0,Mid Atlantic - Dominion,9775.0,912.0,4294.0,4569.0
2021-02-23,2021-02-23,0,PJM RTO,22668.0,2455.0,9741.0,10472.0
2021-02-23,2021-02-23,0,Western,12893.0,1543.0,5447.0,5903.0
2021-02-24,2021-02-24,0,Mid Atlantic - Dominion,10504.0,778.0,5478.0,4248.0
2021-02-24,2021-02-24,0,PJM RTO,24697.0,2321.0,14176.0,8200.0
2021-02-24,2021-02-24,0,Western,14193.0,1543.0,8698.0,3952.0
2021-02-25,2021-02-25,0,Mid Atlantic - Dominion,10465.0,790.0,5328.0,4347.0
2021-02-25,2021-02-25,0,PJM RTO,23893.0,2333.0,13243.0,8317.0
2021-02-25,2021-02-25,0,Western,13428.0,1543.0,7915.0,3970.0
2021-02-26,2021-02-26,0,Mid Atlantic - Dominion,10629.0,777.0,5358.0,4494.0
2021-02-26,2021-02-26,0,PJM RTO,23394.0,2642.0,11867.0,8885.0
2021-02-26,2021-02-26,0,Western,12765.0,1865.0,6509.0,4391.0
2021-02-27,2021-02-27,0,Mid Atlantic - Dominion,12755.0,1325.0,5812.0,5618.0
2021-02-27,2021-02-27,0,PJM RTO,26366.0,3260.0,13677.0,9429.0
2021-02-27,2021-02-27,0,Western,13611.0,1935.0,7865.0,3811.0
2021-02-28,2021-02-28,0,Mid Atlantic - Dominion,13766.0,1829.0,6967.0,4970.0
2021-02-28,2021-02-28,0,PJM RTO,25367.0,3781.0,12010.0,9576.0
2021-02-28,2021-02-28,0,Western,11601.0,1952.0,5043.0,4606.0
2021-03-01,2021-03-01,0,Mid Atlantic - Dominion,14596.0,4462.0,5128.0,5006.0
2021-03-01,2021-03-01,0,PJM RTO,26390.0,6808.0,11713.0,7869.0
2021-03-01,2021-03-01,0,Western,11794.0,2346.0,6585.0,2863.0
2021-03-02,2021-03-02,0,Mid Atlantic - Dominion,16619.0,4462.0,7584.0,4573.0
2021-03-02,2021-03-02,0,PJM RTO,29846.0,6896.0,14108.0,8842.0
2021-03-02,2021-03-02,0,Western,13227.0,2434.0,6524.0,4269.0
2021-03-03,2021-03-03,0,Mid Atlantic - Dominion,17798.0,5313.0,8638.0,3847.0
2021-03-03,2021-03-03,0,PJM RTO,33096.0,7791.0,15214.0,10091.0
2021-03-03,2021-03-03,0,Western,15298.0,2478.0,6576.0,6244.0
2021-03-04,2021-03-04,0,Mid Atlantic - Dominion,16127.0,4811.0,7304.0,4012.0
2021-03-04,2021-03-04,0,PJM RTO,29714.0,7707.0,12990.0,9017.0
2021-03-04,2021-03-04,0,Western,13587.0,2896.0,5686.0,5005.0
2021-03-05,2021-03-05,0,Mid Atlantic - Dominion,15224.0,4985.0,7136.0,3103.0
2021-03-05,2021-03-05,0,PJM RTO,28495.0,7831.0,14199.0,6465.0
2021-03-05,2021-03-05,0,Western,13271.0,2846.0,7063.0,3362.0
2021-03-06,2021-03-06,0,Mid Atlantic - Dominion,15472.0,5016.0,7073.0,3383.0
2021-03-06,2021-03-06,0,PJM RTO,33171.0,10857.0,17289.0,5025.0
2021-03-06,2021-03-06,0,Western,17699.0,5841.0,10216.0,1642.0
2021-03-07,2021-03-07,0,Mid Atlantic - Dominion,13205.0,5058.0,5485.0,2662.0
2021-03-07,2021-03-07,0,PJM RTO,30831.0,10820.0,15497.0,4514.0
2021-03-07,2021-03-07,0,Western,17626.0,5762.0,10012.0,1852.0
2021-03-08,2021-03-08,0,Mid Atlantic - Dominion,13866.0,6060.0,4750.0,3056.0
2021-03-08,2021-03-08,0,PJM RTO,30525.0,12047.0,13758.0,4720.0
2021-03-08,2021-03-08,0,Western,16659.0,5987.0,9008.0,1664.0
2021-03-09,2021-03-09,0,Mid Atlantic - Dominion,14823.0,6797.0,5222.0,2804.0
2021-03-09,2021-03-09,0,PJM RTO,32326.0,12863.0,14707.0,4756.0
2021-03-09,2021-03-09,0,Western,17503.0,6066.0,9485.0,1952.0
2021-03-10,2021-03-10,0,Mid Atlantic - Dominion,14779.0,6782.0,5408.0,2589.0
2021-03-10,2021-03-10,0,PJM RTO,35526.0,13097.0,15822.0,6607.0
2021-03-10,2021-03-10,0,Western,20747.0,6315.0,10414.0,4018.0
2021-03-11,2021-03-11,0,Mid Atlantic - Dominion,15867.0,7452.0,5965.0,2450.0
2021-03-11,2021-03-11,0,PJM RTO,36677.0,14191.0,15730.0,6756.0
2021-03-11,2021-03-11,0,Western,20810.0,6739.0,9765.0,4306.0
2021-03-12,2021-03-12,0,Mid Atlantic - Dominion,16861.0,8536.0,5419.0,2906.0
2021-03-12,2021-03-12,0,PJM RTO,38083.0,15275.0,15979.0,6829.0
2021-03-12,2021-03-12,0,Western,21222.0,6739.0,10560.0,3923.0
2021-03-13,2021-03-13,0,Mid Atlantic - Dominion,18419.0,9463.0,6878.0,2078.0
2021-03-13,2021-03-13,0,PJM RTO,39209.0,16971.0,16564.0,5674.0
2021-03-13,2021-03-13,0,Western,20790.0,7508.0,9686.0,3596.0
2021-03-14,2021-03-14,0,Mid Atlantic - Dominion,18034.0,10425.0,4791.0,2818.0
2021-03-14,2021-03-14,0,PJM RTO,37151.0,18309.0,12481.0,6361.0
2021-03-14,2021-03-14,0,Western,19117.0,7884.0,7690.0,3543.0
2021-03-15,2021-03-15,0,Mid Atlantic - Dominion,17305.0,10942.0,3629.0,2734.0
2021-03-15,2021-03-15,0,PJM RTO,36186.0,20454.0,9438.0,6294.0
2021-03-15,2021-03-15,0,Western,18881.0,9512.0,5809.0,3560.0
2021-03-16,2021-03-16,0,Mid Atlantic - Dominion,15201.0,10188.0,2403.0,2610.0
2021-03-16,2021-03-16,0,PJM RTO,35044.0,19894.0,8161.0,6989.0
2021-03-16,2021-03-16,0,Western,19843.0,9706.0,5758.0,4379.0
2021-03-17,2021-03-17,0,Mid Atlantic - Dominion,16156.0,10047.0,2699.0,3410.0
2021-03-17,2021-03-17,0,PJM RTO,36395.0,19502.0,8840.0,8053.0
2021-03-17,2021-03-17,0,Western,20239.0,9455.0,6141.0,4643.0
2021-03-18,2021-03-18,0,Mid Atlantic - Dominion,18321.0,11196.0,4510.0,2615.0
2021-03-18,2021-03-18,0,PJM RTO,37702.0,20571.0,10371.0,6760.0
2021-03-18,2021-03-18,0,Western,19381.0,9375.0,5861.0,4145.0
2021-03-19,2021-03-19,0,Mid Atlantic - Dominion,18272.0,11585.0,3947.0,2740.0
2021-03-19,2021-03-19,0,PJM RTO,39934.0,20808.0,11955.0,7171.0
2021-03-19,2021-03-19,0,Western,21662.0,9223.0,8008.0,4431.0
2021-03-20,2021-03-20,0,Mid Atlantic - Dominion,23002.0,13516.0,7027.0,2459.0
2021-03-20,2021-03-20,0,PJM RTO,45739.0,23811.0,15418.0,6510.0
2021-03-20,2021-03-20,0,Western,22737.0,10295.0,8391.0,4051.0
2021-03-21,2021-03-21,0,Mid Atlantic - Dominion,23668.0,13516.0,7386.0,2766.0
2021-03-21,2021-03-21,0,PJM RTO,44722.0,23781.0,14585.0,6356.0
2021-03-21,2021-03-21,0,Western,21054.0,10265.0,7199.0,3590.0
2021-03-22,2021-03-22,0,Mid Atlantic - Dominion,22779.0,14745.0,5497.0,2537.0
2021-03-22,2021-03-22,0,PJM RTO,44731.0,24815.0,12659.0,7257.0
2021-03-22,2021-03-22,0,Western,21952.0,10070.0,7162.0,4720.0
2021-03-23,2021-03-23,0,Mid Atlantic - Dominion,23551.0,13235.0,6799.0,3517.0
2021-03-23,2021-03-23,0,PJM RTO,44903.0,23309.0,13321.0,8273.0
2021-03-23,2021-03-23,0,Western,21352.0,10074.0,6522.0,4756.0
2021-03-24,2021-03-24,0,Mid Atlantic - Dominion,22850.0,13235.0,6326.0,3289.0
2021-03-24,2021-03-24,0,PJM RTO,44146.0,23392.0,13510.0,7244.0
2021-03-24,2021-03-24,0,Western,21296.0,10157.0,7184.0,3955.0
2021-03-25,2021-03-25,0,Mid Atlantic - Dominion,21366.0,12450.0,4493.0,4423.0
2021-03-25,2021-03-25,0,PJM RTO,41496.0,22728.0,9846.0,8922.0
2021-03-25,2021-03-25,0,Western,20130.0,10278.0,5353.0,4499.0
2021-03-26,2021-03-26,0,Mid Atlantic - Dominion,21099.0,12243.0,5887.0,2969.0
2021-03-26,2021-03-26,0,PJM RTO,41408.0,22755.0,12226.0,6427.0
2021-03-26,2021-03-26,0,Western,20309.0,10512.0,6339.0,3458.0
2021-03-27,2021-03-27,0,Mid Atlantic - Dominion,22182.0,12839.0,6550.0,2793.0
2021-03-27,2021-03-27,0,PJM RTO,43751.0,25474.0,10139.0,8138.0
2021-03-27,2021-03-27,0,Western,21569.0,12635.0,3589.0,5345.0
2021-03-28,2021-03-28,0,Mid Atlantic - Dominion,21023.0,13671.0,4376.0,2976.0
2021-03-28,2021-03-28,0,PJM RTO,46345.0,26746.0,10791.0,8808.0
2021-03-28,2021-03-28,0,Western,25322.0,13075.0,6415.0,5832.0
2021-03-29,2021-03-29,0,Mid Atlantic - Dominion,22661.0,13339.0,5715.0,3607.0
2021-03-29,2021-03-29,0,PJM RTO,45946.0,26932.0,10072.0,8942.0
2021-03-29,2021-03-29,0,Western,23285.0,13593.0,4357.0,5335.0
2021-03-30,2021-03-30,0,Mid Atlantic - Dominion,20764.0,13227.0,4531.0,3006.0
2021-03-30,2021-03-30,0,PJM RTO,42993.0,26361.0,8157.0,8475.0
2021-03-30,2021-03-30,0,Western,22229.0,13134.0,3626.0,5469.0
2021-03-31,2021-03-31,0,Mid Atlantic - Dominion,19415.0,10897.0,5161.0,3357.0
2021-03-31,2021-03-31,0,PJM RTO,40818.0,23456.0,8637.0,8725.0
2021-03-31,2021-03-31,0,Western,21403.0,12559.0,3476.0,5368.0
2021-04-01,2021-04-01,0,Mid Atlantic - Dominion,20747.0,11878.0,5514.0,3355.0
2021-04-01,2021-04-01,0,PJM RTO,41095.0,23721.0,9615.0,7759.0
2021-04-01,2021-04-01,0,Western,20348.0,11843.0,4101.0,4404.0
2021-04-02,2021-04-02,0,Mid Atlantic - Dominion,20183.0,12601.0,4169.0,3413.0
2021-04-02,2021-04-02,0,PJM RTO,39066.0,24262.0,7204.0,7600.0
2021-04-02,2021-04-02,0,Western,18883.0,11661.0,3035.0,4187.0
2021-04-03,2021-04-03,0,Mid Atlantic - Dominion,20906.0,13911.0,4159.0,2836.0
2021-04-03,2021-04-03,0,PJM RTO,42323.0,27875.0,7610.0,6838.0
2021-04-03,2021-04-03,0,Western,21417.0,13964.0,3451.0,4002.0
2021-04-04,2021-04-04,0,Mid Atlantic - Dominion,21805.0,14707.0,4413.0,2685.0
2021-04-04,2021-04-04,0,PJM RTO,42769.0,27809.0,7888.0,7072.0
2021-04-04,2021-04-04,0,Western,20964.0,13102.0,3475.0,4387.0
2021-04-05,2021-04-05,0,Mid Atlantic - Dominion,22652.0,15424.0,4955.0,2273.0
2021-04-05,2021-04-05,0,PJM RTO,48921.0,31356.0,10856.0,6709.0
2021-04-05,2021-04-05,0,Western,26269.0,15932.0,5901.0,4436.0
2021-04-06,2021-04-06,0,Mid Atlantic - Dominion,25056.0,15511.0,7070.0,2475.0
2021-04-06,2021-04-06,0,PJM RTO,51881.0,31481.0,13563.0,6837.0
2021-04-06,2021-04-06,0,Western,26825.0,15970.0,6493.0,4362.0
2021-04-07,2021-04-07,0,Mid Atlantic - Dominion,26903.0,17709.0,6388.0,2806.0
2021-04-07,2021-04-07,0,PJM RTO,53236.0,33275.0,14125.0,5836.0
2021-04-07,2021-04-07,0,Western,26333.0,15566.0,7737.0,3030.0
2021-04-08,2021-04-08,0,Mid Atlantic - Dominion,27995.0,18569.0,7031.0,2395.0
2021-04-08,2021-04-08,0,PJM RTO,53300.0,34111.0,13394.0,5795.0
2021-04-08,2021-04-08,0,Western,25305.0,15542.0,6363.0,3400.0
2021-04-09,2021-04-09,0,Mid Atlantic - Dominion,26500.0,20080.0,4542.0,1878.0
2021-04-09,2021-04-09,0,PJM RTO,51371.0,34849.0,11487.0,5035.0
2021-04-09,2021-04-09,0,Western,24871.0,14769.0,6945.0,3157.0
2021-04-10,2021-04-10,0,Mid Atlantic - Dominion,25939.0,20040.0,4061.0,1838.0
2021-04-10,2021-04-10,0,PJM RTO,57101.0,39724.0,10772.0,6605.0
2021-04-10,2021-04-10,0,Western,31162.0,19684.0,6711.0,4767.0
2021-04-11,2021-04-11,0,Mid Atlantic - Dominion,26464.0,20957.0,3787.0,1720.0
2021-04-11,2021-04-11,0,PJM RTO,56487.0,41246.0,9890.0,5351.0
2021-04-11,2021-04-11,0,Western,30023.0,20289.0,6103.0,3631.0
2021-04-12,2021-04-12,0,Mid Atlantic - Dominion,28169.0,20807.0,5701.0,1661.0
2021-04-12,2021-04-12,0,PJM RTO,59016.0,40909.0,11126.0,6981.0
2021-04-12,2021-04-12,0,Western,30847.0,20102.0,5425.0,5320.0
2021-04-13,2021-04-13,0,Mid Atlantic - Dominion,28779.0,20819.0,6390.0,1570.0
2021-04-13,2021-04-13,0,PJM RTO,60194.0,40861.0,12882.0,6451.0
2021-04-13,2021-04-13,0,Western,31415.0,20042.0,6492.0,4881.0
2021-04-14,2021-04-14,0,Mid Atlantic - Dominion,27637.0,20289.0,5399.0,1949.0
2021-04-14,2021-04-14,0,PJM RTO,60944.0,41046.0,13075.0,6823.0
2021-04-14,2021-04-14,0,Western,33307.0,20757.0,7676.0,4874.0
2021-04-15,2021-04-15,0,Mid Atlantic - Dominion,28631.0,22276.0,4282.0,2073.0
2021-04-15,2021-04-15,0,PJM RTO,61624.0,42803.0,11837.0,6984.0
2021-04-15,2021-04-15,0,Western,32993.0,20527.0,7555.0,4911.0
2021-04-16,2021-04-16,0,Mid Atlantic - Dominion,29744.0,22846.0,4592.0,2306.0
2021-04-16,2021-04-16,0,PJM RTO,59937.0,43154.0,10244.0,6539.0
2021-04-16,2021-04-16,0,Western,30193.0,20308.0,5652.0,4233.0
