forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2020-01-11,2020-01-11,0,Western,9133.0,293.0,6010.0,2830.0
2020-01-12,2020-01-12,0,Mid Atlantic - Dominion,7917.0,2706.0,2921.0,2290.0
2020-01-12,2020-01-12,0,PJM RTO,15730.0,2999.0,8736.0,3995.0
2020-01-12,2020-01-12,0,Western,7813.0,293.0,5815.0,1705.0
2020-01-13,2020-01-13,0,Mid Atlantic - Dominion,12242.0,2796.0,6736.0,2710.0
2020-01-13,2020-01-13,0,PJM RTO,20274.0,3089.0,11898.0,5287.0
2020-01-13,2020-01-13,0,Western,8032.0,293.0,5162.0,2577.0
2020-01-14,2020-01-14,0,Mid Atlantic - Dominion,10377.0,2796.0,5443.0,2138.0
2020-01-14,2020-01-14,0,PJM RTO,21246.0,3062.0,13748.0,4436.0
2020-01-14,2020-01-14,0,Western,10869.0,266.0,8305.0,2298.0
2020-01-15,2020-01-15,0,Mid Atlantic - Dominion,11003.0,2796.0,6045.0,2162.0
2020-01-15,2020-01-15,0,PJM RTO,20344.0,3062.0,12754.0,4528.0
2020-01-15,2020-01-15,0,Western,9341.0,266.0,6709.0,2366.0
2020-01-16,2020-01-16,0,Mid Atlantic - Dominion,14569.0,2796.0,9207.0,2566.0
2020-01-16,2020-01-16,0,PJM RTO,25847.0,3062.0,17750.0,5035.0
2020-01-16,2020-01-16,0,Western,11278.0,266.0,8543.0,2469.0
2020-01-17,2020-01-17,0,Mid Atlantic - Dominion,11443.0,2796.0,6621.0,2026.0
2020-01-17,2020-01-17,0,PJM RTO,18593.0,3062.0,11572.0,3959.0
2020-01-17,2020-01-17,0,Western,7150.0,266.0,4951.0,1933.0
2020-01-18,2020-01-18,0,Mid Atlantic - Dominion,9939.0,2796.0,5145.0,1998.0
2020-01-18,2020-01-18,0,PJM RTO,18175.0,2941.0,11382.0,3852.0
2020-01-18,2020-01-18,0,Western,8236.0,145.0,6237.0,1854.0
2020-01-19,2020-01-19,0,Mid Atlantic - Dominion,6299.0,2796.0,1433.0,2070.0
2020-01-19,2020-01-19,0,PJM RTO,14068.0,2941.0,6363.0,4764.0
2020-01-19,2020-01-19,0,Western,7769.0,145.0,4930.0,2694.0
2020-01-20,2020-01-20,0,Mid Atlantic - Dominion,6578.0,2796.0,1846.0,1936.0
2020-01-20,2020-01-20,0,PJM RTO,12907.0,2941.0,5909.0,4057.0
2020-01-20,2020-01-20,0,Western,6329.0,145.0,4063.0,2121.0
2020-01-21,2020-01-21,0,Mid Atlantic - Dominion,6175.0,2808.0,1442.0,1925.0
2020-01-21,2020-01-21,0,PJM RTO,12549.0,2953.0,4878.0,4718.0
2020-01-21,2020-01-21,0,Western,6374.0,145.0,3436.0,2793.0
2020-01-22,2020-01-22,0,Mid Atlantic - Dominion,6036.0,2808.0,1138.0,2090.0
2020-01-22,2020-01-22,0,PJM RTO,13883.0,2978.0,5502.0,5403.0
2020-01-22,2020-01-22,0,Western,7847.0,170.0,4364.0,3313.0
2020-01-23,2020-01-23,0,Mid Atlantic - Dominion,8948.0,2808.0,3826.0,2314.0
2020-01-23,2020-01-23,0,PJM RTO,16541.0,2978.0,7576.0,5987.0
2020-01-23,2020-01-23,0,Western,7593.0,170.0,3750.0,3673.0
2020-01-24,2020-01-24,0,Mid Atlantic - Dominion,7778.0,2796.0,2171.0,2811.0
2020-01-24,2020-01-24,0,PJM RTO,18115.0,2966.0,9620.0,5529.0
2020-01-24,2020-01-24,0,Western,10337.0,170.0,7449.0,2718.0
2020-01-25,2020-01-25,0,Mid Atlantic - Dominion,8849.0,2796.0,3608.0,2445.0
2020-01-25,2020-01-25,0,PJM RTO,21823.0,3198.0,12767.0,5858.0
2020-01-25,2020-01-25,0,Western,12974.0,402.0,9159.0,3413.0
2020-01-26,2020-01-26,0,Mid Atlantic - Dominion,6947.0,2796.0,2244.0,1907.0
2020-01-26,2020-01-26,0,PJM RTO,18094.0,3198.0,9059.0,5837.0
2020-01-26,2020-01-26,0,Western,11147.0,402.0,6815.0,3930.0
2020-01-27,2020-01-27,0,Mid Atlantic - Dominion,7862.0,2796.0,3183.0,1883.0
2020-01-27,2020-01-27,0,PJM RTO,21407.0,3198.0,11555.0,6654.0
2020-01-27,2020-01-27,0,Western,13545.0,402.0,8372.0,4771.0
2020-01-28,2020-01-28,0,Mid Atlantic - Dominion,6862.0,2796.0,2235.0,1831.0
2020-01-28,2020-01-28,0,PJM RTO,21079.0,3198.0,10577.0,7304.0
2020-01-28,2020-01-28,0,Western,14217.0,402.0,8342.0,5473.0
2020-01-29,2020-01-29,0,Mid Atlantic - Dominion,7321.0,2416.0,2355.0,2550.0
2020-01-29,2020-01-29,0,PJM RTO,23491.0,2818.0,11390.0,9283.0
2020-01-29,2020-01-29,0,Western,16170.0,402.0,9035.0,6733.0
2020-01-30,2020-01-30,0,Mid Atlantic - Dominion,7265.0,2416.0,2514.0,2335.0
2020-01-30,2020-01-30,0,PJM RTO,21745.0,2818.0,10456.0,8471.0
2020-01-30,2020-01-30,0,Western,14480.0,402.0,7942.0,6136.0
2020-01-31,2020-01-31,0,Mid Atlantic - Dominion,8047.0,2416.0,3463.0,2168.0
2020-01-31,2020-01-31,0,PJM RTO,22934.0,2818.0,11643.0,8473.0
2020-01-31,2020-01-31,0,Western,14887.0,402.0,8180.0,6305.0
2020-02-01,2020-02-01,0,Mid Atlantic - Dominion,9123.0,1711.0,5103.0,2309.0
2020-02-01,2020-02-01,0,PJM RTO,28291.0,2088.0,16620.0,9583.0
2020-02-01,2020-02-01,0,Western,19168.0,377.0,11517.0,7274.0
2020-02-02,2020-02-02,0,Mid Atlantic - Dominion,7391.0,1755.0,3502.0,2134.0
2020-02-02,2020-02-02,0,PJM RTO,22318.0,2132.0,12659.0,7527.0
2020-02-02,2020-02-02,0,Western,14927.0,377.0,9157.0,5393.0
2020-02-03,2020-02-03,0,Mid Atlantic - Dominion,9172.0,1913.0,4988.0,2271.0
2020-02-03,2020-02-03,0,PJM RTO,25145.0,3558.0,14311.0,7276.0
2020-02-03,2020-02-03,0,Western,15973.0,1645.0,9323.0,5005.0
2020-02-04,2020-02-04,0,Mid Atlantic - Dominion,9043.0,1879.0,4914.0,2250.0
2020-02-04,2020-02-04,0,PJM RTO,26454.0,3524.0,13877.0,9053.0
2020-02-04,2020-02-04,0,Western,17411.0,1645.0,8963.0,6803.0
2020-02-05,2020-02-05,0,Mid Atlantic - Dominion,9320.0,1879.0,5707.0,1734.0
2020-02-05,2020-02-05,0,PJM RTO,23865.0,3524.0,14287.0,6054.0
2020-02-05,2020-02-05,0,Western,14545.0,1645.0,8580.0,4320.0
2020-02-06,2020-02-06,0,Mid Atlantic - Dominion,10458.0,1879.0,6917.0,1662.0
2020-02-06,2020-02-06,0,PJM RTO,24663.0,3498.0,14798.0,6367.0
2020-02-06,2020-02-06,0,Western,14205.0,1619.0,7881.0,4705.0
2020-02-07,2020-02-07,0,Mid Atlantic - Dominion,9114.0,1879.0,3787.0,3448.0
2020-02-07,2020-02-07,0,PJM RTO,23068.0,3414.0,9386.0,10268.0
2020-02-07,2020-02-07,0,Western,13954.0,1535.0,5599.0,6820.0
2020-02-08,2020-02-08,0,Mid Atlantic - Dominion,11550.0,1879.0,4621.0,5050.0
2020-02-08,2020-02-08,0,PJM RTO,24797.0,3414.0,10271.0,11112.0
2020-02-08,2020-02-08,0,Western,13247.0,1535.0,5650.0,6062.0
2020-02-09,2020-02-09,0,Mid Atlantic - Dominion,8272.0,1893.0,3513.0,2866.0
2020-02-09,2020-02-09,0,PJM RTO,17639.0,3362.0,7855.0,6422.0
2020-02-09,2020-02-09,0,Western,9367.0,1469.0,4342.0,3556.0
2020-02-10,2020-02-10,0,Mid Atlantic - Dominion,7044.0,1691.0,3666.0,1687.0
2020-02-10,2020-02-10,0,PJM RTO,17462.0,4332.0,7820.0,5310.0
2020-02-10,2020-02-10,0,Western,10418.0,2641.0,4154.0,3623.0
2020-02-11,2020-02-11,0,Mid Atlantic - Dominion,8666.0,1691.0,5042.0,1933.0
2020-02-11,2020-02-11,0,PJM RTO,19062.0,3882.0,8854.0,6326.0
2020-02-11,2020-02-11,0,Western,10396.0,2191.0,3812.0,4393.0
2020-02-12,2020-02-12,0,Mid Atlantic - Dominion,7412.0,1771.0,3475.0,2166.0
2020-02-12,2020-02-12,0,PJM RTO,17839.0,3962.0,7168.0,6709.0
2020-02-12,2020-02-12,0,Western,10427.0,2191.0,3693.0,4543.0
2020-02-13,2020-02-13,0,Mid Atlantic - Dominion,7568.0,1439.0,4142.0,1987.0
2020-02-13,2020-02-13,0,PJM RTO,17026.0,3630.0,7356.0,6040.0
2020-02-13,2020-02-13,0,Western,9458.0,2191.0,3214.0,4053.0
2020-02-14,2020-02-14,0,Mid Atlantic - Dominion,5459.0,1439.0,1626.0,2394.0
2020-02-14,2020-02-14,0,PJM RTO,14164.0,3652.0,4498.0,6014.0
2020-02-14,2020-02-14,0,Western,8705.0,2213.0,2872.0,3620.0
2020-02-15,2020-02-15,0,Mid Atlantic - Dominion,8123.0,1439.0,2003.0,4681.0
2020-02-15,2020-02-15,0,PJM RTO,16635.0,3586.0,5422.0,7627.0
2020-02-15,2020-02-15,0,Western,8512.0,2147.0,3419.0,2946.0
2020-02-16,2020-02-16,0,Mid Atlantic - Dominion,8265.0,1439.0,3910.0,2916.0
2020-02-16,2020-02-16,0,PJM RTO,18844.0,3586.0,9624.0,5634.0
2020-02-16,2020-02-16,0,Western,10579.0,2147.0,5714.0,2718.0
2020-02-17,2020-02-17,0,Mid Atlantic - Dominion,10295.0,2305.0,4164.0,3826.0
2020-02-17,2020-02-17,0,PJM RTO,18793.0,4602.0,7917.0,6274.0
2020-02-17,2020-02-17,0,Western,8498.0,2297.0,3753.0,2448.0
2020-02-18,2020-02-18,0,Mid Atlantic - Dominion,13172.0,2305.0,7020.0,3847.0
2020-02-18,2020-02-18,0,PJM RTO,22867.0,4602.0,11867.0,6398.0
2020-02-18,2020-02-18,0,Western,9695.0,2297.0,4847.0,2551.0
2020-02-19,2020-02-19,0,Mid Atlantic - Dominion,10619.0,2305.0,4268.0,4046.0
2020-02-19,2020-02-19,0,PJM RTO,20231.0,4321.0,9173.0,6737.0
2020-02-19,2020-02-19,0,Western,9612.0,2016.0,4905.0,2691.0
2020-02-20,2020-02-20,0,Mid Atlantic - Dominion,9004.0,2681.0,2096.0,4227.0
2020-02-20,2020-02-20,0,PJM RTO,18287.0,4697.0,6854.0,6736.0
2020-02-20,2020-02-20,0,Western,9283.0,2016.0,4758.0,2509.0
2020-02-21,2020-02-21,0,Mid Atlantic - Dominion,7314.0,2667.0,588.0,4059.0
2020-02-21,2020-02-21,0,PJM RTO,15779.0,4683.0,4760.0,6336.0
2020-02-21,2020-02-21,0,Western,8465.0,2016.0,4172.0,2277.0
2020-02-22,2020-02-22,0,Mid Atlantic - Dominion,8268.0,2667.0,1816.0,3785.0
2020-02-22,2020-02-22,0,PJM RTO,18553.0,4683.0,8307.0,5563.0
2020-02-22,2020-02-22,0,Western,10285.0,2016.0,6491.0,1778.0
2020-02-23,2020-02-23,0,Mid Atlantic - Dominion,9114.0,2678.0,2434.0,4002.0
2020-02-23,2020-02-23,0,PJM RTO,18398.0,4854.0,7991.0,5553.0
2020-02-23,2020-02-23,0,Western,9284.0,2176.0,5557.0,1551.0
2020-02-24,2020-02-24,0,Mid Atlantic - Dominion,7863.0,3575.0,2007.0,2281.0
2020-02-24,2020-02-24,0,PJM RTO,17789.0,5801.0,8261.0,3727.0
2020-02-24,2020-02-24,0,Western,9926.0,2226.0,6254.0,1446.0
2020-02-25,2020-02-25,0,Mid Atlantic - Dominion,9604.0,3519.0,3423.0,2662.0
2020-02-25,2020-02-25,0,PJM RTO,20783.0,5745.0,9333.0,5705.0
2020-02-25,2020-02-25,0,Western,11179.0,2226.0,5910.0,3043.0
2020-02-26,2020-02-26,0,Mid Atlantic - Dominion,9625.0,2930.0,3294.0,3401.0
2020-02-26,2020-02-26,0,PJM RTO,20603.0,5156.0,9094.0,6353.0
2020-02-26,2020-02-26,0,Western,10978.0,2226.0,5800.0,2952.0
2020-02-27,2020-02-27,0,Mid Atlantic - Dominion,7904.0,2930.0,1727.0,3247.0
2020-02-27,2020-02-27,0,PJM RTO,17610.0,5156.0,6092.0,6362.0
2020-02-27,2020-02-27,0,Western,9706.0,2226.0,4365.0,3115.0
2020-02-28,2020-02-28,0,Mid Atlantic - Dominion,7877.0,2930.0,1289.0,3658.0
2020-02-28,2020-02-28,0,PJM RTO,17698.0,5804.0,5481.0,6413.0
2020-02-28,2020-02-28,0,Western,9821.0,2874.0,4192.0,2755.0
2020-02-29,2020-02-29,0,Mid Atlantic - Dominion,8160.0,3488.0,953.0,3719.0
2020-02-29,2020-02-29,0,PJM RTO,17300.0,6867.0,5344.0,5089.0
2020-02-29,2020-02-29,0,Western,9140.0,3379.0,4391.0,1370.0
2020-03-01,2020-03-01,0,Mid Atlantic - Dominion,9135.0,4897.0,1232.0,3006.0
2020-03-01,2020-03-01,0,PJM RTO,20445.0,8532.0,6746.0,5167.0
2020-03-01,2020-03-01,0,Western,11310.0,3635.0,5514.0,2161.0
2020-03-02,2020-03-02,0,Mid Atlantic - Dominion,10782.0,4967.0,2882.0,2933.0
2020-03-02,2020-03-02,0,PJM RTO,26846.0,9308.0,12688.0,4850.0
2020-03-02,2020-03-02,0,Western,16064.0,4341.0,9806.0,1917.0
2020-03-03,2020-03-03,0,Mid Atlantic - Dominion,12449.0,4672.0,3944.0,3833.0
2020-03-03,2020-03-03,0,PJM RTO,30924.0,8943.0,14924.0,7057.0
2020-03-03,2020-03-03,0,Western,18475.0,4271.0,10980.0,3224.0
2020-03-04,2020-03-04,0,Mid Atlantic - Dominion,14030.0,4608.0,5791.0,3631.0
2020-03-04,2020-03-04,0,PJM RTO,31310.0,9070.0,16000.0,6240.0
2020-03-04,2020-03-04,0,Western,17280.0,4462.0,10209.0,2609.0
2020-03-05,2020-03-05,0,Mid Atlantic - Dominion,13201.0,4105.0,5397.0,3699.0
2020-03-05,2020-03-05,0,PJM RTO,28374.0,8568.0,13352.0,6454.0
2020-03-05,2020-03-05,0,Western,15173.0,4463.0,7955.0,2755.0
2020-03-06,2020-03-06,0,Mid Atlantic - Dominion,12769.0,4401.0,5083.0,3285.0
2020-03-06,2020-03-06,0,PJM RTO,27208.0,8346.0,12308.0,6554.0
2020-03-06,2020-03-06,0,Western,14439.0,3945.0,7225.0,3269.0
2020-03-07,2020-03-07,0,Mid Atlantic - Dominion,13257.0,6103.0,4031.0,3123.0
2020-03-07,2020-03-07,0,PJM RTO,28779.0,12280.0,10646.0,5853.0
2020-03-07,2020-03-07,0,Western,15522.0,6177.0,6615.0,2730.0
2020-03-08,2020-03-08,0,Mid Atlantic - Dominion,12983.0,6270.0,3450.0,3263.0
2020-03-08,2020-03-08,0,PJM RTO,26884.0,12367.0,9300.0,5217.0
2020-03-08,2020-03-08,0,Western,13901.0,6097.0,5850.0,1954.0
2020-03-09,2020-03-09,0,Mid Atlantic - Dominion,15295.0,6305.0,5676.0,3314.0
2020-03-09,2020-03-09,0,PJM RTO,32881.0,13566.0,14099.0,5216.0
2020-03-09,2020-03-09,0,Western,17586.0,7261.0,8423.0,1902.0
2020-03-10,2020-03-10,0,Mid Atlantic - Dominion,16503.0,7366.0,6391.0,2746.0
2020-03-10,2020-03-10,0,PJM RTO,31880.0,14317.0,13539.0,4024.0
2020-03-10,2020-03-10,0,Western,15377.0,6951.0,7148.0,1278.0
2020-03-11,2020-03-11,0,Mid Atlantic - Dominion,16096.0,7142.0,5616.0,3338.0
2020-03-11,2020-03-11,0,PJM RTO,30532.0,14341.0,11220.0,4971.0
2020-03-11,2020-03-11,0,Western,14436.0,7199.0,5604.0,1633.0
2020-03-12,2020-03-12,0,Mid Atlantic - Dominion,16567.0,7050.0,5694.0,3823.0
2020-03-12,2020-03-12,0,PJM RTO,32987.0,14001.0,13685.0,5301.0
2020-03-12,2020-03-12,0,Western,16420.0,6951.0,7991.0,1478.0
2020-03-13,2020-03-13,0,Mid Atlantic - Dominion,17078.0,7050.0,5951.0,4077.0
2020-03-13,2020-03-13,0,PJM RTO,33196.0,14105.0,13661.0,5430.0
2020-03-13,2020-03-13,0,Western,16118.0,7055.0,7710.0,1353.0
2020-03-14,2020-03-14,0,Mid Atlantic - Dominion,16211.0,7583.0,5422.0,3206.0
2020-03-14,2020-03-14,0,PJM RTO,35811.0,16838.0,14010.0,4963.0
2020-03-14,2020-03-14,0,Western,19600.0,9255.0,8588.0,1757.0
2020-03-15,2020-03-15,0,Mid Atlantic - Dominion,16073.0,7685.0,4823.0,3565.0
2020-03-15,2020-03-15,0,PJM RTO,32762.0,17929.0,9695.0,5138.0
2020-03-15,2020-03-15,0,Western,16689.0,10244.0,4872.0,1573.0
2020-03-16,2020-03-16,0,Mid Atlantic - Dominion,17155.0,8739.0,5658.0,2758.0
2020-03-16,2020-03-16,0,PJM RTO,34178.0,19692.0,9920.0,4566.0
2020-03-16,2020-03-16,0,Western,17023.0,10953.0,4262.0,1808.0
2020-03-17,2020-03-17,0,Mid Atlantic - Dominion,17609.0,8739.0,5938.0,2932.0
2020-03-17,2020-03-17,0,PJM RTO,35626.0,19501.0,10680.0,5445.0
2020-03-17,2020-03-17,0,Western,18017.0,10762.0,4742.0,2513.0
2020-03-18,2020-03-18,0,Mid Atlantic - Dominion,18755.0,8633.0,6911.0,3211.0
2020-03-18,2020-03-18,0,PJM RTO,36487.0,18787.0,12574.0,5126.0
2020-03-18,2020-03-18,0,Western,17732.0,10154.0,5663.0,1915.0
2020-03-19,2020-03-19,0,Mid Atlantic - Dominion,17038.0,8864.0,5737.0,2437.0
2020-03-19,2020-03-19,0,PJM RTO,33473.0,18677.0,10561.0,4235.0
2020-03-19,2020-03-19,0,Western,16435.0,9813.0,4824.0,1798.0
2020-03-20,2020-03-20,0,Mid Atlantic - Dominion,17293.0,8817.0,4899.0,3577.0
2020-03-20,2020-03-20,0,PJM RTO,35988.0,18440.0,13013.0,4535.0
2020-03-20,2020-03-20,0,Western,18695.0,9623.0,8114.0,958.0
2020-03-21,2020-03-21,0,Mid Atlantic - Dominion,17851.0,10437.0,4257.0,3157.0
2020-03-21,2020-03-21,0,PJM RTO,35551.0,20433.0,10168.0,4950.0
2020-03-21,2020-03-21,0,Western,17700.0,9996.0,5911.0,1793.0
2020-03-22,2020-03-22,0,Mid Atlantic - Dominion,15523.0,9172.0,3453.0,2898.0
2020-03-22,2020-03-22,0,PJM RTO,31413.0,19273.0,7552.0,4588.0
2020-03-22,2020-03-22,0,Western,15890.0,10101.0,4099.0,1690.0
2020-03-23,2020-03-23,0,Mid Atlantic - Dominion,16957.0,9929.0,4035.0,2993.0
2020-03-23,2020-03-23,0,PJM RTO,34660.0,19965.0,9980.0,4715.0
2020-03-23,2020-03-23,0,Western,17703.0,10036.0,5945.0,1722.0
2020-03-24,2020-03-24,0,Mid Atlantic - Dominion,15632.0,9140.0,3635.0,2857.0
2020-03-24,2020-03-24,0,PJM RTO,32798.0,19176.0,8142.0,5480.0
2020-03-24,2020-03-24,0,Western,17166.0,10036.0,4507.0,2623.0
2020-03-25,2020-03-25,0,Mid Atlantic - Dominion,15918.0,8575.0,4154.0,3189.0
2020-03-25,2020-03-25,0,PJM RTO,31702.0,18611.0,7701.0,5390.0
2020-03-25,2020-03-25,0,Western,15784.0,10036.0,3547.0,2201.0
2020-03-26,2020-03-26,0,Mid Atlantic - Dominion,14555.0,7762.0,3595.0,3198.0
2020-03-26,2020-03-26,0,PJM RTO,32308.0,18462.0,8080.0,5766.0
2020-03-26,2020-03-26,0,Western,17753.0,10700.0,4485.0,2568.0
2020-03-27,2020-03-27,0,Mid Atlantic - Dominion,14451.0,7670.0,3784.0,2997.0
2020-03-27,2020-03-27,0,PJM RTO,31104.0,18220.0,8464.0,4420.0
2020-03-27,2020-03-27,0,Western,16653.0,10550.0,4680.0,1423.0
2020-03-28,2020-03-28,0,Mid Atlantic - Dominion,14992.0,9483.0,3286.0,2223.0
2020-03-28,2020-03-28,0,PJM RTO,33726.0,20313.0,8394.0,5019.0
2020-03-28,2020-03-28,0,Western,18734.0,10830.0,5108.0,2796.0
2020-03-29,2020-03-29,0,Mid Atlantic - Dominion,15187.0,9323.0,3103.0,2761.0
2020-03-29,2020-03-29,0,PJM RTO,33441.0,20153.0,7594.0,5694.0
2020-03-29,2020-03-29,0,Western,18254.0,10830.0,4491.0,2933.0
2020-03-30,2020-03-30,0,Mid Atlantic - Dominion,13635.0,8487.0,2870.0,2278.0
2020-03-30,2020-03-30,0,PJM RTO,31056.0,19536.0,5698.0,5822.0
2020-03-30,2020-03-30,0,Western,17421.0,11049.0,2828.0,3544.0
2020-03-31,2020-03-31,0,Mid Atlantic - Dominion,13214.0,8433.0,2692.0,2089.0
2020-03-31,2020-03-31,0,PJM RTO,30305.0,18907.0,7289.0,4109.0
2020-03-31,2020-03-31,0,Western,17091.0,10474.0,4597.0,2020.0
2020-04-01,2020-04-01,0,Mid Atlantic - Dominion,15836.0,8433.0,5628.0,1775.0
2020-04-01,2020-04-01,0,PJM RTO,32351.0,17516.0,11568.0,3267.0
2020-04-01,2020-04-01,0,Western,16515.0,9083.0,5940.0,1492.0
2020-04-02,2020-04-02,0,Mid Atlantic - Dominion,12937.0,8158.0,2560.0,2219.0
2020-04-02,2020-04-02,0,PJM RTO,31695.0,17391.0,10295.0,4009.0
2020-04-02,2020-04-02,0,Western,18758.0,9233.0,7735.0,1790.0
2020-04-03,2020-04-03,0,Mid Atlantic - Dominion,15084.0,10618.0,2595.0,1871.0
2020-04-03,2020-04-03,0,PJM RTO,32417.0,19228.0,8819.0,4370.0
2020-04-03,2020-04-03,0,Western,17333.0,8610.0,6224.0,2499.0
2020-04-04,2020-04-04,0,Mid Atlantic - Dominion,17202.0,11058.0,4069.0,2075.0
2020-04-04,2020-04-04,0,PJM RTO,34986.0,19818.0,9570.0,5598.0
2020-04-04,2020-04-04,0,Western,17784.0,8760.0,5501.0,3523.0
2020-04-05,2020-04-05,0,Mid Atlantic - Dominion,17310.0,11058.0,2693.0,3559.0
2020-04-05,2020-04-05,0,PJM RTO,31204.0,19899.0,6635.0,4670.0
2020-04-05,2020-04-05,0,Western,13894.0,8841.0,3942.0,1111.0
2020-04-06,2020-04-06,0,Mid Atlantic - Dominion,16048.0,11193.0,2114.0,2741.0
2020-04-06,2020-04-06,0,PJM RTO,31727.0,20274.0,7556.0,3897.0
2020-04-06,2020-04-06,0,Western,15679.0,9081.0,5442.0,1156.0
2020-04-07,2020-04-07,0,Mid Atlantic - Dominion,15670.0,10709.0,2585.0,2376.0
2020-04-07,2020-04-07,0,PJM RTO,30671.0,19809.0,7402.0,3460.0
2020-04-07,2020-04-07,0,Western,15001.0,9100.0,4817.0,1084.0
2020-04-08,2020-04-08,0,Mid Atlantic - Dominion,15857.0,10565.0,2830.0,2462.0
2020-04-08,2020-04-08,0,PJM RTO,31260.0,19339.0,8171.0,3750.0
2020-04-08,2020-04-08,0,Western,15403.0,8774.0,5341.0,1288.0
2020-04-09,2020-04-09,0,Mid Atlantic - Dominion,19930.0,10914.0,6260.0,2756.0
2020-04-09,2020-04-09,0,PJM RTO,37116.0,19606.0,11480.0,6030.0
2020-04-09,2020-04-09,0,Western,17186.0,8692.0,5220.0,3274.0
2020-04-10,2020-04-10,0,Mid Atlantic - Dominion,20720.0,14701.0,2229.0,3790.0
2020-04-10,2020-04-10,0,PJM RTO,35787.0,23118.0,6881.0,5788.0
2020-04-10,2020-04-10,0,Western,15067.0,8417.0,4652.0,1998.0
2020-04-11,2020-04-11,0,Mid Atlantic - Dominion,24755.0,17080.0,3445.0,4230.0
2020-04-11,2020-04-11,0,PJM RTO,41904.0,28259.0,6900.0,6745.0
2020-04-11,2020-04-11,0,Western,17149.0,11179.0,3455.0,2515.0
2020-04-12,2020-04-12,0,Mid Atlantic - Dominion,23874.0,17584.0,2877.0,3413.0
2020-04-12,2020-04-12,0,PJM RTO,41762.0,29651.0,5359.0,6752.0
2020-04-12,2020-04-12,0,Western,17888.0,12067.0,2482.0,3339.0
2020-04-13,2020-04-13,0,Mid Atlantic - Dominion,24556.0,17406.0,3928.0,3222.0
2020-04-13,2020-04-13,0,PJM RTO,44910.0,30599.0,8302.0,6009.0
2020-04-13,2020-04-13,0,Western,20354.0,13193.0,4374.0,2787.0
2020-04-14,2020-04-14,0,Mid Atlantic - Dominion,23686.0,17602.0,3068.0,3016.0
2020-04-14,2020-04-14,0,PJM RTO,44264.0,30795.0,7269.0,6200.0
2020-04-14,2020-04-14,0,Western,20578.0,13193.0,4201.0,3184.0
2020-04-15,2020-04-15,0,Mid Atlantic - Dominion,22095.0,14030.0,4489.0,3576.0
