iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
NEISO,wind,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),1872,installed_mw,24.1,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2028 study year)"
NEISO,wind,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),4401,installed_mw,12.5,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2040 study year)"
NEISO,storage_4hr,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),2000,installed_mw,99.6,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2028 study year)"
NEISO,storage_4hr,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),12953,installed_mw,55.9,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2040 study year)"
NEISO,storage_4hr,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),2000,installed_mw,95.1,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2028 study year)"
NEISO,storage_4hr,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),12953,installed_mw,14.6,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2040 study year)"
NEISO,wind_offshore,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),2500,installed_mw,67,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'OSW Incremental ELCC' table (LDES=0 column); native label 'offshore_wind', 2050 study year"
NEISO,wind_offshore,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),5000,installed_mw,45,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'OSW Incremental ELCC' table (LDES=0 column)"
NEISO,wind_offshore,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),10000,installed_mw,21,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'OSW Incremental ELCC' table (LDES=0 column)"
NEISO,wind_offshore,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),20000,installed_mw,12,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'OSW Incremental ELCC' table (LDES=0 column)"
NEISO,wind_offshore,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),30000,installed_mw,6,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'OSW Incremental ELCC' table (LDES=0 column)"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),2500,installed_mw,90,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row), 2050 study year"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),5000,installed_mw,89,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row)"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),10000,installed_mw,89,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row)"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),15000,installed_mw,77,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row)"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),20000,installed_mw,27,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row)"
NEISO,storage_ldes,2024 E3/Mettetal CLG presentation (third-party MA-DOER/MassCEC study -- not ISO-NE-adopted),30000,installed_mw,16,incremental,https://www.iso-ne.com/static-assets/documents/100015/september_clg_meeting_panelist_mettetal_09_12_24.pdf,"slide 5 'LDES Incremental ELCC' table (OSW=0 row)"
