constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TEMP61_22964,n_s_corridor,B,True,1.0,1.0,1.0,0.008706494486923325,0.011059453661885677,0.011059453661885677,0.011507476390519964,0.014102855223388626,0.014102855223388626,-0.016319533248745622,-0.017299717942762013,-0.017299717942762013,0.021749407927857255,0.025130586975150443,0.025130586975150443,0.040321780833065896,0.04400029361191328,0.04400029361191328
TMP122_26551,n_s_corridor,B,True,1.0,1.0,1.0,0.008706494486923325,0.011688137669856545,0.011688137669856545,0.011507476390519964,0.014620475394041875,0.014620475394041875,-0.016319533248745622,-0.01643879024299773,-0.01643879024299773,0.021749407927857255,0.029815116714299192,0.029815116714299192,0.040321780833065896,0.04302706451923872,0.04302706451923872
TMP501_28727,n_s_corridor,B,True,1.0,1.0,1.0,0.008706494486923325,0.011059453661885677,0.011059453661885677,0.011507476390519964,0.014102855223388626,0.014102855223388626,-0.016319533248745622,-0.017299717942762013,-0.017299717942762013,0.021749407927857255,0.025130586975150443,0.025130586975150443,0.040321780833065896,0.04400029361191328,0.04400029361191328
SMOSUMMULCIR,n_s_corridor,B,True,1.0,0.0,0.0,0.008706494486923325,,0.008706494486923325,0.011507476390519964,,0.011507476390519964,-0.016319533248745622,,-0.016319533248745622,0.021749407927857255,,0.021749407927857255,0.040321780833065896,,0.040321780833065896
TP1136_32015,n_s_corridor,B,True,1.0,0.0,0.0,0.005881024932459751,,0.005881024932459751,0.007586767272928252,,0.007586767272928252,-0.010279674854691749,,-0.010279674854691749,0.007286542202959453,,0.007286542202959453,0.010204194160304535,,0.010204194160304535
TEMP82_22539,n_s_corridor,B,True,1.0,1.0,1.0,0.011806284114587624,0.014849024268815925,0.014849024268815925,0.012326408100868515,0.016348033628784182,0.016348033628784182,-0.0004722167846404577,-0.006175556881942907,-0.006175556881942907,0.03193743975245662,0.03953840899813575,0.03953840899813575,0.010711995315982117,0.024803625628849826,0.024803625628849826
TMP124_29862,n_s_corridor,B-,True,1.0,0.0,0.0,-0.010173030791419771,,-0.010173030791419771,-0.01067864904201139,,-0.01067864904201139,0.004807838335947689,,0.004807838335947689,-0.013149756606593817,,-0.013149756606593817,-0.009089696013746628,,-0.009089696013746628
TP1121_31979,n_s_corridor,B-,True,1.0,1.0,1.0,-0.010173030791419771,-0.010933363869768174,-0.010933363869768174,-0.01067864904201139,-0.011487570653323299,-0.011487570653323299,0.004807838335947689,0.0056145637458620955,0.0056145637458620955,-0.013149756606593817,-0.014448238426054761,-0.014448238426054761,-0.009089696013746628,-0.010471147617933578,-0.010471147617933578
TMP427_25433,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP564_26167,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TEMP50_23126,sps_tie,A,True,1.0,1.0,1.0,0.08755950345685093,0.10391924067918462,0.10391924067918462,0.027617272513808834,0.03236315085667976,0.03236315085667976,0.3108600342208556,0.3692175093282093,0.3692175093282093,0.03035370461378778,0.03496288647616965,0.03496288647616965,0.10015999420093505,0.11913871942581603,0.11913871942581603
TMP555_29231,sps_tie,A,True,1.0,0.0,0.0,0.08755950345685093,,0.08755950345685093,0.027617272513808834,,0.027617272513808834,0.3108600342208556,,0.3108600342208556,0.03035370461378778,,0.03035370461378778,0.10015999420093505,,0.10015999420093505
TMP200_25341,sps_tie,A,True,1.0,0.0,0.0,0.08755950345685093,,0.08755950345685093,0.027617272513808834,,0.027617272513808834,0.3108600342208556,,0.3108600342208556,0.03035370461378778,,0.03035370461378778,0.10015999420093505,,0.10015999420093505
TMP775_29068,sps_tie,A,True,1.0,0.0,0.0,0.08755950345685093,,0.08755950345685093,0.027617272513808834,,0.027617272513808834,0.3108600342208556,,0.3108600342208556,0.03035370461378778,,0.03035370461378778,0.10015999420093505,,0.10015999420093505
SPPSPSTIES,sps_tie,partial 6/9,True,6.0,0.0,0.0,0.08174312329910285,,0.08174312329910285,-0.0865156403306063,,-0.0865156403306063,0.8530761502074615,,0.8530761502074615,-0.10486375755388445,,-0.10486375755388445,0.08022192737252476,,0.08022192737252476
SPSNMTIES,sps_tie,partial 2/10,True,2.0,0.0,0.0,0.007948261394821465,,0.007948261394821465,1.499450734729515e-05,,1.499450734729515e-05,0.04078690338498753,,0.04078690338498753,1.8136752741333316e-05,,1.8136752741333316e-05,0.007375793253234829,,0.007375793253234829
TMP703_28546,sps_tie,B,True,1.0,1.0,1.0,-0.01635258756623379,-0.015819636843270892,-0.015819636843270892,-0.025180340605822575,-0.028727185866069437,-0.028727185866069437,0.03213497586102295,0.05148632495585613,0.05148632495585613,-0.026337124443380478,-0.03006863284669354,-0.03006863284669354,-0.013938141739001073,-0.012603224230352148,-0.012603224230352148
CIMXF2CIMXF3,oklahoma_internal,A,True,1.0,0.0,0.0,0.025154810443716712,,0.025154810443716712,0.030018454267631035,,0.030018454267631035,-0.01071234200792433,,-0.01071234200792433,0.029286697254896077,,0.029286697254896077,0.030844369653251595,,0.030844369653251595
TEMP89_22229,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP253_27481,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP573_26592,oklahoma_internal,B,True,1.0,0.0,0.0,-0.01635258756623379,,-0.01635258756623379,-0.025180340605822575,,-0.025180340605822575,0.03213497586102295,,0.03213497586102295,-0.026337124443380478,,-0.026337124443380478,-0.013938141739001073,,-0.013938141739001073
CORNAPTERSUN,oklahoma_internal,B-,True,1.0,0.0,0.0,-0.00704037732853601,,-0.00704037732853601,-0.007370443312690155,,-0.007370443312690155,-0.006957419871776632,,-0.006957419871776632,-0.007255640694696421,,-0.007255640694696421,-0.003257893047810678,,-0.003257893047810678
OSAWEBCLESOO,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP128_29363,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP563_26603,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP70_29435,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP47_28178,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP270_23432,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP109_22593,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
