cluster,kv,lat,lon,n,subs,cut,comp
1,345.0,41.19136,-103.04881,1,KEYSTONE,False,0
1209,345.0,41.1579,-101.65642,4,GENTLEMAN|KEYSTONE|KINGSLEY,False,0
5049,345.0,41.08105,-101.14725,9,GENTLEMAN|KEYSTONE|OGALLALA|RED WILLOW|SWEETWATER,False,0
1212,115.0,39.34143666666666,-101.70283666666667,3,TAP140576,False,0
1214,115.0,41.09822,-101.48062,2,,False,0
1215,115.0,39.23445,-101.91239,2,TAP140575,False,0
4,115.0,41.06753,-102.06665,1,,False,0
1225,115.0,41.002203333333334,-102.26896666666669,3,TAP205883,False,1
1226,115.0,41.10377,-102.26734,1,TAP205885,False,1
5,115.0,40.44608,-102.05121,2,TAP205886,False,0
6,345.0,38.2067,-102.52882,1,LAMAR HVDC TIE,False,0
1229,345.0,37.915,-100.97526,4,HOLCOMB,False,0
1148,115.0,36.39768,-104.5967,3,SPRINGER,False,2
1230,115.0,36.39944,-105.28558,1,BLACK LAKE,False,2
2163,161.0,35.90802,-89.91096,4,,False,0
6841,161.0,35.91435833333333,-89.78499166666667,6,TAP173334,False,0
96,161.0,43.63184,-94.98381,2,LAKEFIELD JUNCTION,False,0
1996,161.0,43.66761,-94.73451,3,TAP138020,False,0
643,138.0,34.00481,-96.42521,3,,False,0
5923,138.0,34.0857225,-96.49660583333333,12,TAP149052|TAP149054|TAP149056|TAP149058,False,0
1542,115.0,45.96219,-94.29915999999999,3,LITTLE FALLS|TAP135057,False,0
1312,115.0,45.81499,-94.32365,3,LITTLE FALLS|TAP135057,False,0
5817,138.0,36.11359,-95.9915,8,TAP148930|TAP148942|TAP149701,False,0
5949,138.0,36.145149999999994,-95.98980499999999,6,TAP148931|TAP149694,False,0
6666,230.0,32.28069,-90.18769,11,EAST JACKSON|RANKIN|SOUTH JACKSON|TAP145960|TAP169498,False,0
1231,230.0,32.26161,-90.16417,1,SOUTH JACKSON,False,0
5829,115.0,40.856122,-98.347748,5,PLATTE,False,0
3853,138.0,34.781836,-96.907644,5,TAP149715,False,0
2057,138.0,34.7703,-96.70702,4,,False,0
2721,138.0,30.1565,-92.12801,4,JUDICE|SCOTT,False,0
1314,138.0,30.10882,-92.14205,2,MAURICE,False,0
5996,138.0,42.31718571428571,-89.61852214285715,14,TAP137876|TAP137877|TAP137878|TAP137881|TAP137882,False,0
3322,138.0,42.31949,-89.6954,6,TAP136956|TAP137879|TAP137880,False,0
1232,138.0,30.19817,-92.27249,1,JUDICE,False,0
3477,138.0,30.15735,-92.10012,2,MOUTON,False,0
1233,138.0,30.14147,-92.02766000000001,3,MOUTON,False,0
5469,115.0,38.97722,-95.42925,4,TAP138818,False,0
69,138.0,30.06516,-92.02033,2,,False,0
3543,115.0,32.57449,-92.6447,6,,False,0
5477,115.0,32.566865,-92.63054,4,TAP150012,False,0
4110,115.0,37.73616,-101.2901375,4,TAP148887,False,0
366,115.0,38.49691,-100.50388,3,TAP138837,False,0
1235,115.0,38.49761,-100.76045,3,TAP140582,False,0
5643,115.0,42.544325,-98.77582,4,ONEILL|TAP144236|TAP144237,False,0
3180,161.0,35.07159,-92.41309,2,,False,0
4624,161.0,35.06808,-92.42876,2,,False,0
5094,345.0,41.62485,-87.93263,6,GOODINGS GROVE|LOCKPORT,False,0
5374,345.0,41.63025,-88.09499999999998,12,GOODINGS GROVE|JOLIET|LISLE|LOCKPORT|TAP138228|TAP138230,False,0
1740,161.0,33.519675,-88.3540925,4,TAP144769|TAP144770,False,0
5687,138.0,38.46129666666667,-90.34575666666666,9,TAP139459|TAP139460,False,0
4777,138.0,38.48413,-90.33998,4,TAP139457|TAP139460,False,0
6478,115.0,46.71869,-95.6998,2,TAP171146,False,0
1236,115.0,46.731860000000005,-96.00516,3,TAP135630,False,0
7142,115.0,45.910148,-89.258384,5,EAGLE RIVER|ST GERMAIN,False,0
1237,115.0,45.9187,-89.25978,2,RISER139529|RISER139530,False,0
5583,161.0,36.974958,-93.91568,5,TAP153764,False,0
599,230.0,29.98586,-90.47857,2,WATERFORD 500KV|WILLOW GLEN (500KV),False,0
5280,230.0,29.98581,-90.47387,17,HOOKER|LITTLE GYPSY STATION|RACELAND|TAP143380|VACHERIE|WATERFORD 1 & 2|WATERFORD 230KV,False,0
1240,138.0,30.1749,-91.84818,2,,False,0
1238,138.0,30.16667,-91.96345,2,,False,0
6103,115.0,38.4102475,-98.87151916666666,12,GREAT BEND - SUNFLOWER|TAP138827|TAP138850|TAP159784,False,0
4113,115.0,38.40656666666667,-98.87187222222221,9,,False,0
6791,161.0,35.252599999999994,-89.58834199999998,5,HICKORY WITHE|TAP154304|TAP154787,False,0
6098,500.0,30.7497,-90.87942,4,COLY|DANIEL STATION|FRANKLIN|MC KNIGHT,False,0
5464,500.0,30.74534,-91.33039,9,BIG CAJUN 2|FANCY POINT|PORT HUDSON|RIVER BEND,False,0
3045,138.0,43.32003,-88.46055,2,BUTLER RIDGE|HARTFORD,False,0
1598,138.0,43.298120000000004,-88.51569,3,RUBICON,False,0
2992,115.0,40.9095675,-96.61219750000001,4,TERRY BUNDY GENERATING STATION,False,0
5291,115.0,40.03702,-96.99277,4,,False,0
4183,115.0,40.0518,-96.95358,2,,False,0
3296,138.0,37.23600875,-95.74270874999999,8,TAP148765|TAP148766,False,0
3461,161.0,39.5481,-92.63957,10,TAP138793|TAP153233|THOMAS HILL|THOMAS HILL STATION (345KV),False,0
5165,161.0,39.55263,-92.63874,5,THOMAS HILL STATION (345KV),False,0
1264,161.0,35.4721525,-94.3591875,4,HIGHWAY 59|TAP148831,False,0
3460,115.0,30.648620000000005,-88.16099000000001,3,TAP142842,False,0
3939,115.0,30.6217625,-88.1567475,4,TAP142835|TAP142843,False,0
4370,161.0,39.70600666666667,-91.54545999999999,9,PALMYRA|TAP140528|TAP140529,False,0
1239,161.0,39.71011,-91.43552,1,,False,0
4798,138.0,42.093757499999995,-88.23886250000001,4,ROCKY ROAD POWER LLC,False,0
3132,138.0,42.06446916666667,-88.23883916666666,24,TAP137933|TAP137934|TAP137935|TAP137936|TOLLWAY|WAYNE,False,0
3156,115.0,34.90095,-91.14451000000001,6,BRINKLEY EAST SUBSTATION,False,0
4256,115.0,34.69418,-91.29239,2,BRINKLEY EAST SUBSTATION,False,0
6511,345.0,38.4447775,-96.0648425,8,LANG,False,0
4427,345.0,38.64574,-96.46306,6,JEFFREY|MORRIS,False,0
7,138.0,30.30167,-92.01989,2,,False,0
5080,161.0,36.21311,-95.27761,12,MARKHAM,False,0
6346,161.0,36.19337375,-95.28908125,16,TAP149261,False,0
1241,138.0,30.30124,-92.10652,4,,False,0
1243,138.0,41.491569999999996,-88.10949500000001,8,TAP138210|TAP138211,False,0
5457,138.0,41.49153,-88.03944,4,TAP138210|TAP138211|TAP138222,False,0
5933,161.0,39.297565000000006,-94.69315750000001,4,KANSAS CITY INTERNATIONAL,False,0
1242,161.0,39.31245,-94.66805,2,,False,0
6833,138.0,30.25519,-92.11287,8,CECILIA|JUDICE|SCOTT,False,0
5393,115.0,32.4161,-88.72347,3,TAP144788,False,0
4750,115.0,32.4145,-88.72722,3,TAP144810,False,0
3284,115.0,39.09741,-95.69703,4,,False,0
4629,115.0,39.10776,-95.59502,2,,False,0
752,115.0,30.02787,-89.95849,2,A B PATERSON|SHERWOOD FOREST,False,0
4105,115.0,30.01646,-90.02565333333332,6,A B PATERSON|RISER143176|SHERWOOD FOREST|TAP143184,False,0
8,138.0,30.49634,-92.04422,2,,False,0
1244,138.0,30.47755,-92.08033,2,,False,0
3978,115.0,30.74728,-88.06575,5,,False,0
5671,115.0,30.77242,-88.12869,11,BARRY|NORTH MOBILE|TAP142876|TAP142881|TAP143030|TAP143366,False,0
3387,115.0,33.79836,-90.77909,3,TAP142175|TAP142176,False,0
1245,115.0,33.73202,-90.75467,1,TAP142176,False,0
5112,345.0,41.773786666666666,-89.60690333333334,3,INVENERGY NELSON EXPANSION LLC|NELSON,False,0
3822,115.0,32.8871725,-90.4152575,4,TAP145956,False,0
4780,230.0,29.74815,-90.57135999999998,6,RACELAND|THIBODAUX|WATERFORD 230KV,False,0
1723,115.0,30.48756,-88.49767000000001,3,TAP141975|TAP169453,False,0
4636,115.0,30.439630000000005,-88.49782,3,TAP141975|TAP141977,False,0
1246,115.0,33.359301111111115,-93.4641988888889,9,HARVEY COUCH|TAP142010,False,0
6322,115.0,34.23255125,-92.05937,16,PINE BLUFF WATSON CHAPEL|PINE BLUFF WEST|TAP149972|TAP149984|WHITE BLUFF|WOODWARD SUBSTATION,False,0
3495,115.0,34.35074,-91.85877999999998,3,TAP149984|WOODWARD SUBSTATION,False,0
486,115.0,46.82361,-100.67832,3,TAP134929|TAP134965,False,0
1247,115.0,46.8234,-100.68922000000002,3,EAST BISMARCK|TAP135105,False,0
3220,161.0,38.77214,-93.83935249999999,4,TAP138909,False,0
5451,161.0,32.97197,-88.89808999999998,3,TAP144743,False,0
6627,161.0,32.7671,-89.11555,6,PHILADELPHIA|TAP146069|TAP161206,False,0
1248,115.0,44.6347375,-90.1347875,4,MARSHFIELD UTILITIES GAS PLANT,False,0
5565,161.0,31.21980333333333,-89.393995,6,R D MORROW,False,0
6604,161.0,31.27936,-89.77517,4,R D MORROW,False,0
3572,115.0,48.74733,-98.36772,3,,False,0
1249,115.0,48.6298,-98.31703,1,,False,0
1252,138.0,30.540990000000004,-91.97028,3,TAP142970,False,0
3993,230.0,31.01949,-88.03652,3,,False,0
4635,230.0,31.13584,-87.99624,5,,False,0
7217,345.0,32.03488,-93.56903,5,,False,0
5399,345.0,32.40478,-93.86462999999999,6,LONGWOOD|SOUTHWEST SHREVEPORT,False,0
102,138.0,35.70935,-96.6684,2,,False,0
3783,138.0,35.81536,-96.38175,4,,False,0
725,345.0,32.91086142857143,-93.44908142857143,7,SAREPTA,False,0
5997,345.0,32.584959999999995,-93.99378666666667,9,LIEBERMAN 138KV|LONGWOOD|SOUTHWEST SHREVEPORT,False,0
3754,230.0,30.44809,-92.13658,5,RICHARD|WEBRE|WELLS|WEST FORK,False,0
1250,230.0,30.27322,-92.03357,2,PONT DES MOUTON|T J LABBE ELECTRIC GENERATING,False,0
3132,345.0,42.06446916666667,-88.23883916666666,24,TAP137933|TAP137934|TAP137935|TAP137936|TOLLWAY|WAYNE,False,0
1254,138.0,30.62773,-92.14719,4,TAP142967,False,0
4878,138.0,35.58832666666667,-97.58586,9,LONE OAK|TAP149231|TAP149232,False,0
7092,115.0,44.80995411764706,-93.25114294117645,17,BLACK DOG|BLUE LAKE|WILSON,False,0
1251,115.0,44.78644,-93.25357,2,BLACK DOG,False,0
1253,138.0,30.54318,-91.914495,4,TAP142970,False,0
2270,138.0,30.525269999999995,-91.75182,3,,False,0
1568,138.0,30.545655,-92.1029225,4,TAP142967,False,0
3000,138.0,36.06454,-95.91324000000002,3,TAP148939,False,0
1255,138.0,36.06457,-95.91746,2,RISER148940,False,0
1256,138.0,36.879925,-95.9358025,4,TAP148923|TAP148924|TAP149683,False,0
1257,138.0,30.845042,-92.26309499999999,10,COCODRIE|FOREST HILL|RODEMACHER,False,0
4430,161.0,38.366237500000004,-92.607735,8,TAP138901|TAP138902,False,0
1258,138.0,30.68175,-92.15406,1,,False,0
501,115.0,48.108094,-96.176074,5,TAP133981|THIEF RIVER FALLS,False,0
1259,115.0,48.10744,-96.20302,2,TAP133981,False,0
4103,230.0,47.071705,-101.1986,12,STANTON,False,0
4022,230.0,47.07619,-101.19928,5,CENTER 345KV SWITCHYARD|COYOTE|GRAND FORKS,False,0
2906,138.0,35.146570000000004,-97.404105,6,TAP149552|TAP149555,False,0
3950,345.0,43.00874,-88.17334,8,43RD ST TERMINAL|ARCADIAN|OAK CREEK STATION|PLEASANT PRAIRIE|ZION,False,0
4106,345.0,43.362075000000004,-88.069925,6,SHEBOYGAN FALLS STATION|TAP138061|TAP138062,False,0
553,138.0,42.239391999999995,-89.102619,10,NRG ROCKFORD I|NRG ROCKFORD II ENERGY CENTER|SABROOKE|TAP137869,False,0
5913,138.0,42.23327,-89.09589999999999,6,NRG ROCKFORD I|SABROOKE|TAP137867|TAP137868|TAP137869|TAP155879,False,0
4474,138.0,35.47158,-97.72041,2,,False,0
1260,138.0,35.4714,-97.69613,2,,False,0
5566,161.0,39.105075,-94.490158,10,HAWTHORNE|TAP138927|TAP138929|TAP138930,False,0
5920,161.0,39.129416923076924,-94.47876461538462,13,HAWTHORNE|SAINT JOSEPH|SIBLEY|TAP138930,False,0
5808,138.0,44.22068,-88.13181,11,CYPRESS|FOREST JUNCTION|HOWARDS GROVE|LAKE PARK|TAP139564|TECUMSEH RD,False,0
1261,138.0,44.17985,-88.072,2,GLENVIEW,False,0
1262,138.0,30.53879,-92.08909,2,TAP142967,False,0
646,138.0,38.75849,-90.33542,4,,False,0
4269,138.0,38.82472125,-90.5040525,8,TAP139435|TAP139436,False,0
3043,138.0,30.536540000000002,-92.14236666666666,6,VILLE PLATTE|WELLS|WEST FORK,False,0
1263,138.0,30.49455,-92.34415,1,,False,0
5562,138.0,36.17166,-95.75374,10,88TH & MINGO|CATOOSA|TAP149297,False,0
5801,138.0,36.16976,-95.8675,3,CATOOSA|TAP148913,False,0
4564,161.0,35.89356,-94.94607,5,,False,0
7208,115.0,30.008959999999995,-89.937273,10,ARABI|GENTILLY ROAD|MICHOUD STATION,False,0
1334,115.0,30.03892,-89.89741,2,GENTILLY ROAD|MICHOUD STATION,False,0
5878,161.0,41.61256,-90.56609,2,,False,0
3938,161.0,41.6445075,-90.5294875,4,TAP137690,False,0
5210,115.0,45.4755375,-94.11796,4,I-94|TAP139647|TAP139648,False,0
2899,115.0,34.61946,-93.00321,4,TAP149981,False,0
1265,115.0,34.66007,-93.01386,2,,False,0
3292,230.0,48.10486,-99.97426,4,BALTA,False,0
1266,230.0,48.35173,-99.95784,5,BALTA,False,0
1895,161.0,41.81095,-90.53585,2,DEWITT,False,0
5385,161.0,41.791,-90.2954,4,MILTON L KAPP|QUAD CITIES|ROCK CREEK,False,0
3885,115.0,34.50819,-91.51652,2,,False,0
1267,115.0,34.55782,-91.46642,2,,False,0
4884,161.0,38.755701,-93.270286,10,TAP138887|TAP138888|TAP138889,False,0
6896,115.0,48.37195,-101.30293,3,TAP134356|TAP134359,False,0
6891,115.0,48.37018,-101.20678,5,TAP134356,False,0
5988,161.0,39.18472,-93.13462,6,TAP140543|TAP140544,False,0
2820,161.0,39.057785,-93.2149425,4,TAP138886,False,0
1823,161.0,42.51116,-93.26667,2,,False,0
2981,161.0,42.55786,-93.26112,3,,False,0
3027,161.0,42.58591,-91.9019,8,ARNOLD|BLACK HAWK|DUNDEE|HAZLETON|PIONEER PRAIRIE PHASE I|WASHBURN,False,0
1268,161.0,42.42761,-92.2803,3,HAZLETON|WASHBURN,False,0
6265,161.0,37.47926,-93.62491,3,,False,0
5936,161.0,37.48902375,-93.62082375,8,BROOKLINE|MORGAN,False,0
6195,345.0,41.16912428571428,-96.19864285714286,7,,False,0
4528,345.0,41.51873,-96.08104,7,FORT CALHOUN|OPPD BLONDO STREET,False,0
4111,115.0,48.38728,-93.60647,3,LITTLEFORK,False,0
1269,115.0,48.59375,-93.39241,3,LITTLEFORK,False,0
5445,345.0,38.34789,-94.64116,5,LA CYGNE,False,0
3165,345.0,38.78328,-94.65341,10,STILWELL|SWISSVALE,False,0
3808,138.0,30.64782,-92.38694,2,COCODRIE,False,0
1270,138.0,30.48803,-92.38436,2,,False,0
6608,161.0,34.32528,-88.17971,6,STATELINE|TAP144772,False,0
1271,161.0,34.74307,-87.85097,2,CHEROKEE|PICKWICK LANDING DAM,False,0
1490,115.0,34.07871,-93.62675,2,,False,0
5306,115.0,34.21758,-93.44374,3,APLINE|TAP149967,False,0
1507,161.0,39.14236,-90.89598,2,TAP139400,False,0
1272,161.0,39.06768,-90.8658,2,,False,0
1273,115.0,31.97257,-90.97655000000002,3,PORT GIBSON|TAP142016,False,0
3624,115.0,32.00499666666666,-91.04336666666666,6,FRANKLIN|GRAND GULF|PORT GIBSON,False,0
6663,161.0,32.426515,-89.88582000000001,6,SAND HILL|TAP146075|TAP146076,False,0
1280,115.0,32.27045,-90.91835,2,SOUTH VICKSBURG,False,0
3372,115.0,47.55653,-95.20659,3,TAP134741,False,0
7101,115.0,47.543367,-95.131423,10,SOLWAY CT|TAP134743|TAP134744,False,0
4230,161.0,40.61394,-91.43923,2,VIELE,False,0
4555,161.0,40.42741,-91.58671,3,TAP138517|TAP138518,False,0
4425,115.0,44.95528,-92.99602,2,TANNERS LAKE,False,0
1274,115.0,44.92744,-92.96538,1,WOODBURY,False,0
1652,138.0,38.48953,-90.99079,3,TAP140565,False,0
3612,138.0,38.49962000000001,-90.879754,10,GRAY SUMMIT|GRAY SUMMIT (138KV)|TAP139454|TYSON,False,0
53,161.0,36.50828,-91.51565,2,,False,0
1275,161.0,36.51173,-91.51641,3,,False,0
2864,138.0,42.638844999999996,-89.00286249999999,4,JANESVILLE GENERAL|JANESVILLE GENERAL SW YD|TAP144412,False,0
4987,230.0,29.88481,-90.02044,4,BEHRMAN,False,0
1276,230.0,29.92278,-89.98075,2,BEHRMAN,False,0
5814,161.0,38.337810000000005,-93.155686,5,TAP138898,False,0
1277,161.0,38.30002,-93.26235,2,TAP138898,False,0
4872,115.0,30.668105,-88.07173499999999,6,TAP142840|TAP142893,False,0
6138,345.0,41.68115,-90.52765,4,QUAD CITIES|SUB 91,False,0
3606,345.0,41.57463,-90.69019,7,SUB 91,False,0
6986,115.0,46.941765000000004,-92.93363249999999,4,TAP135626,False,0
1732,345.0,36.52826,-90.17491,3,TAP154742|WEST NEW MADRID,False,0
2972,345.0,36.51468,-89.58396,6,DELL|NEW MADRID|TAP154742|WEST NEW MADRID,False,0
4304,138.0,35.50113,-97.5304,3,TAP149244,False,0
4691,138.0,35.52871,-97.53886,3,,False,0
7046,230.0,29.819419999999997,-90.81701,3,RACELAND|VACHERIE,False,0
5868,161.0,38.93248,-94.8101,7,CRAIG|TAP138812,False,0
4596,161.0,38.95776,-94.76964500000001,6,CRAIG|TAP138812,False,0
7160,115.0,40.694514444444444,-99.70255444444444,9,CANADAY,False,0
5419,115.0,40.7053925,-99.7236325,12,TAP148609|TAP148610|TAP148611|TAP148612,False,0
4512,230.0,31.29929,-92.35608,3,TAP142961,False,0
4461,230.0,31.31933,-92.4467,4,TAP142961,False,0
5353,115.0,30.24191,-89.5427675,4,TAP143389,False,0
5174,161.0,39.073045,-94.71392125,8,TAP138817|TAP138822,False,0
1726,138.0,36.770624999999995,-96.180515,4,DOME|TAP149682,False,0
3288,138.0,43.56438,-89.15065750000001,4,ACEC CAMBRIA,False,0
4627,138.0,38.64412,-90.17459000000001,3,CAHOKIA|TAP139478,False,0
1278,138.0,38.65241,-90.17450000000001,3,TAP139479|VENICE,False,0
6601,115.0,32.70554,-90.36908,3,TAP146079,False,0
1279,115.0,32.70799,-90.3724,1,TAP142155,False,0
6602,115.0,32.38228,-90.2144,10,LAKEOVER|RAY BRASWELL|REX BROWN|REX BROWN 230KV|SUNNYBROOK|TAP146079,False,0
1731,115.0,32.5451775,-90.2935775,4,LAKEOVER|TAP142155|TAP146079,False,0
450,161.0,36.25408,-94.52749,9,SILOAM SPRINGS,False,0
3070,161.0,36.18534125,-94.28217375,8,CHAMBERS SPRINGS|TONTITOWN,False,0
4947,345.0,41.8219625,-88.216589375,16,AURORA|TAP138251|TAP138252|TAP138253|TAP138254,False,0
7110,345.0,41.813735,-88.22617625,8,AURORA|TAP138251|TAP138253|WAYNE,False,0
4862,115.0,45.2615275,-96.3230825,4,TAP138564,False,0
941,230.0,29.67585,-91.27969,2,BAYOU VISTA,False,0
4935,230.0,29.681820000000002,-91.2263375,4,TAP149895,False,0
5199,138.0,42.00447,-88.24054,6,ELGIN ENERGY CENTER LLC|TAP137939|TAP137940,False,0
6123,138.0,41.986395,-88.23799000000001,6,TAP137945|TAP137946|TAP137948,False,0
4268,115.0,32.281259999999996,-90.928862,10,BAXTER WILSON|RAY BRASWELL|STERLINGTON,False,0
4679,115.0,46.3319,-94.07599,5,MUD LAKE|TAP136154|TAP136156,False,0
5067,115.0,46.2006175,-94.1779275,4,DEWING|MUD LAKE|TAP136154,False,0
9,230.0,30.12008,-90.86976,1,,False,0
2608,230.0,30.116959999999995,-90.89709999999998,3,SORRENTO,False,0
777,138.0,35.47933,-97.63273,2,,False,0
1281,138.0,35.47928,-97.59848,2,,False,0
6668,161.0,32.40194,-89.95185,2,LANGFORD,False,0
1348,161.0,42.61188,-96.17473,3,PLYMOUTH|TAP137004,False,0
6321,161.0,42.59488,-96.32943,4,PLYMOUTH|TAP137004,False,0
6076,161.0,35.61604,-91.27799,7,INDEPENDENCE SUBSTATION|NEWPORT SUBSTATION,False,0
1282,161.0,35.47536,-91.23355,2,CARL BAILEY|NEWPORT SUBSTATION,False,0
2914,115.0,39.05192,-99.76065999999999,3,,False,0
1283,115.0,38.93768,-99.76104,1,,False,0
5686,138.0,38.21301,-90.44572,6,TAP139429,False,0
4843,138.0,37.94694,-90.45521,10,RIVERMINE|RUSH ISLAND|ST FRANCOIS|TAP139472,False,0
3501,115.0,31.599035714285712,-91.34703714285715,7,NATCHEZ|TAP142768,False,0
2683,115.0,31.568239999999996,-91.36935,5,NATCHEZ|TAP142912,False,0
4772,138.0,36.260728,-97.068228,5,SOONER|TAP148969,False,0
4966,138.0,36.44786,-97.05569,10,CHARLES D. LAMB ENERGY CENTER|SOONER|SPRING CREEK|TAP148968|TAP148969|WOODRING,False,0
7168,230.0,30.00581111111111,-90.46014777777776,9,CLAYTONIA|LITTLE GYPSY STATION|WATERFORD 230KV,False,0
1284,230.0,30.01934,-90.4072,2,CLAYTONIA|LITTLE GYPSY STATION,False,0
6703,115.0,31.690739999999998,-89.10168,5,HATTIESBURG SOUTHWEST|TAP169513,False,0
6537,115.0,31.70733,-89.11825,3,TAP169455,False,0
4941,161.0,38.88523,-94.75804,4,,False,0
1369,161.0,38.92944,-94.77474,2,CRAIG,False,0
2661,138.0,35.62729,-95.98501,4,RIVERSIDE (138KV),False,0
1360,138.0,35.464275,-96.07369249999999,4,TAP148827|WELEETKA,False,0
4563,161.0,35.58024,-88.80636,6,SOUTH JACKSON|TAP154779|TAP159903,False,0
3703,161.0,35.56036,-88.82285,3,TAP154786|TAP154818,False,0
5200,345.0,33.28869,-92.59182,11,EL DORADO SUBSTATION|SHERIDAN,False,0
6260,138.0,37.638248000000004,-91.123664,5,TAP153683|TAP153684,False,0
3602,138.0,37.606776,-91.12374400000002,5,TAP153683|TAP153684,False,0
538,115.0,45.18648,-93.80604,2,TAP139666,False,0
4962,115.0,45.1097275,-93.8046325,4,LAKE PULASKI|TAP139666,False,0
357,138.0,39.93522,-88.97481,2,NORTH DECATUR,False,0
6563,138.0,39.87327,-88.95138000000001,6,DECATUR NORTH 27TH STREET|LATHAM|TAP138263|TAP139417,False,0
5212,161.0,35.55281333333333,-95.17092666666667,3,WEBBERS FALLS,False,0
3973,161.0,35.5527325,-95.13819125,8,EUFAULA|TENKILLER FERRY|WEBBERS FALLS,False,0
5593,115.0,30.462865,-88.846395,4,TAP141980|TAP141982,False,0
5129,115.0,30.4618,-88.86699,3,TAP141980|TAP141982,False,0
5771,161.0,35.27321,-89.95868,3,SHELBY,False,0
3553,161.0,35.22069,-89.89948,2,NORTHEAST GATE,False,0
3283,230.0,29.9319,-90.23754,2,LULING|NINEMILE POINT,False,0
4562,230.0,29.914170000000002,-90.35049,5,LULING|TAP143198|WAGGAMAN SUBSATION,False,0
3958,161.0,37.59207,-92.66392,2,HUBEN,False,0
5127,161.0,37.66339,-92.52989,4,,False,0
2615,230.0,29.978799999999996,-90.20962000000002,6,SNAKEFARM|TAP143194|UNIVERSITY CITY,False,0
5436,230.0,29.97761,-90.27676000000001,6,DESTREHAN|HARAHAN|KENNER|SNAKEFARM|TAP143194,False,0
7268,230.0,46.00959384615385,-98.56941076923077,13,ELLENDALE|ELLENDALE 345 KV|TAP175850|TAP175851,False,0
1285,230.0,46.04439,-98.09012,2,FORMAN 230 KV|OAKES,False,0
6776,345.0,40.0394,-88.88883,6,CLINTON STATION|GOOSE CREEK|OREANA|TAP170250,False,0
4936,345.0,39.91687,-88.89093,5,DECATUR ADM NORTH|OREANA|TAP138277|TAP138278,False,0
