constraint,set,registry_element,kv,class,monitored_spec,from_terminal,contingency_spec,note
TMP765_28745,n_s_corridor,LN SEWARD3 - ST-JOHN 115 kV,115,B,L:21380,38.159;-98.788,L:35673,"Seward (named, 38.159,-98.841) -> tap (38.159,-98.788) -> (37.949,-98.787) = St John (37.99,-98.76); the tap->St John feature taken; contingency Clark-Thistle 345 one circuit = 35673"
TMP477_24580,n_s_corridor,XF VIOLA7 345/138 kV,345/138,B,X:37.332;-97.677:345/37.430;-97.689:138,,L:35710,"Viola: the 345 kV bus is the cluster whose line to Gordon Evans is the contingency Viola-Wichita 345 (35710); the 138 kV bus is the junction of the Viola 138 lines (Murray Gill / Wellington / Harper); clusters 11 km apart in HIFLD geometry - declared manual co-location, weakest resolution in the map"
TMP142_25323,n_s_corridor,LN WAVERLY7 - LACYGNE 345 kV,345,A,L:35098,38.266;-95.588,,"La Cygne (named) -> (38.266,-95.588), the 345 kV station beside Wolf Creek = Waverly; contingency N345-NEORDG unresolved -> PTDF only"
TMP338_28287,n_s_corridor,LN STILWELL - REDEL5 161 kV,161,U,,,,"Stilwell has 7 unnamed 161 kV features; REDEL not locatable"
TMP486_31685,n_s_corridor,LN OVRLD_PK - MERRIAM2 161 kV,161,U,,,,"KC-metro 161 kV features are unnamed; no anchor"
TMP662_28227,n_s_corridor,LN SPERVI1 - MULGRE2 230 kV,230,A,L:16368,37.864;-99.755,L:26881,"SPEARVILLE (named) -> Great Bend 230 kV cluster (38.407,-98.872) = Mullergren; contingency Spearville-Post Rock 345 = 26881"
TMP696_28306,n_s_corridor,LN LACYGNE - STILWELL 345 kV,345,A,L:3170,38.348;-94.641,L:24736,"name match both ends; contingency La Cygne-West Gardner 345 = 24736"
TEMP37_25116,n_s_corridor,LN COLI - TECH 115 kV,115,U,,,,"no name or anchor"
CRALENCRALEN,n_s_corridor,LN CRAIG - LENEXA 161 kV,161,B,L:3263,38.932;-94.810,L:25353,"Craig (named) double-circuit 161 kV to (38.958,-94.770) = the Lenexa station (city centre 2 km E); the flowgate is one circuit monitored / the other contingent: 3263 monitored, 25353 contingent"
TEMP61_22964,n_s_corridor,LN WR_SMKHL - SUMM 230 kV,230,B,L:15830,38.859;-98.219,L:35673,"Summit (named, 38.727,-97.541) -> (38.859,-98.219) = Smoky Hill 230; contingency Clark-Thistle 345 = 35673"
TMP122_26551,n_s_corridor,LN WR_SMKHL - SUMM 230 kV,230,B,L:15830,38.859;-98.219,L:31575,"same element; contingency Shays-Mullergren 230 = 31575"
TMP501_28727,n_s_corridor,LN WR_SMKHL - SUMM 230 kV,230,B,L:15830,38.859;-98.219,L:35673,"same element; same contingency as TEMP61"
SMOSUMMULCIR,n_s_corridor,LN WR_SMKHL - SUMM 230 kV,230,B,L:15830,38.859;-98.219,,"same element; contingency Mullergren-Circle 230 unresolved -> PTDF only"
TP1136_32015,n_s_corridor,LN GORD - MAIZ 138 kV,138,B,L:32845,37.792;-97.520,,"Gordon Evans (named) -> (37.774,-97.444) toward Maize; contingency Wichita-Benton 345 unresolved -> PTDF only"
TEMP82_22539,n_s_corridor,LN SHAYS - MULGRE2 230 kV,230,B,L:31575,38.828;-99.301,L:15830,"(38.828,-99.301) = S Hays -> Great Bend 230 cluster; contingency Smoky Hill-Summit 230 = 15830"
TMP124_29862,n_s_corridor,LN JAY_HAWK - FRANKLN5 161 kV,161,B-,L:37241,37.443;-94.632,,"(37.443,-94.632) (has a line to the Asbury plant) -> (37.512,-94.696) = Franklin KS (37.53,-94.71); contingency Centerville-Paola 161 unresolved -> PTDF only"
TP1121_31979,n_s_corridor,LN JAY_HAWK - FRANKLN5 161 kV,161,B-,L:37241,37.443;-94.632,L:33069,"same element; contingency Neosho-Riverton 161 = 33069"
TMP427_25433,n_s_corridor,LN COLBY3 - ATWOOD 115 kV,115,U,,,,"Colby feature is a 5 km stub; Atwood absent"
TMP564_26167,n_s_corridor,LN N345 - BLACKBRY 345 kV,345,U,,,,"Neosho 345 has four unnamed 345 features; Blackberry (AECI) not locatable"
TEMP50_23126,sps_tie,XF POTTER_S 345/230 kV,345/230,A,X:35.310;-101.923:345/35.310;-101.923:230,,R:BORDER-TUCO,"POTTER COUNTY cluster carries 345/230/115; contingency Border-Tuco 345 is the registry-completed branch (the Border reactor is not a branch)"
TMP555_29231,sps_tie,XF POTTER_S 345/230 kV,345/230,A,X:35.310;-101.923:345/35.310;-101.923:230,,,"contingency = Hobbs generating units (no topology change) -> OTDF = PTDF by construction"
TMP200_25341,sps_tie,XF POTTER_S 345/230 kV,345/230,A,X:35.310;-101.923:345/35.310;-101.923:230,,,"contingency Hitchland-Moore County 230 unresolved (Hitchland cluster has no 230 kV feature) -> PTDF only"
TMP775_29068,sps_tie,XF POTTER_S 345/230 kV,345/230,A,X:35.310;-101.923:345/35.310;-101.923:230,,,"contingency Crossroads-Tolk 345 absent from HIFLD -> PTDF only"
SPPSPSTIES,sps_tie,9-element interface,mixed,partial 6/9,SUM:L:47316@34.086;-99.181|R:BORDER-TUCO@35.201;-99.930|R:BEAVER1@36.525;-100.950|R:BEAVER2@36.525;-100.950|L:10561@35.383;-99.913|L:46635@35.216;-100.254,,,"present: Oklaunion-Tuco 345 (47316), Border-Tuco 345 (registry), Beaver County-Hitchland 345 x2 (registry), Sweetwater-Wheeler 230 (10561), Jericho-Kirby 115 (46635, the eastward feature from Kirby SS); ABSENT: Carpenter-Hitchland 345, Liberal-Sooner 115, Shamrock-McLean 115. Oriented SPP-East -> SPS (the registry From->To)"
SPSNMTIES,sps_tie,10-element interface,mixed,partial 2/10,SUM:L:47478@33.991;-103.858|L:51206@33.305;-102.327,,,"present: San Juan-Chaves 230 (47478), Terry Co-Denver City 115 (51206); ABSENT: Tuco-Yoakum 345, Tolk-Crossroads 345, Amoco-Yoakum 230, Needmore-Yoakum 230, Lost Draw-Lehman 115, Terry-Flatland 115, Terry-Prentice 115, Terry-Brownfield 69 - a LOWER BOUND on the interface sensitivity, reported not aggregated"
TMP703_28546,sps_tie,LN FPLSWTCH - WDWRD1 138 kV,138,B,L:5804,36.375;-99.370,L:10561,"Woodward 138 cluster (36.312,-99.368) <- (36.375,-99.370) (the WOODWARD|WOODWARD twin feature = the FPL switching station north of Woodward); contingency Sweetwater-Wheeler 230 = 10561"
CIMXF2CIMXF3,oklahoma_internal,XF CIMARRON 345/138 kV,345/138,A,X:35.511;-97.792:345/35.511;-97.792:138,,,"CIMARRON cluster carries 345 and 138; the contingent parallel transformer cannot be a separate branch in a one-chain model -> PTDF only"
TEMP89_22229,oklahoma_internal,LN GRACMONT - ANADARKO 138 kV,138,U,,,,"Anadarko cluster (35.116,-98.280) located; no feature runs to Gracemont (35.19,-98.26)"
TMP253_27481,oklahoma_internal,LN GRACMONT - ANADARKO 138 kV,138,U,,,,"as TEMP89"
TMP573_26592,oklahoma_internal,LN FPLSWTCH - WDWRD1 138 kV,138,B,L:5804,36.375;-99.370,,"as TMP703; contingency Cleo-IMO 138 unresolved -> PTDF only"
CORNAPTERSUN,oklahoma_internal,LN CORNTP4 - NAPLES1 138 kV,138,B-,L:12267,35.022;-97.894,,"Cornville (named) -> (35.063,-97.653) eastward toward Norman taken as Cornville-Naples; contingency Terry Rd-Sunnyside 345 unresolved -> PTDF only"
OSAWEBCLESOO,oklahoma_internal,LN OSAGE_OG - WEBBTAP4 138 kV,138,U,,,,"no name or anchor"
TMP128_29363,oklahoma_internal,LN RUSSETT - SBROWN 138 kV,138,U,,,,"no name or anchor"
TMP563_26603,oklahoma_internal,LN RUSSETT - SBROWN 138 kV,138,U,,,,"as TMP128"
TEMP70_29435,oklahoma_internal,LN CRESCENT - CTNWD1 138 kV,138,U,,,,"no name or anchor"
TEMP47_28178,oklahoma_internal,LN KINZE - KINZEG1 138 kV,138,U,,,,"no name or anchor"
TMP270_23432,oklahoma_internal,LN CLEVLND7 - CLEV_AEC 345 kV,345,U,,,,"Cleveland 345 cluster located; CLEV_AEC terminal not identifiable"
TMP109_22593,oklahoma_internal,LN STONEWSW - TUPELO2 138 kV,138,U,,,,"no name or anchor"
