constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP477_24580,n_s_corridor,B,True,1.0,1.0,1.0,-0.018626036091956306,-0.06195740340231804,-0.06195740340231804,-0.02222220637964978,-0.07093765773665385,-0.07093765773665385,0.01425087943145817,0.032622336583747594,0.032622336583747594,-0.02218989919740332,-0.07315974181019606,-0.07315974181019606,-0.018906526931381253,-0.04706888660356307,-0.04706888660356307
TMP142_25323,n_s_corridor,A,True,1.0,0.0,0.0,-0.060110264286198756,,-0.060110264286198756,-0.06142051308603929,,-0.06142051308603929,-0.011890800333053664,,-0.011890800333053664,-0.08753145487378573,,-0.08753145487378573,-0.01901527032922223,,-0.01901527032922223
TMP338_28287,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP486_31685,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP662_28227,n_s_corridor,A,True,1.0,1.0,1.0,-0.015668779695420264,-0.03180255306123604,-0.03180255306123604,-0.012952877921379356,-0.02790608547133506,-0.02790608547133506,-0.016978643142565874,-0.025365284085580874,-0.025365284085580874,-0.014458312996923527,-0.04425089707919522,-0.04425089707919522,0.0008680560955955095,-0.008692402346200369,-0.008692402346200369
TMP696_28306,n_s_corridor,A,True,1.0,1.0,1.0,-0.07407265249270051,-0.12406855091171026,-0.12406855091171026,-0.07876696929007551,-0.13105422740183703,-0.13105422740183703,0.015229769268543582,0.02391267440430242,0.02391267440430242,-0.11341746727336098,-0.18582958906090602,-0.18582958906090602,-0.06498627911718921,-0.10460237704050633,-0.10460237704050633
TEMP37_25116,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
CRALENCRALEN,n_s_corridor,B,True,1.0,1.0,1.0,-0.004628554741746171,-0.007850869324595227,-0.007850869324595227,-0.004812792816093947,-0.00816337055381778,-0.00816337055381778,-0.0003189763989575145,-0.0005410418944080275,-0.0005410418944080275,-0.007812632984601553,-0.013251644209783867,-0.013251644209783867,-0.001636596329801584,-0.002775964558979558,-0.002775964558979558
TEMP61_22964,n_s_corridor,B,True,1.0,1.0,1.0,0.003813816233833509,0.006234844506394716,0.006234844506394716,0.00663270344378766,0.009286593662222844,0.009286593662222844,-0.01645896330032219,-0.017497788039143997,-0.017497788039143997,0.02285914841377175,0.026489647602559334,0.026489647602559334,0.03667622800238854,0.04045084189096938,0.04045084189096938
TMP122_26551,n_s_corridor,B,True,1.0,1.0,1.0,0.003813816233833509,0.006613038132095378,0.006613038132095378,0.00663270344378766,0.009541954123350462,0.009541954123350462,-0.01645896330032219,-0.016705222956545467,-0.016705222956545467,0.02285914841377175,0.03150405822307135,0.03150405822307135,0.03667622800238854,0.03932820052665519,0.03932820052665519
TMP501_28727,n_s_corridor,B,True,1.0,1.0,1.0,0.003813816233833509,0.006234844506394716,0.006234844506394716,0.00663270344378766,0.009286593662222844,0.009286593662222844,-0.01645896330032219,-0.017497788039143997,-0.017497788039143997,0.02285914841377175,0.026489647602559334,0.026489647602559334,0.03667622800238854,0.04045084189096938,0.04045084189096938
SMOSUMMULCIR,n_s_corridor,B,True,1.0,0.0,0.0,0.003813816233833509,,0.003813816233833509,0.00663270344378766,,0.00663270344378766,-0.01645896330032219,,-0.01645896330032219,0.02285914841377175,,0.02285914841377175,0.03667622800238854,,0.03667622800238854
TP1136_32015,n_s_corridor,B,True,1.0,0.0,0.0,0.007408281431589598,,0.007408281431589598,0.009090738641584013,,0.009090738641584013,-0.010448726089558132,,-0.010448726089558132,0.008088327506171979,,0.008088327506171979,0.011521796817538251,,0.011521796817538251
TEMP82_22539,n_s_corridor,B,True,1.0,1.0,1.0,0.011073677413045062,0.012407695314485363,0.012407695314485363,0.011508949525996367,0.013828973508920003,0.013828973508920003,-0.0009741992925084055,-0.006731307222091764,-0.006731307222091764,0.034199126033024475,0.0421949263878302,0.0421949263878302,0.010491161225989273,0.023319976699174665,0.023319976699174665
TMP124_29862,n_s_corridor,B-,True,1.0,0.0,0.0,-0.012062919266541176,,-0.012062919266541176,-0.012459002356640516,,-0.012459002356640516,0.005329555322429023,,0.005329555322429023,-0.0151684863235942,,-0.0151684863235942,-0.010871236427783131,,-0.010871236427783131
TP1121_31979,n_s_corridor,B-,True,1.0,1.0,1.0,-0.012062919266541176,-0.013077062260879466,-0.013077062260879466,-0.012459002356640516,-0.013509608077561576,-0.013509608077561576,0.005329555322429023,0.006200016362771046,0.006200016362771046,-0.0151684863235942,-0.016714759536189002,-0.016714759536189002,-0.010871236427783131,-0.012489803887348373,-0.012489803887348373
TMP427_25433,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP564_26167,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TEMP50_23126,sps_tie,A,True,1.0,1.0,1.0,0.08942812590095363,0.10641132931561124,0.10641132931561124,0.02932396418314021,0.03463031095608691,0.03463031095608691,0.31020338535745035,0.3684717624053611,0.3684717624053611,0.032756354646931975,0.037951923050125874,0.037951923050125874,0.10198932791905066,0.12155283669721788,0.12155283669721788
TMP555_29231,sps_tie,A,True,1.0,0.0,0.0,0.08942812590095363,,0.08942812590095363,0.02932396418314021,,0.02932396418314021,0.31020338535745035,,0.31020338535745035,0.032756354646931975,,0.032756354646931975,0.10198932791905066,,0.10198932791905066
TMP200_25341,sps_tie,A,True,1.0,0.0,0.0,0.08942812590095363,,0.08942812590095363,0.02932396418314021,,0.02932396418314021,0.31020338535745035,,0.31020338535745035,0.032756354646931975,,0.032756354646931975,0.10198932791905066,,0.10198932791905066
TMP775_29068,sps_tie,A,True,1.0,0.0,0.0,0.08942812590095363,,0.08942812590095363,0.02932396418314021,,0.02932396418314021,0.31020338535745035,,0.31020338535745035,0.032756354646931975,,0.032756354646931975,0.10198932791905066,,0.10198932791905066
SPPSPSTIES,sps_tie,partial 6/9,True,6.0,0.0,0.0,0.07785478288416225,,0.07785478288416225,-0.08999098049466833,,-0.08999098049466833,0.8549595732940628,,0.8549595732940628,-0.11228343627180472,,-0.11228343627180472,0.07604045448248324,,0.07604045448248324
SPSNMTIES,sps_tie,partial 2/10,True,2.0,0.0,0.0,0.007950327016212797,,0.007950327016212797,1.6875700387300433e-05,,1.6875700387300433e-05,0.0407861637309883,,0.0407861637309883,2.082830796463279e-05,,2.082830796463279e-05,0.007377821228691094,,0.007377821228691094
TMP703_28546,sps_tie,B,True,1.0,1.0,1.0,-0.01720969409772379,-0.016810584796712068,-0.016810584796712068,-0.025975036236477615,-0.029650980487183183,-0.029650980487183183,0.03240799656482558,0.05183540077956866,0.05183540077956866,-0.027377812757634054,-0.03128457669435961,-0.03128457669435961,-0.014767473119478668,-0.013561710427170852,-0.013561710427170852
CIMXF2CIMXF3,oklahoma_internal,A,True,1.0,0.0,0.0,0.02656952298288138,,0.02656952298288138,0.031319962553717946,,0.031319962553717946,-0.011115376398678692,,-0.011115376398678692,0.030612998825087917,,0.030612998825087917,0.03215229965311478,,0.03215229965311478
TEMP89_22229,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP253_27481,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP573_26592,oklahoma_internal,B,True,1.0,0.0,0.0,-0.01720969409772379,,-0.01720969409772379,-0.025975036236477615,,-0.025975036236477615,0.03240799656482558,,0.03240799656482558,-0.027377812757634054,,-0.027377812757634054,-0.014767473119478668,,-0.014767473119478668
CORNAPTERSUN,oklahoma_internal,B-,True,1.0,0.0,0.0,-0.006712015010194129,,-0.006712015010194129,-0.007061470336740229,,-0.007061470336740229,-0.0070476342696654615,,-0.0070476342696654615,-0.006911847720482504,,-0.006911847720482504,-0.0029494584785232677,,-0.0029494584785232677
OSAWEBCLESOO,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP128_29363,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP563_26603,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP70_29435,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP47_28178,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP270_23432,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP109_22593,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
