constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP703_28546,sps_tie,B,True,1.0,1.0,1.0,-0.015811684872296845,-0.015130645701236647,-0.015130645701236647,-0.02381717281135675,-0.02707302485894771,-0.02707302485894771,0.028511889666360313,0.04716577206711243,0.04716577206711243,-0.02497044209271019,-0.028391221221366347,-0.028391221221366347,-0.0134359479125235,-0.01195518487733569,-0.01195518487733569
CIMXF2CIMXF3,oklahoma_internal,A,True,1.0,0.0,0.0,0.022783662693587378,,0.022783662693587378,0.02790879762887056,,0.02790879762887056,-0.01148299018519058,,-0.01148299018519058,0.02744415585616889,,0.02744415585616889,0.02607182973436168,,0.02607182973436168
TEMP89_22229,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP253_27481,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP573_26592,oklahoma_internal,B,True,1.0,0.0,0.0,-0.015811684872296845,,-0.015811684872296845,-0.02381717281135675,,-0.02381717281135675,0.028511889666360313,,0.028511889666360313,-0.02497044209271019,,-0.02497044209271019,-0.0134359479125235,,-0.0134359479125235
CORNAPTERSUN,oklahoma_internal,B-,True,1.0,0.0,0.0,-0.007679496225247837,,-0.007679496225247837,-0.008377370914566452,,-0.008377370914566452,-0.006203502785983277,,-0.006203502785983277,-0.008260017561607578,,-0.008260017561607578,-0.004018334657235295,,-0.004018334657235295
OSAWEBCLESOO,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP128_29363,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP563_26603,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP70_29435,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP47_28178,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP270_23432,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP109_22593,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
