constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP477_24580,n_s_corridor,B,True,1.0,1.0,1.0,-0.018987971251163607,-0.06033660245963052,-0.06033660245963052,-0.02335140675151998,-0.07068101279067897,-0.07068101279067897,0.016442715484086955,0.03418680740802518,0.03418680740802518,-0.023504935452884745,-0.07401369957838327,-0.07401369957838327,-0.018680884946222158,-0.04395094246424412,-0.04395094246424412
TMP142_25323,n_s_corridor,A,True,1.0,0.0,0.0,-0.05499424748333065,,-0.05499424748333065,-0.05702183395547983,,-0.05702183395547983,-0.014596429239038143,,-0.014596429239038143,-0.07893305769313423,,-0.07893305769313423,-0.013529438378085023,,-0.013529438378085023
TMP338_28287,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP486_31685,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP662_28227,n_s_corridor,A,True,1.0,1.0,1.0,-0.013780309614066906,-0.02953710685151003,-0.02953710685151003,-0.01102919597406991,-0.02560141013124611,-0.02560141013124611,-0.018215578041357643,-0.027861130493569513,-0.027861130493569513,-0.014383576460860862,-0.04242110134545233,-0.04242110134545233,0.0016339231894296749,-0.006710010122074239,-0.006710010122074239
TMP696_28306,n_s_corridor,A,True,1.0,1.0,1.0,-0.06539228020060935,-0.10857149951801631,-0.10857149951801631,-0.07103042506655691,-0.11690492748106195,-0.11690492748106195,0.011227058137337154,0.01804912993562242,0.01804912993562242,-0.10271048311140205,-0.167328108077967,-0.167328108077967,-0.05600677709724856,-0.08930339326042004,-0.08930339326042004
TEMP37_25116,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
CRALENCRALEN,n_s_corridor,B,True,1.0,1.0,1.0,-0.005196242671926336,-0.008779269543096352,-0.008779269543096352,-0.005497199658420669,-0.0092877489718164,-0.0092877489718164,-0.0008233606002415048,-0.0013911022053952797,-0.0013911022053952797,-0.007457955006782594,-0.012600527222982131,-0.012600527222982131,-0.0019188946249192036,-0.0032420528063442336,-0.0032420528063442336
TEMP61_22964,n_s_corridor,B,True,1.0,1.0,1.0,0.00883465275626144,0.011259440846529157,0.011259440846529157,0.011755757690190636,0.014428786748215806,0.014428786748215806,-0.017038353678056034,-0.018031782989378874,-0.018031782989378874,0.023293234605202762,0.026732673364638703,0.026732673364638703,0.04059664966905923,0.04440396747132978,0.04440396747132978
TMP122_26551,n_s_corridor,B,True,1.0,1.0,1.0,0.00883465275626144,0.011848780930475025,0.011848780930475025,0.011755757690190636,0.01491326776583888,0.01491326776583888,-0.017038353678056034,-0.017231553864393026,-0.017231553864393026,0.023293234605202762,0.031249176024610335,0.031249176024610335,0.04059664966905923,0.0435093626283598,0.0435093626283598
TMP501_28727,n_s_corridor,B,True,1.0,1.0,1.0,0.00883465275626144,0.011259440846529157,0.011259440846529157,0.011755757690190636,0.014428786748215806,0.014428786748215806,-0.017038353678056034,-0.018031782989378874,-0.018031782989378874,0.023293234605202762,0.026732673364638703,0.026732673364638703,0.04059664966905923,0.04440396747132978,0.04440396747132978
SMOSUMMULCIR,n_s_corridor,B,True,1.0,0.0,0.0,0.00883465275626144,,0.00883465275626144,0.011755757690190636,,0.011755757690190636,-0.017038353678056034,,-0.017038353678056034,0.023293234605202762,,0.023293234605202762,0.04059664966905923,,0.04059664966905923
TP1136_32015,n_s_corridor,B,True,1.0,0.0,0.0,0.005713821871935381,,0.005713821871935381,0.007604189332984296,,0.007604189332984296,-0.011382705451039659,,-0.011382705451039659,0.007937597385283981,,0.007937597385283981,0.010906896980745076,,0.010906896980745076
TEMP82_22539,n_s_corridor,B,True,1.0,1.0,1.0,0.013531363673410431,0.016324692826103434,0.016324692826103434,0.01417504985407674,0.017891970210083884,0.017891970210083884,-0.0008673360361604817,-0.006254500801528961,-0.006254500801528961,0.03571670827783005,0.0430815332549192,0.0430815332549192,0.01307607906848229,0.025911875579200504,0.025911875579200504
TMP124_29862,n_s_corridor,B-,True,1.0,0.0,0.0,-0.01003491991191343,,-0.01003491991191343,-0.01054902041112398,,-0.01054902041112398,0.004796472998981563,,0.004796472998981563,-0.012990436900049503,,-0.012990436900049503,-0.009059904839417668,,-0.009059904839417668
TP1121_31979,n_s_corridor,B-,True,1.0,1.0,1.0,-0.01003491991191343,-0.010645326919951863,-0.010645326919951863,-0.01054902041112398,-0.01119598480490759,-0.01119598480490759,0.004796472998981563,0.005593958916924997,0.005593958916924997,-0.012990436900049503,-0.014157190738791996,-0.014157190738791996,-0.009059904839417668,-0.010345061754029815,-0.010345061754029815
TMP427_25433,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP564_26167,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TEMP50_23126,sps_tie,A,True,1.0,1.0,1.0,0.08849594560553699,0.105621529116098,0.105621529116098,0.028605927669161056,0.033236423549777745,0.033236423549777745,0.31023227854914887,0.3732010144458092,0.3732010144458092,0.03142632837358286,0.035851342274791434,0.035851342274791434,0.10215988664964253,0.12188963131217322,0.12188963131217322
TMP555_29231,sps_tie,A,True,1.0,0.0,0.0,0.08849594560553699,,0.08849594560553699,0.028605927669161056,,0.028605927669161056,0.31023227854914887,,0.31023227854914887,0.03142632837358286,,0.03142632837358286,0.10215988664964253,,0.10215988664964253
TMP200_25341,sps_tie,A,True,1.0,0.0,0.0,0.08849594560553699,,0.08849594560553699,0.028605927669161056,,0.028605927669161056,0.31023227854914887,,0.31023227854914887,0.03142632837358286,,0.03142632837358286,0.10215988664964253,,0.10215988664964253
TMP775_29068,sps_tie,A,True,1.0,0.0,0.0,0.08849594560553699,,0.08849594560553699,0.028605927669161056,,0.028605927669161056,0.31023227854914887,,0.31023227854914887,0.03142632837358286,,0.03142632837358286,0.10215988664964253,,0.10215988664964253
SPPSPSTIES,sps_tie,partial 6/9,True,6.0,0.0,0.0,0.08191195578532505,,0.08191195578532505,-0.08635486446117421,,-0.08635486446117421,0.8529174308480898,,0.8529174308480898,-0.10418275141710841,,-0.10418275141710841,0.08037759010268372,,0.08037759010268372
SPSNMTIES,sps_tie,partial 2/10,True,2.0,0.0,0.0,0.007915559646526767,,0.007915559646526767,2.0408600490014143e-05,,2.0408600490014143e-05,0.040590355855435245,,0.040590355855435245,2.4136252967806378e-05,,2.4136252967806378e-05,0.007320935439915945,,0.007320935439915945
TMP703_28546,sps_tie,B,True,1.0,1.0,1.0,-0.01654375456134081,-0.016110337506067794,-0.016110337506067794,-0.025852995115840473,-0.02956375415415443,-0.02956375415415443,0.03430614843400263,0.05397860246077312,0.05397860246077312,-0.026998297275284185,-0.030904603884964372,-0.030904603884964372,-0.014132357269904161,-0.012898253631402817,-0.012898253631402817
CIMXF2CIMXF3,oklahoma_internal,A,True,1.0,0.0,0.0,0.02746259141137488,,0.02746259141137488,0.032044176646633254,,0.032044176646633254,-0.009655431279116536,,-0.009655431279116536,0.03108169482682107,,0.03108169482682107,0.03510434605292264,,0.03510434605292264
TEMP89_22229,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP253_27481,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP573_26592,oklahoma_internal,B,True,1.0,0.0,0.0,-0.01654375456134081,,-0.01654375456134081,-0.025852995115840473,,-0.025852995115840473,0.03430614843400263,,0.03430614843400263,-0.026998297275284185,,-0.026998297275284185,-0.014132357269904161,,-0.014132357269904161
CORNAPTERSUN,oklahoma_internal,B-,True,1.0,0.0,0.0,-0.006662599315830384,,-0.006662599315830384,-0.006745227320294817,,-0.006745227320294817,-0.007462167450672535,,-0.007462167450672535,-0.006630905169944676,,-0.006630905169944676,-0.0027836509140101717,,-0.0027836509140101717
OSAWEBCLESOO,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP128_29363,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP563_26603,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP70_29435,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TEMP47_28178,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP270_23432,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
TMP109_22593,oklahoma_internal,U,False,,,,,,,,,,,,,,,,,,
