Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
1194,Vinton,IA,MISO,42.1697,-92.0222,69.0,16.9,6560,5.6378557580118205,0
1198,Webster City,IA,MISO,42.471022,-93.81499,13.2,21.3,2013,10.813522720268429,0
1202,Wilton,IA,MISO,41.587748,-91.019456,69.0,9.200000000000001,682,1.8384047106035277,0
1203,Winterset,IA,MISO,41.3372,-94.0126,69.0,17.6,2610,4.751183055263558,0
1206,Summit Lake,IA,MISO,41.1136,-94.3472,69.0,118.7,2654,0.2427381276203324,0
1217,Earl F Wisdom,IA,SWPP,43.1606,-95.2569,69.0,119.1,1306,0.3933894186482648,0
1224,Bird City,KS,SWPP,39.7581,-101.5319,34.5,2.0,37,8.438261369323655,0
1225,Colby,KS,SWPP,39.403001,-101.038202,115.0,16.0,1757,0.07120788650816723,0
1230,Cimarron River,KS,SWPP,37.1611,-100.7619,13.8,50.0,4809,0.028464067671261126,0
1233,Fort Dodge,KS,SWPP,37.7328,-99.9497,115.0,149.0,5212,0.11593874480852052,0
1235,Great Bend - Sunflower,KS,SWPP,38.41,-98.8689,115.0,81.6,113,0.22986281128615818,0
1239,Riverton,KS,SWPP,37.072616,-94.698704,161.0,283.90000000000003,1246,0.24083885182164913,0
1240,Gordon Evans Energy Center,KS,SWPP,37.7903,-97.521667,138.0,375.1,1323,0.23229061942927998,0
1241,La Cygne,KS,SWPP,38.3481,-94.6456,345.0,1598.9,6891,0.08517874703357058,0
1248,Hutchinson Energy Center,KS,SWPP,38.0906,-97.874722,115.0,342.6,427,0.03653954040913191,0
1250,Lawrence Energy Center,KS,SWPP,39.0072,-95.269167,115.0,517.0,2231,0.026857918160066413,0
1258,Anthony,KS,SWPP,37.1517,-98.0311,138.0,11.1,-1,,-1
1262,Baldwin City Plant No 1,KS,SWPP,38.7745,-95.1867,34.5,4.2,-1,,-1
1263,Belleville,KS,SWPP,39.832769,-97.632038,69.0,9.4,-1,,-1
1264,Beloit,KS,SWPP,39.4578,-98.1122,115.0,19.3,5690,9.905958784230348,0
1265,Burlingame,KS,SWPP,38.7551,-95.8368,24.0,4.0,5561,9.252037237817706,0
1268,Chanute 2,KS,SWPP,37.6953,-95.4586,69.0,64.0,2801,4.371510346720995,0
1270,Clay Center,KS,SWPP,39.373966,-97.127211,115.0,29.9,5980,0.04632015885395402,0
1271,Coffeyville,KS,SWPP,37.037344,-95.612689,138.0,44.0,6959,0.03496516082823449,19
1272,Colby City of,KS,SWPP,39.394414,-101.058372,34.5,19.4,7168,0.01974268707281884,0
1274,Ellinwood,KS,SWPP,38.354514,-98.583436,34.5,7.9,-1,,-1
1276,Erie,KS,SWPP,37.56681,-95.237499,2.4,4.300000000000001,-1,,-1
1278,Garnett Municipal,KS,SWPP,38.2697,-95.2447,34.5,11.7,-1,,-1
1279,Girard,KS,SWPP,37.507709,-94.839318,69.0,10.8,7321,12.677720720109454,0
1280,Goodland,KS,SWPP,39.341622,-101.705188,115.0,18.7,56,0.20325279636983712,0
1285,Hill City,KS,SWPP,39.3582,-99.8417,34.5,6.9,829,1.3090541647949139,0
1286,Hoisington,KS,SWPP,38.513,-98.7747,34.5,10.9,4708,12.38836116081894,0
1287,Holton,KS,SWPP,39.4735,-95.73155,34.5,21.5,5831,5.4643858574757385,0
1291,Iola,KS,SWPP,37.923076,-95.425572,69.0,29.3,7330,13.833294549991626,0
1295,Quindaro,KS,SWPP,39.1492,-94.6381,161.0,143.60000000000002,2488,0.17465877905070065,0
1296,Kingman Municipal Power and Light Plant,KS,SWPP,37.38311,-98.070364,34.0,16.9,7327,5.503176966445947,0
1297,La Crosse,KS,SWPP,38.531667,-99.308333,115.0,7.5,6462,0.012915786077027027,0
1299,Larned,KS,SWPP,38.176167,-99.099984,13.8,14.4,5144,2.5647762310305926,0
1305,McPherson 2,KS,SWPP,38.363411,-97.68335,115.0,214.8,1472,0.02724938178357853,0
1306,Meade,KS,SWPP,37.285176,-100.332438,345.0,8.2,4524,9.750101601921934,0
1307,Minneapolis City of,KS,SWPP,39.1194,-97.7086,34.5,9.1,-1,,-1
1312,Oberlin (KS),KS,SWPP,39.8217,-100.5289,115.0,6.0,4898,0.9350440138683749,0
1313,Osage City,KS,SWPP,38.633183,-95.827658,115.0,11.1,1397,0.035423281789147255,0
1316,Ottawa,KS,SWPP,38.615579,-95.279742,12.47,19.2,5420,3.912119178292476,0
1317,Pratt,KS,SWPP,37.6359,-98.7433,115.0,15.5,486,0.073770750157663,0
1319,Russell Downtown,KS,SWPP,38.893333,-98.856944,34.5,15.7,4400,5.279836057549936,0
1320,Sabetha Power Plant,KS,SWPP,39.904922,-95.803367,34.5,21.8,-1,,-1
1321,St Francis,KS,SWPP,39.770868,-101.810082,115.0,3.6,38,0.03930489085358712,0
1322,St John,KS,SWPP,37.9953,-98.7602,34.5,6.8,4286,5.713387246319628,0
1324,Sharon Spring,KS,SWPP,38.890552,-101.751525,13.2,3.0,41,5.688424382211078,0
1325,Stafford,KS,SWPP,37.956117,-98.599286,34.5,4.9,-1,,-1
1326,Sterling,KS,SWPP,38.2143,-98.2071,34.5,10.3,2264,14.948082295327858,0
1327,Stockton,KS,SWPP,39.43619,-99.27793,34.5,8.600000000000001,-1,,-1
1328,Wamego,KS,SWPP,39.1992,-96.3086,34.5,15.2,-1,,-1
1329,Washington,KS,SWPP,39.7306,-96.9795,34.5,11.4,1505,6.096820963822896,0
1330,Wellington 1,KS,SWPP,37.261372,-97.4057,69.0,24.0,-1,,-1
1332,West 14th Street,KS,SWPP,37.2354,-97.011,12.47,11.0,6553,14.479145157522296,0
1336,Garden City,KS,SWPP,37.9703,-100.8956,115.0,240.3,5250,0.11383138737510985,0
1371,Barkley,KY,TVA,37.0217,-88.2211,161.0,130.0,2384,0.09726504375819232,0
1377,Kentucky Dam,KY,TVA,37.0131,-88.2692,161.0,218.6,2216,0.2545517291779025,0
1379,Shawnee,KY,TVA,37.1517,-88.775,161.0,1575.0,719,0.3108290771209819,0
1391,Louisiana 1,LA,MISO,30.4922,-91.1864,230.0,450.9,1635,0.13637713478482535,0
1393,R S Nelson,LA,MISO,30.2844,-93.2911,230.0,1433.6,4628,0.24538196329304438,0
1396,Coughlin Power Station,LA,MISO,30.8439,-92.261111,230.0,922.8,1391,0.22803617746486168,0
1400,Teche,LA,MISO,29.822222,-91.5425,138.0,42.2,4554,0.14893405148245356,0
1402,Little Gypsy,LA,MISO,30.005067,-90.461694,115.0,1002.9000000000001,335,0.17033550302093392,0
1403,Nine Mile Point,LA,MISO,29.9472,-90.1458,230.0,2439.7,1343,0.19554024649680218,0
1404,Sterlington,LA,MISO,32.7047,-92.0792,115.0,59.3,792,0.13631594166101652,0
1416,Arsenal Hill,LA,SWPP,32.5181,-93.7611,69.0,125.0,6410,0.17321067765631726,0
1417,Lieberman,LA,SWPP,32.7047,-93.9597,138.0,228.0,2328,0.14436311075231845,0
1453,New Roads,LA,MISO,30.726111,-91.368333,13.8,9.4,4885,0.09348506973990639,0
1464,Big Cajun 1,LA,MISO,30.6739,-91.3556,230.0,492.8,4715,0.037637698961308794,0
1756,Saxon Falls,WI,MISO,46.5392,-90.3742,34.5,1.6,-1,,-1
1757,Superior Falls,MI,MISO,46.564601,-90.416147,34.5,1.4,-1,,-1
1772,John H Warden,MI,MISO,46.7553,-88.4558,13.8,22.0,7607,12.173719792465524,22
1773,Prickett,MI,MISO,46.7261,-88.6625,12.5,2.2,7607,8.034584322133345,22
1774,Victoria Dam,MI,MISO,46.6964,-89.2089,69.0,12.0,-1,,-1
1775,Brule,WI,MISO,45.9472,-88.2189,69.0,3.3,5688,3.701388606893271,0
1777,Hemlock Falls,MI,MISO,46.1311,-88.225,24.9,2.8,-1,,-1
1778,Kingsford,MI,MISO,45.807956,-88.125121,13.8,7.199999999999999,1166,11.777276195412927,0
1780,Michigamme Falls,MI,MISO,45.9553,-88.1958,69.0,9.6,5688,5.598602154398228,0
1781,Peavy Falls,MI,MISO,45.990781,-88.210514,69.0,12.0,5688,6.695908143241858,0
1785,Way Dam,MI,MISO,46.1592,-88.2353,24.9,1.8,-1,,-1
1821,Crystal Falls,MI,MISO,46.106278,-88.334531,12.47,1.0,-1,,-1
1891,Syl Laskin,MN,MISO,47.5306,-92.1619,115.0,116.0,1897,0.03692476597229355,0
1892,Blanchard,MN,MISO,45.8614,-94.3592,115.0,18.0,1631,0.05692330897211053,0
1893,Clay Boswell,MN,MISO,47.2611,-93.6528,230.0,922.5,5396,0.16052969450450338,0
1894,Fond Du Lac,MN,MISO,46.666768,-92.293897,115.0,12.0,6681,0.008905517204522258,0
1895,Knife Falls,MN,MISO,46.726627,-92.448619,14.0,2.4000000000000004,1836,0.022666568508239445,0
1896,Little Falls (MN),MN,MISO,45.975013,-94.369094,34.0,4.6,73,5.589851244984492,0
1897,M L Hibbard,MN,MISO,46.735331,-92.151711,115.0,72.8,5090,0.3518239974283494,0
1898,Pillager,MN,MISO,46.316033,-94.484944,34.0,0.8,4529,11.175644563061208,0
1899,Scanlon,MN,MISO,46.709126,-92.421733,14.0,1.2000000000000002,4755,1.9408086127296034,0
1900,Sylvan,MN,MISO,46.305,-94.3775,34.0,1.7999999999999998,4529,7.194252372877118,0
1901,Thomson,MN,MISO,46.655,-92.3333,115.0,72.6,4754,0.0971042719688822,0
1902,Winton,MN,MISO,47.9344,-91.7639,46.0,4.0,1206,0.042579595912446554,0
1904,Black Dog,MN,MISO,44.8108,-93.2501,115.0,562.8,190,0.12496350782262462,0
1911,Hennepin Island,MN,MISO,44.982359,-93.254163,13.8,13.7,3302,0.10021876861105276,0
1912,High Bridge,MN,MISO,44.9314,-93.1117,115.0,644.0,989,0.1345791636740347,0
1913,Inver Hills,MN,MISO,44.781,-93.042,115.0,280.79999999999995,3617,0.2549268508708016,0
1915,Allen S King,MN,MISO,45.03,-92.7786,345.0,598.4,1039,0.15530031568817962,0
1922,Monticello Nuclear Facility,MN,MISO,45.3338,-93.8493,345.0,685.0,3277,0.02867505544820862,0
1925,Prairie Island,MN,MISO,44.622,-92.6333,345.0,1186.2,7680,0.0,0
1926,Red Wing,MN,MISO,44.5692,-92.516912,13.8,23.0,2808,6.245020585766659,0
1927,Riverside (MN),MN,MISO,45.0203,-93.2753,115.0,585.9,4814,0.06267764082790474,0
1929,St James,MN,MISO,43.988158,-94.61564,12.47,12.0,-1,,-1
1934,Wilmarth,MN,MISO,44.1967,-94.0009,69.0,25.0,2146,0.2841179703537858,0
1943,Hoot Lake,MN,MISO,46.290641,-96.043252,115.0,1.0,4947,0.08672389810881118,0
1956,Adrian,MN,SWPP,43.63711,-95.932794,4.16,2.0,779,13.766441651786437,0
1964,Benson City of,MN,MISO,45.314444,-95.602777,13.8,9.0,6509,0.08352526893609355,0
1966,Blooming Prairie,MN,MISO,43.866,-93.0504,69.0,1.8,-1,,-1
1967,Blue Earth,MN,MISO,43.6375,-94.101667,161.0,11.0,7034,5.173503518457153,0
1969,Delano,MN,MISO,45.041378,-93.790522,69.0,27.0,5079,2.1177140657527533,0
1970,Detroit Lakes,MN,MISO,46.8175,-95.843333,12.47,12.5,2015,12.246897382040363,0
1973,Fairmont (MN),MN,MISO,43.6579,-94.4647,12.47,39.0,7617,7.468279941422098,0
1975,Glencoe,MN,MISO,44.7709,-94.1582,115.0,39.5,7710,0.02591453923961642,0
1976,Grand Marais,MN,MISO,47.750278,-90.357222,69.0,6.7,-1,,-1
1977,Granite Falls,MN,MISO,44.811685,-95.53455,69.0,1.3,1146,0.8988040977228066,0
1979,Hibbing,MN,MISO,47.4294,-92.935,22.9,35.9,6411,2.9256021320160728,0
1980,Hutchinson Plant #1,MN,MISO,44.895741,-94.368433,13.8,28.400000000000002,4556,9.356616522334898,0
1982,Janesville,MN,MISO,44.1172,-93.7073,23.0,4.9,-1,,-1
1985,Lake Crystal,MN,MISO,44.106888,-94.219697,69.0,5.8,4339,12.406130856224552,0
1987,Lanesboro,MN,MISO,43.720026,-91.977738,4.16,2.5999999999999996,-1,,-1
1990,Luverne,MN,SWPP,43.654444,-96.201944,24.9,9.7,779,9.323134114430244,0
1993,Marshall (MN),MN,MISO,44.446585,-95.792118,13.8,18.0,4843,0.002488841345555619,0
1994,Melrose,MN,MISO,45.675,-94.815277,12.47,7.2,-1,,-1
1996,Moose Lake,MN,MISO,46.454097,-92.760557,69.0,8.9,-1,,-1
1997,Mora,MN,MISO,45.877088,-93.295137,13.0,13.8,-1,,-1
1998,Mountain Lake,MN,MISO,43.9405,-94.9434,69.0,7.2,-1,,-1
1999,New Prague,MN,MISO,44.5431,-93.5731,12.47,16.9,3281,6.76568093083275,0
2001,New Ulm,MN,MISO,44.3159,-94.4581,69.0,72.5,7068,4.4822657807913275,0
2002,North Branch (MN),MN,MISO,45.510601,-92.979042,12.47,11.0,601,7.521488358520906,0
2003,Owatonna,MN,MISO,44.0833,-93.23,12.47,19.0,4607,2.8440255472610034,0
2004,Preston (MN),MN,MISO,43.6661,-92.0831,69.0,3.7,1523,14.509608593997873,0
2005,Princeton (MN),MN,MISO,45.569468,-93.587244,12.47,12.3,-1,,-1
2007,Rochester Hydro,MN,MISO,44.212981,-92.480177,34.5,2.6,3047,14.284424837811633,0
2009,Redwood Falls,MN,MISO,44.5431,-95.1178,13.8,8.5,2733,0.8994875781323187,0
2012,Springfield (MN),MN,MISO,44.239539,-94.976262,69.0,7.2,-1,,-1
2013,Spring Valley,MN,MISO,43.687322,-92.389392,4.16,7.1,-1,,-1
2014,Thief River Falls,MN,MISO,48.114262,-96.179176,12.47,6.5,6124,0.07868856728697743,0
2020,Wells IC,MN,MISO,43.74453,-93.724129,4.16,9.0,-1,,-1
2021,Westbrook,MN,MISO,44.0399,-95.4429,4.16,2.3,-1,,-1
2024,Worthington,MN,MISO,43.63349,-95.609234,12.47,19.6,5350,8.662278107928437,0
2038,Cambridge CT Hybrid,MN,MISO,45.601,-93.2081,69.0,194.29999999999998,-1,,-1
2039,Elk River,MN,MISO,45.296797,-93.558447,230.0,191.3,5305,0.33185525997123755,0
2042,Maple Lake,MN,MISO,45.229073,-94.009673,69.0,25.0,6563,14.686440775852237,0
2047,Chevron Oil,MS,SOCO,30.34,-88.4919,115.0,170.5,856,0.14044521192628084,0
2048,Sweatt,MS,SOCO,32.2925,-88.7461,115.0,41.9,908,0.15055218120656413,0
2049,Jack Watson,MS,SOCO,30.4392,-89.0286,230.0,919.1,4500,0.18721908752330388,0
2059,L L Wilkins,MS,MISO,34.1845,-90.562662,115.0,55.2,900,0.08499643973589266,0
2068,Benndale,MS,MISO,30.8889,-88.8054,69.0,28.4,4276,1.7573973130112308,0
2070,Moselle,MS,MISO,31.528,-89.3004,69.0,510.5,2007,0.155742398148425,0
2079,Hawthorn,MO,SWPP,39.1306,-94.4778,161.0,1046.2,213,0.15565604627458787,0
2081,Northeast (MO),MO,SWPP,39.1228,-94.5606,161.0,540.0,1875,0.07815061134229054,0
2082,Fairgrounds,MO,MISO,38.5935,-92.2206,69.0,68.3,5902,5.184924953745846,0
2090,Nevada,MO,SWPP,37.8503,-94.3444,69.0,21.6,4381,3.1263005818632883,0
2092,Ralph Green,MO,SWPP,38.78758,-94.277689,69.0,88.9,512,2.1756859391197994,0
2098,Lake Road (MO),MO,SWPP,39.7246,-94.8773,161.0,278.4,5671,0.14693454643369572,0
2099,Niangua,MO,AECI,37.9385,-92.847701,13.2,3.0,6918,12.491473021201003,0
2103,Labadie,MO,MISO,38.562244,-90.837686,345.0,2389.4,432,0.21767035886879094,0
2106,Osage Dam,MO,MISO,38.2044,-92.6239,138.0,208.0,590,0.1573821393103153,0
2107,Sioux,MO,MISO,38.915479,-90.290247,138.0,1099.4,1407,0.2501074040433267,0
2108,Taum Sauk,MO,MISO,37.520833,-90.834722,138.0,408.0,1841,0.08565931704698138,0
2120,Carrollton,MO,SWPP,39.3515,-93.5016,34.5,20.599999999999998,6053,4.739718001076874,0
2121,Carthage,MO,SWPP,37.176646,-94.299431,14.0,41.8,5529,0.14346344518043797,0
