Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
CBLS56FALGRI,2,5,3,10,other,LN CBLUFFS - SUB3456,MEC:ARBHLDEZ RACCNDGX:345:1:11
CBLS56ROLMAD,12,0,0,12,other,LN CBLUFFS - SUB3456,MEC:ROLLHILS ORENTDRT:345:1:11
CHAWATCHAPAT,1429,318,0,1747,other,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11
CIMXF2CIMXF3,222,1035,153,1410,oklahoma_internal,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17
CIMXF3CIMXF2,449,274,8,731,oklahoma_internal,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17
CIRXFRSUMREN,19,0,1,20,n_s_corridor,XFMR CIRC - CIRC,WR:SUMM RENO:345:1:9
CLASHESHEBEA,6,0,0,6,other,LN CLATONIA - SHELDON,NPPD:SHELDON BEAPWRST:115:1:9
CON2641 _MAIZ    GORD_MAIZ     A             LN,0,1,0,1,n_s_corridor,LN GORD - MAIZ,WR:WOLF:25:1:2
CON4276 _ELK-CITY2221          A             LN,1,0,0,1,oklahoma_internal,Multi-Element Constraint,CSWS OKGE:MATO GRACMONT:345:1:9
COPSTJCPFRSJ,285,126,97,508,n_s_corridor,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J
CORNAPTERSUN,82,832,32,946,oklahoma_internal,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
COULEWSARLON,8,0,5,13,other,LN COUCH - LEWISV,CSWS EES:LONGWOO SAREPT:345:1:10
CRALENCRALEN,116,146,16,278,n_s_corridor,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X
CRKCUDHOLXFR,27,0,0,27,n_s_corridor,LN CRKCREEK - CUDAHY1,SECI:HOLCOM1:345 115 13.8:3:11
CROCUDHOLBUC,34,65,9,108,n_s_corridor,LN CRKCREEK - CUDAHY1,SECI:BUCKNER7 HOLCOM1:345:1:13
DAKMARLACNEO,12,2,0,14,n_s_corridor,LN DAKOTA - MARM,KCPL WR:LACYGNE N345:345:1:8
DARCLAANOFTS,4,4,11,19,other,LN DARD_D - CLARKS4,OKGE EES:FTSMTH ARK_NU:500:1:11
DARDARARKFTS,0,0,27,27,other,LN DARD_D - DARDNL,OKGE EES:FTSMTH ARK_NU:500:1:11
EASXFREASSTJ,51,11,12,74,n_s_corridor,XFMR EASTTOWN - EASTTOWN,MPS:ST_JOE EASTTOWN:345:1:11
EDWXFR87CRAI,43,96,663,802,n_s_corridor,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11
EROAVOBEAWAS,0,30,0,30,other,LN EROGERS - AVOCA,AECI SPA:5WASHBR BEAVER1:161:1:5
EROAVOFLIMON,47,35,45,127,other,LN EROGERS - AVOCA,CSWS AECI:FLINTCRK BROOK_LN:345:1:
EROAVOWASNEO,23,33,8,64,other,LN EROGERS - AVOCA,AECI SPA:5WASHBR NEOSPA:161:1:4
FARSHEBUFJAM,10,100,22,132,other,LN FARGO - SHEYNNE,OTP:JMSTNOTP BUFFALO2:345:1:11
FORTIEHANWAH,3,247,541,791,other,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4
FPLWDWCLEMEN,0,0,128,128,oklahoma_internal,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25
FPLWDWCRECTN,0,0,83,83,oklahoma_internal,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11
FPLWDWHOBBSU,0,0,3,3,other,LN FPLSWTCH - WDWRD1,SPS:HOBBS:COMBINEDCYCLE
FPLWDWMORNIN,0,0,25,25,oklahoma_internal,LN FPLSWTCH - WDWRD1,WFEC:BEARCAT MORWODS4:138:3:10
FPLWDWROSMOO,0,0,4,4,oklahoma_internal,LN FPLSWTCH - WDWRD1,WFEC:MOORLN1 NOEL:138:3:16
FPLWDWSWEWHE,0,0,16,16,sps_tie,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:11
FRAMIDCANCED,1172,218,190,1580,other,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE
FRASPECOLMEA,13,11,4,28,other,LN FTRANDL - SPENCE1,NPPD:MEADW_GR KELLY:230:1:6
FREFREFRECOR,0,8,0,8,other,XFMR FREPT7 - FREPT7,LNFREPT7-CORDOV1A500TVA
FTTXFRFTTXFR,302,410,307,1019,other,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE
FULPATLONSAR,63,3,23,89,other,LN FULTON_C - PAT_WX,CSWS EES:LONGWOO SAREPT:345:1:8
FULPATNWTTUR,100,87,133,320,other,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8
GAVYANGAVHAR,1,6,1,8,other,LN GAVINS - LEWSCLRK,WAUE NPPD:GAVINS HARTNGTN:115:1:4
GAVYANGAVSPI,89,81,52,222,other,LN GAVINS - LEWSCLRK,WAUE:GAVINS SPIRITM:115:1:5
GENTLMREDWIL,8,0,0,8,other,LN G_GENT1 - REDWLO1,BASE
GGS,276,161,379,816,other,Multi-Element Constraint,BASE
GGSXF1GGSXF2,1,3,0,4,other,XFMR G_GENT1 - G_GENT1,NPPD:G_GENT1 XF 2T:345 230:4:13
GRACRONORCHA,4,51,14,69,n_s_corridor,LN GA_WEST - CROSTOWN,KCPL:CHARLOT5 NRTHEAST:161 13.8:4:
GRNLEEPLELAK,9,0,0,9,n_s_corridor,LN GRNWD1 - LEESUM,MPS:PHILL LKWINGB HOOKRD5:161:2:16
HAWXFRHAWXFR,41,51,1,93,n_s_corridor,XFMR HAWTHORN - HAWTHORN,KCPL:HAWTHORN XF XF22:345 161:1:11
HERDS6DEAPLX,13,0,2,15,other,LN HEREFORD - DS_REC6,SPS:PLXSUB DEAFSMIT:230:1:7
HOBCARHOBALT,0,5,0,5,other,LN HOBART_J - CRNGIE_S,CSWS:MARTHA HOBART_J OMPVET4:138:3
HUGVALHUGVAL,26,3,115,144,oklahoma_internal,LN HUGOPP4 - VALLIANT,CSWS WFEC:VALLIANT HUGOPP4:345:1:1
JECAUBHOYJEC,4,0,229,233,n_s_corridor,LN JEFF - AUBU,WR:HOYT JEFF:345:1:6
JECHOYJECMOR,0,0,30,30,n_s_corridor,LN JEFF - HOYT,WR:JEFF MORR:345:1:8
JEFHOYAUBJEF,0,0,79,79,n_s_corridor,LN JEFF - HOYT,WR:AUBU JEFF:230:1:8
KAWTURQUINDG,0,0,1,1,n_s_corridor,LN KAWW1 - TURNER1,KACY:GMPLT QUIND1:161:1:7
KELTECCOOSTJ,20,2,58,80,n_s_corridor,LN KELL - TECH,NPPD MPS:COOPER ST_JOE:345:1:11
KELXFRTECXFR,73,50,103,226,n_s_corridor,XFMR KELL - KELL,WR:TECH XF TECH_1:161 115:1:5
KILNWKRENVIO,0,6,3,9,n_s_corridor,LN KILDR - NUKRKAT4,OKGE WR:RENFROW7 VIOLA7:345:1:10
KILWHEHUNWDR,40,36,62,138,oklahoma_internal,LN KILDR - WHEGL,OKGE:WDRNG1 HUNTERS7:345:1:14
KNONHAPOSSHA,65,46,86,197,other,LN KNOLL1 - NHAYS,MIDW:POSTROCK SHAYS:230:1:7
LACNEOLACWGA,2,0,3,5,n_s_corridor,LN LACYGNE - N345,KCPL:W_GARDNR LACYGNE:345:1:12
LARMONLARCAR,9,0,0,9,other,LN LAR3821 - MONETT,SPA EDE:CARTHAGE LAR3821:161:1:5
LARMONLARSPR,40,7,0,47,other,LN LAR3821 - MONETT,SPA EDE:SPRGFLD LAR3821:161:1:6
LARSPRLARMON,0,0,13,13,other,LN LAR3821 - SPRGFLD,EDE:MONETT LAR3821:161:1:5
LECJARLECLAW,49,0,0,49,other,LN LEC - JARB,LNLEC-LAWH2115WR
LECLAWSTR87,54,185,219,458,n_s_corridor,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9
LYDVALNWTVAL,0,3,0,3,other,LN LYDIA - VALLIANT,CSWS:NWTEXAR VALLIANT:345:1:11
MAIKERMAIKER,34,0,0,34,oklahoma_internal,LN MAID1 - KERR_HYD,GRDA:MAID1 KERR_HYD:161:1:9
MARNEOJAYFRA,0,17,0,17,n_s_corridor,LN MARM - NSES,WR:JAY_HAWK FRANKLN5:161:1:12
MARSOUSTIHIC,1,10,0,11,n_s_corridor,LN MCTY_MPS - SOUTHTWN,KCPL:HICKMAN STILWELL:161:1:12
MATNORCIMMAT,0,0,15,15,oklahoma_internal,LN MATHWSN7 - NOWST1,OKGE:CIMARRON MATHWSN7:345:1:11
MAUCARSIBOVE,0,81,35,116,n_s_corridor,LN MAURERLK - CARROLTN,MPS AMRN:SIBLEY OVER:345:2:9
MIDFRAMINGRA,29,1,2,32,oklahoma_internal,LN MDWST - FRNKLN1,OKGE:GRACMONT MINCO:345:1:11
MOBSALTHHSAL,0,7,0,7,n_s_corridor,LN MOB - SALISBRY,KCPL AECI:SALISBRY TH_HILL:161:1:1
MRTPANHUTMRT,1,8,452,461,other,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5
MWEX,6,4,1,11,other,Multi-Element Constraint,BASE
NASXFRNASHAW,45,330,269,644,n_s_corridor,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11
NDEX,211,87,164,462,other,Multi-Element Constraint,BASE
NEB456NEBROK,0,0,60,60,other,LN NEBRCTY - SUB3456,OPPD LES:NEBRCTY 103_ROKE:345:1:10
NEB456WAG454,0,0,11,11,other,LN NEBRCTY - SUB3456,LES OPPD:WAGENER SUB3454:345:1:11
NEBS56S40S55,196,190,569,955,other,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9
NEORIVNEOBLC,2,0,0,2,n_s_corridor,LN NSES - RAM452,WR AECI:N345 BLACKBRY:345:1:9
NORSOUHARHIL,5,5,3,13,other,LN NORFORK - SOULAN,EES:HILTOP_E HRSN_E:161:3:16
NPLSTOGTLRED,0,0,36,36,other,LN N_PLT1 - STOCKVL,NPPD:REDWLO1 G_GENT1:345:1:13
OSAWEBCLESOO,1139,787,1529,3455,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:
PATFULSARLON,4,0,14,18,other,LN PAT_WX - FULTON_C,CSWS EES:LONGWOO SAREPT:345:1:10
PECAGEPEC5TR,4,20,0,24,oklahoma_internal,LN AGNCY1 - PECAN1,OKGE:PECAN1 FIVE1:161:1:8
PENAFTGRDTON,5,0,15,20,oklahoma_internal,LN PENSA1 - KETCHUM,GRDA:GRDA17 TONNECE:345:1:9
PENMUN87TCRA,0,16,0,16,n_s_corridor,LN PENT - MUND3,KCPL WR:CRAIG 87TH_ST:345:1:11
PITVALSUNHUG,12,0,0,12,oklahoma_internal,LN PITTSB9 - VALLIANT,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1
PSOSWEPCOTIE,11,76,226,313,other,Multi-Element Constraint,BASE
RAUFTCBVRGRI,18,130,195,343,other,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11
RAUTEKRAUFTC,185,409,253,847,other,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10
SCOVICSTESTG,107,63,21,191,other,LN SCOTSBLF - VICTRY_H,WAUE:STEGALL DC TIE LINE
SEQANAVERSWS,15,77,0,92,other,LN ANADARKO - SEQUOYAH,CSWS:CORNVILL SW_STA:138:4:19
SHAXFRELKXFR,0,0,10,10,other,XFMR SHAM - SHAM,CSWS:ELK-CITY XF 5:230 138:1:7
SHEBENSHEFOL,3,6,29,38,other,LN SHELDON - SWBENNET,NPPD LES:SHELDON FOLSOM:115:1:10
SIDOGASIDKEY,87,21,91,199,other,LN SIDNEY - OGALALA,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
SMKSUMPOSAXT,1727,1795,1138,4660,other,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13
SMOSUMMULCIR,383,33,60,476,n_s_corridor,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9
SPPSPSTIES,396,348,353,1097,sps_tie,Multi-Element Constraint,BASE
SPRCLAHUBMOR,55,0,0,55,other,LN SPRGFLD - CLAY2,AECI:HUBEN MORGAN:345:1:11
SPSNMTIES,121,822,268,1211,sps_tie,Multi-Element Constraint,BASE
SPSNORTH_STH,44,78,131,253,other,Multi-Element Constraint,BASE
SSHWALDOLXFR,0,9,3,12,other,LN SSHREVE - WALLACE3,CLEC:DOLET XF DOLET_AUTO:345 230:1
STLJOPORARIV,25,147,187,359,other,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5
STMDSJFAFACO,17,0,0,17,other,LN ST_JOE - AVECTYTP,LNST_JOE-FAIRPORT-COOPER345MPS
STOXFRSIOHAN,0,0,8,8,other,XFMR STORLA - STORLA,WAUE:VTHANLON SIOUXFL:230:1:8
STXKNOPIREAS,2,0,0,2,other,LN STEXEAS - KNOXLEE,CSWS:KNOXLEE PIRKEY:138:3:20
SUBTEKFTCRAU,5,30,2,37,other,LN SUB1226 - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10
SWECHIMATTAT,8,8,56,72,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:TATONGA MATHWSN7:345:1:11
SWECHIOKUTUC,65,18,53,136,sps_tie,LN SWEETWT6 - CHISHOLM,CSWS SPS:OKLAUNIO TUCO:345:2:15
SWEGRISWEAXT,13,0,0,13,other,LN SWEETW4 - GRISLD1,NPPD:SWEETW4 AXTELL1:345:1:11
SWIWGRWERHOY,20,17,45,82,n_s_corridor,LN SWIS - W_GARDNR,WR:HOYT STRA:345:1:7
SWSANAGRAANA,265,79,11,355,oklahoma_internal,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:
SWSANASWSWAS,3,2,0,5,oklahoma_internal,Multi-Element Constraint,WFEC CSWS:WASHIT1 SW_STA:138:1:6
TAHH59MUSFTS,159,253,69,481,oklahoma_internal,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12
TEMP02_28345,6,27,0,33,other,LN AURORA - YORK_NP,NPPD:MCCOOL GRISLD1:345:1:9
TEMP03_28826,1,0,0,1,other,LN AMOCO_SW - YOAKUM,SPS:YOAKUM TUCO:345:1:12
TEMP03_30457,0,33,10,43,oklahoma_internal,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1
TEMP04_24033,4,0,0,4,n_s_corridor,LN CENTNIAL - PAOLA,KCPL:W_GARDNR PLESNTV:161:1:8
TEMP04_31383,0,0,17,17,oklahoma_internal,XFMR SONR1 - SONR1,OKGE:SONR1 ONEOK GADWALL:345:3:23
TEMP06_32299,0,0,4,4,other,LN TUCO - HALE_CO,SPS:TUCO SWISHER:230:1:7
TEMP07_25138,0,247,0,247,n_s_corridor,LN GORD - MAIZ,WR:WICH BENT:345:1:8
TEMP07_32285,0,0,1,1,other,LN WAHPETN - FRONTIER,NSP OTP:BRKNGCO OTP_ASTO:345:1:10
TEMP08_32201,0,0,8,8,other,LN N345 - DELAWARE,AECI:JASPER7 MORGAN:345:1:11
TEMP09_26226,436,162,128,726,other,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11
TEMP10_27659,202,0,0,202,n_s_corridor,LN MARM - NSES,EDE WR:ASB3491 LITC:161:1:7
TEMP10_30481,0,5,4,9,n_s_corridor,LN MULGRE2 - ELLSWTP3,WR MIDW:SUMM WR_SMKHL:230:1:5
TEMP11_28677,6,0,0,6,oklahoma_internal,XFMR ARCAD7 - ARCAD7,OKGE:ARCAD7:345 138:3:15X
TEMP11_29497,0,42,38,80,n_s_corridor,LN WR_SMKHL - SUMM,SECI:CLARKCO SADDLE7:345:1:10
TEMP12_27814,1,0,0,1,oklahoma_internal,XFMR GRDA17 - GRDA17,GRDA:GRDA17:345 161:3:19
TEMP12_31427,0,0,8,8,n_s_corridor,LN SPERVI1 - MULGRE2,SECI:CLARKCO SADDLE7:345:1:10
TEMP12_32430,0,0,12,12,other,LN HARBINE - BEATRICE,NPPD:MACON345 AXTELL1:345:1:13
TEMP13_27932,9,0,8,17,n_s_corridor,LN ECKLES - 5LEVASY,AECI KCPL:CLINTON STILWELL:161:1:8
TEMP15_25917,13,0,0,13,other,LN CALF - APCT,AECI AMRN:MCC2 MTGY:345:1:8
TEMP17_32102,0,0,1,1,other,LN CLRKSVLE - CHAMBERS,AECI:JASPER7 BLACKBRY:345:1:12
TEMP19_28425,12,19,174,205,other,XFMR LELANDO2 - LELANDO2,WAUE:LELANDO2 LELANDO:345 230 13.8
TEMP21_32292,0,0,18,18,other,LN BISMARK2 - JAMESTN,OTP:JMSTNOTP CENTER2:345:1:12
TEMP25_27236,0,8,0,8,other,LN AUR1241 - MONETT,CSWS AECI:FLINTCRK BROOK_LN:345:1:
TEMP25_31618,0,0,49,49,other,LN CHAR_CK - WATFORD,WAUE:JUDSON PATENT_G:345:1:11
TEMP26_28448,0,4,0,4,other,XFMR OVER - OVER,AECI:KINGDOM XF T1:345 161:1:3
TEMP27_30618,0,26,1,27,other,LN CALF - APCT,AMRN:BURN2 MTGY:345:1:8
TEMP28_32132,0,0,9,9,n_s_corridor,LN W_GARDNR - CEDAR_CR,KCPL WR:W_GARDNR ATLC:345:1:10
TEMP29_23044,127,91,10,228,other,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10
TEMP32_27807,23,1,0,24,n_s_corridor,LN LENEXA - SHWNMSN5,KCPL:CRAIG PFLUMM5:161:1:7
TEMP33_28449,12,0,0,12,other,LN CALF - APCT,AECI:KINGDOM MCC2:345:1:7
TEMP34_27548,9,3,201,213,other,LN LEEDS2 - PENN_TAP,GRE:RAMSEY BALTAGRE:230:1:8
TEMP35_25953,0,0,9,9,other,LN MOB - OVER,AECI:TH_HILL MCC2:345:1:12
TEMP36_28590,1,0,0,1,other,LN MCBN - OVER,AECI:KINGDOM MCC2:345:1:7
TEMP37_25116,287,0,0,287,n_s_corridor,LN COLI - TECH,WR:HOYT STRA:345:1:7
TEMP38_28618,8,0,0,8,n_s_corridor,LN COLBY3 - ATWOOD,SECI:RULETON MINGO1:115:5:24
TEMP38_32133,0,0,3,3,other,LN GENTR458 - DECAS5,CSWS AECI:FLINTCRK BROOK_LN:345:1:
TEMP39_26016,317,688,441,1446,other,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10
TEMP40_26024,38,2,0,40,n_s_corridor,LN BLACKBRY - N345,KCPL:W_GARDNR LACYGNE:345:1:12
TEMP41_29215,0,36,0,36,other,LN PTRBRG_N - PETRSBG,NPPD MEC:HOSKINS RAUN:345:1:9
TEMP41_31738,0,0,16,16,n_s_corridor,LN SHAYS - MULGRE2,SECI:MINGO1 SETAB1:345:2:13
TEMP46_24416,57,0,0,57,n_s_corridor,LN TECH - STULT,WR:HOYT STRA:345:1:7
TEMP46_31457,0,0,1,1,other,LN RIVERDAL - KEAR_TEC,NPPD:SWEETW4 AXTELL1:345:1:11
TEMP47_28178,219,641,2,862,oklahoma_internal,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TEMP48_26143,200,0,0,200,n_s_corridor,LN ARNOLD2 - RANSOM1,SECI:SETAB1 MINGO1:345:2:13
TEMP48_30251,0,61,87,148,other,XFMR TUCO - TUCO,SPS:TUCO XF TUC_230XFMR_S:345 230:
TEMP49_32161,0,0,26,26,n_s_corridor,LN LEC - LAWH,WR:LAWH LEC:230 24:3:11
TEMP50_23126,925,801,505,2231,sps_tie,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17
TEMP51_23907,6,0,1,7,other,XFMR GRDA17 - GRDA17,AECI GRDA:CHOUT_AE MAID1:161:2:17
TEMP52_28459,1,0,0,1,other,LN BIGSTON - BROWNSV,NSP OTP:BRKNGCO ASTORI:345:1:10
TEMP53_32291,0,0,14,14,n_s_corridor,LN WEMP - VAUG,WR:BUTL OTTERCRK:138:1:7
TEMP54_27949,12,0,23,35,n_s_corridor,LN BRADDCTR - MRYVL_SJ,NPPD MPS:COOPER ST_JOE:345:1:11
TEMP56_28613,19,0,0,19,oklahoma_internal,LN OKEENE1 - DOVERS1,OKGE:MATHWSN7 TATONGA:345:1:11X
TEMP56_32237,0,0,301,301,other,LN STL4391 - RAM452,DBL STL4391 - JOP3891 161 EDE
TEMP57_25049,88,7,0,95,n_s_corridor,LN SETAB1 - SCOTCTY,SECI:HOLCOM1 SETAB1:345:1:12
TEMP58_28234,24,17,23,64,other,LN G_GENT1 - OGALALA,NPPD:KEYSTONE G_GENT1:345:1:13
TEMP59_26838,24,9,25,58,other,LN ANTA_TP - ANITA,WAUE:DENISON XF KV1A3:230 161 13.8
TEMP61_22964,4,629,1,634,n_s_corridor,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:11
TEMP62_32032,0,0,357,357,oklahoma_internal,LN DOVRT - TURCRK2,OKGE:CTNWD1 CRESCENT:138:1:11
TEMP63_28683,33,0,0,33,other,LN FARGO - SHEYNNE,OTP:BIGSTON BROWNSV HANKSON NEWFNG
TEMP63_29655,0,68,0,68,other,LN MULGRE2 - ELLSWTP3,MIDW:NEW_RICE XF XF1:230 115:1:7
TEMP64_27679,0,2,0,2,other,LN FERNALD - RLND,ALTW:STORY_CO MTOWNWT:161:1:10
TEMP65_27747,2,0,0,2,other,LN TULSA_NO - 46_ST_TP,CSWS:TULSA_NO AMER_AIR WHIRLPOL:13
TEMP65_30631,0,7,0,7,other,LN CIMARRON - TUTCONTP,CSWS:TERRY_RD LAW_ES:345:1:9
TEMP65_32346,0,0,56,56,n_s_corridor,LN STRA - JARB,WR:87TH_ST STRA:345:1:9
TEMP66_27742,51,250,11,312,other,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9
TEMP67_28751,7,0,0,7,n_s_corridor,LN TEXAS_CO - LIBERAL_,SECI:SPERVI1 IRON:345:1:11
TEMP68_30357,0,24,0,24,oklahoma_internal,LN STHRD - ROMAN,OKGE:WDWRDEHV XF XF3_T:345 138:5:1
TEMP69_30693,0,14,0,14,other,LN GRI - MTZ,CSWS:LEBROCK PIRKEY:345:1:7
TEMP70_29435,0,127,669,796,oklahoma_internal,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15
TEMP71_32186,0,0,44,44,n_s_corridor,LN HAWTHORN - RANDOLP3,KCPL:HAWTHORN BLUE_VLY:161:1:11
TEMP72_32178,0,0,3,3,oklahoma_internal,LN MCCLAI - SW_134TP,OKGE:NORMHLL MCCLAI:138:1:11
TEMP74_27835,65,117,49,231,oklahoma_internal,LN FPLSWTCH - WDWRD1,WFEC:BEARCAT MORWODS4:138:3:10
TEMP76_28233,0,13,8,21,other,LN EUREKASP - OSAGE_1,EES SPA:GRANVW GRANDVW EURK_SPA:16
TEMP76_32162,0,0,50,50,oklahoma_internal,XFMR DUNCAN - DUNCAN,WFEC:PAYNE_WF PAOLI2:138:1:9
TEMP77_27899,2,11,14,27,n_s_corridor,LN FIRSTCRK - ROANRDGE,MPS:PLTCTY KCI:161:1:5
TEMP78_27874,0,7,0,7,other,LN MCHENRY - VOLTAIR,OTP WAUE:RUGBY230 RUGBY:115:2:9
TEMP79_30355,0,18,0,18,other,LN BRADDCTR - MRYVL_SJ,NPPD MEC:COOPER ATCHISNM:345:2:14
TEMP80_30908,0,0,12,12,other,LN MRYVL_SJ - BRADDCTR,AECI:FAIRPORT NODAWAY:161:5:14
TEMP81_27955,12,0,0,12,n_s_corridor,LN SEGUIN - HOXIE_1,SECI:BUCKNER7 SPERVI1:345:1:12
TEMP81_31963,0,0,1,1,other,LN N_PLT1 - STOCKVL,MIDW NPPD:POSTROCK MACON345:345:2:
