year,month,block,price_usd_mwh,unit_as_printed,method,source,page,sentence,daily_min_usd_mwh,daily_max_usd_mwh,resolution_usd_mwh,scale_basis,bar_px
2023,5,Off-Peak,17.57,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[774.5, 409, 538]"
2023,6,Off-Peak,17.3,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[805.5, 411, 538]"
2023,7,Off-Peak,22.84,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[836.5, 370, 538]"
2023,8,Off-Peak,23.65,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[868.0, 364, 538]"
2023,9,Off-Peak,20.27,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[899.5, 389, 538]"
2023,10,Off-Peak,22.16,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[930.5, 375, 538]"
2023,11,Off-Peak,22.97,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[962.0, 369, 538]"
2023,12,Off-Peak,22.43,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[993.5, 373, 538]"
2024,1,Off-Peak,34.86,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[1024.5, 281, 538]"
2024,2,Off-Peak,17.16,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[1055.5, 412, 538]"
2024,3,Off-Peak,12.97,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[1087.5, 443, 538]"
2024,4,Off-Peak,14.73,,digitised,SEEM-Audit-Report-Annual-Rpt-2023FINAL.pdf,10,,,,0.135,"raster gridlines 4 at 74.0 px; tick step $10 as labelled on the figure ($0-$70 left axis, read from the image's alpha mask and verified by eye - FINDING)","[1118.5, 430, 538]"
2024,0,Peak,25.2,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,,,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[12.5, 112, 391]"
2024,1,Peak,35.28,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,23.66,61.31,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[52.0, 0, 391]"
2024,2,Peak,17.19,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,10.45,32.19,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[92.0, 201, 391]"
2024,3,Peak,14.67,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,9.3,28.67,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[131.0, 229, 391]"
2024,4,Peak,17.28,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,10.26,36.05,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[171.0, 200, 391]"
2024,5,Peak,25.83,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,15.86,43.35,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[211.0, 105, 391]"
2024,6,Peak,32.04,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,19.36,54.71,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[250.0, 36, 391]"
2024,7,Peak,29.88,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,16.88,54.64,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[290.0, 60, 391]"
2024,8,Peak,27.72,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,17.03,45.0,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[329.0, 84, 391]"
2024,9,Peak,27.27,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,18.51,47.3,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[369.0, 89, 391]"
2024,10,Peak,25.38,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,16.64,43.5,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[408.5, 110, 391]"
2024,11,Peak,21.6,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,15.17,32.69,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[448.0, 152, 391]"
2024,12,Peak,29.07,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,20.25,46.98,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[488.0, 69, 391]"
2024,0,Off-Peak,19.98,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,,,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[527.0, 170, 391]"
2024,1,Off-Peak,32.85,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,23.55,48.52,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[567.0, 27, 391]"
2024,2,Off-Peak,17.28,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,13.08,26.2,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[606.5, 200, 391]"
2024,3,Off-Peak,13.23,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,9.83,21.22,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[646.0, 245, 391]"
2024,4,Off-Peak,14.76,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,10.22,23.44,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[686.0, 228, 391]"
2024,5,Off-Peak,18.54,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,13.26,28.17,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[725.0, 186, 391]"
2024,6,Off-Peak,23.31,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,18.21,33.88,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[765.0, 133, 391]"
2024,7,Off-Peak,19.98,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,15.04,31.13,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[805.0, 170, 391]"
2024,8,Off-Peak,18.72,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,14.75,28.45,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[844.0, 184, 391]"
2024,9,Off-Peak,20.52,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,16.08,30.04,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[884.0, 164, 391]"
2024,10,Off-Peak,20.25,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,15.6,29.63,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[923.0, 167, 391]"
2024,11,Off-Peak,18.0,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,13.23,27.78,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[963.0, 192, 391]"
2024,12,Off-Peak,27.36,,digitised,SEEM-Audit-Report-Annual-2024-F.pdf,15,,21.01,41.74,0.09,vector gridlines 8 at 40.10 pt; tick step $10 from the text layer,"[1002.5, 88, 391]"
2025,0,Peak,33.52,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,,,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[11.5, 93, 352]"
2024,12,Peak,29.26,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,20.28,47.08,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[47.5, 126, 352]"
2025,1,Peak,45.51,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,26.32,91.59,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[84.5, 0, 352]"
2025,2,Peak,35.84,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,22.39,55.27,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[121.5, 75, 352]"
2025,3,Peak,30.04,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,18.16,53.96,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[158.5, 120, 352]"
2025,4,Peak,29.78,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,18.72,49.51,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[194.5, 122, 352]"
2025,5,Peak,28.88,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,19.34,46.74,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[231.5, 129, 352]"
2025,6,Peak,32.49,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,21.46,63.83,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[268.5, 101, 352]"
2025,7,Peak,40.35,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,26.44,99.41,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[305.5, 40, 352]"
2025,8,Peak,34.03,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,23.17,58.38,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[341.5, 89, 352]"
2025,9,Peak,32.74,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,21.27,49.35,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[378.5, 99, 352]"
2025,10,Peak,30.94,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,19.31,47.42,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[415.5, 113, 352]"
2025,11,Peak,30.16,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,19.0,45.18,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[452.0, 119, 352]"
2025,12,Peak,40.74,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,24.39,64.54,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[488.5, 37, 352]"
2025,0,Off-Peak,39.19,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,,,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[525.5, 49, 352]"
2024,12,Off-Peak,27.46,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,21.03,41.85,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[562.5, 140, 352]"
2025,1,Off-Peak,45.51,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,31.89,70.18,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[598.5, 0, 352]"
2025,2,Off-Peak,32.1,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,23.3,46.92,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[635.5, 104, 352]"
2025,3,Off-Peak,30.94,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,24.29,43.9,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[672.5, 113, 352]"
2025,4,Off-Peak,28.23,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,22.43,35.66,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[709.5, 134, 352]"
2025,5,Off-Peak,23.59,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,18.94,34.04,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[745.5, 170, 352]"
2025,6,Off-Peak,26.3,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,20.68,37.4,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[782.5, 149, 352]"
2025,7,Off-Peak,29.91,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,24.39,41.88,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[819.5, 121, 352]"
2025,8,Off-Peak,25.52,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,20.31,33.17,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[856.5, 155, 352]"
2025,9,Off-Peak,24.49,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,20.28,31.76,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[892.5, 163, 352]"
2025,10,Off-Peak,27.72,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,21.65,34.1,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[929.5, 138, 352]"
2025,11,Off-Peak,30.55,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,22.11,37.55,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[966.5, 116, 352]"
2025,12,Off-Peak,37.64,,digitised,SEEM-Audit-Report-Annual-2025-Final.pdf,9,,27.28,53.55,0.129,vector gridlines 11 at 28.00 pt; tick step $10 from the text layer,"[1003.0, 61, 352]"
