iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
CAISO,storage_6hr,2023-01,,,80.5,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 5 (2027)"
CAISO,storage_6hr,2023-01,,,83.3,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 6 (2028)"
CAISO,storage_8hr,2021-10 (reproduced for reference in 2023-01 update),,,98.2,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 1 (2023); distinct from the report's separate '8-Hour PSH' row (different technology, not captured here)"
CAISO,storage_8hr,2021-10 (reproduced for reference in 2023-01 update),,,94.3,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 2 (2024)"
CAISO,storage_8hr,2023-01,,,84.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 3 (2025); Table 5 shows 0 cumulative 8-hr MW added at this tranche"
CAISO,storage_8hr,2023-01,,,84.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 4 (2026)"
CAISO,storage_8hr,2023-01,,,87.1,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 5 (2027)"
CAISO,storage_8hr,2023-01,1110,installed_mw,90.1,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '8-Hour Battery' col, Tranche 6 (2028); penetration = cumulative 8-hr storage MW added, Table 5 p.31"
CAISO,solar,2021-10 (reproduced for reference in 2023-01 update),,,7.8,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar - Utility and BTM PV' col, Tranche 1 (2023)"
CAISO,solar,2021-10 (reproduced for reference in 2023-01 update),,,6.6,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar - Utility and BTM PV' col, Tranche 2 (2024)"
CAISO,solar,2023-01,2700,installed_mw,6.6,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar' col, Tranche 3 (2025); penetration = cumulative incremental solar MW since the 2025 (40305 MW nameplate) baseline, Table 4 p.31"
CAISO,solar,2023-01,5400,installed_mw,7.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar' col, Tranche 4 (2026); penetration since 2025 baseline, Table 4 p.31"
CAISO,solar,2023-01,8100,installed_mw,7.5,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar' col, Tranche 5 (2027); penetration since 2025 baseline, Table 4 p.31"
CAISO,solar,2023-01,10800,installed_mw,8.8,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Solar' col, Tranche 6 (2028); penetration since 2025 baseline, Table 4 p.31"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,13.9,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' (in-state) col, Tranche 1 (2023); WY/NM/Offshore wind geographies also map to resource_class=wind (except Offshore, see wind_offshore rows below) — distinguished only via this source_page field, not a key column"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,16.5,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' col, Tranche 2 (2024)"
CAISO,wind,2023-01,,,12.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' col, Tranche 3 (2025); no wind MW-addition series published in this document"
CAISO,wind,2023-01,,,13.2,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' col, Tranche 4 (2026)"
CAISO,wind,2023-01,,,14.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' col, Tranche 5 (2027)"
CAISO,wind,2023-01,,,14.7,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind CA' col, Tranche 6 (2028)"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,28.9,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' (Wyoming, out-of-state) col, Tranche 1 (2023)"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,28.1,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' col, Tranche 2 (2024)"
CAISO,wind,2023-01,,,31.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' col, Tranche 3 (2025)"
CAISO,wind,2023-01,,,33.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' col, Tranche 4 (2026)"
CAISO,wind,2023-01,,,31.7,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' col, Tranche 5 (2027)"
CAISO,wind,2023-01,,,30.9,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind WY' col, Tranche 6 (2028)"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,31.1,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' (New Mexico, out-of-state) col, Tranche 1 (2023)"
CAISO,wind,2021-10 (reproduced for reference in 2023-01 update),,,31.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' col, Tranche 2 (2024)"
CAISO,wind,2023-01,,,30.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' col, Tranche 3 (2025)"
CAISO,wind,2023-01,,,35.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' col, Tranche 4 (2026)"
CAISO,wind,2023-01,,,33.7,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' col, Tranche 5 (2027)"
CAISO,wind,2023-01,,,31.9,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind NM' col, Tranche 6 (2028)"
CAISO,wind_offshore,2023-01,,,48.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind Offshore' col, Tranche 3 (2025); not modeled in prior study (no Tranche 1-2 value)"
CAISO,wind_offshore,2023-01,,,46.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind Offshore' col, Tranche 4 (2026)"
CAISO,wind_offshore,2023-01,,,44.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind Offshore' col, Tranche 5 (2027)"
CAISO,wind_offshore,2023-01,,,44.7,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, 'Wind Offshore' col, Tranche 6 (2028)"
