case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
VOL-HI,2028,wind,42.553,128.1514,0.0,42.553,128.1514,0.0,0.0,0.0,0.0
VOL-HI,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
VOL-HI,2029,gas_cc,39.496,295.4764,124.592591,36.309,270.3649,115.721642,3.1870000000000047,25.111500000000035,8.870948999999996
VOL-HI,2029,gas_cc_ccs,2.764,21.5745,0.883565,2.951,23.0188,0.963395,-0.18700000000000028,-1.4442999999999984,-0.07982999999999996
VOL-HI,2029,gas_ct,12.226,83.6112,47.303948,11.726,80.9161,46.222191,0.5,2.6950999999999965,1.081756999999996
VOL-HI,2029,gas_st,10.404,47.3834,30.137794,10.404,49.0156,31.230424,0.0,-1.6321999999999974,-1.0926299999999998
VOL-HI,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
VOL-HI,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
VOL-HI,2029,solar,41.5,82.9479,0.0,45.0,90.8785,0.0,-3.5,-7.930599999999998,0.0
VOL-HI,2029,wind,47.0,141.7515,0.0,47.0,141.7515,0.0,0.0,0.0,0.0
VOL-HI,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
VOL-HI,2030,gas_cc,39.496,297.2784,126.195409,36.311,272.2023,116.690851,3.1850000000000023,25.076099999999997,9.504558000000003
VOL-HI,2030,gas_cc_ccs,5.764,46.4631,1.778841,5.949,46.8133,1.852452,-0.1849999999999996,-0.35020000000000095,-0.07361100000000009
VOL-HI,2030,gas_ct,14.572,106.2558,59.478347,14.072,102.1561,57.430047,0.5,4.099699999999999,2.0482999999999976
VOL-HI,2030,gas_st,10.404,49.6763,31.714826,10.404,50.0048,31.939046,0.0,-0.32850000000000534,-0.22422000000000253
VOL-HI,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
VOL-HI,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
VOL-HI,2030,solar,48.155,98.0265,0.0,46.655,94.6276,0.0,1.5,3.3988999999999976,0.0
VOL-HI,2030,wind,47.0,141.7515,0.0,52.0,157.0433,0.0,-5.0,-15.291799999999995,0.0
