case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
VOL-HI,2028,Houston,70.926722,70.926739,-1.699999999971169e-05
VOL-HI,2028,North,92.558847,92.558854,-6.999999996537554e-06
VOL-HI,2028,Northeast,21.086385,21.086385,0.0
VOL-HI,2028,South,26.024274,26.024274,0.0
VOL-HI,2028,South_Central,60.307161,60.307152,8.999999998593466e-06
VOL-HI,2028,West,14.79337,14.793353,1.699999999971169e-05
VOL-HI,2029,Houston,71.957085,72.785984,-0.8288989999999927
VOL-HI,2029,North,100.41474,90.092562,10.322177999999994
VOL-HI,2029,Northeast,21.054614,21.124988,-0.0703739999999975
VOL-HI,2029,South,26.284934,26.477772,-0.19283800000000184
VOL-HI,2029,South_Central,59.055314,59.538173,-0.4828589999999977
VOL-HI,2029,West,18.47432,18.441282,0.03303799999999768
VOL-HI,2030,Houston,74.770524,74.411742,0.35878199999999083
VOL-HI,2030,North,112.170913,105.225979,6.9449340000000035
VOL-HI,2030,Northeast,20.987024,21.000647,-0.013622999999999053
VOL-HI,2030,South,26.49689,26.522963,-0.026073000000000235
VOL-HI,2030,South_Central,59.731375,59.821526,-0.09015099999999876
VOL-HI,2030,West,18.70878,14.627621,4.081159000000001
