"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TEMP07_32285","32285","MISO","RCF","NSP","OTP","LN OTP_ASTO - BRKNGCO 345 kV","Contingent","317","317","","09/28/2025 08:31","OTP,NSP","OTP_ASTO","0","BRKNGCO3","601031","","","01","OTP.OTP.ASTORBRKNG34_1.1","East","MISO",
"TEMP07_32285","32285","MISO","RCF","OTP","OTP","LN WAHPETN - FRONTIER 230 kV","Monitored","317","317","","09/28/2025 08:31","OTP","WAHPETN7","620329","FRONTER4","657750","","","01","OTP.OTP.FRONTWAHPE23_1.1","East","MISO",
"TEMP08_33134","33134","SWPP","INT","NPPD","NPPD","LN HOSKINS - NORFOLK 115 kV","Contingent","120","132","","06/09/2026 15:11","NPPD","HOSKINS3","640228","NORFOLK7","640298","","","01","NPPD.NPPD.NP_1182-A.A","East","",
"TEMP08_33134","33134","SWPP","INT","NPPD","NPPD","LN NORFK_N - NORFOLK 115 kV","Monitored","120","132","","06/09/2026 15:11","NPPD","NORFK.N7","640296","NORFOLK7","640298","","","01","NPPD.NPPD.12215.A","East","",
"TEMP09_26226","26226","SWPP","INT","NPPD","NPPD","LN HOLT_CO - GRISLD1 345 kV","Contingent","250","312","","12/04/2020 21:30","NPPD","640510 NPPD Holt County","640510","GR ISLD7","653571","","","01","NPPD.NPPD.HOLT_GRISLD.A","East","",
"TEMP09_26226","26226","SWPP","INT","WAUE","WAUE","XF FTTHOMP 345/1 kV","Monitored","250","312","","12/04/2020 21:30","WAUE","FTTHOMP4","0","FTTHOMP4","652083","","0","04","WAUE.WAUE.FTTHOMP.U1A1.KU1A1","East","",
"TEMP10_32889","32889","SWPP","INT","OKGE","OKGE","LN WDWRD1 - FPLSWTCH 138 kV","Monitored","131","131","","04/07/2026 08:15","OKGE","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East","",
"TEMP10_32889","32889","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/13.8 kV","Contingent","131","131","","04/07/2026 08:15","OKGE","WWRDESTR","515799","WWRDEHV7","515799","WWRDESTR","515799","06","OKGE.OKGE.WDWRDEHV.XF3.XF3_T","East","",
"TEMP10_32889","32889","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/138 kV","Contingent","131","131","","04/07/2026 08:15","OKGE","WWRDEHV4","515376","WWRDEHV7","515376","WWRDEHV4","515376","05","OKGE.OKGE.WDWRDEHV.XF3.XF3_L","East","",
"TEMP10_32889","32889","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/345 kV","Contingent","131","131","","04/07/2026 08:15","OKGE","WWRDEHV7","515375","WWRDEHV7","515375","WWRDEHV7","515375","04","OKGE.OKGE.WDWRDEHV.XF3.XF3_H","East","",
"TEMP11_29497","29497","SWPP","INT","MIDW","MIDW","LN WR_SMKHL - SUMM 230 kV","Monitored","355","355","","05/03/2024 12:50","WR,MIDW","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East","",
"TEMP11_29497","29497","SWPP","INT","SECI","SECI","LN SADDLE7 - CLARKCO 345 kV","Contingent","355","355","","05/03/2024 12:50","SECI","SADDLE7","539816","CLARKCOUNTY7","539800","","","01","SECI.SECI.CLARKCO_SADDLE.1","East","",
"TEMP12_32430","32430","SWPP","INT","NPPD","NPPD","LN HARBINE - BEATRICE 115 kV","Monitored","99","109","","11/05/2025 11:55","NPPD","HARBINE7","640208","BEATRCE7","640076","","","01","NPPD.NPPD.1175A.A","East","",
"TEMP12_32430","32430","SWPP","INT","NPPD","NPPD","LN MACON345 - AXTELL1 345 kV","Contingent","99","109","","11/05/2025 11:55","NPPD","MACON345","640527","AXTELL 3","640065","","","01","NPPD.NPPD.MACON_AXTELL.1","East","",
"TEMP13_33226","33226","SWPP","INT","WAUE","WAUE","LN BONESTL - FTRANDL 115 kV","Contingent","87","87","","07/13/2026 11:35","WAUE","BONESTL7","652475","FTRANDL4","652510","","","01","WAUE.WAUE.FTRANBONES11_1.1","East","",
"TEMP13_33226","33226","SWPP","INT","WAUE","WAUE","LN BONESTL - GREGORY 115 kV","Contingent","87","87","","07/13/2026 11:35","WAUE","BONESTL7","652475","GREGORY7","652478","","","01","WAUE.WAUE.BONESGREGO11_1.1","East","",
"TEMP13_33226","33226","SWPP","INT","WAUE","WAUE","LN MARTIN2 - VETALTP 115 kV","Monitored","87","87","","07/13/2026 11:35","WAUE","MARTIN 7","652479","VETALTP7","659153","","","01","WAUE.WAUE.MARTIVETAL11_1.1","East","",
"TEMP14_28411","28411","MISO","RCF","AECI","AECI","LN ESEX - W_NEWMAD 345 kV","Contingent","335","335","","02/27/2023 23:21","AECI","1ESSEXG","300038","8WNEWMADRID","301407","","","01","AECI.AECI.WNMAD_ESEX.A","East","MISO",
"TEMP14_28411","28411","MISO","RCF","AMRN","AECI","LN ESEX - LUTS 345 kV","Contingent","335","335","","02/27/2023 23:21","AECI,AMRN","1ESSEXG","300038","7LUTESVIL","344974","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East","MISO",
"TEMP14_28411","28411","MISO","RCF","AMRN","AMRN","LN COMS_AMR - MINR 161 kV","Monitored","335","335","","02/27/2023 23:21","AMRN","","99999","5MINER","345203","","","01","AMRN.AMRN.MINR_COMS_7224.A","East","MISO",
"TEMP15_25917","25917","MISO","RCF","AMRN","AECI","LN MCC2 - BURN2 345 kV","Contingent","204","242","","08/25/2020 19:22","AECI,AMRN","7MCCRED","300044","","0","","","01","AMRN.AMRN.BURN_MCCR_5470.A","East","MISO",
"TEMP15_25917","25917","MISO","RCF","AMRN","AMRN","LN CALF - APCT 161 kV","Monitored","204","242","","08/25/2020 19:22","AMRN","5CALIF UE","344233","5APCH TP","344026","","","01","AMRN.AMRN.BARN-CALF-1.B","East","MISO",
"TEMP16_21078","21078","TVA","CFG","AECI","AECI","LN FAIRPORT - OSBORN 161 kV","Monitored","227","227","","11/06/2019 09:04","AECI","5FAIRPT","301564","2OSBORN","300107","","","01","AECI.AECI.FARPT-LAT_UE.A","East","",
"TEMP16_21078","21078","TVA","CFG","NPPD","MPS","LN ST_JOE - COOPER 345 kV","Contingent","227","227","","11/06/2019 09:04","MPS,NPPD","ST JOE 3","541199","COOPER 3","640139","","","01","NPPD.NPPD.11310.A","East","",
"TEMP17_33264","33264","SWPP","INT","WAUE","WAUE","LN JUDSON - PATENT_G 345 kV","Contingent","108","108","","07/26/2026 17:26","WAUE","JUDSON     3","659333","652158 PATENT_G","659390","","","01","WAUE.WAUE.PATENT_JUDSON.A","East","",
"TEMP17_33264","33264","SWPP","INT","WAUE","WAUE","LN WILISTN - FAIRVIWP 115 kV","Monitored","108","108","","07/26/2026 17:26","WAUE","WILISTN7","652421","FAIRVIEW 7","652651","","","01","WAUE.WAUE.FAIRVWILIS11_1.1","East","",
"TEMP18_28678","28678","SWPP","RCF","MHEB","MHEB","LN RIEL - RIEL 500 kV","Contingent","460","478","","05/23/2023 00:19","MHEB","RIELTER9","667501","RIELTER9","667501","","","01","MHEB.MHEB.M602F_1.1","East","SWPP",
"TEMP18_28678","28678","SWPP","RCF","OTP","WAUE","LN FARGO - SHEYNNE 230 kV","Monitored","460","478","","05/23/2023 00:19","WAUE,OTP","FARGO  8","652435","SHEYNNE7","602006","","","01","WAUE.WAUE.FARGOSHEYN23_1.1","East","SWPP",
"TEMP19_28425","28425","SWPP","RCF","WAUE","WAUE","LN LELANDO2 - LELANDO 230 kV","Contingent","500","625","","03/01/2023 17:50","WAUE","NEW LELAND OLD","659106","LELAN41G","659106","","","01","WAUE.WAUE.LELADLELAN23_1.1","East","SWPP",
"TEMP19_28425","28425","SWPP","RCF","WAUE","WAUE","XF LELANDO2 13.8/1 kV","Contingent","500","625","","03/01/2023 17:50","WAUE","NEW LELAND OLD","659111","NEW LELAND OLD","0","LELAND_2-BEG","659111","06","WAUE.WAUE.LELANDO2.KU1A.KVA13","East","SWPP",
"TEMP19_28425","28425","SWPP","RCF","WAUE","WAUE","XF LELANDO2 230/1 kV","Contingent","500","625","","03/01/2023 17:50","WAUE","NEW LELAND OLD","659106","NEW LELAND OLD","0","LELAND_O-BE4","659106","05","WAUE.WAUE.LELANDO2.KU1A.KVA12","East","SWPP",
"TEMP19_28425","28425","SWPP","RCF","WAUE","WAUE","XF LELANDO2 345/1 kV","Contingent","500","625","","03/01/2023 17:50","WAUE","NEW LELAND OLD","659105","NEW LELAND OLD","0","LELAND_O-BE3","659105","04","WAUE.WAUE.LELANDO2.KU1A.KVA11","East","SWPP",
"TEMP19_28425","28425","SWPP","RCF","WAUE","WAUE","XF LELANDO2 345/1 kV","Monitored","500","625","","03/01/2023 17:50","WAUE","NEW LELAND OLD","659105","NEW LELAND OLD","0","LELAND_O-BE3","659105","01","WAUE.WAUE.LELANDO2.KX2A.LELANDO_P","East","SWPP",
"TEMP20_27445","27445","TVA","RCF","AECI","AECI","XF ESEX 345/161 kV","Monitored","392","392","","03/04/2022 11:49","AECI","1ESSEXG","300038","1ESSEXG","300075","7ESSEX","300038","02","AECI.AECI.ESEX.T1.T1","East","",
"TEMP20_27445","27445","TVA","RCF","AMRN","AMRN","LN ADNA - KEL 345 kV","Contingent","392","392","","03/04/2022 11:49","AMRN","","0","5KELSO","0","","","01","AMRN.AMRN.KEL_ADNA_5140.A","East","",
"TEMP20_27445","27445","TVA","RCF","AMRN","AMRN","LN LUTS - ADNA 345 kV","Contingent","392","392","","03/04/2022 11:49","AMRN","7LUTESVIL","0","","0","","","01","AMRN.AMRN.ADNA_LUTS_5140.A","East","",
"TEMP20_27445","27445","TVA","RCF","AMRN","AMRN","LN LUTS - KEL 345 kV","Contingent","392","392","","03/04/2022 11:49","AMRN","7LUTESVIL","344974","5KELSO","344849","","","01","AMRN.AMRN.KEL_LUTS_1.A","East","",
"TEMP21_32292","32292","SWPP","RCF","OTP","OTP","LN CENTER2 - JMSTNOTP 345 kV","Contingent","343","343","","09/30/2025 09:38","OTP","CENTER 4","657791","JAMESTN3","620369","","","01","OTP.OTP.CENTEJMSTN34_1.1","East","SWPP",
"TEMP21_32292","32292","SWPP","RCF","WAUE","WAUE","LN BISMARK2 - JAMESTN 230 kV","Monitored","343","343","","09/30/2025 09:38","WAUE","BISMARK9","652426","JAMESTN9","652444","","","01","WAUE.WAUE.BISMAJAMES23_1.1","East","SWPP",
"TEMP22_27446","27446","TVA","RCF","AECI","AECI","LN NEW_MAD - W_NEWMAD 345 kV","Monitored","870","870","","03/04/2022 11:49","AECI","5NEWMAD","300046","8WNEWMADRID","301407","","","01","AECI.AECI.NMAD_WNEWMAD2.A","East","",
"TEMP22_27446","27446","TVA","RCF","AMRN","AMRN","LN STFR - LUTS 345 kV","Contingent","870","870","","03/04/2022 11:49","AMRN","4ST FRANC 2","345773","7LUTESVIL","344974","","","01","AMRN.AMRN.LUTS-STFR-1.A","East","",
"TEMP23_22895","22895","SWPP","INT","AECI","AECI","LN BLACKBRY - JASPER7 345 kV","Contingent","501","558","","06/14/2017 09:30","AECI","3007397BLACKBERRY","300739","JASPER7","300949","","","01","AECI.AECI.BLCKBRY_JASPER.A","East","",
"TEMP23_22895","22895","SWPP","INT","EDE","WR","LN NSES - RAM452 161 kV","Monitored","501","558","","06/14/2017 09:30","WR,EDE","NEOSHO 2","532937","RIV4525","547469","","","01","WR.WR.10291.A","East","",
"TEMP24_25918","25918","MISO","RCF","ALTW","ALTW","LN FOX_LK - RUTLAND 161 kV","Monitored","195","195","","08/25/2020 19:26","ALTW","FOX LK 5","631042","RUTLAND5","613370","","","01","ALTW.ALTW.FOX_LRUTLA16_1.1","East","MISO",
"TEMP24_25918","25918","MISO","RCF","ALTW","ALTW","LN LAKEFLD - HUNTLEY2 345 kV","Contingent","195","195","","08/25/2020 19:26","ALTW","LKFLD698","631138","HUNTLEY2","0","","","01","ALTW.ALTW.HUNTLLAKEF34_1.1","East","MISO",
"TEMP25_31618","31618","SWPP","INT","WAUE","WAUE","LN CHAR_CK - WATFORD 230 kV","Monitored","400","400","","04/03/2025 17:23","WAUE","CHARCREEK 19","659302","WATFORD9","652216","","","01","WAUE.WAUE.CHAR_WATFO23_1.1","East","",
"TEMP25_31618","31618","SWPP","INT","WAUE","WAUE","LN PATENT_G - JUDSON 345 kV","Contingent","400","400","","04/03/2025 17:23","WAUE","652158 PATENT_G","659390","JUDSON     3","659333","","","01","WAUE.WAUE.PATENT_JUDSON.A","East","",
"TEMP26_32199","32199","SWPP","RCF","NSP","OTP","LN OTP_ASTO - BRKNGCO 345 kV","Contingent","409","409","","09/04/2025 18:58","OTP,NSP","OTP_ASTO","0","BRKNGCO3","601031","","","01","OTP.OTP.ASTORBRKNG34_1.1","East","SWPP",
"TEMP26_32199","32199","SWPP","RCF","WAUE","WAUE","LN BLAIR - GRANITF 230 kV","Monitored","409","409","","09/04/2025 18:58","WAUE","BLAIR  4","655465","GRANITF7","652550","","","01","WAUE.WAUE.GRANIBLAIR23_1.1","East","SWPP",
"TEMP27_30618","30618","MISO","RCF","AMRN","AMRN","LN BURN2 - MTGY 345 kV","Contingent","204","242","","11/20/2024 18:26","AMRN","","0","7MONTGMRY","345230","","","01","AMRN.AMRN.MTGY_BURN_5481.A","East","MISO",
"TEMP27_30618","30618","MISO","RCF","AMRN","AMRN","LN CALF - APCT 161 kV","Monitored","204","242","","11/20/2024 18:26","AMRN","5CALIF UE","344233","5APCH TP","344026","","","01","AMRN.AMRN.BARN-CALF-1.B","East","MISO",
"TEMP28_32695","32695","TVA","RCF","TVA","TVA","LN CUMBER1 - DAVIDS1 500 kV","Contingent","2598","3374","","02/10/2026 21:37","TVA","8CUMBERLAND","360040","8DAVIDSON TN","360048","","","01","TVA.TVA.1966.X2","East","",
"TEMP28_32695","32695","TVA","RCF","TVA","TVA","LN JVILLE1 - DAVIDS1 500 kV","Monitored","2598","3374","","02/10/2026 21:37","TVA","8JVILLE FP","360037","8DAVIDSON TN","360048","","","01","TVA.TVA.1943.A","East","",
"TEMP29_23044","23044","SWPP","RCF","CSWS","CSWS","LN PITTSB9 - VALLIANT 345 kV","Contingent","145","169","","09/01/2017 14:55","CSWS","PITTSB-7","510907","VALIANT2","510911","","","01","CSWS.CSWS.2160.A","East","",
"TEMP29_23044","23044","SWPP","RCF","WFEC","WFEC","LN STONEWSW - TUPELO2 138 kV","Monitored","145","169","","09/01/2017 14:55","WFEC","Stonewall Switching Station","521071","TUPELO 4","505600","","","01","WFEC.WFEC.STONESW_TUPELO.A","East","",
"TEMP30_20581","20581","TVA","RCF","AECI","AECI","LN FAIRPORT - GENTRY 161 kV","Monitored","372","372","","11/06/2019 09:04","AECI","5FAIRPT","300076","5GENTRY","300073","","","01","AECI.AECI.FAIRPT-NODAWY.A","East","",
"TEMP30_20581","20581","TVA","RCF","KCPL","MPS","LN ST_JOE - NASHUA 345 kV","Contingent","372","372","","11/06/2019 09:04","MPS,KCPL","ST JOE 3","541199","NASHUA 7","542980","","","01","KCPL.KCPL.NASHUA_ST_JOE.A","East","",
"TEMP31_21278","21278","TVA","RCF","AMRN","AMRN","XF PLMY 345/161 kV","Monitored","336","410","","11/06/2019 09:04","AMRN","5PALMYRA","345436","5PALMYRA","345437","7PALMYRA","345436","01","AMRN.AMRN.PLMY.XFM1.XFMR_1","East","",
"TEMP31_21278","21278","TVA","RCF","MEC","ALTW","LN OTTUMWA - MNTZUMA 345 kV","Contingent","336","410","","11/06/2019 09:04","ALTW,MEC","OTTUMWA5","631143","MNTZUMA3","635730","","","01","ALTW.ALTW.OTTUMMNTZU34_1.1","East","",
"TEMP32_33240","33240","SWPP","INT","OPPD","OPPD","LN SUB1255 - SUB1221 161 kV","Monitored","314","347","","07/16/2026 15:24","OPPD","S1255  5","646255","S1221  5","646221","","","01","OPPD.OPPD.SUB12SUB121638.1","East","",
"TEMP32_33240","33240","SWPP","INT","OPPD","OPPD","LN SUB1255 - SUB1233 161 kV","Contingent","314","347","","07/16/2026 15:24","OPPD","S1255  5","646255","S1233  5","646233","","","01","OPPD.OPPD.SUB12SUB121635.1","East","",
"TEMP33_28449","28449","MISO","RCF","AECI","AECI","LN KINGDOM - MCC2 345 kV","Contingent","204","242","","03/17/2023 00:39","AECI","5KINGDM","300043","7MCCRED","300044","","","01","AECI.AECI.KNGDM-MCCREDIE.A","East","MISO",
"TEMP33_28449","28449","MISO","RCF","AMRN","AMRN","LN CALF - APCT 161 kV","Monitored","204","242","","03/17/2023 00:39","AMRN","5CALIF UE","344233","5APCH TP","344026","","","01","AMRN.AMRN.BARN-CALF-1.B","East","MISO",
"TEMP34_27548","27548","SWPP","RCF","GRE","GRE","LN BALTAGRE - RAMSEY 230 kV","Contingent","99","99","","04/08/2022 23:33","GRE","BALTAGRE","0","RAMSEY 7","615335","","","01","GRE.GRE.BALTARAMSE23_1.1","East","SWPP",
"TEMP34_27548","27548","SWPP","RCF","WAUE","WAUE","LN LEEDS2 - PENN_TAP 115 kV","Monitored","99","99","","04/08/2022 23:33","WAUE","LEEDS  7","652447","PENN   7","652465","","","01","WAUE.WAUE.PENN_LEEDS11_1.1","East","SWPP",
"TEMP35_25953","25953","MISO","RCF","AECI","AECI","LN TH_HILL - MCC2 345 kV","Contingent","263","290","","09/08/2020 13:37","AECI","5THMHIL","300049","7MCCRED","300044","","","01","AECI.AECI.TH_HIL-MCCRED.A","East","MISO",
"TEMP35_25953","25953","MISO","RCF","AMRN","AMRN","LN MOB - OVER 161 kV","Monitored","263","290","","09/08/2020 13:37","AMRN","5MOBERLY","345221","7OVERTON","345409","","","01","AMRN.AMRN.OVRT-MOB-1.A","East","MISO",
"TEMP36_28590","28590","MISO","RCF","AECI","AECI","LN MCC2 - KINGDOM 345 kV","Contingent","321","335","","04/21/2023 13:59","AECI","7MCCRED","300044","5KINGDM","300043","","","01","AECI.AECI.KNGDM-MCCREDIE.A","East","MISO",
"TEMP36_28590","28590","MISO","RCF","AMRN","AMRN","LN OVER - MCBN 161 kV","Monitored","321","335","","04/21/2023 13:59","AMRN","7OVERTON","345409","5MCBAIN T","345071","","","01","AMRN.AMRN.LYMT_OVRT_3.B","East","MISO",
"TEMP37_32850","32850","SWPP","INT","NPPD","NPPD","LN CRESTON - COLHYDRO 115 kV","Monitored","120","132","","03/31/2026 08:59","NPPD","CRESTON7","640151","COLMBUS7","640136","","","01","NPPD.NPPD.NP_1162-A.A","East","",
"TEMP37_32850","32850","SWPP","INT","NPPD","NPPD","LN HOSKINS - SHELLCRK 345 kV","Contingent","120","132","","03/31/2026 08:59","NPPD","HOSKINS3","640226","SHELCRK3","640342","","","01","NPPD.NPPD.NP_3515.A","East","",
"TEMP38_33161","33161","SWPP","INT","OKGE","WR","LN VIOLA7 - RENFROW7 345 kV","Contingent","182","182","","06/14/2026 09:36","WR,OKGE","VIOLA   7","532798","RENFROW7","515543","","","01","WR.WR.HUNTER_VIOLA.A","East","",
"TEMP38_33161","33161","SWPP","INT","WR","WR","LN MURR - 59TH 138 kV","Monitored","182","182","","06/14/2026 09:36","WR","GILL S 4","533046","59TH ST4","533029","","","02","WR.WR.ELPAMURR13_1.B","East","",
"TEMP39_26016","26016","SWPP","RCF","OPPD","MEC","LN RAUN - FT_CAL 345 kV","Contingent","229","253","","10/04/2020 20:08","MEC,OPPD","RAUN   3","635200","S3451  3","645451","","","01","OPPD.OPPD.FT_CARAUN34_1.1","East","SWPP",
"TEMP39_26016","26016","SWPP","RCF","OPPD","OPPD","LN FT_CAL - FT_CAL 345 kV","Contingent","229","253","","10/04/2020 20:08","OPPD","S3451  3","645451","S3451  3","645451","","","01","OPPD.OPPD.FT_CAFT_CA34_2.S","East","SWPP",
"TEMP39_26016","26016","SWPP","RCF","OPPD","OPPD","LN TEKAMHO - SUB1226 161 kV","Monitored","229","253","","10/04/2020 20:08","OPPD","TEKAMAH5","640377","S1226  5","646226","","","01","OPPD.OPPD.TEKAMSUB1216_1.1","East","SWPP",
"TEMP40_26024","26024","SWPP","RCF","AECI","WR","LN N345 - BLACKBRY 345 kV","Monitored","829","829","","10/06/2020 22:55","WR,AECI","NEOSHO 7","532793","3007397BLACKBERRY","300739","","","01","WR.WR.BLCKBRY_NEOSH.A","East","",
"TEMP40_26024","26024","SWPP","RCF","KCPL","KCPL","LN LACYGNE - W_GARDNR 345 kV","Contingent","829","829","","10/06/2020 22:55","KCPL","LACYGNE7","542981","W.GRDNR7","542965","","","01","KCPL.KCPL.LACYGN_W_GARD1.1","East","",
"TEMP41_31738","31738","SWPP","INT","MIDW","MIDW","LN SHAYS - MULGRE2 230 kV","Monitored","303","303","","04/14/2025 15:32","MIDW","S HAYS 3","530582","GRTBEND6","539679","","","01","WR.MIDW.MULGRE2_SHAYS.A","East","",
"TEMP41_31738","31738","SWPP","INT","SECI","SECI","LN MINGO1 - SETAB1 345 kV","Contingent","303","303","","04/14/2025 15:32","SECI","MINGO  3","531451","SETAB  7","531465","","","01","SECI.SECI.10151.A","East","",
"TEMP41_31738","31738","SWPP","INT","SECI","SECI","ZBR SETAB1 - SETAB1 345 kV","Contingent","303","303","","04/14/2025 15:32","SECI","SETAB  7","531465","SETAB  7","531465","","","01","SECI.SECI.MINGO_REACTR.A","East","",
"TEMP42_27703","27703","MISO","RCF","ALTW","MEC","LN FT_DODG - BNE_JCT 161 kV","Monitored","315","327","","05/29/2022 17:14","MEC,ALTW","SB TFD 8","636020","BNE JCT5","631079","","","01","MEC.MEC.BNE_JFT_DO16_1.1","East","MISO",
"TEMP42_27703","27703","MISO","RCF","MEC","MEC","LN BVRCRFBC - GRIMES 345 kV","Contingent","315","327","","05/29/2022 17:14","MEC","BVRCRFBC","0","GRIMES 3","635600","","","01","MEC.MEC.BVRCRGRIME34_1.1","East","MISO",
"TEMP43_32276","32276","MISO","RCF","EES","EES","LN HSVILG - HOLLIS_E 115 kV","Monitored","106","106","","09/25/2025 11:11","EES","3HS VILLAGE","337707","3HOLLIS#","338743","","","01","EES.EES.HOLLIS_HSVILG3.A","East","MISO",
"TEMP43_32276","32276","MISO","RCF","EES","EES","LN RUSL_E - RUSL_S 161 kV","Contingent","106","106","","09/25/2025 11:11","EES","5RUSSELVL.E!","337905","5RUSSELVL.S","337904","","","01","EES.EES.RUSL_E_RUSL_S5.A","East","MISO",
"TEMP43_32276","32276","MISO","RCF","SPA","EES","LN RUSL_S - DARD_D 161 kV","Contingent","106","106","","09/25/2025 11:11","EES,SPA","5RUSSELVL.S","337904","DARDANE5","505508","","","01","EES.EES.DARD_D-RUSL-S5.A","East","MISO",
"TEMP44_23741","23741","TVA","RCF","TVA","TVA","LN BFNP1 - MAURY1 500 kV","Monitored","2598","2598","","04/17/2018 23:14","TVA","8BR FERRY NP","360052","8MAURY TN","360050","","","01","TVA.TVA.1985.X2","East","",
"TEMP45_23744","23744","TVA","RCF","TVA","TVA","LN BFNP1 - MAURY1 500 kV","Contingent","1732","2311","","04/17/2018 23:25","TVA","8BR FERRY NP","360052","8MAURY TN","360050","","","01","TVA.TVA.1985.X2","East","",
"TEMP45_23744","23744","TVA","RCF","TVA","TVA","LN CORDOV1 - JACKSO1 500 kV","Monitored","1732","2311","","04/17/2018 23:25","TVA","8CORDOVA TN","360025","8JACKSON TN","360019","","","01","TVA.TVA.1901.A","East","",
"TEMP46_32685","32685","SWPP","INT","CSWS","CSWS","XF VALLIANT 345/138 kV","Monitored","214","214","","02/04/2026 18:15","CSWS","VALIANT2","510911","VALIANT2","510918","VALIANT7","510911","01; 2","CSWS.CSWS.VALLIANT.2165.1","East","",
"TEMP46_32685","32685","SWPP","INT","WFEC","CSWS","LN VALLIANT - HUGOPP4 345 kV","Contingent","214","214","","02/04/2026 18:15","CSWS,WFEC","VALIANT2","510911","HUGO PP4","521157","","","01","WFEC.WFEC.HUGO_VALLIANT.A","East","",
"TEMP47_33210","33210","SWPP","RCF","WAUE","WAUE","LN GROTON - GROTON 345 kV","Contingent","369","369","","07/07/2026 13:29","WAUE","GROTON 3","659160","GROTON 3","659160","","","01","WAUE.WAUE.GROTOGROTO34_1.S","East","SWPP",
"TEMP47_33210","33210","SWPP","RCF","WAUE","WAUE","LN LELANDO - WSHBURN 230 kV","Monitored","369","369","","07/07/2026 13:29","WAUE","LELAN41G","659106","WASHBRN4","652456","","","01","WAUE.WAUE.LELANWSHBU23_1.1","East","SWPP",
"TEMP47_33210","33210","SWPP","RCF","WAUE","WAUE","LN LELANDO2 - GROTON 345 kV","Contingent","369","369","","07/07/2026 13:29","WAUE","NEW LELAND OLD","659105","GROTON 3","659423","","","01","WAUE.WAUE.GROTLELAN34_1.1","East","SWPP",
