"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"54","AEPDOMCUDWYO","PJM","RCF","4","","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"54","AEPDOMCUDWYO","PJM","RCF","4","","Contingent","AEP","WYOMING","AEP","CULLODEN","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN WYOMING - CULLODEN 765 kV","0","05WYOMIN","242517","05CULLOD","242513","","","01","AEP.AEP.CULLOWYOMI76_1.1","East",
"57","AEPDOMCLVJAK","PJM","RCF","4","SWPP","Monitored","AEP","BAKER","AEP","BROADFOR","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"57","AEPDOMCLVJAK","PJM","RCF","4","SWPP","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
"57","AEPDOMCLVJAK","PJM","RCF","4","SWPP","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"57","AEPDOMCLVJAK","PJM","RCF","4","SWPP","Contingent","AEP","CLOVERDA","AEP","JACKSONS","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CLOVERDA - JACKSONS 765 kV","0","05CLOVRD","242512","05J.FERR","242514","","","01","AEP.AEP.CLOVEJACKS76_1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Monitored","AEP","BAKER","AEP","BROADFOR","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Contingent","AEP","JACKSONS","AEP","CLOVERDA","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN JACKSONS - CLOVERDA 765 kV","0","05J.FERR","242514","05CLOVRD","242512","","","01","AEP.AEP.CLOVEJACKS76_1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Contingent","AEP","JOSHUAFA","AEP","CLOVERDA","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN JOSHUAFA - CLOVERDA 765 kV","0","05JOSHUA","242515","05CLOVRD","242512","","","01","AEP.AEP.CLOVEJOSHU76_1.1","East",
"58","BAKBROCLO","PJM","RCF","6","MISO","Contingent","AEP","CLOVERDA","AEP","CLOVERDA","765/345","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","XF CLOVERDA 765/345 kV","0","05CLOVRD","242512","05CLOVRD","242524","","","01","AEP.AEP.CLOVERDA._10._10","East",
"59","BAKERBROADF","PJM","RCF","3","","Monitored","AEP","BAKER","AEP","BROADFOR","765","","3793","3793","3016","3016","3793","3793","3793","3793","PTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"59","BAKERBROADF","PJM","RCF","3","","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","3793","3793","3016","3016","3793","3793","3793","3793","PTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
"59","BAKERBROADF","PJM","RCF","3","","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","3793","3793","3016","3016","3793","3793","3793","3793","PTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"251","BAKBROCULWYO","PJM","RCF","2","","Monitored","AEP","BAKER","AEP","BROADFOR","765","","3975","7085","3975","5964","3975","5964","3975","7086","OTDF","LN BAKER - BROADFOR 765 kV","323","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"251","BAKBROCULWYO","PJM","RCF","2","","Contingent","AEP","CULLODEN","AEP","WYOMING","765","","3975","7085","3975","5964","3975","5964","3975","7086","OTDF","LN CULLODEN - WYOMING 765 kV","323","05CULLOD","242513","05WYOMIN","242517","","","01","AEP.AEP.CULLOWYOMI76_1.1","East",
"1015","FAIOSBSTJHAW","TVA","RCF","2","","Monitored","AECI","FAIRPORT","AECI","OSBORN","161","","241","241","227","227","241","241","277","277","OTDF","LN FAIRPORT - OSBORN 161 kV","0","5FAIRPT","301564","2OSBORN","300107","","","01","AECI.AECI.FARPT-LAT_UE.A","East",
"1015","FAIOSBSTJHAW","TVA","RCF","2","","Contingent","MPS","ST_JOE","KCPL","NASHUA","345","","241","241","227","227","241","241","277","277","OTDF","LN ST_JOE - NASHUA 345 kV","0","ST JOE 3","541199","NASHUA 7","542980","","","01","KCPL.KCPL.NASHUA_ST_JOE.A","East",
"1017","NWMDLLSHELGC","TVA","RCF","2","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN W_NEWMAD - DELL 500 kV","0","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1017","NWMDLLSHELGC","TVA","RCF","2","","Contingent","EES","HS_EHV","EES","MAGNET","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN HS_EHV - MAGNET 500 kV","0","8HS EHV%","337753","8MAGNETCOVE%","337763","","","01","EES.EES.HS_EHV_MAGNET8.A","East",
"1018","NWMDLLISEDLL","TVA","RCF","2","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN W_NEWMAD - DELL 500 kV","0","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1018","NWMDLLISEDLL","TVA","RCF","2","","Contingent","EES","PWRLIN","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN PWRLIN - DELL 500 kV","0","PWRLIN","338156","5DELL%","338187","","","01","EES.EES.DELL_PWRLIN8.A","East",
"1019","NWMDLLNWMTTV","TVA","RCF","2","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN W_NEWMAD - DELL 500 kV","0","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1019","NWMDLLNWMTTV","TVA","RCF","2","","Contingent","AECI","NEW_MAD","TVA","TIPTONVL","161","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN NEW_MAD - TIPTONVL 161 kV","0","5NEWMAD","300103","5TIPTONVL TN","361261","","","","AECI.AECI.NMAD-TIPTON.A","East",
"1023","VOLPHIJEFROC","TVA","RCF","2","","Monitored","TVA","VOLUNT1","TVA","PHIPP1","500","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN VOLUNT1 - PHIPP1 500 kV","0","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East",
"1023","VOLPHIJEFROC","TVA","RCF","2","","Contingent","AEP","ROCKPORT","AEP","JEFFERSO","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN ROCKPORT - JEFFERSO 765 kV","0","05ROCKPT","243209","05JEFRSO","243208","","","01","AEP.AEP.JEFFEROCKP76_1.1","East",
"1024","VOLPHICONMOS","TVA","RCF","2","","Monitored","TVA","VOLUNT1","TVA","PHIPP1","500","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN VOLUNT1 - PHIPP1 500 kV","0","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East",
"1024","VOLPHICONMOS","TVA","RCF","2","","Contingent","SOUC","MOSTLRSP","SOUC","CONASAUG","500","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MOSTLRSP - CONASAUG 500 kV","0","","968011","","382499","","","01","SOUC.SOUC.MOSTLCONAS50_1.1","East",
"1026","MSNWCKBFNMRY","TVA","RCF","2","","Monitored","TVA","MADISO1","TVA","WIDCR1","500","","2598","2976","2598","2787","2598","2976","2598","3374","OTDF","LN MADISO1 - WIDCR1 500 kV","0","8MADISON AL","360060","6WID CRK FP","360065","","","01","TVA.TVA.1687.A","East",
"1026","MSNWCKBFNMRY","TVA","RCF","2","","Contingent","TVA","BFNP1","TVA","MAURY1","500","","2598","2976","2598","2787","2598","2976","2598","3374","OTDF","LN BFNP1 - MAURY1 500 kV","0","8BR FERRY NP","360052","8MAURY TN","360050","","","01","TVA.TVA.1985.X2","East",
"1029","OSCSTOLACNEO","TVA","RCF","2","","Monitored","AECI","5COLLINS","SPA","STCK_SPA","161","","192","192","172","172","192","192","238","238","OTDF","LN 5COLLINS - STCK_SPA 161 kV","0","5COLLINS","300816","STOCKTN5","505498","","","01","AECI.AECI.STCK-COLLINS.A","East",
"1029","OSCSTOLACNEO","TVA","RCF","2","","Contingent","KCPL","LACYGNE","WR","N345","345","","192","192","172","172","192","192","238","238","OTDF","LN LACYGNE - N345 345 kV","0","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East",
"1036","SHAMARSANSHE","TVA","RCF","2","","Monitored","TVA","SHAW","TVA","MARSHA1","500","","1732","1732","1732","1732","1732","1732","1732","1732","OTDF","LN SHAW - MARSHA1 500 kV","0","7SHAWNEE FP","360001","5MARSHALL KY","360015","","","01","TVA.TVA.1884.A","East",
"1036","SHAMARSANSHE","TVA","RCF","2","","Contingent","EES","SANBYU","TVA","SHELBYTV","500","","1732","1732","1732","1732","1732","1732","1732","1732","OTDF","LN SANBYU - SHELBYTV 500 kV","0","SANBYU","0","8SHELBY TN","360021","","","01","EES.EES.SHEL12_SANBYU8.1","East",
"1042","ESXLUTMSHCMB","TVA","RCF","2","","Monitored","AECI","ESEX","AMRN","LUTS","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ESEX - LUTS 345 kV","0","1ESSEXG","300038","7LUTESVIL","344974","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East",
"1042","ESXLUTMSHCMB","TVA","RCF","2","","Contingent","TVA","CUMBER1","TVA","MARSHA1","500","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN CUMBER1 - MARSHA1 500 kV","0","8CUMBERLAND","360040","5MARSHALL KY","360015","","","01","TVA.TVA.1890.A","East",
"1044","FPTCOPSTJCOP","TVA","RCF","2","SWPP","Monitored","AECI","FAIRPORT","NPPD","COOPER","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN FAIRPORT - COOPER 345 kV","0","5FAIRPT","300039","COOPER 3","640139","","","01","NPPD.NPPD.FAIRPT-COOPR.A","East",
"1044","FPTCOPSTJCOP","TVA","RCF","2","SWPP","Contingent","MPS","ST_JOE","NPPD","COOPER","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ST_JOE - COOPER 345 kV","0","ST JOE 3","541199","COOPER 3","640139","","","01","NPPD.NPPD.11310.A","East",
"1045","FRPSTJSTJCOP","TVA","RCF","2","","Monitored","AECI","FAIRPORT","MPS","ST_JOE","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN FAIRPORT - ST_JOE 345 kV","0","5FAIRPT","300039","ST JOE 3","541199","","","01","MPS.MPS.FAIRPT-STJOE.A","East",
"1045","FRPSTJSTJCOP","TVA","RCF","2","","Contingent","NPPD","COOPER","MPS","ST_JOE","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN COOPER - ST_JOE 345 kV","0","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East",
"1048","NEWTIPSANSHE","TVA","INT","2","MISO","Monitored","AECI","NEW_MAD","TVA","TIPTONVL","161","","624","624","600","600","624","624","669","669","OTDF","LN NEW_MAD - TIPTONVL 161 kV","23","5NEWMAD","300103","5TIPTONVL TN","361261","","","","AECI.AECI.NMAD-TIPTON.A","East",
"1048","NEWTIPSANSHE","TVA","INT","2","MISO","Contingent","EES","SANBYU","TVA","SHELBYTV","500","","624","624","600","600","624","624","669","669","OTDF","LN SANBYU - SHELBYTV 500 kV","23","SANBYU","0","8SHELBY TN","360021","","","01","EES.EES.SHEL12_SANBYU8.1","East",
"1057","THOSALHIGMOB","SWPP","RCF","4","","Monitored","AECI","TH_HILL","KCPL","SALISBRY","161","","334","334","311","334","334","334","334","334","OTDF","LN TH_HILL - SALISBRY 161 kV","0","5THMHIL","300120","SALSBRY5","543062","","","01","AECI.AECI.SALISB_THOM_H1.1","East",
"1057","THOSALHIGMOB","SWPP","RCF","4","","Contingent","AECI","MOB_TAP","AECI","HIGBAECI","161","","334","334","311","334","334","334","334","334","OTDF","LN MOB_TAP - HIGBAECI 161 kV","0","5MOBTAP","0","5HIGBEE","300066","","","01","AECI.AECI.HIGBEE_MOB_1.A","East",
"1057","THOSALHIGMOB","SWPP","RCF","4","","Contingent","AECI","MOB_TAP","AMRN","MOB","161","","334","334","311","334","334","334","334","334","OTDF","LN MOB_TAP - MOB 161 kV","0","5MOBTAP","0","5MOBERLY","345221","","","01","AMRN.AMRN.MOB_MOB_TP16_1.1","East",
"1057","THOSALHIGMOB","SWPP","RCF","4","","Contingent","AECI","TH_HILL","AECI","MOB_TAP","161","","334","334","311","334","334","334","334","334","OTDF","LN TH_HILL - MOB_TAP 161 kV","0","5THMHIL","300120","5MOBTAP","0","","","01","AECI.AECI.T_HIL_MOBRLY.A","East",
"1061","FTPGNTSTJMID","TVA","RCF","2","MISO","Monitored","AECI","FAIRPORT","AECI","GENTRY","161","","396","396","372","372","396","396","446","446","OTDF","LN FAIRPORT - GENTRY 161 kV","0","5FAIRPT","300076","5GENTRY","300073","","","01","AECI.AECI.FAIRPT-NODAWY.A","East",
"1061","FTPGNTSTJMID","TVA","RCF","2","MISO","Contingent","MPS","ST_JOE","MPS","AVECTYTP","161","","396","396","372","372","396","396","446","446","OTDF","LN ST_JOE - AVECTYTP 161 kV","0","ST JOE 3","541253","Avenue City Tap","541394","","","01","MPS.MPS.11306.A","East",
"1063","BLKJASBRKFLT","TVA","RCF","2","","Monitored","AECI","BLACKBRY","AECI","JASPER7","345","","1309","1309","1199","1199","1309","1309","1581","1581","OTDF","LN BLACKBRY - JASPER7 345 kV","0","3007397BLACKBERRY","300739","JASPER7","300949","","","01","AECI.AECI.BLCKBRY_JASPER.A","East",
"1063","BLKJASBRKFLT","TVA","RCF","2","","Contingent","CSWS","FLINTCRK","AECI","BROOK_LN","345","","1309","1309","1199","1199","1309","1309","1581","1581","OTDF","LN FLINTCRK - BROOK_LN 345 kV","0","FLINTCR7","506935","BROOKLINE  5","549984","","","01","AECI.AECI.FLNTCK-BROOK1.A","East",
"1064","ESSNEWSTFGOB","TVA","RCF","2","MISO","Monitored","AECI","ESEX","AECI","W_NEWMAD","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ESEX - W_NEWMAD 345 kV","0","1ESSEXG","300038","8WNEWMADRID","301407","","","01","AECI.AECI.WNMAD_ESEX.A","East",
"1064","ESSNEWSTFGOB","TVA","RCF","2","MISO","Contingent","AECI","GOBKNOB","AECI","ST_FRAN","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN GOBKNOB - ST_FRAN 345 kV","0","7GOBKNOB","300054","5STFRAN","300048","","","01","AECI.AECI.STFRAN_GKNOB.A","East",
"1065","FRAHUBANOFTS","TVA","RCF","2","","Monitored","AECI","FRKS","AECI","HUBEN","345","","985","985","870","870","985","985","1120","1120","OTDF","LN FRKS - HUBEN 345 kV","0","7FRANKS","300041","5HUBEN","300042","","","01","AECI.AECI.HUBEN-FRANKS.A","East",
"1065","FRAHUBANOFTS","TVA","RCF","2","","Contingent","EES","ARK_NU","OKGE","FTSMTH","500","","985","985","870","870","985","985","1120","1120","OTDF","LN ARK_NU - FTSMTH 500 kV","0","1ANO U1","337909","FTSMTHW5","515305","","","01","OKGE.OKGE.FTSMTH-ARK_NU8.A","East",
"1066","FRAHUBOVESIB","TVA","RCF","3","","Monitored","AECI","FRKS","AECI","HUBEN","345","","985","985","870","870","985","985","1120","1120","OTDF","LN FRKS - HUBEN 345 kV","0","7FRANKS","300041","5HUBEN","300042","","","01","AECI.AECI.HUBEN-FRANKS.A","East",
"1066","FRAHUBOVESIB","TVA","RCF","3","","Contingent","AMRN","OVER","KCPL","SIBL_KCP","345","","985","985","870","870","985","985","1120","1120","OTDF","LN OVER - SIBL_KCP 345 kV","0","7OVERTON","345408","KCPL SIBLEY PSEUDO STATION","345408","","","01","AMRN.AMRN.OVER-SIB-3.A","East",
"1066","FRAHUBOVESIB","TVA","RCF","3","","Contingent","KCPL","SIBL_KCP","MPS","SIBLEY","345","","985","985","870","870","985","985","1120","1120","OTDF","ZBR SIBL_KCP - SIBLEY 345 kV","0","KCPL SIBLEY PSEUDO STATION","345408","SIBLEY 7","541201","","","01","KCPL.KCPL.SIBLEY_KCP_MPS.A","East",
"1067","FRAHUBMONOVE","TVA","RCF","2","","Monitored","AECI","FRKS","AECI","HUBEN","345","","985","985","870","870","985","985","1120","1120","OTDF","LN FRKS - HUBEN 345 kV","0","7FRANKS","300041","5HUBEN","300042","","","01","AECI.AECI.HUBEN-FRANKS.A","East",
"1067","FRAHUBMONOVE","TVA","RCF","2","","Contingent","AMRN","BURN2","AECI","MCC2","345","","985","985","870","870","985","985","1120","1120","OTDF","LN BURN2 - MCC2 345 kV","0","","0","7MCCRED","300044","","","01","AMRN.AMRN.BURN_MCCR_5470.A","East",
"1074","ST_FAISTJCOO","TVA","RCF","2","","Monitored","MPS","ST_JOE","AECI","FAIRPORT","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ST_JOE - FAIRPORT 345 kV","4","ST JOE 3","541199","5FAIRPT","300039","","","01","MPS.MPS.FAIRPT-STJOE.A","East",
"1074","ST_FAISTJCOO","TVA","RCF","2","","Contingent","MPS","ST_JOE","NPPD","COOPER","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ST_JOE - COOPER 345 kV","4","ST JOE 3","541199","COOPER 3","640139","","","01","NPPD.NPPD.11310.A","East",
"1098","FAIRXFSTJHAW","TVA","RCF","2","MISO","Monitored","AECI","FAIRPORT","AECI","FAIRPORT","345/161","","606","606","606","606","606","606","690","690","OTDF","XF FAIRPORT 345/161 kV","0","5FAIRPT","300039","5FAIRPT","300076","","","03","AECI.AECI.FAIRPORT.3498.T3","East",
"1098","FAIRXFSTJHAW","TVA","RCF","2","MISO","Contingent","MPS","ST_JOE","KCPL","NASHUA","345","","606","606","606","606","606","606","690","690","OTDF","LN ST_JOE - NASHUA 345 kV","0","ST JOE 3","541199","NASHUA 7","542980","","","01","KCPL.KCPL.NASHUA_ST_JOE.A","East",
"1300","WELLS_WEBER","MISO","INT","1","","Monitored","EES","WELLS_E","EES","WEB","500","","2122","2122","2122","2122","2122","2122","2122","2122","PTDF","LN WELLS_E - WEB 500 kV","0","8WELLS%","335368","8WEBRE%","335500","","","01","EES.EES.WELLS__WEBRE_8.A","East",
"1317","DARDARARKFTS","MISO","RCF","2","MISO","Monitored","SPA","DARD_D","EES","DARDNL","161","","223","223","223","223","223","223","223","223","OTDF","LN DARD_D - DARDNL 161 kV","0","DARDANE5","505508","5DARDANELLE","337903","","","01","SPA.SPA.DARD_D_DARDNL5.A","East",
"1317","DARDARARKFTS","MISO","RCF","2","MISO","Contingent","EES","ARK_NU","OKGE","FTSMTH","500","","223","223","223","223","223","223","223","223","OTDF","LN ARK_NU - FTSMTH 500 kV","0","1ANO U1","337909","FTSMTHW5","515305","","","01","OKGE.OKGE.FTSMTH-ARK_NU8.A","East",
"1319","COULEWANOFTS","MISO","RCF","2","MISO","Monitored","EES","COUCH","EES","LEWISV","115","","159","159","159","159","159","159","159","159","OTDF","LN COUCH - LEWISV 115 kV","0","3COUCH%","337502","3LEWISVILLE#","338874","","","01","EES.EES.COUCH__LEWISV3.A","East",
"1319","COULEWANOFTS","MISO","RCF","2","MISO","Contingent","EES","ARK_NU","OKGE","FTSMTH","500","","159","159","159","159","159","159","159","159","OTDF","LN ARK_NU - FTSMTH 500 kV","0","1ANO U1","337909","FTSMTHW5","515305","","","01","OKGE.OKGE.FTSMTH-ARK_NU8.A","East",
"1351","NEWMADDELL","TVA","RCF","1","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","PTDF","LN W_NEWMAD - DELL 500 kV","78","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1365","WMPBHADELSHE","TVA","RCF","2","","Monitored","EES","WMPEHV","TVA","BHAM_STE","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN WMPEHV - BHAM_STE 500 kV","0","8W.MEMPHIS%","338162","4BHAM STEEL","360075","","","01","EES.EES.WMPEHV_BIRSTL8.A","East",
"1365","WMPBHADELSHE","TVA","RCF","2","","Contingent","EES","DELL","EES","SANSSU","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN DELL - SANSSU 500 kV","0","5DELL%","338187","8SANS SOUCI%","338188","","","01","EES.EES.DELL___SANSSU8.A","East",
"1366","NWMDLLMSHCUM","TVA","RCF","2","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN W_NEWMAD - DELL 500 kV","0","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1366","NWMDLLMSHCUM","TVA","RCF","2","","Contingent","TVA","MARSHA1","TVA","CUMBER1","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN MARSHA1 - CUMBER1 500 kV","0","5MARSHALL KY","360015","8CUMBERLAND","360040","","","01","TVA.TVA.1890.A","East",
"1367","NWMDLLMSHSHA","TVA","RCF","2","","Monitored","AECI","W_NEWMAD","EES","DELL","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN W_NEWMAD - DELL 500 kV","0","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"1367","NWMDLLMSHSHA","TVA","RCF","2","","Contingent","TVA","SHAW","TVA","MARSHA1","500","","2088","2088","2088","2088","2088","2088","2088","2088","OTDF","LN SHAW - MARSHA1 500 kV","0","7SHAWNEE FP","360001","5MARSHALL KY","360015","","","01","TVA.TVA.1884.A","East",
