iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
MISO,2025-2026,North/Central,summer,net_cone,,,,1384.36,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Summer 2025, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,summer,net_cone,,,,1282.61,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Summer 2025, 'South CONE (Seasonal)'"
MISO,2025-2026,System,fall,net_cone,,,,1368.71,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,fall,net_cone,,,,1399.58,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,fall,net_cone,,,,1296.70,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'South CONE (Seasonal)'"
MISO,2025-2026,System,winter,net_cone,,,,1383.92,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,winter,net_cone,,,,1415.13,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,winter,net_cone,,,,1311.11,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'South CONE (Seasonal)'"
MISO,2025-2026,System,spring,net_cone,,,,1353.84,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,spring,net_cone,,,,1384.36,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,spring,net_cone,,,,1282.61,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'South CONE (Seasonal)'"
MISO,2025-2026,North/Central,summer,curve_point,0,101800,mw,666.50,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.4 chart 'North/Central Summer 2025' RBDC vs offers, labeled point (101.8 GW, $666.50)"
MISO,2025-2026,South,summer,curve_point,0,35700,mw,666.50,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.4 chart 'South Summer 2025' RBDC vs offers, labeled point (35.7 GW, $666.50)"
MISO,2025-2026,North/Central,fall,curve_point,0,97700,mw,91.60,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.15 chart 'North/Central Fall 2025', labeled point (97.7 GW, $91.60)"
MISO,2025-2026,South,fall,curve_point,0,34800,mw,74.09,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.15 chart 'South Fall 2025', labeled point (34.8 GW, $74.09)"
MISO,2025-2026,North/Central,winter,curve_point,0,92800,mw,33.20,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.16 chart 'North/Central Winter 2025-26', labeled point (92.8 GW, $33.20)"
MISO,2025-2026,South,winter,curve_point,0,38200,mw,33.20,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.16 chart 'South Winter 2025-26', labeled point (38.2 GW, $33.20)"
MISO,2025-2026,North/Central,spring,curve_point,0,95500,mw,69.88,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.17 chart 'North/Central Spring 2026', labeled point (95.5 GW, $69.88)"
MISO,2025-2026,South,spring,curve_point,0,35200,mw,69.88,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.17 chart 'South Spring 2026', labeled point (35.2 GW, $69.88)"
MISO,2023-2024,,summer,irm,,,,7.4,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Summer, PY2023-24 column"
MISO,2023-2024,,fall,irm,,,,14.9,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Fall, PY2023-24 column"
MISO,2023-2024,,winter,irm,,,,25.5,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Winter, PY2023-24 column"
MISO,2023-2024,,spring,irm,,,,24.5,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Spring, PY2023-24 column"
MISO,2024-2025,,summer,irm,,,,9.0,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Summer, PY2024-25 column"
MISO,2024-2025,,fall,irm,,,,14.2,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Fall, PY2024-25 column"
MISO,2024-2025,,winter,irm,,,,27.4,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Winter, PY2024-25 column"
MISO,2024-2025,,spring,irm,,,,26.7,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Spring, PY2024-25 column"
MISO,2025-2026,,summer,irm,,,,7.9,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Summer, PY2025-26 column"
MISO,2025-2026,,fall,irm,,,,14.9,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Fall, PY2025-26 column"
MISO,2025-2026,,winter,irm,,,,18.4,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Winter, PY2025-26 column"
MISO,2025-2026,,spring,irm,,,,25.3,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Spring, PY2025-26 column"
MISO,2021-2022,LRZ 1,,gross_cone,,,,254.27,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 1"
MISO,2021-2022,LRZ 2,,gross_cone,,,,249.15,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 2"
MISO,2021-2022,LRZ 3,,gross_cone,,,,239.21,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 3"
MISO,2021-2022,LRZ 4,,gross_cone,,,,248.55,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 4"
MISO,2021-2022,LRZ 5,,gross_cone,,,,266.68,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 5"
MISO,2021-2022,LRZ 6,,gross_cone,,,,244.16,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 6"
MISO,2021-2022,LRZ 7,,gross_cone,,,,259.73,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 7"
MISO,2021-2022,LRZ 8,,gross_cone,,,,230.93,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 8"
MISO,2021-2022,LRZ 9,,gross_cone,,,,229.04,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 9"
MISO,2021-2022,LRZ 10,,gross_cone,,,,228.55,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 10"
MISO,2021-2022,ERZs,,gross_cone,,,,266.68,usd_per_mw_day,"CONE (Daily), PY2021-22 PRA Results Posting",https://dms.psc.sc.gov/Attachments/Matter/156daa84-61e2-482a-a5bc-7e621a32bf85,"MISO 2021/2022 PRA Results Posting (2021-04-15), reproduced as SCDCA Cross Exhibit 3 in SC PSC Docket 2021-88-E; p.2 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, ERZs"
MISO,2021-2022,,,irm,,,,9.4,pct,"Planning Reserve Margin (%) history -- annual, pre-seasonal-construct (retrospective trend chart)",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"MISO PRA Results Posting for PY2023-24 (2023-05-19); p.34 chart 'Historic PRM Trend', bar labeled '2021'"
MISO,2022-2023,LRZ 1,,gross_cone,,,,250.05,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 1"
MISO,2022-2023,LRZ 2,,gross_cone,,,,245.18,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 2"
MISO,2022-2023,LRZ 3,,gross_cone,,,,236.66,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 3"
MISO,2022-2023,LRZ 4,,gross_cone,,,,247.4,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 4"
MISO,2022-2023,LRZ 5,,gross_cone,,,,266.27,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 5"
MISO,2022-2023,LRZ 6,,gross_cone,,,,243.95,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 6"
MISO,2022-2023,LRZ 7,,gross_cone,,,,256.9,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 7"
MISO,2022-2023,LRZ 8,,gross_cone,,,,230.99,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 8"
MISO,2022-2023,LRZ 9,,gross_cone,,,,228.82,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 9"
MISO,2022-2023,LRZ 10,,gross_cone,,,,228.44,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, Zone 10"
MISO,2022-2023,ERZs,,gross_cone,,,,266.68,usd_per_mw_day,"CONE (Daily), PY2022-23 PRA Results Posting",https://efis.psc.mo.gov/Document/Display/304507,"MISO 2022/2023 PRA Results Posting (2022-04-14), Missouri PSC Schedule MM-D5, EFIS Doc #304507; p.15 table 'Historical Auction Clearing Price Comparison', 'Cost of New Entry' row, ERZs"
MISO,2022-2023,,,irm,,,,8.7,pct,"Planning Reserve Margin (%) history -- annual, pre-seasonal-construct (retrospective trend chart)",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"MISO PRA Results Posting for PY2023-24 (2023-05-19); p.34 chart 'Historic PRM Trend', bar labeled '2022'"
MISO,2023-2024,LRZ 1,,gross_cone,,,,104170,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 1"
MISO,2023-2024,LRZ 2,,gross_cone,,,,102240,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 2"
MISO,2023-2024,LRZ 3,,gross_cone,,,,98590,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 3"
MISO,2023-2024,LRZ 4,,gross_cone,,,,102200,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 4"
MISO,2023-2024,LRZ 5,,gross_cone,,,,109580,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 5"
MISO,2023-2024,LRZ 6,,gross_cone,,,,98590,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 6"
MISO,2023-2024,LRZ 7,,gross_cone,,,,105910,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 7"
MISO,2023-2024,LRZ 8,,gross_cone,,,,94890,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 8"
MISO,2023-2024,LRZ 9,,gross_cone,,,,94080,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 9"
MISO,2023-2024,LRZ 10,,gross_cone,,,,93820,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 10"
MISO,2023-2024,ERZs,,gross_cone,,,,109580,usd_per_mw_yr,"CONE (Annual), PY2023-24 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.24 table '2023-2024 Seasonal Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, ERZs"
MISO,2024-2025,LRZ 1,,gross_cone,,,,124541,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 1"
MISO,2024-2025,LRZ 2,,gross_cone,,,,121731,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 2"
MISO,2024-2025,LRZ 3,,gross_cone,,,,117600,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 3"
