iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
MISO,2025-2026,North/Central,summer,net_cone,,,,1384.36,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Summer 2025, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,summer,net_cone,,,,1282.61,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Summer 2025, 'South CONE (Seasonal)'"
MISO,2025-2026,System,fall,net_cone,,,,1368.71,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,fall,net_cone,,,,1399.58,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,fall,net_cone,,,,1296.70,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Fall 2025, 'South CONE (Seasonal)'"
MISO,2025-2026,System,winter,net_cone,,,,1383.92,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,winter,net_cone,,,,1415.13,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,winter,net_cone,,,,1311.11,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Winter 2025-26, 'South CONE (Seasonal)'"
MISO,2025-2026,System,spring,net_cone,,,,1353.84,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'System CONE (Seasonal)'"
MISO,2025-2026,North/Central,spring,net_cone,,,,1384.36,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'North/Central CONE (Seasonal)'"
MISO,2025-2026,South,spring,net_cone,,,,1282.61,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Spring 2026, 'South CONE (Seasonal)'"
MISO,2025-2026,North/Central,summer,curve_point,0,101800,mw,666.50,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.4 chart 'North/Central Summer 2025' RBDC vs offers, labeled point (101.8 GW, $666.50)"
MISO,2025-2026,South,summer,curve_point,0,35700,mw,666.50,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.4 chart 'South Summer 2025' RBDC vs offers, labeled point (35.7 GW, $666.50)"
MISO,2025-2026,North/Central,fall,curve_point,0,97700,mw,91.60,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.15 chart 'North/Central Fall 2025', labeled point (97.7 GW, $91.60)"
MISO,2025-2026,South,fall,curve_point,0,34800,mw,74.09,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.15 chart 'South Fall 2025', labeled point (34.8 GW, $74.09)"
MISO,2025-2026,North/Central,winter,curve_point,0,92800,mw,33.20,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.16 chart 'North/Central Winter 2025-26', labeled point (92.8 GW, $33.20)"
MISO,2025-2026,South,winter,curve_point,0,38200,mw,33.20,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.16 chart 'South Winter 2025-26', labeled point (38.2 GW, $33.20)"
MISO,2025-2026,North/Central,spring,curve_point,0,95500,mw,69.88,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.17 chart 'North/Central Spring 2026', labeled point (95.5 GW, $69.88)"
MISO,2025-2026,South,spring,curve_point,0,35200,mw,69.88,usd_per_mw_day,"RBDC labeled clearing intersection, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.17 chart 'South Spring 2026', labeled point (35.2 GW, $69.88)"
MISO,2023-2024,,summer,irm,,,,7.4,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Summer, PY2023-24 column"
MISO,2023-2024,,fall,irm,,,,14.9,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Fall, PY2023-24 column"
MISO,2023-2024,,winter,irm,,,,25.5,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Winter, PY2023-24 column"
MISO,2023-2024,,spring,irm,,,,24.5,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Spring, PY2023-24 column"
MISO,2024-2025,,summer,irm,,,,9.0,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Summer, PY2024-25 column"
MISO,2024-2025,,fall,irm,,,,14.2,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Fall, PY2024-25 column"
MISO,2024-2025,,winter,irm,,,,27.4,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Winter, PY2024-25 column"
MISO,2024-2025,,spring,irm,,,,26.7,pct,"Planning Reserve Margin (%) history, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table, Spring, PY2024-25 column"
MISO,2025-2026,,summer,irm,,,,7.9,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Summer, PY2025-26 column"
MISO,2025-2026,,fall,irm,,,,14.9,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Fall, PY2025-26 column"
MISO,2025-2026,,winter,irm,,,,18.4,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Winter, PY2025-26 column"
MISO,2025-2026,,spring,irm,,,,25.3,pct,"Planning Reserve Margin (%) / RBDC initial target, PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.37 table and p.5, Spring, PY2025-26 column"
