hour,iso,lmp
125,ERCOT,40.4971
126,ERCOT,50.7241
127,ERCOT,53.6333
128,ERCOT,49.8357
129,ERCOT,45.1119
130,ERCOT,41.8273
131,ERCOT,42.4465
132,ERCOT,40.6859
133,ERCOT,37.8259
134,ERCOT,44.6373
135,ERCOT,46.5985
136,ERCOT,52.9643
137,ERCOT,53.4332
138,ERCOT,58.3554
139,ERCOT,57.2125
140,ERCOT,65.7188
141,ERCOT,52.5133
142,ERCOT,56.1333
143,ERCOT,47.2620
144,ERCOT,44.0925
145,ERCOT,44.2501
146,ERCOT,39.4230
147,ERCOT,43.7035
148,ERCOT,40.7192
149,ERCOT,45.7150
150,ERCOT,46.9621
151,ERCOT,51.2273
152,ERCOT,55.6700
153,ERCOT,57.0715
154,ERCOT,49.9204
155,ERCOT,47.3873
156,ERCOT,38.5250
157,ERCOT,43.4045
158,ERCOT,39.8981
159,ERCOT,36.6079
160,ERCOT,45.7972
161,ERCOT,51.5205
162,ERCOT,49.8840
163,ERCOT,59.2882
164,ERCOT,55.2984
165,ERCOT,43.1662
166,ERCOT,47.0973
167,ERCOT,48.5076
168,ERCOT,46.5794
169,ERCOT,37.3771
170,ERCOT,42.6815
171,ERCOT,46.2764
172,ERCOT,41.0823
173,ERCOT,40.6933
174,ERCOT,40.8702
175,ERCOT,44.3936
176,ERCOT,41.7831
177,ERCOT,55.5950
178,ERCOT,49.4847
179,ERCOT,44.2935
180,ERCOT,35.8462
181,ERCOT,40.9584
182,ERCOT,37.1843
183,ERCOT,43.2647
184,ERCOT,52.8213
185,ERCOT,53.2643
186,ERCOT,49.8956
187,ERCOT,56.9224
188,ERCOT,54.9253
189,ERCOT,55.7086
190,ERCOT,47.4463
191,ERCOT,43.7057
192,ERCOT,44.7185
193,ERCOT,40.8951
194,ERCOT,43.0351
195,ERCOT,39.6933
196,ERCOT,40.0686
197,ERCOT,44.6135
198,ERCOT,48.1856
199,ERCOT,49.9097
200,ERCOT,54.4843
201,ERCOT,55.2355
202,ERCOT,46.1226
203,ERCOT,43.3144
204,ERCOT,41.7736
205,ERCOT,37.5179
206,ERCOT,35.7690
207,ERCOT,42.8221
208,ERCOT,42.3507
209,ERCOT,57.9599
210,ERCOT,53.3761
211,ERCOT,59.4588
212,ERCOT,57.6017
213,ERCOT,56.6588
214,ERCOT,44.6782
215,ERCOT,51.0813
216,ERCOT,47.1436
217,ERCOT,42.8686
218,ERCOT,45.9576
219,ERCOT,45.3646
220,ERCOT,40.3039
221,ERCOT,39.6641
222,ERCOT,42.2432
223,ERCOT,45.9757
224,ERCOT,56.7139
225,ERCOT,58.0784
226,ERCOT,46.9369
227,ERCOT,55.2865
228,ERCOT,42.0507
229,ERCOT,41.8274
230,ERCOT,40.9476
231,ERCOT,46.1124
232,ERCOT,45.6876
233,ERCOT,53.2363
234,ERCOT,56.7286
235,ERCOT,58.0981
236,ERCOT,56.5580
237,ERCOT,50.3508
238,ERCOT,43.9104
239,ERCOT,41.5764
240,ERCOT,47.4529
241,ERCOT,45.3281
242,ERCOT,38.9155
243,ERCOT,37.0593
244,ERCOT,39.3861
245,ERCOT,37.0413
246,ERCOT,55.4912
247,ERCOT,54.8974
248,ERCOT,44.8912
249,ERCOT,46.8781
250,ERCOT,41.8014
251,ERCOT,41.0443
252,ERCOT,43.4631
253,ERCOT,35.1401
254,ERCOT,37.3418
255,ERCOT,39.1467
256,ERCOT,45.7597
257,ERCOT,63.9020
258,ERCOT,61.9019
259,ERCOT,60.5118
260,ERCOT,57.7595
261,ERCOT,59.2276
262,ERCOT,60.1875
263,ERCOT,51.5370
264,ERCOT,49.1097
265,ERCOT,43.6518
266,ERCOT,35.9287
267,ERCOT,39.6356
268,ERCOT,43.8048
269,ERCOT,41.8535
270,ERCOT,52.8825
271,ERCOT,51.6887
272,ERCOT,48.0441
273,ERCOT,41.9911
274,ERCOT,47.2936
275,ERCOT,50.5696
276,ERCOT,39.9883
277,ERCOT,44.8298
278,ERCOT,42.1772
279,ERCOT,49.2627
280,ERCOT,45.9648
281,ERCOT,53.9353
282,ERCOT,65.9087
283,ERCOT,70.8558
284,ERCOT,58.7134
285,ERCOT,58.2716
286,ERCOT,46.8145
287,ERCOT,54.5611
288,ERCOT,44.3374
289,ERCOT,42.1886
290,ERCOT,39.6683
291,ERCOT,44.5529
292,ERCOT,44.7549
293,ERCOT,42.6489
294,ERCOT,50.0176
295,ERCOT,47.7270
296,ERCOT,50.5676
297,ERCOT,46.6064
298,ERCOT,55.6313
299,ERCOT,41.5376
300,ERCOT,38.3606
301,ERCOT,36.8321
302,ERCOT,46.7805
303,ERCOT,44.0015
304,ERCOT,47.9155
305,ERCOT,57.3849
306,ERCOT,55.4839
307,ERCOT,54.2825
308,ERCOT,54.5702
309,ERCOT,56.4510
310,ERCOT,44.3151
311,ERCOT,46.4328
312,ERCOT,45.0301
313,ERCOT,39.2196
314,ERCOT,42.7342
315,ERCOT,38.5714
316,ERCOT,39.8243
317,ERCOT,42.4118
318,ERCOT,49.4090
319,ERCOT,46.9865
320,ERCOT,47.9997
321,ERCOT,47.7876
322,ERCOT,48.0613
323,ERCOT,46.5003
324,ERCOT,36.8372
325,ERCOT,36.7381
326,ERCOT,46.0435
327,ERCOT,39.8899
328,ERCOT,52.7836
329,ERCOT,53.9675
330,ERCOT,60.2336
331,ERCOT,61.6184
332,ERCOT,59.7877
333,ERCOT,54.0543
334,ERCOT,44.9588
335,ERCOT,53.7461
336,ERCOT,45.8508
337,ERCOT,39.3118
338,ERCOT,46.6771
339,ERCOT,36.5854
340,ERCOT,39.0611
341,ERCOT,44.9899
342,ERCOT,46.3664
343,ERCOT,48.1152
344,ERCOT,58.8528
345,ERCOT,51.1790
346,ERCOT,41.4328
347,ERCOT,44.8013
348,ERCOT,45.4892
349,ERCOT,49.4611
350,ERCOT,35.7038
351,ERCOT,39.3189
352,ERCOT,50.4843
353,ERCOT,48.6569
354,ERCOT,53.7307
355,ERCOT,61.5444
356,ERCOT,49.0860
357,ERCOT,48.9916
358,ERCOT,46.7778
359,ERCOT,43.9654
360,ERCOT,40.2800
361,ERCOT,40.6120
362,ERCOT,39.8468
363,ERCOT,39.2217
364,ERCOT,41.3893
365,ERCOT,39.5625
366,ERCOT,48.7668
367,ERCOT,42.3500
368,ERCOT,52.8475
369,ERCOT,50.3293
370,ERCOT,48.2925
371,ERCOT,42.3028
372,ERCOT,37.4827
373,ERCOT,42.6942
374,ERCOT,41.0158
375,ERCOT,42.6712
376,ERCOT,44.8136
377,ERCOT,61.9543
378,ERCOT,51.7872
379,ERCOT,54.5979
380,ERCOT,52.0866
381,ERCOT,56.0906
382,ERCOT,44.5148
383,ERCOT,50.7337
384,ERCOT,43.7677
385,ERCOT,43.6937
386,ERCOT,41.9744
387,ERCOT,39.7028
388,ERCOT,41.3475
389,ERCOT,45.2673
390,ERCOT,38.5240
391,ERCOT,47.0096
392,ERCOT,55.2709
393,ERCOT,50.7901
394,ERCOT,53.3192
395,ERCOT,39.4882
396,ERCOT,36.8950
397,ERCOT,40.4370
398,ERCOT,40.2368
399,ERCOT,51.6256
400,ERCOT,51.2866
401,ERCOT,52.2055
402,ERCOT,57.2913
403,ERCOT,60.0777
404,ERCOT,58.0871
405,ERCOT,61.7370
406,ERCOT,48.7364
407,ERCOT,42.4104
408,ERCOT,43.4823
409,ERCOT,42.9002
410,ERCOT,39.1924
411,ERCOT,46.3514
412,ERCOT,37.0952
413,ERCOT,38.1953
414,ERCOT,45.1889
415,ERCOT,50.4482
416,ERCOT,51.0970
417,ERCOT,46.0883
418,ERCOT,40.8634
419,ERCOT,36.4655
420,ERCOT,37.9680
421,ERCOT,43.2080
422,ERCOT,48.6298
423,ERCOT,41.8145
424,ERCOT,40.4705
425,ERCOT,50.0739
426,ERCOT,61.7640
427,ERCOT,60.1984
428,ERCOT,59.2652
429,ERCOT,54.0207
430,ERCOT,41.5527
431,ERCOT,54.1687
432,ERCOT,47.9603
433,ERCOT,43.4196
434,ERCOT,41.0301
435,ERCOT,46.1656
436,ERCOT,42.2160
437,ERCOT,48.2294
438,ERCOT,44.6642
439,ERCOT,48.0990
440,ERCOT,46.4952
441,ERCOT,47.2923
442,ERCOT,49.7039
443,ERCOT,42.3530
444,ERCOT,47.5638
445,ERCOT,44.2774
446,ERCOT,39.7747
447,ERCOT,40.1490
448,ERCOT,55.7803
449,ERCOT,47.6965
450,ERCOT,55.2782
451,ERCOT,61.4903
452,ERCOT,66.8151
453,ERCOT,49.5134
454,ERCOT,52.2538
455,ERCOT,48.1261
456,ERCOT,46.2843
457,ERCOT,38.3967
458,ERCOT,44.0129
459,ERCOT,43.9677
460,ERCOT,39.9476
461,ERCOT,43.4242
462,ERCOT,44.7157
463,ERCOT,49.6153
464,ERCOT,43.8710
465,ERCOT,51.2898
466,ERCOT,49.7557
467,ERCOT,38.3664
468,ERCOT,40.9487
469,ERCOT,33.6171
470,ERCOT,37.1812
471,ERCOT,46.9487
472,ERCOT,50.4657
473,ERCOT,53.2527
474,ERCOT,52.6282
475,ERCOT,64.0725
476,ERCOT,54.8761
477,ERCOT,56.2962
478,ERCOT,50.5107
479,ERCOT,46.0519
480,ERCOT,44.4621
481,ERCOT,40.5415
482,ERCOT,40.6422
483,ERCOT,38.6712
484,ERCOT,41.2182
485,ERCOT,45.4426
486,ERCOT,45.8509
487,ERCOT,51.2107
488,ERCOT,48.6229
489,ERCOT,56.9264
490,ERCOT,49.2091
491,ERCOT,46.5394
492,ERCOT,35.6426
493,ERCOT,38.0310
494,ERCOT,34.5447
495,ERCOT,42.1668
496,ERCOT,50.2269
497,ERCOT,54.9553
498,ERCOT,54.1612
499,ERCOT,50.4290
500,ERCOT,65.6512
501,ERCOT,51.1098
502,ERCOT,46.8405
503,ERCOT,41.9800
504,ERCOT,44.7540
505,ERCOT,42.6675
506,ERCOT,34.0942
507,ERCOT,42.2817
508,ERCOT,40.8255
509,ERCOT,44.1407
510,ERCOT,41.9293
511,ERCOT,48.8505
512,ERCOT,47.5763
513,ERCOT,42.0544
514,ERCOT,41.0816
515,ERCOT,38.9162
516,ERCOT,41.1342
517,ERCOT,39.6841
518,ERCOT,39.2923
519,ERCOT,40.2569
520,ERCOT,50.5668
521,ERCOT,50.2693
522,ERCOT,54.9968
523,ERCOT,61.9308
524,ERCOT,57.7369
525,ERCOT,58.4268
526,ERCOT,47.4625
527,ERCOT,45.5714
528,ERCOT,44.8901
529,ERCOT,44.2236
530,ERCOT,42.0312
531,ERCOT,44.4490
532,ERCOT,47.6951
533,ERCOT,40.1765
534,ERCOT,42.0481
535,ERCOT,45.0725
536,ERCOT,62.2515
537,ERCOT,53.7460
538,ERCOT,43.0429
539,ERCOT,43.9110
540,ERCOT,37.0943
541,ERCOT,45.2447
542,ERCOT,38.5674
543,ERCOT,39.4790
544,ERCOT,49.3841
545,ERCOT,49.4123
546,ERCOT,62.3063
547,ERCOT,63.1731
548,ERCOT,67.7411
549,ERCOT,47.6054
550,ERCOT,48.0888
551,ERCOT,48.4238
552,ERCOT,38.9837
553,ERCOT,38.9409
554,ERCOT,47.3809
555,ERCOT,39.2313
556,ERCOT,38.9681
557,ERCOT,41.0945
558,ERCOT,45.1685
559,ERCOT,50.9476
560,ERCOT,55.2329
561,ERCOT,44.3258
562,ERCOT,41.1069
563,ERCOT,39.7714
564,ERCOT,38.9633
565,ERCOT,39.2238
566,ERCOT,38.9475
567,ERCOT,47.1847
568,ERCOT,47.4594
569,ERCOT,51.2521
570,ERCOT,58.3440
571,ERCOT,62.1809
572,ERCOT,56.9050
573,ERCOT,55.2689
574,ERCOT,46.5771
575,ERCOT,43.5802
576,ERCOT,41.6171
577,ERCOT,44.9680
578,ERCOT,41.6470
579,ERCOT,40.1630
580,ERCOT,40.5815
581,ERCOT,44.5339
582,ERCOT,42.9464
583,ERCOT,49.9290
584,ERCOT,49.4319
585,ERCOT,44.0942
586,ERCOT,43.3838
587,ERCOT,39.5570
588,ERCOT,38.7947
589,ERCOT,35.3934
590,ERCOT,38.9024
591,ERCOT,37.8461
592,ERCOT,47.8041
593,ERCOT,53.6046
594,ERCOT,59.4807
595,ERCOT,57.4290
596,ERCOT,61.6884
597,ERCOT,57.4351
598,ERCOT,46.0965
599,ERCOT,49.5879
600,ERCOT,41.0976
601,ERCOT,39.2190
602,ERCOT,46.3793
603,ERCOT,34.3088
604,ERCOT,43.5240
605,ERCOT,40.7550
606,ERCOT,48.1701
607,ERCOT,46.1757
608,ERCOT,43.1551
609,ERCOT,49.7466
610,ERCOT,46.2275
611,ERCOT,43.1010
612,ERCOT,38.7631
613,ERCOT,39.7330
614,ERCOT,44.5568
615,ERCOT,48.2402
616,ERCOT,50.1505
617,ERCOT,49.9366
618,ERCOT,60.3335
619,ERCOT,55.5099
620,ERCOT,62.1585
621,ERCOT,50.7650
622,ERCOT,41.0062
623,ERCOT,48.5499
624,ERCOT,48.8139
625,ERCOT,43.3812
626,ERCOT,45.1491
627,ERCOT,39.6105
628,ERCOT,44.0621
629,ERCOT,42.6833
630,ERCOT,43.9964
631,ERCOT,45.4661
632,ERCOT,53.8902
633,ERCOT,49.4885
634,ERCOT,40.2696
635,ERCOT,44.2285
636,ERCOT,41.0367
637,ERCOT,36.7044
638,ERCOT,43.8057
639,ERCOT,44.0876
640,ERCOT,50.0476
641,ERCOT,55.9866
642,ERCOT,61.6952
643,ERCOT,56.3425
644,ERCOT,57.6670
645,ERCOT,54.7171
646,ERCOT,48.9400
647,ERCOT,50.6314
648,ERCOT,48.3093
649,ERCOT,43.1619
650,ERCOT,39.6062
651,ERCOT,37.1170
652,ERCOT,37.5632
653,ERCOT,40.9624
654,ERCOT,50.5489
655,ERCOT,48.5374
656,ERCOT,54.9683
657,ERCOT,53.1802
658,ERCOT,42.7965
659,ERCOT,37.0026
660,ERCOT,39.5642
661,ERCOT,34.9151
662,ERCOT,44.6138
663,ERCOT,45.5824
664,ERCOT,44.8673
665,ERCOT,48.1028
666,ERCOT,58.9604
667,ERCOT,63.1881
668,ERCOT,57.8688
669,ERCOT,48.4263
670,ERCOT,55.7204
671,ERCOT,45.0798
672,ERCOT,43.1410
673,ERCOT,39.7311
674,ERCOT,33.6996
675,ERCOT,42.0517
676,ERCOT,36.7370
677,ERCOT,41.2614
678,ERCOT,46.8081
679,ERCOT,48.8417
680,ERCOT,51.4160
681,ERCOT,51.2033
682,ERCOT,45.5499
683,ERCOT,41.6623
684,ERCOT,36.9401
685,ERCOT,37.0812
686,ERCOT,38.7396
687,ERCOT,41.9467
688,ERCOT,48.1249
689,ERCOT,46.9952
690,ERCOT,63.7572
691,ERCOT,63.4312
692,ERCOT,53.5577
693,ERCOT,51.8954
694,ERCOT,49.4018
695,ERCOT,46.5286
696,ERCOT,45.0176
697,ERCOT,44.8842
698,ERCOT,42.6151
699,ERCOT,39.4155
700,ERCOT,42.1184
701,ERCOT,43.0161
702,ERCOT,45.5320
703,ERCOT,46.7134
704,ERCOT,55.9110
705,ERCOT,45.0413
706,ERCOT,44.0504
707,ERCOT,42.0911
708,ERCOT,44.6245
709,ERCOT,41.2920
710,ERCOT,41.4358
711,ERCOT,43.1827
712,ERCOT,48.0541
713,ERCOT,53.0581
714,ERCOT,51.8792
715,ERCOT,54.0828
716,ERCOT,59.5980
717,ERCOT,43.8732
718,ERCOT,49.9081
719,ERCOT,47.5940
720,ERCOT,42.8512
721,ERCOT,45.9407
722,ERCOT,44.6248
723,ERCOT,40.8256
724,ERCOT,43.4808
725,ERCOT,40.6915
726,ERCOT,43.7108
727,ERCOT,47.5870
728,ERCOT,48.1806
729,ERCOT,47.0213
730,ERCOT,51.8070
731,ERCOT,42.1668
732,ERCOT,38.9482
733,ERCOT,34.3167
734,ERCOT,40.1726
735,ERCOT,39.8854
736,ERCOT,41.1823
737,ERCOT,56.3500
738,ERCOT,54.6873
739,ERCOT,60.3152
740,ERCOT,58.0742
741,ERCOT,56.2320
742,ERCOT,47.4786
743,ERCOT,46.4444
744,ERCOT,42.0376
745,ERCOT,41.1313
746,ERCOT,42.2247
747,ERCOT,38.3134
748,ERCOT,40.3259
749,ERCOT,38.4239
750,ERCOT,52.8807
751,ERCOT,58.0086
752,ERCOT,46.0873
753,ERCOT,46.3193
754,ERCOT,47.3858
755,ERCOT,39.0866
756,ERCOT,37.0637
757,ERCOT,37.0021
758,ERCOT,39.3476
759,ERCOT,42.5007
760,ERCOT,50.1674
761,ERCOT,45.4529
762,ERCOT,59.4031
763,ERCOT,59.2204
764,ERCOT,56.8184
765,ERCOT,42.4633
766,ERCOT,49.9747
767,ERCOT,48.1794
768,ERCOT,43.4330
769,ERCOT,37.9684
770,ERCOT,50.0797
771,ERCOT,35.0358
772,ERCOT,44.6910
773,ERCOT,42.5135
774,ERCOT,37.7734
775,ERCOT,55.6334
776,ERCOT,50.6803
777,ERCOT,51.6349
778,ERCOT,58.9664
779,ERCOT,41.3818
780,ERCOT,41.7860
781,ERCOT,36.4447
782,ERCOT,41.9176
783,ERCOT,46.7715
784,ERCOT,44.9495
785,ERCOT,42.0880
786,ERCOT,48.4446
787,ERCOT,56.9290
788,ERCOT,59.1053
789,ERCOT,62.3218
790,ERCOT,47.9498
791,ERCOT,45.8788
792,ERCOT,48.3455
793,ERCOT,45.0285
794,ERCOT,39.7892
795,ERCOT,42.0714
796,ERCOT,38.4461
797,ERCOT,41.4859
798,ERCOT,47.6437
799,ERCOT,49.2264
800,ERCOT,48.3147
801,ERCOT,45.5083
802,ERCOT,38.7384
803,ERCOT,42.1162
804,ERCOT,36.0474
805,ERCOT,35.1418
806,ERCOT,40.0123
807,ERCOT,43.8493
808,ERCOT,48.9408
809,ERCOT,52.1610
810,ERCOT,61.4077
811,ERCOT,56.2061
812,ERCOT,53.6013
813,ERCOT,55.7562
814,ERCOT,53.9608
815,ERCOT,49.6369
816,ERCOT,41.3142
817,ERCOT,37.5594
818,ERCOT,37.6616
819,ERCOT,41.3181
820,ERCOT,47.0941
821,ERCOT,37.8809
822,ERCOT,49.0742
823,ERCOT,46.2441
824,ERCOT,44.9708
825,ERCOT,52.2010
826,ERCOT,39.6772
827,ERCOT,38.7094
828,ERCOT,34.0897
829,ERCOT,36.6762
830,ERCOT,36.9752
831,ERCOT,38.7642
832,ERCOT,47.3346
833,ERCOT,48.6037
834,ERCOT,53.6278
835,ERCOT,60.1269
836,ERCOT,57.1820
837,ERCOT,47.8160
838,ERCOT,49.3368
839,ERCOT,45.9012
840,ERCOT,47.9334
841,ERCOT,38.1454
842,ERCOT,40.3503
843,ERCOT,45.2429
844,ERCOT,45.0532
845,ERCOT,43.9793
846,ERCOT,42.3313
847,ERCOT,49.3825
848,ERCOT,46.8472
849,ERCOT,52.0930
850,ERCOT,44.4375
851,ERCOT,38.7611
852,ERCOT,38.9698
853,ERCOT,38.4870
854,ERCOT,42.4588
855,ERCOT,41.3630
856,ERCOT,45.9752
857,ERCOT,58.4600
858,ERCOT,55.5056
859,ERCOT,59.5525
860,ERCOT,60.1610
861,ERCOT,62.6397
862,ERCOT,47.7389
863,ERCOT,48.1173
864,ERCOT,42.5058
865,ERCOT,47.8124
866,ERCOT,40.1235
867,ERCOT,41.7183
868,ERCOT,43.9637
869,ERCOT,39.8065
870,ERCOT,49.3208
871,ERCOT,44.3606
872,ERCOT,43.5058
873,ERCOT,47.9304
874,ERCOT,44.6438
875,ERCOT,43.1680
876,ERCOT,44.4234
877,ERCOT,38.2000
878,ERCOT,37.9004
879,ERCOT,48.0042
880,ERCOT,54.8620
881,ERCOT,46.1414
882,ERCOT,58.0191
883,ERCOT,54.8299
884,ERCOT,59.7534
885,ERCOT,55.2157
886,ERCOT,41.4879
887,ERCOT,45.4904
888,ERCOT,41.8044
889,ERCOT,41.8857
890,ERCOT,43.1496
891,ERCOT,39.1752
892,ERCOT,44.1796
893,ERCOT,41.4234
894,ERCOT,44.6153
895,ERCOT,52.5896
896,ERCOT,51.1830
897,ERCOT,48.3297
898,ERCOT,47.5405
899,ERCOT,46.0644
900,ERCOT,42.1411
901,ERCOT,39.6476
902,ERCOT,43.3110
903,ERCOT,49.2470
904,ERCOT,42.3249
905,ERCOT,52.2420
906,ERCOT,45.7942
907,ERCOT,56.5862
908,ERCOT,57.6095
909,ERCOT,46.1311
910,ERCOT,52.3271
911,ERCOT,45.3406
912,ERCOT,44.3856
913,ERCOT,47.5369
914,ERCOT,39.4592
915,ERCOT,37.9555
916,ERCOT,42.5469
917,ERCOT,43.4581
918,ERCOT,40.6095
919,ERCOT,51.3953
920,ERCOT,57.8181
921,ERCOT,46.8175
922,ERCOT,41.0707
923,ERCOT,37.9417
924,ERCOT,34.3594
925,ERCOT,41.8080
926,ERCOT,37.6240
927,ERCOT,44.1807
928,ERCOT,48.4084
929,ERCOT,46.2970
930,ERCOT,58.9054
931,ERCOT,50.2338
932,ERCOT,52.0015
933,ERCOT,52.7158
934,ERCOT,49.0118
935,ERCOT,45.5712
936,ERCOT,41.2932
937,ERCOT,40.7014
938,ERCOT,34.6017
939,ERCOT,42.1553
940,ERCOT,38.6885
941,ERCOT,41.2199
942,ERCOT,42.5790
943,ERCOT,44.5102
944,ERCOT,46.1471
945,ERCOT,55.2468
946,ERCOT,46.3320
947,ERCOT,35.1822
948,ERCOT,38.2449
949,ERCOT,38.9312
950,ERCOT,41.5828
951,ERCOT,37.2067
952,ERCOT,42.6636
953,ERCOT,48.8078
954,ERCOT,51.8158
955,ERCOT,55.8933
956,ERCOT,47.7813
957,ERCOT,53.0253
958,ERCOT,52.4907
959,ERCOT,46.2493
960,ERCOT,42.8581
961,ERCOT,40.9377
962,ERCOT,35.2837
963,ERCOT,40.1556
964,ERCOT,36.8120
965,ERCOT,39.8061
966,ERCOT,46.1952
967,ERCOT,49.8923
968,ERCOT,47.1222
969,ERCOT,45.1682
970,ERCOT,42.8943
971,ERCOT,37.9753
972,ERCOT,38.1033
973,ERCOT,37.0443
974,ERCOT,42.2146
975,ERCOT,42.0503
976,ERCOT,47.0874
977,ERCOT,51.1172
978,ERCOT,45.7472
979,ERCOT,48.9329
980,ERCOT,57.5328
981,ERCOT,58.0598
982,ERCOT,43.7990
983,ERCOT,42.5234
984,ERCOT,46.4275
985,ERCOT,44.2916
986,ERCOT,45.0443
987,ERCOT,36.2734
988,ERCOT,43.1492
989,ERCOT,43.8356
990,ERCOT,46.0237
991,ERCOT,46.7502
992,ERCOT,54.9212
993,ERCOT,45.8034
994,ERCOT,47.3217
995,ERCOT,43.8221
996,ERCOT,41.3446
997,ERCOT,38.9440
998,ERCOT,33.3610
999,ERCOT,36.4829
1000,ERCOT,44.8800
1001,ERCOT,50.0344
1002,ERCOT,53.6622
1003,ERCOT,55.4804
1004,ERCOT,51.5107
1005,ERCOT,53.0986
1006,ERCOT,49.9016
1007,ERCOT,54.1733
1008,ERCOT,46.6865
1009,ERCOT,40.6629
1010,ERCOT,41.5838
1011,ERCOT,47.1509
1012,ERCOT,41.3701
1013,ERCOT,45.4198
1014,ERCOT,48.1419
1015,ERCOT,45.9832
1016,ERCOT,50.9878
1017,ERCOT,45.0401
1018,ERCOT,48.7631
1019,ERCOT,41.3185
1020,ERCOT,35.1360
1021,ERCOT,41.1219
1022,ERCOT,36.0217
1023,ERCOT,40.1669
1024,ERCOT,40.3858
1025,ERCOT,54.1746
1026,ERCOT,58.1450
1027,ERCOT,53.1958
1028,ERCOT,57.2138
1029,ERCOT,52.7453
1030,ERCOT,43.0805
1031,ERCOT,43.8923
1032,ERCOT,45.6263
1033,ERCOT,41.7455
1034,ERCOT,35.4677
1035,ERCOT,41.5942
1036,ERCOT,37.6241
1037,ERCOT,36.9744
1038,ERCOT,48.0713
1039,ERCOT,48.7212
1040,ERCOT,49.4554
1041,ERCOT,49.1440
1042,ERCOT,39.7278
1043,ERCOT,42.9956
1044,ERCOT,38.6913
1045,ERCOT,34.4023
1046,ERCOT,37.4408
1047,ERCOT,45.2861
1048,ERCOT,48.8215
1049,ERCOT,51.8792
1050,ERCOT,54.5751
1051,ERCOT,67.2813
1052,ERCOT,53.2182
1053,ERCOT,48.0447
1054,ERCOT,55.0725
1055,ERCOT,40.6282
1056,ERCOT,41.6890
1057,ERCOT,35.4283
1058,ERCOT,41.2805
1059,ERCOT,37.1091
1060,ERCOT,32.8834
1061,ERCOT,41.4891
1062,ERCOT,38.7414
1063,ERCOT,45.2025
1064,ERCOT,47.8865
1065,ERCOT,50.4329
1066,ERCOT,42.3015
1067,ERCOT,41.8729
1068,ERCOT,37.9838
1069,ERCOT,37.9708
