interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2025-02-24,899,1498,1139,2360,4385,6165,9164,4274,3875,1619,9066,2687,9159,9282,19369,9321
2025-02-25,1168,1252,1123,1064,4627,6205,9183,2861,3931,1651,8781,1808,9726,9108,19087,5733
2025-02-26,1021,1682,1203,916,4462,4469,9083,3972,3095,1656,8781,908,8578,7807,19067,5796
2025-02-27,1275,1164,1210,855,4086,4445,9083,4090,3623,696,8781,781,8984,6305,19074,5726
2025-02-28,1211,1575,1631,916,3691,4198,9064,5353,3802,332,9391,1437,8704,6105,20086,7706
2025-03-01,1302,2006,1537,973,3230,4515,11132,5038,2776,480,10818,1437,7308,7001,23487,7448
2025-03-02,1282,985,1932,382,3727,4483,13172,4292,1945,257,11194,1437,6954,5725,26298,6111
2025-03-03,979,992,1932,1595,3410,6407,13007,3522,1392,92,11194,2132,5781,7491,26133,7249
2025-03-04,1566,2133,2024,1610,3100,5526,12873,3727,2300,944,11194,2145,6966,8603,26091,7482
2025-03-05,1183,2378,2034,1695,3373,5477,12873,4137,2597,1144,12084,1057,7153,8999,26991,6889
2025-03-06,1079,1946,1898,1041,4270,7201,12873,3505,2661,948,12084,361,8010,10095,26855,4907
2025-03-07,1065,2006,1795,835,3276,7208,13459,4064,2657,948,11454,361,6998,10162,26708,5260
2025-03-08,744,1965,2464,640,3833,6125,14710,4997,2943,948,12554,,7520,9038,29728,5637
2025-03-09,890,2068,2564,640,2962,7389,15091,4421,2172,948,13244,200,6024,10405,30899,5261
2025-03-10,699,2068,2620,740,2601,8601,15920,5230,1940,893,13418,1721,5240,11562,31958,7691
2025-03-11,702,2088,2677,640,3128,9354,15920,5207,1705,1193,13518,1642,5535,12635,32115,7489
2025-03-12,957,1229,2577,1280,3193,8353,15820,4345,1457,1326,13227,1888,5607,10908,31624,7513
2025-03-13,1093,565,2784,1280,2994,8532,14584,6221,2259,921,13279,1448,6346,10018,30647,8949
2025-03-14,901,575,3805,1598,2882,8572,14932,5407,2586,2911,14037,838,6369,12058,32774,7843
2025-03-15,681,565,4095,1468,3525,8355,15703,5350,2622,2911,14305,838,6828,11831,34103,7656
2025-03-16,715,640,4325,1132,3487,8242,15210,5838,3016,454,14960,547,7218,9336,34495,7517
2025-03-17,790,583,3688,1169,3313,8332,15597,5262,3082,1023,15070,547,7185,9938,34355,6978
2025-03-18,704,1077,3866,1399,3221,7081,15479,6656,3265,454,15490,165,7190,8612,34835,8220
2025-03-19,735,2185,3767,1174,3320,5590,15717,6836,2831,454,15168,165,6886,8229,34652,8175
2025-03-20,589,2213,3802,1174,3200,6161,15786,6531,2824,499,15070,165,6613,8873,34658,7870
2025-03-21,485,1373,4011,1174,3048,6397,15064,5214,2232,821,14738,177,5765,8591,33813,6565
2025-03-22,496,1249,4811,1470,3132,5470,16364,6011,3067,194,12613,12,6695,6913,33788,7493
2025-03-23,558,954,4851,1364,3010,4714,15819,5774,2595,194,12643,142,6163,5862,33313,7280
2025-03-24,600,579,5230,1498,4423,5633,14845,5364,2756,1049,12522,130,7779,7261,32597,6992
2025-03-25,967,858,5463,1298,3599,6076,14878,5779,3348,317,12522,130,7914,7251,32863,7207
2025-03-26,988,899,5413,1298,3844,5696,14878,6253,3242,422,12066,636,8074,7017,32357,8187
2025-03-27,795,752,5792,1338,3287,4832,15187,6561,3219,569,12066,816,7301,6153,33045,8715
2025-03-28,816,836,5892,1258,5343,4647,15220,6006,3469,536,11777,1321,9628,6019,32889,8585
2025-03-29,946,1265,5287,1258,4224,4176,16545,5616,3391,236,10453,2341,8561,5677,32285,9215
2025-03-30,1125,914,5780,1594,4256,5606,16569,4190,2932,414,10636,2401,8313,6934,32985,8185
2025-03-31,920,1594,6057,1372,4040,6320,17874,4622,2098,679,8997,2741,7058,8593,32928,8735
2025-04-01,533,2107,7081,1793,3206,5505,19956,7518,1975,1457,9794,1711,5714,9069,36831,11022
2025-04-02,1030,2083,7439,1640,4839,6055,18144,6890,2089,3703,9509,1996,7958,11841,35092,10526
2025-04-03,1145,2200,7674,1795,4480,4629,18499,7552,2496,2323,9509,1996,8121,9152,35682,11343
2025-04-04,513,2432,7358,2194,3712,4681,20151,7659,3223,2422,7337,2122,7448,9535,34846,11975
2025-04-05,573,1423,8183,1542,3708,4680,19555,5950,2453,2662,8967,2592,6734,8765,36705,10084
2025-04-06,751,1337,8444,1542,3963,5088,21536,6331,2467,2312,8747,2407,7181,8737,38727,10280
2025-04-07,685,1933,8657,1594,3820,4680,19623,5352,2539,2319,9835,2887,7044,8932,38115,9833
2025-04-08,738,1528,8485,1617,3674,4698,20435,7720,2550,2347,10610,2887,6962,8573,39530,12224
2025-04-09,942,1312,8295,1585,4089,4113,18764,5370,1887,2379,10610,2887,6918,7804,37669,9842
2025-04-10,724,1559,8338,1262,3412,5403,19858,7838,2103,2569,10610,2192,6239,9531,38806,11292
2025-04-11,730,1699,8600,1262,3583,4617,18219,4813,2852,2319,10378,1451,7165,8635,37197,7526
2025-04-12,481,1699,8715,2275,3895,4837,17868,4945,2407,2788,10575,971,6783,9324,37158,8191
2025-04-13,974,1811,8915,2075,3536,4647,16984,4792,3642,1139,10575,1580,8152,7597,36474,8447
2025-04-14,1635,2300,8872,2174,3683,3401,16423,6940,3307,1589,10575,2440,8625,7290,35870,11554
2025-04-15,1716,1869,8794,1833,4237,3760,16828,8475,3104,1304,10155,2521,9057,6933,35777,12829
2025-04-16,1678,1631,8835,1959,3401,3555,16741,7848,3259,2671,10155,1799,8338,7857,35731,11606
2025-04-17,1303,1881,8505,1959,3388,7128,16741,6988,2491,2077,10127,1514,7182,11086,35373,10461
2025-04-18,1707,1758,8564,1840,3300,7226,17166,5727,2649,2778,9475,1103,7656,11762,35205,8670
2025-04-19,641,1336,7340,2248,3599,8414,17679,4726,3182,2023,10100,1151,7422,11773,35119,8125
2025-04-20,705,1336,7534,2698,3390,8544,18035,4451,3145,1927,10790,1139,7240,11807,36359,8288
2025-04-21,900,1607,7644,2134,3717,8529,17925,3805,3043,1954,10871,1139,7660,12090,36440,7078
2025-04-22,838,1954,7744,2028,4650,5241,18149,4703,2500,2073,10790,995,7988,9268,36683,7726
2025-04-23,959,1567,7052,2074,4224,6038,17244,4827,2456,2258,10790,1040,7639,9863,35086,7941
2025-04-24,817,2117,7021,1818,5566,6291,17038,5763,2888,1973,10764,704,9271,10381,34823,8285
2025-04-25,769,1733,7011,1833,3756,7121,16184,5829,3851,2384,9822,1500,8376,11238,33017,9162
2025-04-26,688,1582,6173,2954,3491,5730,18372,5439,2175,3107,12560,1500,6354,10419,37105,9893
2025-04-27,761,1397,6525,3210,3679,4357,19080,5449,2334,2873,12171,1500,6774,8627,37776,10159
2025-04-28,835,2283,6425,3210,4506,4627,18050,5211,2603,2917,12306,2087,7944,9827,36781,10508
2025-04-29,859,2328,7546,1833,5436,5258,18372,5025,2703,2804,12306,2046,8998,10390,38224,8904
2025-04-30,1312,2722,7191,1876,5433,4876,18368,5894,2924,2845,12306,1791,9669,10443,37865,9561
2025-05-01,851,2771,7393,1921,5053,5395,20166,4405,3073,2319,11637,1791,8977,10485,39196,8117
2025-05-02,706,1922,7368,1921,3998,6164,19330,6021,3045,2420,11637,1500,7749,10506,38335,9442
2025-05-03,658,1904,7653,1821,3970,4734,20947,5448,2012,2141,10907,1500,6640,8779,39507,8769
2025-05-04,908,1914,7604,1830,3862,4777,20810,6123,1995,2161,11005,1500,6765,8852,39419,9453
2025-05-05,861,1656,7328,2062,3936,5947,19433,7298,1609,3301,11726,1500,6406,10904,38487,10860
2025-05-06,1294,1504,6846,2132,4127,5579,18663,8831,1452,3381,11541,2109,6873,10464,37050,13072
2025-05-07,1262,1623,7006,2252,3670,5814,20370,9202,1544,3688,11541,2786,6476,11125,38917,14240
2025-05-08,961,1570,6693,1816,3959,6100,17491,6198,2283,3411,11541,2786,7203,11081,35725,10800
2025-05-09,670,1696,6792,1816,4220,5821,18203,6496,1864,3703,11541,2109,6754,11220,36536,10421
2025-05-10,809,2260,6651,2825,3808,4360,18601,6783,1621,3853,11061,2109,6238,10473,36313,11717
2025-05-11,628,1498,6372,2464,4021,4743,17970,5901,1376,4119,10421,2749,6025,10360,34763,11114
2025-05-12,717,1758,6126,2458,4035,4324,17912,5683,2105,3945,10089,4440,6857,10027,34127,12581
2025-05-13,687,2063,6026,2529,4248,5399,17246,6322,1612,3462,10089,4717,6547,10924,33361,13568
2025-05-14,765,2182,6252,2420,4106,5716,17042,6099,1741,3447,9798,4717,6612,11345,33092,13236
2025-05-15,735,3137,6336,2986,4748,6175,16780,6629,2175,3770,9798,4440,7658,13082,32914,14055
2025-05-16,565,3552,5862,2424,4443,6414,16488,5535,2472,3105,10318,4440,7480,13071,32668,12399
2025-05-17,691,2608,6227,2208,4039,6746,16461,5840,2572,3577,8865,4101,7302,12931,31553,12149
2025-05-18,778,1954,6016,2696,3969,7200,14592,6278,2876,4561,9434,4081,7623,13715,30042,13055
2025-05-19,873,2662,6010,3387,3532,6692,13999,6385,2845,3826,9486,3821,7250,13180,29495,13593
2025-05-20,799,3002,6005,2282,4288,5914,15031,8383,3005,3033,8901,3621,8092,11949,29937,14286
2025-05-21,920,3050,5724,2230,3862,6389,14886,6874,2527,4623,8898,2483,7309,14062,29508,11587
2025-05-22,953,2255,5763,4245,4213,6678,13792,6496,2706,4703,8873,2337,7872,13636,28428,13078
2025-05-23,813,2714,4937,5222,5253,4524,13555,6173,2728,6393,8830,2005,8794,13631,27322,13400
2025-05-24,740,2588,3473,5528,4279,5788,10657,6359,2538,7038,8752,2057,7557,15414,22882,13944
2025-05-25,675,2594,2841,4827,5084,4228,10657,5964,2256,6075,9852,1802,8015,12897,23350,12593
2025-05-26,921,1904,3137,4771,5345,4508,10337,6303,2384,5601,9256,1617,8650,12013,22730,12691
2025-05-27,1388,1704,4034,5275,5644,4615,9967,5863,2715,4307,9256,2673,9747,10626,23257,13811
2025-05-28,1579,1724,3928,5144,5241,4496,10116,7214,2324,3912,9256,2964,9144,10132,23300,15322
2025-05-29,906,1876,4034,4764,5163,4972,9736,6177,3016,5122,9256,2495,9085,11970,23026,13436
2025-05-30,870,2560,3822,4654,5430,5771,9867,6993,3730,4404,8110,2954,10030,12735,21799,14601
2025-05-31,585,2462,3022,5565,5660,4098,9867,6860,2674,4666,8151,2827,8919,11226,21040,15252
2025-06-01,812,3285,2769,5232,5124,4528,10755,6717,1993,2859,7561,2103,7929,10672,21085,14052
2025-06-02,1116,3394,2869,6134,4328,4808,13403,8148,2280,2316,7276,4024,7724,10518,23548,18306
2025-06-03,772,2683,3035,5415,4362,4563,13564,7255,1587,2421,7400,3472,6721,9667,23999,16142
2025-06-04,516,2938,2687,5393,4617,5428,13564,6806,1972,2408,7276,3232,7105,10774,23527,15431
2025-06-05,1826,2112,2649,4533,4104,5469,12411,7999,2313,2364,7276,2437,8243,9945,22336,14969
2025-06-06,1649,3578,2649,3557,4168,6822,12172,7769,2145,4392,7276,2583,7962,14792,22097,13909
2025-06-07,1753,2795,1879,4295,4392,5010,12055,7358,2379,4237,7276,1997,8524,12042,21210,13650
2025-06-08,1788,2476,1989,3773,4124,5213,12061,7292,2249,2869,7496,1997,8161,10558,21546,13062
2025-06-09,1591,3518,2661,3947,4586,5764,12009,8309,3634,2686,5662,2717,9811,11968,20332,14973
2025-06-10,1100,3098,3127,3400,4149,3717,12639,9844,2918,3183,5808,2692,8167,9998,21574,15936
2025-06-11,1247,3006,2929,3343,4728,4087,10875,9873,2402,3008,5998,3487,8377,10101,19802,16703
2025-06-12,793,4862,2154,3115,5348,4790,9778,8017,2835,2943,6148,3297,8976,12595,18080,14429
2025-06-13,1030,3413,1368,3070,4871,4057,9369,8192,2722,3243,5998,2601,8623,10713,16735,13863
2025-06-14,1553,2514,1441,2950,5492,4816,9267,9384,2320,3243,5406,2231,9365,10573,16114,14565
2025-06-15,1272,2038,1435,2808,5970,2286,9249,8291,2114,3515,5652,2231,9356,7839,16336,13330
2025-06-16,1181,2530,1345,2817,5702,2783,9534,7819,2107,3230,5953,1329,8990,8543,16832,11965
2025-06-17,1270,2212,935,3110,6176,3994,10075,6008,2601,4505,5953,1316,10047,10711,16963,10434
2025-06-18,1104,2212,940,3600,6047,6544,10054,6110,2584,4324,5909,2526,9735,13080,16903,12236
2025-06-19,1198,2307,1040,3460,5395,5456,9819,5999,2185,5241,6220,520,8778,13004,17079,9979
2025-06-20,1596,2512,895,2345,5882,4920,9345,6581,2274,5429,6220,380,9752,12861,16460,9306
2025-06-21,1423,2777,833,2344,7855,3348,8800,5032,2476,3977,6040,380,11754,10102,15673,7756
2025-06-22,1355,2917,833,2356,8082,4711,8690,4957,2803,4370,4984,380,12240,11998,14507,7693
2025-06-23,1668,4027,833,2343,8467,5581,8690,4645,3374,5776,3499,430,13509,15384,13022,7418
2025-06-24,1447,3552,806,1886,8651,6132,8049,4676,2297,5875,3334,380,12395,15559,12189,6942
2025-06-25,1297,2821,806,1874,7258,6651,8049,5338,1892,4462,2765,380,10447,13934,11620,7592
2025-06-26,1725,3149,806,3240,6861,7691,8232,5606,3307,3573,3096,1407,11893,14413,12134,10253
2025-06-27,1724,2641,1012,4073,6301,6216,8382,6132,3059,4470,2706,975,11084,13327,12100,11180
2025-06-28,1492,2785,939,3473,6260,6442,8382,6227,2724,3331,1973,2069,10476,12558,11294,11769
2025-06-29,2048,2735,909,2929,6948,5375,8297,5820,3387,2836,1562,2480,12383,10946,10768,11229
2025-06-30,1764,2655,1485,2624,6655,4266,7482,7280,3201,3751,1562,1933,11620,10672,10529,11837
2025-07-01,1586,2634,1298,1509,7595,4487,6316,7421,3640,4190,1853,2399,12821,11311,9467,11329
2025-07-02,1915,2240,1246,1521,7074,4800,6316,7085,3985,2488,1562,2378,12974,9528,9124,10984
2025-07-03,2063,1722,1301,1511,6925,3866,6316,6747,2078,2281,1562,1492,11066,7869,9179,9750
2025-07-04,2186,1638,1301,1542,6748,2693,6316,6506,2005,2645,1562,2080,10939,6976,9179,10128
2025-07-05,2701,1618,902,1580,6993,2644,6316,6896,2976,1601,1562,1745,12670,5863,8780,10221
2025-07-06,2036,2386,802,1791,7040,2925,6316,6896,2848,1963,1562,1745,11924,7274,8680,10432
2025-07-07,2860,2517,932,2022,7041,2455,6335,8542,2348,1915,1562,1917,12249,6887,8829,12481
2025-07-08,2386,2561,1147,3474,7237,3701,6354,5928,3416,2023,1562,1979,13039,8285,9063,11381
2025-07-09,2414,3120,1237,2992,7803,2414,6354,5529,2346,2961,1562,3438,12563,8495,9153,11959
2025-07-10,1929,3689,1086,2964,7990,2172,6354,6857,2507,3249,1562,2548,12426,9110,9002,12369
2025-07-11,1983,3359,783,2450,7876,2060,6717,5515,2049,2446,1562,2314,11908,7865,9062,10279
2025-07-12,2180,2314,889,1760,7376,2493,6518,5017,2178,2033,1562,2314,11734,6840,8969,9091
2025-07-13,2518,2277,889,1728,7650,3144,6518,5086,2113,2033,1562,2314,12281,7454,8969,9128
2025-07-14,2432,2274,981,1831,7753,4693,6335,4556,2039,2167,1562,2601,12224,9134,8878,8988
2025-07-15,2337,2421,1050,1911,7617,5577,6522,4741,1926,2304,1712,2005,11880,10302,9284,8657
2025-07-16,1864,3103,1020,1934,7873,5205,6262,5351,2156,2887,1562,2574,11893,11195,8844,9859
2025-07-17,1709,2982,1020,2654,7226,4986,6262,5703,2082,3572,1562,1880,11017,11540,8844,10237
2025-07-18,1766,2546,914,2665,6861,5137,6362,6505,2623,3603,1562,1590,11250,11286,8838,10760
2025-07-19,1678,2579,751,2712,6347,4450,6362,6582,2685,4589,1562,2279,10710,11618,8675,11573
2025-07-20,1906,2547,575,3108,6214,4673,6362,5285,2646,4365,1562,2080,10766,11585,8499,10473
2025-07-21,2171,2470,681,2551,5859,5358,6281,4563,2387,4261,1562,1346,10417,12089,8524,8460
2025-07-22,2390,2487,887,1630,5586,5193,6281,4217,2760,5349,1562,1346,10736,13029,8730,7193
2025-07-23,2883,4227,932,1630,6743,5839,5861,3456,3184,5160,1462,2027,12810,15226,8255,7113
2025-07-24,2147,2351,993,1711,7158,4787,5842,2356,3618,5254,1462,2040,12923,12392,8297,6107
2025-07-25,2382,2878,887,1468,7133,5807,5842,2988,2982,4954,1462,1471,12497,13639,8191,5927
2025-07-26,2454,2654,852,1505,8322,4689,5842,2584,2716,4061,1462,2059,13492,11404,8156,6148
2025-07-27,2179,2313,852,1480,6830,4561,5842,2507,2167,4019,1462,1753,11176,10893,8156,5740
2025-07-28,2842,4081,978,1525,7396,6849,6014,2520,1783,4343,1462,2020,12021,15273,8454,6065
2025-07-29,2351,4146,958,1557,6984,6662,6014,3334,2508,3078,1462,1870,11843,13886,8434,6761
2025-07-30,2711,3198,952,1451,7731,7241,6164,3252,2996,3144,1462,1295,13438,13583,8578,5998
2025-07-31,2757,3408,952,1743,6437,7300,5995,7219,2263,2526,1507,1295,11457,13234,8454,10257
2025-08-01,2867,3503,979,1955,6713,7612,6353,7260,2050,3440,1507,1161,11630,14555,8839,10376
2025-08-02,1580,2859,879,2837,5734,5863,6181,6824,1933,3818,1977,1008,9247,12540,9037,10669
2025-08-03,1643,2292,879,2546,6030,5265,6181,6695,2403,3770,1977,1008,10076,11327,9037,10249
2025-08-04,1931,2185,1096,2636,5780,5617,6200,7384,2448,3945,1977,1513,10159,11747,9273,11533
2025-08-05,1658,2199,1295,2061,5367,5729,6200,7109,2117,3945,1977,1546,9142,11873,9472,10716
2025-08-06,1790,2693,1245,1988,5953,6280,6200,6375,2414,4377,1977,1546,10157,13350,9422,9909
2025-08-07,2106,2009,1233,2044,6926,5187,6200,4643,2402,4262,1977,1135,11434,11458,9410,7822
2025-08-08,2287,2102,1233,1304,8331,3585,6181,5194,1791,4922,1977,1235,12409,10609,9391,7733
2025-08-09,2031,2315,1233,2015,7031,3314,6181,4974,1785,3346,1977,1655,10847,8975,9391,8644
2025-08-10,2077,2175,1162,2562,7087,5173,6181,4784,2909,3161,1977,1655,12073,10509,9320,9001
2025-08-11,2106,2251,1362,1941,6978,5803,6200,4634,2434,2573,2007,1700,11518,10627,9569,8275
2025-08-12,2360,1837,1459,2946,7792,7432,6200,3340,1749,2990,2007,1877,11901,12259,9666,8163
2025-08-13,1620,1808,1163,2948,7509,7756,6200,3917,1808,2573,2007,1177,10937,12137,9370,8042
2025-08-14,1692,2031,1293,2869,7014,7723,6582,3660,1987,3523,2007,993,10693,13277,9882,7522
2025-08-15,1636,2273,1293,3058,7780,6392,6563,1981,2423,2423,2007,843,11839,11088,9863,5882
2025-08-16,1949,2628,956,3334,7774,5042,6181,2000,2122,1764,2537,765,11845,9434,9674,6099
2025-08-17,1970,2947,956,3177,6742,5918,6181,1661,3843,2036,2537,765,12555,10901,9674,5603
2025-08-18,2361,2739,1156,3377,7354,6558,6950,2618,2940,1937,2661,843,12655,11234,10767,6838
2025-08-19,2478,1984,1506,2420,7042,4530,6950,2923,1678,3174,2537,790,11198,9688,10993,6133
2025-08-20,2758,2169,2219,2127,7582,4403,6400,3366,2575,3072,2537,940,12915,9644,11156,6433
2025-08-21,2202,2092,1468,2093,7603,5760,6512,3726,2722,2364,2391,1075,12527,10216,10371,6894
2025-08-22,1824,2065,1468,2628,6654,5601,6400,3854,2039,1678,2391,638,10517,9344,10259,7120
2025-08-23,1411,2127,1162,3271,6516,6164,6200,4221,1761,1494,2391,638,9688,9785,9753,8130
2025-08-24,1589,2060,1162,3297,5103,6122,6200,6323,1688,1416,2391,1316,8380,9598,9753,10936
2025-08-25,1715,2660,1182,3377,5230,6551,6200,6860,2074,1860,2391,1648,9019,11071,9773,11885
2025-08-26,1379,2230,1226,3727,5347,6321,6292,5036,1962,1551,1861,1533,8688,10102,9379,10296
2025-08-27,1539,2100,1327,3906,5775,3674,6292,6699,2109,2129,1861,1633,9423,7903,9480,12238
2025-08-28,1793,2629,1182,3057,5914,5008,6292,6302,2487,2595,1981,1640,10194,10232,9455,10999
2025-08-29,1969,2029,1182,2885,5380,5260,6328,5873,2092,1841,2481,797,9441,9130,9991,9555
2025-08-30,1971,2029,1182,2508,5239,4473,6328,5016,1969,1638,2481,1347,9179,8140,9991,8871
2025-08-31,2051,2391,1182,2508,5334,4904,6328,4599,1679,1650,2481,1347,9064,8945,9991,8454
2025-09-01,1528,2569,1528,3221,4984,4976,6412,5303,1778,1438,3033,2247,8290,8983,10973,10771
2025-09-02,1846,3444,1796,3221,4691,4125,6894,5127,2679,1483,3033,2202,9216,9052,11723,10550
2025-09-03,2082,3792,2246,2682,5146,4856,6894,4850,2463,1483,3033,1452,9691,10131,12173,8984
2025-09-04,2042,3792,2423,2281,6133,4854,6929,5883,2237,1483,3033,1502,10412,10129,12385,9666
2025-09-05,1548,2871,2226,3049,5829,5007,6910,6351,2198,1483,3192,1502,9575,9361,12328,10902
2025-09-06,1433,2798,2197,3049,5472,6492,8510,6121,1701,1438,3068,2111,8606,10728,13775,11281
2025-09-07,1379,2671,2204,3049,4644,6818,9053,5593,1656,1623,3068,1926,7679,11112,14325,10568
2025-09-08,1683,2446,2359,2514,5324,8335,10299,6512,2214,1355,3068,1863,9221,12136,15726,10889
2025-09-09,1515,2693,2348,3112,4878,9443,10679,5979,2120,1489,3068,1863,8513,13625,16095,10954
2025-09-10,1687,3006,2142,2985,5010,8683,10548,4674,2599,2332,3068,1863,9296,14021,15758,9522
2025-09-11,1526,3389,1894,2929,4766,6404,11273,4239,2685,2143,3068,1863,8977,11936,16235,9031
2025-09-12,1467,3760,1884,2683,4725,6042,11952,3861,3149,1470,3068,2182,9341,11272,16904,8726
2025-09-13,1621,4250,2647,1755,4541,5301,10655,3393,3176,1169,2968,2182,9338,10720,16270,7330
