interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2023-02-21,1269,449,895,968,3797,2365,9941,2723,735,1833,5846,407,5801,4647,16682,4098
2023-02-22,1129,694,867,977,3765,1517,9999,2538,1223,1635,6439,452,6117,3846,17305,3967
2023-02-23,1507,1263,782,977,4124,2519,10994,2718,1221,2035,6147,698,6852,5817,17923,4393
2023-02-24,1900,1570,782,977,4864,2818,10955,2828,1309,1716,6986,452,8073,6104,18723,4257
2023-02-25,1529,1394,1073,968,4396,3145,8689,2068,1284,1056,8922,407,7209,5595,18684,3443
2023-02-26,1011,1574,1173,968,4666,2579,8689,1511,1567,1069,8922,407,7244,5222,18784,2886
2023-02-27,791,242,1079,1224,3682,2940,8734,1980,1662,1303,9246,998,6135,4485,19059,4202
2023-02-28,862,856,1410,1224,3678,2712,9353,3577,1638,1348,8286,1144,6178,4916,19049,5945
2023-03-01,712,883,2152,1330,3475,3092,8622,3434,1066,970,8709,1414,5253,4945,19483,6178
2023-03-02,846,541,2960,968,3270,2464,8022,3739,952,2134,9063,993,5068,5139,20045,5700
2023-03-03,1032,547,2948,271,3873,3611,8873,2751,775,1651,9063,1005,5680,5809,20884,4027
2023-03-04,941,182,3098,492,3600,3508,10303,3231,838,2188,11446,1005,5379,5878,24847,4728
2023-03-05,1031,149,3320,492,2874,3510,12226,3086,950,1796,11876,1005,4855,5455,27422,4583
2023-03-06,1261,213,3315,620,2157,3399,12496,2371,2054,1376,12808,1557,5472,4988,28619,4548
2023-03-07,1226,188,3730,620,2233,3889,14437,1603,2310,1256,11392,1557,5769,5333,29559,3780
2023-03-08,1250,182,3825,631,2100,4228,13884,1313,2506,1419,11542,2707,5856,5829,29251,4651
2023-03-09,1176,443,3371,626,2009,4991,13632,2293,1509,1211,11392,2807,4694,6645,28395,5726
2023-03-10,1233,443,3412,626,2226,4954,13512,3215,1374,2613,11392,2792,4833,8010,28316,6633
2023-03-11,1238,285,3272,481,2267,5545,14767,3860,1945,2597,11773,2087,5450,8427,29812,6428
2023-03-12,1169,177,3437,291,2741,3193,16666,2825,982,2841,11359,2087,4892,6211,31462,5203
2023-03-13,990,407,2589,291,3190,5654,16708,1065,902,3316,11319,2087,5082,9377,30616,3443
2023-03-14,1100,226,2806,360,3651,3775,17698,1868,1556,3044,11319,2087,6307,7045,31823,4315
2023-03-15,1103,282,3075,291,3149,3413,17666,2947,1474,3639,11449,2087,5726,7334,32190,5325
2023-03-16,1069,341,2385,633,3232,3355,16512,2894,1348,1189,11319,3913,5649,4885,30216,7440
2023-03-17,1127,603,2921,633,3096,3698,16860,2504,1439,1129,11319,3913,5662,5430,31100,7050
2023-03-18,877,848,2684,271,2562,3295,17376,2435,1495,1325,11872,2857,4934,5468,31932,5563
2023-03-19,930,939,2527,271,2351,3139,17441,945,311,1087,11472,2087,3592,5165,31440,3303
2023-03-20,696,1229,3856,271,2493,3582,18672,643,1182,1100,11802,2787,4371,5911,34330,3701
2023-03-21,433,764,3535,271,2935,2424,18474,643,832,889,11568,2787,4200,4077,33577,3701
2023-03-22,699,603,3551,276,2693,3457,17830,628,1002,875,11898,2839,4394,4935,33279,3743
2023-03-23,965,534,3064,285,2554,4413,17180,514,817,875,11898,2700,4336,5822,32142,3499
2023-03-24,843,1550,2789,285,2227,4554,17804,519,849,911,11763,1832,3919,7015,32356,2636
2023-03-25,326,1585,2678,271,2688,3018,18109,1725,890,1376,11878,1252,3904,5979,32665,3248
2023-03-26,385,865,2678,271,2932,3814,17918,2503,926,1315,12728,722,4243,5994,33324,3496
2023-03-27,638,865,2837,296,2360,4839,17914,4025,833,2336,12804,1681,3831,8040,33555,6002
2023-03-28,835,1092,2959,271,2876,3523,17428,2711,835,2091,12672,1557,4546,6706,33059,4539
2023-03-29,1223,1078,2943,271,2459,3665,18078,1954,880,1569,12004,1557,4562,6312,33025,3782
2023-03-30,590,857,3136,271,2691,2368,16810,2276,1197,2099,12004,239,4478,5324,31950,2786
2023-03-31,824,988,2347,660,2367,3022,17560,2400,1909,2410,10495,569,5100,6420,30402,3629
2023-04-01,1055,217,4981,933,2809,2946,18987,1757,1675,1606,12029,569,5539,4769,35997,3259
2023-04-02,1000,412,5745,342,2809,3861,18675,1964,1336,1606,11438,899,5145,5879,35858,3205
2023-04-03,1088,470,7599,539,2887,4317,22061,2364,1325,1768,11465,1319,5300,6555,41125,4222
2023-04-04,1185,704,7622,473,2638,3971,22550,3315,1322,2026,11391,1154,5145,6701,41563,4942
2023-04-05,1352,702,7604,498,2419,3666,20285,2795,1628,1768,11491,824,5399,6136,39380,4117
2023-04-06,1217,1217,8058,528,2186,4128,20871,3105,1336,1816,11378,1534,4739,7161,40307,5167
2023-04-07,1127,857,7972,429,2681,5185,21711,3883,2007,1768,10831,1207,5815,7810,40514,5519
2023-04-08,922,861,7612,399,2040,3666,20484,3116,1987,1848,12796,672,4949,6375,40892,4187
2023-04-09,726,1781,7101,399,2629,3560,19112,2211,1282,2133,13727,963,4637,7474,39940,3573
2023-04-10,953,2599,7231,432,3462,3820,19640,1994,1329,2293,14395,963,5744,8712,41266,3389
2023-04-11,963,3548,7422,432,3753,3169,19808,2402,1071,2245,15572,1087,5787,8962,42802,3921
2023-04-12,829,3401,7433,432,3296,3810,18960,3372,1091,2245,14907,963,5216,9456,41300,4767
2023-04-13,1016,2081,7128,632,3898,4750,21220,2039,1119,2622,14592,963,6033,9453,42940,3634
2023-04-14,483,2538,6967,535,3708,4102,21426,3687,1119,2472,14592,903,5310,9112,42985,5125
2023-04-15,374,880,6648,853,3166,4247,21111,3282,1178,1920,15498,843,4718,7047,43257,4978
2023-04-16,363,1391,6718,747,2721,3919,21265,2892,1497,1858,15746,843,4581,7168,43729,4482
2023-04-17,486,2281,6213,747,2132,4522,21482,3652,1511,1486,15825,1019,4129,8289,43520,5418
2023-04-18,449,1742,5859,1243,2233,3851,20964,2993,1490,1426,16398,1019,4172,7019,43221,5255
2023-04-19,523,1896,5353,1263,2259,2540,22173,2627,1470,2004,16319,410,4252,6440,43845,4300
2023-04-20,773,1444,4879,1243,2956,5039,22905,935,899,1699,16881,873,4628,8182,44665,3051
2023-04-21,633,1401,5813,747,3096,6510,22644,892,1441,748,16836,746,5170,8659,45293,2385
2023-04-22,690,1792,5016,1373,2516,5172,21615,1292,2091,893,15857,451,5297,7857,42488,3116
2023-04-23,897,2182,5546,975,2508,5590,22325,1939,2182,1461,14980,160,5587,9233,42851,3074
2023-04-24,623,2257,6107,719,2371,6798,23251,1568,1728,1240,15895,809,4722,10295,45253,3096
2023-04-25,1187,2247,7161,696,2488,4557,22702,1357,1926,1185,16155,696,5601,7989,46018,2749
2023-04-26,567,2261,7806,686,2655,4709,22541,1811,1494,1763,15604,1197,4716,8733,45951,3694
2023-04-27,567,2373,7634,903,3774,5257,23082,1456,1462,1249,15017,861,5803,8879,45733,3220
2023-04-28,598,1385,7809,1920,2244,6175,21956,3140,1137,1288,14196,1501,3979,8848,43961,6561
2023-04-29,592,1385,7617,2316,1917,6205,22343,2742,988,602,15602,1972,3497,8192,45562,7030
2023-04-30,512,1949,6257,2366,1468,6917,22547,2331,1257,356,14688,1802,3237,9222,43492,6499
2023-05-01,566,1471,7569,2525,1763,5933,22016,2536,1428,416,13599,1802,3757,7820,43184,6863
2023-05-02,791,1234,8296,1930,2005,5826,20519,2406,1444,416,13527,1511,4240,7476,42342,5847
2023-05-03,1065,1098,9293,1011,2178,5059,19159,2856,1897,356,13263,1511,5140,6513,41715,5378
2023-05-04,811,2200,7464,857,3131,5181,20114,2824,1203,1121,14263,1100,5145,8502,41841,4781
2023-05-05,855,1563,7002,803,2681,5537,21408,2806,1639,1076,13305,920,5175,8176,41715,4529
2023-05-06,310,1886,7441,909,2619,5454,22789,2306,1991,1817,10064,920,4920,9157,40294,4135
2023-05-07,603,2518,6808,1824,2232,4865,22702,2306,1714,3587,10064,920,4549,10970,39574,5050
2023-05-08,1170,3073,5698,2696,3131,4490,22066,3613,2118,3483,10828,849,6419,11046,38592,7158
2023-05-09,1164,2613,5594,2269,3197,4134,22064,3066,2169,3295,10873,849,6530,10042,38531,6184
2023-05-10,932,2679,5322,1359,3017,5037,20136,1637,1881,2118,10828,2037,5830,9834,36286,5033
2023-05-11,1147,2435,5507,1010,3453,6005,19525,1571,2020,1995,9463,1211,6620,10435,34495,3792
2023-05-12,987,2931,6015,1394,3329,6374,19123,1584,2071,1139,8098,1704,6387,10444,33236,4682
2023-05-13,978,2695,6017,1504,3814,5684,19298,2386,2531,1139,8225,1704,7323,9518,33540,5594
2023-05-14,1203,3407,5221,1142,3221,6123,18507,2937,2591,1235,8738,1633,7015,10765,32466,5712
2023-05-15,1733,3534,5695,927,3829,4607,21425,3131,2832,1187,8838,1585,8394,9328,35958,5643
2023-05-16,1508,3669,5952,778,3691,5338,21080,2847,3037,1174,9005,1585,8236,10181,36037,5210
2023-05-17,1510,2536,5825,881,3714,4068,20185,3420,2393,2287,8873,1295,7617,8891,34883,5596
2023-05-18,1267,2130,5324,1949,3330,6449,19277,3735,2703,549,8910,1295,7300,9128,33511,6979
2023-05-19,975,2194,5016,1388,3111,7396,17760,3478,3008,436,9211,1799,7094,10026,31987,6665
2023-05-20,1240,2261,4348,1189,3529,4753,16785,3489,3015,354,8690,1675,7784,7368,29823,6353
2023-05-21,1086,2290,4385,1189,3862,5266,17028,2866,2695,540,8028,825,7643,8096,29441,4880
2023-05-22,1521,2243,4737,908,3885,5770,16361,1745,2256,650,6928,1595,7662,8663,28026,4248
2023-05-23,1421,2819,5509,891,4604,4795,16288,1743,2361,840,6928,1766,8386,8454,28725,4400
2023-05-24,1644,5570,3793,301,4979,4818,15094,3654,2731,948,6537,1590,9354,11336,25424,5545
2023-05-25,1878,3593,3722,301,4687,7263,14339,2717,2664,996,5506,1597,9229,11852,23567,4615
2023-05-26,990,3808,2927,666,4734,6438,12767,3276,2202,826,5646,1049,7926,11072,21340,4991
2023-05-27,870,4298,2827,666,4061,6062,12002,4611,2248,416,4658,290,7179,10776,19487,5567
2023-05-28,753,4278,2585,666,3412,6062,11694,4777,1728,1236,4775,855,5893,11576,19054,6298
2023-05-29,581,4278,2495,666,3519,7137,11914,3760,2000,1392,4775,325,6100,12807,19184,4751
2023-05-30,674,4422,3402,666,4864,8553,11866,2700,1080,1344,4293,10912,6618,14319,19561,14278
2023-05-31,1252,4625,2401,750,5853,6561,11126,1948,1166,1501,4038,10812,8271,12687,17565,13510
2023-06-01,1809,4377,2349,322,5984,4857,10378,1707,2342,1369,4148,10812,10135,10603,16875,12841
2023-06-02,2190,3983,2349,360,5603,3761,10258,2991,1025,1785,4293,657,8818,9529,16900,4008
2023-06-03,1419,2097,2311,348,4895,4972,11447,2423,1232,1271,4663,882,7546,8340,18421,3653
2023-06-04,1377,2267,2313,148,4586,5200,12492,2828,1229,1525,4963,882,7192,8992,19768,3858
2023-06-05,1764,2317,2391,148,4601,5573,12647,2308,1953,624,4288,882,8318,8514,19326,3338
2023-06-06,2055,2295,2374,267,5143,4207,13790,2422,1857,489,4768,1072,9055,6991,20932,3761
2023-06-07,1603,2867,2440,695,4869,3228,12618,3290,1784,306,4768,1072,8256,6401,19826,5057
2023-06-08,1044,2558,3192,1097,5441,4648,12539,3316,1317,464,4846,882,7802,7670,20577,5295
2023-06-09,829,2580,3042,1105,6123,4461,12189,3788,1406,2166,4288,622,8358,9207,19519,5515
2023-06-10,765,2481,3492,1037,5760,3546,13042,1957,1779,1251,4076,622,8304,7278,20610,3616
2023-06-11,929,3312,3072,1165,5452,2854,13753,2103,927,1026,3507,1191,7308,7192,20332,4459
2023-06-12,1001,3279,2649,802,4426,2952,13744,2720,1590,1821,4579,1269,7017,8052,20972,4791
2023-06-13,1224,2444,3531,727,5467,3173,13602,2793,1720,609,4494,798,8411,6226,21627,4318
2023-06-14,1247,2367,3259,769,5290,2441,13302,2899,1697,444,4449,752,8234,5252,21010,4420
2023-06-15,1866,2022,3287,691,4605,3475,11912,2850,2244,912,4449,752,8715,6409,19648,4293
2023-06-16,1141,2022,2349,2013,4701,4746,10111,2508,2187,1222,3204,1042,8029,7990,15664,5563
2023-06-17,1549,3021,1732,232,4901,4404,9536,2292,2395,947,3264,710,8845,8372,14532,3234
2023-06-18,2010,2871,1605,399,4657,3638,8356,2102,2585,1637,2184,710,9252,8146,12145,3211
2023-06-19,1869,2534,1709,569,5055,4226,8356,1737,2676,1589,2174,710,9600,8349,12239,3016
2023-06-20,1711,2122,2086,763,5349,4962,8400,1572,2354,1541,2161,710,9414,8625,12647,3045
2023-06-21,2040,2008,1996,470,5639,4304,8875,1487,2067,2071,2111,1320,9746,8383,12982,3277
2023-06-22,2617,2642,2026,498,5807,3896,8616,1169,2239,2647,1988,1030,10663,9185,12630,2697
2023-06-23,2393,3152,1587,414,5233,3969,8691,1427,2353,2052,3199,420,9979,9173,13477,2261
2023-06-24,1328,3611,1278,1954,6132,4514,8720,2592,2254,2771,3734,585,9714,10896,13732,5131
2023-06-25,1138,3100,1541,1954,6588,3284,7743,2259,3195,3502,3399,420,10921,9886,12683,4633
2023-06-26,925,3425,2139,2316,6126,3787,7468,2983,1929,3852,2189,1344,8980,11064,11796,6643
2023-06-27,917,2815,2310,2451,5363,3469,6983,4754,1243,2945,2203,1294,7523,9229,11496,8499
2023-06-28,807,2806,2562,2797,6092,3995,6683,4663,1243,2901,2176,1160,8142,9702,11421,8620
2023-06-29,925,2656,1847,2139,6381,6154,6099,4207,3001,2076,2176,455,10307,10886,10122,6801
2023-06-30,932,4115,1624,1512,7169,7742,6099,2261,1725,5041,2076,285,9826,16898,9799,4058
2023-07-01,1071,2563,979,913,6202,6697,6165,2234,1146,4326,2076,832,8419,13586,9220,3979
2023-07-02,954,1808,669,1075,5912,7223,5600,2546,1457,4650,2076,832,8323,13681,8345,4453
2023-07-03,963,1750,669,1100,5264,7299,5200,2959,1320,4180,2076,1066,7547,13229,7945,5125
2023-07-04,838,1653,637,1084,4929,5939,5200,2329,2086,3849,1541,1066,7853,11441,7378,4479
2023-07-05,847,1814,664,1599,6551,5921,5195,2279,1844,2868,1541,1116,9242,10603,7400,4994
2023-07-06,950,1591,710,1909,6450,5662,5190,1876,1697,3209,1541,1756,9097,10462,7441,5541
2023-07-07,1326,1791,710,1691,6089,6690,5190,3362,2109,3503,1706,1282,9524,11984,7606,6335
2023-07-08,898,1649,710,1504,5627,5680,5195,3750,2823,3016,1706,919,9348,10345,7611,6173
2023-07-09,925,2481,710,1632,4975,5781,5195,3247,1547,1864,1706,919,7447,10126,7611,5798
2023-07-10,923,2898,728,2209,5798,5820,6035,3211,1735,2554,1706,919,8456,11272,8469,6339
2023-07-11,965,2252,953,1979,5591,6973,5504,3892,2236,2539,1706,279,8792,11764,8163,6150
2023-07-12,1350,2033,1153,1455,4662,6411,5512,4987,2172,1552,1706,245,8184,9996,8371,6687
2023-07-13,1022,2027,953,1436,5671,7190,5354,4418,1946,1789,1784,234,8639,11006,8091,6088
2023-07-14,1208,2440,880,1310,5798,7214,5335,4778,1958,1791,1706,1134,8964,11445,7921,7222
2023-07-15,779,2701,880,1182,6117,6618,5335,4745,1697,2608,1706,1571,8593,11927,7921,7498
2023-07-16,741,2181,880,1211,5117,6469,5190,4332,2043,2547,1806,339,7901,11197,7876,5882
2023-07-17,771,2185,1087,1311,5747,6703,5222,2960,2522,2087,1806,1510,9040,10975,8115,5781
2023-07-18,846,2137,1284,459,5421,6035,5190,2952,2394,1927,1806,1193,8661,10099,8280,4604
2023-07-19,936,1637,1116,930,6121,7359,5190,3129,2972,1820,1806,570,10029,10816,8112,4629
2023-07-20,1495,1425,918,847,5293,7768,5190,3622,2078,2056,1806,570,8866,11249,7914,5039
2023-07-21,1638,1740,918,236,5422,5909,5190,3979,2431,1138,1806,855,9491,8787,7914,5070
2023-07-22,1490,1581,693,329,4579,5718,5190,3746,1851,1545,1641,855,7920,8844,7524,4930
2023-07-23,1675,1415,678,329,5172,5627,5190,2817,1999,645,1641,1870,8846,7687,7509,5016
2023-07-24,1716,2550,878,267,5516,5619,5190,1750,1960,969,1641,1971,9192,9138,7709,3988
2023-07-25,1507,2528,877,220,6128,4311,5190,817,2082,1064,1641,904,9717,7903,7708,1941
2023-07-26,1685,3013,877,250,6144,2955,5190,822,1903,1114,1641,234,9732,7082,7708,1306
2023-07-27,2185,3172,877,235,7594,2635,5190,1344,1734,1019,1641,284,11513,6826,7708,1863
2023-07-28,1862,3190,674,368,6439,4191,5190,1147,2506,1036,1641,486,10807,8417,7505,2001
2023-07-29,1608,1885,560,1050,6509,4579,5190,1215,2916,1111,1641,1076,11033,7575,7391,3341
2023-07-30,1134,1736,570,1050,6595,3306,5190,1668,2555,827,1641,886,10284,5869,7401,3604
2023-07-31,1840,774,764,1507,6012,3431,5190,1407,1790,1644,1636,1115,9642,5849,7590,4029
2023-08-01,1513,1275,754,1530,6531,2525,5321,2189,2104,11259,1636,1624,10148,15059,7711,5343
2023-08-02,1509,1216,754,1412,5754,4893,5321,2139,1956,1574,1636,824,9219,7683,7711,4375
2023-08-03,1379,2260,754,1338,6773,5590,5302,987,2508,1419,1636,844,10660,9269,7692,3169
2023-08-04,2121,2692,754,1375,6988,4500,5302,2154,2109,1655,1636,1148,11218,8847,7692,4677
2023-08-05,2292,2748,754,1291,7509,4233,5302,3147,2740,2022,1811,2246,12541,9003,7867,6684
2023-08-06,1460,2409,648,1085,6438,4153,5302,4480,2448,1914,1811,2246,10346,8476,7761,7811
2023-08-07,1749,2405,1026,1861,6391,3781,5402,4209,2397,2188,1811,1935,10537,8374,8239,8005
2023-08-08,1876,3018,1171,1853,5380,5425,5540,5028,2092,2718,1811,1922,9348,11161,8522,8803
2023-08-09,1991,2718,790,2265,5768,5565,5390,3177,2714,1087,1811,1922,10473,9370,7991,7364
2023-08-10,1916,3376,711,2476,5469,5485,5390,2978,2641,546,1711,2072,10026,9407,7812,7526
2023-08-11,1941,2411,814,3192,5126,4854,5390,2202,2114,728,1711,2261,9181,7993,7915,7655
2023-08-12,1508,2535,872,2360,6215,5542,5590,1749,3274,536,1711,2111,10997,8613,8173,6220
2023-08-13,2112,2654,844,2688,5052,6273,5190,2351,1996,319,1711,2111,9160,9246,7745,7150
2023-08-14,1753,3696,819,1646,4979,5886,5614,3412,2221,356,1711,2111,8953,9938,8144,7169
2023-08-15,1430,3329,927,2314,4837,5159,6211,3452,2100,1814,1711,2161,8367,10302,8849,7927
2023-08-16,1546,2816,927,2709,5342,5581,5209,4186,1213,2067,1711,1946,8101,10464,7847,8841
2023-08-17,1423,2563,879,2790,5590,5588,5983,2675,906,913,1711,1366,7919,9064,8573,6831
2023-08-18,1074,2619,1687,2495,5905,4841,5991,2258,1790,1072,1711,1366,8769,8532,9389,6119
2023-08-19,1043,2425,1621,2100,6254,4394,4580,2634,2101,803,1711,1496,9398,7622,7912,6230
2023-08-20,1639,1613,763,1715,6738,3437,4580,2894,2447,256,1711,1496,10824,5306,7054,6105
2023-08-21,1884,1454,657,1004,5625,4003,4580,2894,1650,841,1656,681,9159,6298,6893,4579
2023-08-22,2014,1421,657,1040,6477,3438,4580,2872,2196,96,1656,626,10687,4955,6893,4538
2023-08-23,1899,1786,657,1040,6720,2565,4580,3045,3049,1070,1656,626,11668,5421,6893,4711
2023-08-24,2184,1848,657,1149,8582,3014,4709,2855,2708,1046,1656,626,13474,5908,7022,4630
2023-08-25,1087,1990,941,1587,7744,2729,4624,3654,2419,998,1656,626,11250,5717,7221,5867
2023-08-26,1120,1829,689,1361,7565,2853,4580,4297,2721,528,1656,626,11406,5210,6925,6284
2023-08-27,919,1829,689,1369,7302,3750,4599,4328,2318,465,1781,626,10539,6044,7069,6323
2023-08-28,1280,1925,834,1862,6630,4542,5484,3925,1495,1369,1781,2139,9405,7836,8099,7926
2023-08-29,1505,1634,684,1595,6081,4654,5100,6298,1694,1667,1781,2139,9280,7955,7565,10032
2023-08-30,1271,2191,774,1604,5627,6223,5100,5401,1639,2085,1781,3168,8537,10499,7655,10173
2023-08-31,2100,3276,774,2511,5465,6131,4699,4584,1595,3027,1846,3780,9160,12434,7319,10875
2023-09-01,2119,2826,1069,2052,5367,6016,4923,4354,1543,3209,1846,2825,9029,12051,7838,9231
2023-09-02,1059,1986,979,1952,6387,4858,4804,3785,2081,3786,1846,2202,9527,10630,7629,7939
2023-09-03,1176,2764,979,1849,6787,5297,4804,3785,1932,2664,1721,1756,9895,10725,7504,7390
2023-09-04,1433,1988,979,1873,6873,4936,4828,3194,2428,1046,1891,912,10734,7970,7698,5979
2023-09-05,1681,1462,1112,1947,6759,4477,4874,2666,2463,702,1932,1112,10903,6641,7918,5725
2023-09-06,1349,1492,1614,2254,6264,4595,4874,2708,3022,756,1891,1112,10635,6843,8379,6074
2023-09-07,1090,1578,1472,2808,5814,6254,4874,2498,2818,937,1891,1480,9722,8769,8237,6786
2023-09-08,1300,1436,1582,2697,4894,6372,5324,3524,2268,1802,2821,1435,8462,9610,9727,7656
2023-09-09,1271,1943,1953,1764,5322,5181,5324,3093,1289,1713,2821,1435,7882,8837,10098,6292
2023-09-10,1164,1943,1620,1794,4943,3469,5317,3992,1284,1989,3200,2075,7391,7401,10137,7861
2023-09-11,1354,1840,2293,1632,4397,2320,6781,4687,1221,2567,3200,2486,6972,6727,12274,8805
2023-09-12,1100,955,2293,1683,4311,2316,7056,3949,972,3803,3200,1677,6383,7074,12549,7309
2023-09-13,1043,886,2344,1597,3798,3040,11871,3887,730,2669,3280,3250,5571,6595,17495,8734
2023-09-14,1157,1048,2176,1766,4157,4860,8229,3477,593,2829,3540,1704,5907,8737,13945,6947
2023-09-15,1046,1074,3113,1750,4314,6169,8374,3457,605,2834,3280,1542,5965,10077,14767,6749
2023-09-16,786,1026,3190,1861,5333,5255,8518,4047,848,2869,4521,856,6967,9150,16229,6764
2023-09-17,914,1196,4409,2018,5674,3052,8599,4154,768,3370,4619,856,7356,7618,17627,7028
2023-09-18,1005,1328,4947,1716,5033,2864,8538,3622,1382,3675,4715,1410,7420,7867,18200,6748
