interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2024-02-06,564,1038,1596,1872,3471,2284,7061,4424,1600,2028,3318,2724,5635,5350,11975,9020
2024-02-07,1007,1293,1572,1993,3530,2350,7061,6878,2916,2183,3318,1312,7453,5826,11951,10183
2024-02-08,1842,1323,1472,1388,3587,2273,6579,7496,3223,1523,3318,1312,8652,5119,11369,10196
2024-02-09,1881,1483,1783,1974,3557,4134,6638,8576,3271,1853,3318,1981,8709,7470,11739,12531
2024-02-10,1893,632,1769,2278,3080,3594,6426,8211,2193,1478,3318,2425,7166,5704,11513,12914
2024-02-11,1611,507,1769,2220,3162,2805,6426,7685,2229,1378,3318,2354,7002,4690,11513,12259
2024-02-12,1302,507,1796,2208,3253,3025,7274,6261,2312,1718,3318,2133,6867,5250,12388,10602
2024-02-13,1056,998,1411,2506,3810,3652,7806,4718,2152,1239,3318,1735,7018,5889,12535,8959
2024-02-14,1139,912,1282,2481,3677,4600,7533,3952,2110,1068,3318,2324,6926,6580,12133,8757
2024-02-15,849,997,1455,3158,3493,6149,7101,3942,2200,1192,3318,2385,6542,8338,11874,9485
2024-02-16,1413,2107,646,2483,2682,5405,7101,3904,2025,1079,3318,2374,6120,8591,11065,8761
2024-02-17,947,2151,746,1363,4078,5841,7103,3722,1940,1068,3318,1714,6965,9060,11167,6799
2024-02-18,772,2283,646,1031,3812,6234,7103,3189,1883,1664,4406,1714,6467,10181,12155,5934
2024-02-19,864,2027,546,1122,3307,6734,7661,3709,1809,1760,4536,1714,5980,10521,12743,6545
2024-02-20,742,1423,546,1233,4058,7182,7661,3717,2046,1173,4536,2895,6846,9778,12743,7845
2024-02-21,1013,1267,546,1233,4023,8557,7542,3573,1813,1343,4536,2922,6849,11167,12624,7728
2024-02-22,1354,1305,1275,734,3931,6275,7642,3682,1873,1115,4536,2280,7158,8695,13453,6696
2024-02-23,908,1902,1247,734,3328,6566,7686,5460,1602,1673,4536,3100,5838,10141,13469,9294
2024-02-24,911,1805,1449,853,2722,8193,6920,5178,1636,2082,5436,3100,5269,12080,13805,9131
2024-02-25,709,1439,1349,871,3653,6308,6920,5148,1901,2054,5656,1668,6263,9801,13925,7687
2024-02-26,778,1491,1454,734,4450,4460,6920,4760,2266,2179,6095,2034,7494,8130,14469,7528
2024-02-27,977,1591,1858,871,4727,4619,6920,4570,2452,2054,6140,1284,8156,8264,14918,6725
2024-02-28,962,2205,1758,774,3336,5100,6920,4935,2640,1834,6140,684,6938,9139,14818,6393
2024-02-29,550,2624,1968,820,3202,5455,7021,4832,2632,2304,6140,469,6384,10383,15129,6121
2024-03-01,978,1825,2353,946,3602,5166,6922,4321,1767,2582,7035,1974,6347,9573,16310,7241
2024-03-02,893,1182,2388,761,3813,3958,8062,4311,1732,2246,9880,539,6438,7386,20330,5611
2024-03-03,673,1884,2617,405,4161,3162,8464,3922,1773,1884,10329,389,6607,6930,21410,4716
2024-03-04,602,1236,2420,341,3937,3387,9288,4323,1874,1402,10453,389,6413,6025,22161,5053
2024-03-05,650,1282,2420,283,3889,2741,9288,4520,1828,2455,10453,845,6367,6478,22161,5648
2024-03-06,655,1370,2534,177,4135,2591,9088,3538,2129,2080,10785,475,6919,6041,22407,4190
2024-03-07,739,1539,2520,543,4861,2629,8656,4765,2180,1884,10785,389,7780,6052,21961,5697
2024-03-08,689,1504,3080,523,4222,3310,9308,5905,1710,1950,10620,616,6621,6764,23008,7044
2024-03-09,956,813,3202,523,4194,3248,10615,5625,1670,1610,9660,451,6820,5671,23477,6599
2024-03-10,1052,465,3166,686,3554,2552,11234,5452,1923,2011,9560,401,6529,5028,23960,6539
2024-03-11,996,483,3266,837,3578,4971,11593,4712,2673,1861,9656,474,7247,7315,24515,6023
2024-03-12,797,880,4099,444,3647,5251,11011,5033,1655,1801,9744,2544,6099,7932,24854,8021
2024-03-13,825,842,3625,457,4401,4169,11072,4573,1538,2449,9744,2544,6764,7460,24441,7574
2024-03-14,650,731,3757,457,4538,2791,10377,5338,1935,1810,9909,3153,7123,5332,24043,8948
2024-03-15,620,369,3654,457,2940,3721,10361,5314,2139,1918,9909,2723,5699,6008,23924,8494
2024-03-16,561,505,3759,273,2660,4031,11092,4927,1835,3389,9626,3204,5056,7925,24477,8404
2024-03-17,666,867,3551,273,2754,4577,10903,4829,1745,3389,9784,3085,5165,8833,24238,8187
2024-03-18,651,1149,3654,353,2123,6568,11941,5421,2187,3167,9219,4148,4961,10884,24814,9922
2024-03-19,637,826,3849,287,2493,5750,11774,5590,2137,2969,9551,3548,5267,9545,25174,9425
2024-03-20,903,812,3644,150,2935,4109,11466,5603,1756,3115,9681,4225,5594,8036,24791,9978
2024-03-21,791,808,3179,336,2941,4816,10200,5436,1241,2714,9883,3015,4973,8338,23262,8787
2024-03-22,728,837,3108,144,2373,3878,13241,5645,1461,2714,9703,3195,4562,7429,26052,8984
2024-03-23,646,804,2472,119,3130,2957,12466,5103,1433,2999,8781,2665,5209,6760,23719,7887
2024-03-24,738,440,2512,119,4166,2312,12634,4264,1397,2753,8003,2128,6301,5505,23149,6511
2024-03-25,948,440,2491,109,3953,2617,13435,5961,2046,1742,8263,2048,6947,4799,24189,8118
2024-03-26,767,480,2430,54,4091,2556,13435,7868,1855,1842,8263,1613,6713,4878,24128,9535
2024-03-27,886,511,2430,735,4236,3301,17124,7210,2034,2127,8308,1937,7156,5939,27862,9882
2024-03-28,1218,745,2430,735,3644,5313,13439,5045,1632,2607,7323,1437,6494,8665,23192,7217
2024-03-29,616,663,2324,735,3042,4509,12654,4702,1592,1972,7727,1437,5250,7144,22705,6874
2024-03-30,651,643,2324,735,3200,3559,11999,4367,1554,1802,7529,1017,5405,6004,21852,6119
2024-03-31,756,623,2834,838,3127,4389,11678,4826,1303,1926,6566,2381,5186,6938,21078,8045
2024-04-01,564,656,5948,166,3405,4535,13698,8660,2436,1952,5378,1613,6405,7143,25024,10439
2024-04-02,591,638,6207,325,2981,6899,13704,8365,2390,1582,5658,1383,5962,9119,25569,10073
2024-04-03,653,411,6269,191,3261,5100,12828,7973,2691,1582,5658,1454,6605,7093,24755,9618
2024-04-04,662,1006,6092,453,3179,6614,13694,7269,2518,1582,5028,1604,6359,9202,24814,9326
2024-04-05,1465,717,6067,372,3180,5676,13426,7132,3048,1842,5518,1053,7693,8235,25011,8557
2024-04-06,557,545,6514,63,3148,5461,16204,6231,2208,2007,7764,723,5913,8013,30482,7017
2024-04-07,474,411,6731,75,2869,5548,15902,5736,2210,1997,7604,883,5553,7956,30237,6694
2024-04-08,644,950,6655,239,3387,5607,12709,5740,1585,1562,7924,1024,5616,8119,27288,7003
2024-04-09,794,855,6463,209,3723,4035,13013,6103,2112,1293,9561,1325,6629,6183,29037,7637
2024-04-10,650,586,6796,176,3542,3672,12940,4616,2075,1793,9427,1515,6267,6051,29163,6307
2024-04-11,591,1262,6010,397,3816,5424,12677,4497,2236,1593,9427,1325,6643,8279,28114,6219
2024-04-12,573,642,7220,397,3959,5104,12340,5123,1666,1620,9647,778,6198,7366,29207,6298
2024-04-13,683,400,7277,176,3024,3658,12559,5639,1389,2748,11185,1415,5096,6806,31021,7230
2024-04-14,654,1004,7422,80,2929,2339,12734,5639,2444,1931,10934,1028,6027,5274,31090,6747
2024-04-15,691,432,8445,403,3259,2728,13483,5918,2523,2092,10989,1810,6473,5252,32917,8131
2024-04-16,724,1176,8610,362,2878,4008,13572,6610,2748,1662,9502,2357,6350,6846,31684,9329
2024-04-17,904,1011,8568,371,3150,3622,14832,7244,2428,2217,9502,2208,6482,6850,32902,9823
2024-04-18,1109,940,8268,330,3154,2903,14630,5880,2638,1527,9447,2208,6901,5370,32345,8418
2024-04-19,879,766,8602,444,3147,2389,16048,5896,2470,2726,9756,2867,6496,5881,34406,9207
2024-04-20,632,695,9349,125,2898,2661,16159,7270,2448,1977,9730,2450,5978,5333,35238,9845
2024-04-21,722,715,8729,845,2855,3352,15561,7546,2655,1642,10249,2545,6232,5709,34539,10936
2024-04-22,782,695,7852,1661,2765,3393,15269,8239,3095,2700,10283,3601,6642,6788,33404,13501
2024-04-23,831,1048,7203,1970,2818,3233,15344,6900,2414,3040,9653,2986,6063,7321,32200,11856
2024-04-24,930,331,6221,2060,2922,2845,14304,5794,2414,3459,9653,1016,6266,6635,30178,8870
2024-04-25,902,519,6319,1561,2853,3667,13802,5596,2741,2989,9653,420,6496,7175,29774,7577
2024-04-26,1040,2205,6483,999,3053,4026,13110,5989,2669,2944,9783,420,6762,9175,29376,7408
2024-04-27,981,901,6618,575,3537,2735,13588,6298,1731,2894,12308,420,6249,6530,32514,7293
2024-04-28,778,1198,6248,731,3968,4392,13624,5721,1713,2974,12379,420,6459,8564,32251,6872
2024-04-29,970,850,5213,1684,4183,4634,14114,6256,2417,3084,12094,470,7570,8568,31421,8410
2024-04-30,1096,341,5178,2325,3882,6014,13929,5105,2546,2354,11794,761,7524,8709,30901,8191
2024-05-01,1096,872,5093,2143,3518,5463,13742,6747,2294,2359,11794,470,6908,8694,30629,9360
2024-05-02,1245,730,5093,2143,3516,3735,14543,7326,2172,3948,11894,570,6933,8413,31530,10039
2024-05-03,1298,864,5387,1864,3700,2925,14288,5814,1811,2871,11840,1817,6809,6660,31515,9495
2024-05-04,853,965,4874,2377,3079,2556,14000,5605,2870,2274,10885,1817,6802,5795,29759,9799
2024-05-05,1091,915,4742,1908,3338,3742,13791,7228,2167,2267,9870,2077,6596,6924,28403,11213
2024-05-06,863,941,5383,2014,3094,3641,14360,7248,3442,4216,9705,1763,7399,8798,29448,11025
2024-05-07,1031,1643,5160,2014,3102,3477,14190,6986,3445,4660,9420,1763,7578,9780,28770,10763
2024-05-08,1211,1187,4740,2138,3552,2793,13585,4705,3178,3954,9420,1605,7941,7934,27745,8448
2024-05-09,1304,587,4843,1908,3324,3141,12875,5212,3307,2924,9420,1420,7935,6652,27138,8540
2024-05-10,1105,1797,5086,2048,3105,4575,12880,5814,3188,1876,9407,1433,7398,8248,27373,9295
2024-05-11,1090,587,5944,1758,3287,5930,12247,5634,2957,3338,7923,4120,7334,9855,26114,11512
2024-05-12,920,607,6429,1886,3129,5554,12637,5247,3798,2613,7418,4760,7847,8774,26484,11893
2024-05-13,960,1628,5649,2822,3543,6213,12309,4098,5381,2138,7470,2888,9884,9979,25428,9808
2024-05-14,1036,1032,4672,2850,3707,6157,12353,4263,5686,1976,7470,3118,10429,9165,24495,10231
2024-05-15,880,1172,4822,1896,4008,4277,12674,4682,4901,1754,7396,3328,9789,7203,24892,9906
2024-05-16,744,1076,4927,1493,3723,3411,12382,5465,3689,2592,7371,3969,8156,7079,24680,10927
2024-05-17,1138,980,4782,2083,3608,4473,11569,6460,4510,2713,6159,3353,9256,8166,22510,11896
2024-05-18,1480,1439,4760,1845,3774,4399,10784,6571,4110,3508,4514,2813,9364,9346,20058,11229
2024-05-19,1214,1176,4204,1457,4209,5882,11180,5210,3879,4109,3938,2813,9302,11167,19322,9480
2024-05-20,1524,1239,4631,1504,4459,5698,15219,5296,3537,4920,3938,2367,9520,11857,23788,9167
2024-05-21,4448,1202,4427,2496,4763,5100,13940,5744,4156,4593,3938,2319,13367,10895,22305,10559
2024-05-22,1672,1317,3662,3000,4300,4652,13745,5362,4611,2460,3039,2339,10583,8429,20446,10701
2024-05-23,1491,1368,3710,4045,4208,6152,11408,4685,5219,3069,3026,2344,10918,10589,18144,11074
2024-05-24,1420,603,3511,3195,4375,6249,12013,5597,4767,2124,2626,3019,10562,8976,18150,11811
2024-05-25,961,547,3346,1712,4462,3214,9144,5847,3709,2310,2626,3019,9132,6071,15116,10578
2024-05-26,1105,573,3246,1712,4862,3872,8856,5482,3931,1714,2297,3639,9898,6159,14399,10833
2024-05-27,1593,593,3446,1712,4318,4468,8856,4817,3970,1486,2297,3309,9881,6547,14599,9838
2024-05-28,1000,888,3446,2573,4314,4888,9036,5595,4074,927,2445,3989,9388,6703,14927,12157
2024-05-29,848,620,3573,2320,4374,4017,9036,5774,4271,1397,2575,4034,9493,6034,15184,12128
2024-05-30,1472,595,3523,2682,4034,2473,9294,5832,3648,1090,2485,3834,9154,4158,15302,12348
2024-05-31,1405,533,2691,2362,3948,3128,10201,4576,4433,913,2355,3379,9786,4574,15247,10317
2024-06-01,1052,1014,2470,1912,4694,2340,10177,2524,3742,867,2355,3923,9488,4221,15002,8359
2024-06-02,1427,994,2470,1912,4940,2530,9609,2813,2927,309,2589,4198,9294,3833,14668,8923
2024-06-03,1541,1805,2733,2109,5965,3788,10508,2928,3078,933,2813,4394,10584,6526,16054,9431
2024-06-04,1330,1386,2760,2237,5137,3960,10418,3303,2798,1480,2689,5226,9265,6826,15867,10766
2024-06-05,989,1031,2760,2088,5474,4657,9645,4108,3007,975,2398,4769,9470,6663,14803,10965
2024-06-06,1290,1059,2860,2027,4833,4400,9645,3590,3375,1924,2658,4728,9498,7383,15163,10345
2024-06-07,1355,1199,2023,1975,4038,4175,9406,4025,3155,1263,2298,4630,8548,6637,13727,10630
2024-06-08,1304,851,2072,1975,4316,4373,7527,3780,3042,1726,1998,5181,8662,6950,11597,10936
2024-06-09,1098,718,2182,1975,3883,4372,7527,4635,2259,2890,1998,3518,7240,7980,11707,10128
2024-06-10,1126,873,1784,2810,3644,3711,6963,5698,2346,963,3164,2392,7116,5547,11911,10900
2024-06-11,1179,793,2032,2254,4111,3902,7593,5297,2786,773,3164,2545,8076,5468,12789,10096
2024-06-12,1264,728,1674,2086,4257,3598,7492,5449,2498,788,3164,2297,8019,5114,12330,9832
2024-06-13,1131,765,1552,2129,4356,2970,6832,5852,2803,456,3164,2297,8290,4191,11548,10278
2024-06-14,1846,631,1306,2171,5103,3227,6477,4496,3215,468,3164,2297,10164,4326,10947,8964
2024-06-15,1606,610,1257,1829,4563,4227,6244,2301,3828,1935,1950,2937,9997,6772,9451,7067
2024-06-16,1648,688,1357,1703,4939,3575,6244,1779,2184,2924,3474,2937,8771,7187,11075,6419
2024-06-17,1499,1013,1271,2254,5483,3178,6275,2456,2173,2080,2980,3041,9155,6271,10526,7751
2024-06-18,1606,986,1107,2753,5516,4489,6275,2081,3166,1930,2980,3770,10288,7405,10362,8604
2024-06-19,2044,822,1052,2285,5106,3412,6275,1820,3058,3139,2980,2936,10208,7373,10307,7041
2024-06-20,1291,1366,941,2475,4806,1998,6275,1435,3211,2632,2980,3121,9308,5996,10196,7031
2024-06-21,1222,1186,1073,2027,5303,2498,6256,1737,2514,1192,2930,3397,9039,4876,10259,7161
2024-06-22,1144,1250,986,1776,6190,3284,6256,1653,2273,533,1810,3689,9607,5067,9052,7118
2024-06-23,1760,1118,941,1168,6295,3992,6316,2411,2551,1152,2354,2480,10606,6262,9611,6059
2024-06-24,1587,754,1153,2216,5148,3291,5743,2514,3107,2031,2526,2725,9842,6076,9422,7455
2024-06-25,2939,2062,1365,2083,5647,3395,5843,2279,2734,1919,2526,2633,11320,7376,9734,6995
2024-06-26,1549,1414,1365,1205,5302,4103,10474,3516,2848,706,2426,2553,9699,6223,14265,7274
2024-06-27,1328,1320,1703,1410,5179,5090,5743,2639,2710,442,2015,2002,9217,6852,9461,6051
2024-06-28,1139,1453,1597,1210,5547,4572,5208,2965,2727,461,2006,2002,9413,6486,8811,6177
2024-06-29,1140,1116,1497,1130,4983,5108,4538,2066,2722,2072,2006,1437,8845,8296,8041,4633
2024-06-30,1165,680,1497,1950,5724,3994,4538,2886,2788,931,2006,1437,9677,5605,8041,6273
2024-07-01,1262,1804,758,2098,6157,4136,4538,2910,3060,1500,1841,1696,10479,7440,7137,6704
2024-07-02,1409,1162,779,2207,6046,3595,4538,3354,3727,942,1841,1767,11182,5699,7158,7328
2024-07-03,1300,1211,679,1387,5933,4163,4538,2731,3027,1117,1669,1911,10260,6491,6886,6029
2024-07-04,1066,879,719,1190,5961,4564,4538,2563,2616,727,1669,1737,9643,6170,6926,5490
2024-07-05,1084,1256,719,1719,5875,3015,4538,3244,2600,759,1669,1407,9559,5030,6926,6370
2024-07-06,1338,1225,719,1719,6992,2235,4538,3930,2424,366,1669,1123,10754,3826,6926,6772
2024-07-07,1129,1225,719,1719,6567,2262,4538,3392,2391,531,1669,1123,10087,4018,6926,6234
2024-07-08,1692,1420,880,2191,6528,2543,4603,2813,3034,696,1669,1143,11254,4659,7152,6147
2024-07-09,1684,2374,788,2310,6396,4205,5463,3766,2592,658,1669,1123,10672,7237,7920,7199
2024-07-10,1743,2605,1113,2493,5806,5056,5325,3596,3366,868,1669,1274,10915,8529,8107,7363
2024-07-11,1976,2573,987,3232,5838,5503,5396,4132,2909,521,1669,1274,10723,8597,8052,8638
2024-07-12,1956,978,839,1997,6242,6773,5404,4271,2716,221,1134,1203,10914,7972,7377,7471
2024-07-13,1441,963,639,1782,5540,5978,4538,4209,2659,771,1134,1190,9640,7712,6311,7181
2024-07-14,1341,2489,624,1150,5826,5253,4538,4629,2021,894,1604,1315,9188,8636,6766,7094
2024-07-15,1448,1436,624,1150,6564,5494,4557,3190,2349,842,1604,1132,10361,7772,6785,5472
2024-07-16,1563,1455,761,1348,6925,6068,4557,2796,2583,1327,1882,1157,11071,8850,7200,5301
2024-07-17,1385,1106,761,1997,6679,4145,4557,4090,2891,1749,1882,1157,10955,7000,7200,7244
2024-07-18,1759,1659,761,1931,6358,3901,4557,3847,2944,2576,1882,910,11061,8136,7200,6688
2024-07-19,1320,1112,818,1986,6662,2527,4538,4414,2345,887,1882,1087,10327,4526,7238,7487
2024-07-20,1006,807,818,1927,5369,2248,4808,5359,2625,337,1648,992,9000,3392,7274,8278
2024-07-21,1251,1092,751,1372,5540,2458,4808,4308,2709,517,1648,992,9500,4067,7207,6672
2024-07-22,1087,1689,858,1859,5711,3117,5322,5276,3282,1350,1648,2664,10080,6156,7828,9799
2024-07-23,1323,1025,1303,1369,5470,4370,4576,4368,3186,985,1813,2733,9979,6380,7692,8470
2024-07-24,1185,1670,1303,1325,6647,5271,4557,3130,3186,985,1813,1789,11018,7926,7673,6244
2024-07-25,1375,1874,1010,1381,5854,5263,4557,5906,3380,841,1244,1941,10609,7978,6811,9228
2024-07-26,1593,2694,1210,968,5157,5278,4557,4149,3215,763,1244,2171,9965,8735,7011,7288
2024-07-27,1669,2846,969,851,5051,4954,4489,2744,2905,661,1244,2119,9625,8461,6702,5714
2024-07-28,1159,2862,969,858,4712,5420,4489,3192,3254,904,1244,1049,9125,9186,6702,5099
2024-07-29,1865,1983,974,1088,5369,4896,4651,3633,3826,893,1641,815,11060,7772,7266,5536
2024-07-30,1794,1505,1183,1154,6562,4754,4470,2331,4195,2010,1171,485,12551,8269,6824,3970
2024-07-31,2434,1487,1183,1004,7004,3948,4568,1676,3896,2174,959,485,13334,7609,6710,3165
2024-08-01,2229,1509,1210,967,6360,3644,4568,1955,3673,1797,794,1585,12262,6950,6572,4507
2024-08-02,1675,1615,1169,1013,7326,3647,4498,1865,3641,3308,609,496,12642,8570,6276,3374
2024-08-03,1137,1532,1169,859,6897,3577,4498,2465,3667,1797,609,456,11701,6906,6276,3780
2024-08-04,1774,2284,1016,859,7036,2823,4498,2282,3414,1810,609,371,12224,6917,6123,3512
2024-08-05,1483,1832,1043,1234,6465,3137,4470,2352,4115,583,609,371,12063,5552,6122,3957
2024-08-06,1688,1811,1062,919,6540,3690,4470,2371,4371,1974,609,371,12599,7475,6141,3661
2024-08-07,1536,2773,962,1458,6762,3794,4470,3235,3784,583,609,851,12082,7150,6041,5544
2024-08-08,1423,2973,862,1093,6896,3568,4470,3119,4475,676,609,853,12794,7217,5941,5065
2024-08-09,1139,3033,862,1193,5983,3478,4470,3900,3671,958,609,621,10793,7469,5941,5714
2024-08-10,1578,2743,834,80,5303,2508,4902,5236,3074,1864,1029,938,9955,7115,6765,6254
2024-08-11,1526,2743,834,310,5820,3660,4921,5116,3074,2296,1029,838,10420,8699,6784,6264
2024-08-12,1940,1742,944,846,5952,3806,5149,4975,3212,1214,1029,1999,11104,6762,7122,7820
2024-08-13,1606,1194,974,2035,5801,4698,5149,3963,3079,427,1029,1746,10486,6319,7152,7744
2024-08-14,1866,1287,874,1947,5625,3553,5149,3258,3253,537,1029,1966,10744,5377,7052,7171
2024-08-15,1869,1460,816,441,6041,4273,5149,3652,2815,1249,1125,1249,10725,6982,7090,5342
2024-08-16,1380,1720,916,624,6671,3847,4717,3852,3545,884,1125,578,11596,6451,6758,5054
2024-08-17,1520,1547,816,952,5614,3878,4717,3988,3098,804,1125,668,10232,6229,6658,5608
2024-08-18,1189,1191,1019,1376,5336,3913,4717,3182,3366,472,1125,578,9891,5576,6861,5136
2024-08-19,1343,1247,1119,1014,5095,2761,4717,3322,3622,472,1125,702,10060,4480,6961,5038
2024-08-20,1456,1247,926,896,5121,2737,4979,4793,3576,472,1125,898,10153,4456,7030,6587
2024-08-21,1400,1006,926,971,4882,3117,5000,4512,3302,1050,1125,702,9584,5173,7051,6185
2024-08-22,1310,1131,1026,972,5150,3623,4979,3202,3236,1382,1125,728,9696,6136,7130,4902
2024-08-23,1010,917,932,951,4410,3895,4979,3274,3663,2132,1125,1151,9083,6944,7036,5376
2024-08-24,1147,1870,844,1237,4683,4744,4879,2954,3572,2715,1029,1888,9402,9329,6752,6079
2024-08-25,1162,1580,944,989,5567,4817,4879,1908,2915,2385,1029,1888,9644,8782,6852,4785
2024-08-26,1289,1827,944,964,6191,5166,4997,2018,2941,3022,1029,2834,10421,10015,6970,5816
2024-08-27,1259,2177,1129,946,5898,4978,4879,2395,3295,2070,609,2284,10452,9225,6617,5625
2024-08-28,1353,1714,1129,1120,5646,6454,4910,2337,3317,2393,609,2084,10316,10561,6648,5541
2024-08-29,2176,845,1229,295,5718,3972,4910,3452,3511,2647,674,1724,11405,7464,6813,5471
2024-08-30,1531,1122,714,1902,5918,3913,4910,2847,3466,2512,674,1724,10915,7547,6298,6473
2024-08-31,1525,625,714,1395,6191,4004,5010,3107,3344,1740,674,824,11060,6369,6398,5326
2024-09-01,1534,855,746,1996,5212,3018,5007,3354,3227,1350,1004,778,9973,5223,6757,6128
2024-09-02,1046,855,752,2118,4724,2784,5007,4154,3037,1528,2224,28,8807,5167,7983,6300
2024-09-03,1772,875,1337,1197,4619,2733,5235,4871,2539,1817,2224,28,8930,5425,8796,6096
2024-09-04,1594,1075,1577,1319,4554,3101,5556,5516,2685,1817,2224,28,8833,5993,9357,6863
2024-09-05,1665,1133,1654,2172,5518,3349,6066,4440,2415,1772,2224,28,9598,6254,9944,6640
2024-09-06,1606,1129,1356,2154,4638,3310,6293,4806,2325,2223,2124,28,8569,6662,9773,6988
2024-09-07,1521,1084,2076,1848,5546,3279,7821,4778,2745,2223,2124,198,9812,6586,12021,6824
2024-09-08,1721,906,2128,131,5064,3926,8199,4537,2351,2093,2415,1116,9136,6925,12742,5784
2024-09-09,2493,1365,3450,910,4610,5184,8448,5165,2233,2193,2415,1564,9336,8742,14313,7639
2024-09-10,2596,1925,3205,826,4830,4244,8827,4865,2166,1312,2415,2367,9592,7481,14447,8058
2024-09-11,2218,1996,2845,626,4554,4168,9691,4992,2280,1895,2415,1343,9052,8059,14951,6961
2024-09-12,2802,957,2816,830,4837,3674,9679,3471,2120,2046,2515,1218,9759,6677,15010,5519
2024-09-13,2166,1385,2916,701,4639,5458,8935,1525,2061,1680,2515,1141,8866,8523,14366,3367
2024-09-14,1581,901,3179,795,4650,5958,9137,1588,2399,1723,2426,1141,8630,8582,14742,3524
