interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2026-02-19,1576,2467,676,316,5455,6889,7412,5675,4905,755,6728,2404,11936,10111,14816,8395
2026-02-20,2131,2752,676,597,6234,5656,7532,4803,4216,1684,6728,2431,12581,10092,14936,7831
2026-02-21,973,2701,676,1287,5461,6071,7532,4145,4157,759,7275,2021,10591,9531,15483,7453
2026-02-22,1198,2408,889,1287,5344,6576,7532,3541,3988,968,7275,2921,10530,9952,15696,7749
2026-02-23,1498,2197,583,1487,5352,6789,7532,3335,3927,1081,7450,3021,10777,10067,15565,7843
2026-02-24,1473,3017,683,1166,4449,6623,7577,4139,4200,1036,7450,3021,10122,10676,15710,8326
2026-02-25,1211,2338,583,1582,5821,6107,7577,4440,4139,1458,7450,2921,11171,9903,15610,8943
2026-02-26,1898,2661,686,1859,5437,6962,7223,5419,4307,1499,7635,2969,11642,11122,15544,10247
2026-02-27,1976,2940,786,1490,5670,8314,7732,6245,4894,1965,7460,2921,12540,13219,15978,10656
2026-02-28,1941,2725,1583,1876,4616,7815,8553,6292,4144,2483,8119,2921,10701,13023,18255,11089
2026-03-01,1331,2937,1363,1408,4610,7271,9863,5525,3079,3919,8864,2921,9020,14127,20090,9854
2026-03-02,1669,2587,1260,1127,4655,5802,10713,5719,3059,4801,9802,2021,9383,13190,21775,8867
2026-03-03,1676,2547,1470,778,4697,5528,10758,6221,3167,5346,9802,2557,9540,13421,22030,9556
2026-03-04,1569,2365,1270,778,4486,5826,10758,7369,3200,3917,9802,2559,9255,12108,21830,10706
2026-03-05,1736,2210,1473,1489,5384,6094,10693,7775,2974,3763,9802,2141,10094,12067,21968,11405
2026-03-06,1664,2250,1903,1489,4950,6288,10635,7511,3303,3143,9936,2341,9917,11681,22474,11341
2026-03-07,1847,2462,2085,1489,4466,6530,9699,7413,2839,2982,12727,2041,9152,11974,24511,10943
2026-03-08,894,2504,2185,1489,4567,7578,9764,6171,2831,1858,12937,2041,8292,11940,24886,9701
2026-03-09,866,2534,2167,1514,4855,7239,10181,4801,2856,2370,12841,1431,8577,12143,25189,7746
2026-03-10,833,3345,2195,2309,5453,5797,10200,5372,2705,2370,12841,1518,8991,11512,25236,9199
2026-03-11,773,2420,2195,2325,4352,5024,10200,6880,2830,2582,12631,1616,7955,10026,25026,10821
2026-03-12,878,2079,2538,2293,5157,5734,10200,6411,2468,1828,12921,1466,8503,9641,25659,10170
2026-03-13,989,2328,3037,1814,5208,6303,10955,5877,3432,2302,11343,2926,9629,10933,25335,10617
2026-03-14,815,2049,3531,1814,4665,6236,12613,6715,2268,2302,12181,2434,7748,10587,28325,10963
2026-03-15,1081,3200,3191,2495,4002,9585,13777,5467,1710,2158,13022,2434,6793,14943,29990,10396
2026-03-16,1046,3245,3191,2039,3919,9633,14364,5747,1859,2444,12832,2824,6824,15322,30387,10610
2026-03-17,1131,3299,3201,2034,4076,10297,14770,6104,3156,2165,12267,3076,8363,15761,30238,11214
2026-03-18,1150,3373,3221,1933,4839,9275,13915,7085,2088,2033,12267,3044,8077,14681,29403,12062
2026-03-19,1388,3599,3417,2155,4168,7883,13942,8365,2354,2033,13323,3536,7910,13515,30682,14056
2026-03-20,1682,3179,3707,1463,5018,6699,13784,7205,2278,3487,12595,3916,8978,13365,30086,12584
2026-03-21,1643,4269,3749,1127,4191,5215,13757,6792,2364,2576,11420,3631,8198,12060,28926,11550
2026-03-22,1585,3529,3752,1339,3960,4954,13692,7034,2239,1608,12194,3101,7784,10091,29638,11474
2026-03-23,1605,3699,3787,1158,4176,5548,14665,7318,2458,1798,12209,3251,8239,11045,30661,11727
2026-03-24,1521,4721,3787,1398,4588,6897,15900,5295,3194,2328,12209,3364,9303,13946,31896,10057
2026-03-25,1204,3985,3747,1362,4180,7678,15928,5336,3368,2151,12209,3140,8752,13814,31884,9838
2026-03-26,1344,4284,3837,1372,3921,7754,15718,6582,3341,2233,12255,2907,8606,14271,31810,10861
2026-03-27,1075,4022,4216,1507,3762,8539,16230,5325,2283,2233,11992,2907,7120,14794,32438,9739
2026-03-28,934,4141,4847,1141,3476,8489,15716,6510,1375,1913,11943,2487,5785,14543,32506,10138
2026-03-29,932,4200,4585,1680,3706,8829,15056,7290,1066,2029,11330,2017,5704,15058,30971,10987
2026-03-30,1363,3372,4747,1118,4013,7890,16112,7559,1973,1512,10397,851,7349,12774,31256,9528
2026-03-31,1197,3210,4984,1170,4530,5699,15903,6164,2106,1332,10541,1196,7833,10241,31428,8530
2026-04-01,930,3183,5126,914,3643,6171,17199,6061,2439,1616,9876,1196,7012,10970,32201,8171
2026-04-02,1464,3794,5031,878,3769,6359,17006,7291,2616,1946,9876,988,7849,12099,31913,9157
2026-04-03,1465,3666,5233,878,3398,4562,17458,5236,2408,1946,9544,1792,7271,10174,32235,7906
2026-04-04,1377,3404,6064,307,3161,5037,17772,6374,2289,1084,10524,1273,6827,9525,34360,7954
2026-04-05,826,4038,6632,592,3237,4423,17403,6438,2273,1228,10734,1140,6336,9689,34769,8170
2026-04-06,1162,3650,6383,1046,3433,5739,18540,5458,2219,938,10543,1397,6814,10327,35466,7901
2026-04-07,955,3807,6712,967,3507,5646,18900,5555,2746,891,9884,1330,7208,10344,35496,7852
2026-04-08,1588,3503,6858,878,3489,6811,18673,5320,1985,891,9599,1230,7062,11205,35130,7428
2026-04-09,1489,3631,6620,500,3964,6733,18014,4056,2171,1828,9001,1080,7624,12192,33635,5636
2026-04-10,1368,3640,6462,419,2783,6043,23060,4408,1594,1967,9493,1080,5745,11650,39015,5907
2026-04-11,773,3177,6173,1526,3945,5899,22911,6195,1878,2443,8415,2221,6596,11519,37499,9942
2026-04-12,738,3304,6382,1204,4868,4813,18353,5820,1769,2374,8675,1659,7375,10491,33410,8683
2026-04-13,1202,4389,5924,808,4385,4679,17417,6194,1989,2266,9395,2513,7576,11334,32736,9515
2026-04-14,1748,3467,6064,618,4916,6540,17274,7291,1715,3326,9427,2588,8379,13333,32765,10497
2026-04-15,1577,2328,6185,499,4800,6787,19141,8602,1715,3815,9427,1923,8092,12930,34753,11024
2026-04-16,1240,3134,6724,568,5253,7041,16552,12682,1999,3754,9427,823,8492,13929,32703,14073
2026-04-17,1737,3334,6476,468,5074,9240,16527,10204,1931,4589,9427,823,8742,17163,32430,11495
2026-04-18,794,2318,6907,717,5154,8034,17169,6693,1830,2820,11476,1445,7778,13172,35552,8855
2026-04-19,733,2979,6186,729,3911,7000,17482,6858,1879,1918,12011,1445,6523,11897,35679,9032
2026-04-20,954,2991,6912,879,4218,6059,18860,6456,1755,1783,11307,2670,6927,10833,37079,10005
2026-04-21,1215,2230,6626,955,4339,6343,18860,6817,2039,1557,10991,2815,7593,10130,36477,10587
2026-04-22,1076,2179,6706,1336,4650,6288,18845,7827,1706,1327,10891,3279,7432,9794,36442,12442
2026-04-23,1106,3213,6812,1340,4891,7345,18759,6771,1666,1221,10163,4241,7663,11779,35734,12352
2026-04-24,909,2287,6749,672,5260,7015,19493,7030,2392,1997,10043,2828,8561,11299,36285,10530
2026-04-25,1071,2292,6819,706,5088,6528,19567,5933,2653,1722,10009,3852,8812,10542,36395,10491
2026-04-26,907,2419,6919,706,4792,6073,19301,5500,2474,1625,11071,2778,8173,10117,37291,8984
2026-04-27,975,3238,6596,1815,4994,6394,19532,5556,2656,2972,11326,3197,8625,12604,37454,10568
2026-04-28,961,3621,5639,1279,4610,5979,18797,6234,2967,2474,11326,2079,8538,12074,35762,9592
2026-04-29,1119,3842,5349,949,4522,4752,18864,6319,2686,1872,11071,2079,8327,10466,35284,9347
2026-04-30,1185,3383,5249,820,4481,4770,17930,7556,3026,1539,10131,2794,8692,9692,33310,11170
2026-05-01,1416,3009,5650,708,4218,4814,17850,7875,1809,1836,9395,4318,7443,9659,32895,12901
2026-05-02,1207,2647,6501,1747,3472,5757,19747,7362,776,989,10022,3861,5455,9393,36270,12970
2026-05-03,1121,3448,5564,1747,3825,5287,20538,7168,645,1128,10313,2891,5591,9863,36415,11806
2026-05-04,1177,3560,6130,1126,3510,5514,19812,8927,696,1845,10545,2171,5383,10919,36487,12224
2026-05-05,1162,3308,6067,1070,4279,5071,18300,8444,901,1992,10545,2283,6342,10371,34912,11797
2026-05-06,1261,3820,6067,1378,4052,5635,18713,8803,1191,1944,10545,2087,6504,11399,35325,12268
2026-05-07,1346,3549,6007,1178,4203,5700,18105,7081,1252,2157,10645,1915,6801,11406,34757,10174
2026-05-08,1250,3193,5868,1324,4132,7020,18990,6198,1158,2157,10645,2485,6540,12370,35503,10007
2026-05-09,1079,3622,4742,1599,3955,7334,18510,4970,1010,2247,10742,1523,6044,13203,33994,8092
2026-05-10,1196,2962,4104,1115,3828,6312,18345,4610,1550,1678,10242,993,6574,10952,32691,6718
2026-05-11,1539,2761,4551,1795,3816,5362,18563,5833,1389,1678,10242,993,6744,9801,33356,8621
2026-05-12,1241,2781,4788,1707,4342,4671,17435,7276,2220,1437,10242,858,7803,8889,32465,9841
2026-05-13,1295,3076,4484,2281,4259,6786,17603,4588,2461,1741,10197,483,8015,11603,32284,7352
2026-05-14,1284,2949,4446,2419,5035,6668,16751,4988,2704,3206,7515,913,9023,12823,28712,8320
2026-05-15,1238,2743,3576,2010,4353,6741,17134,5285,2287,3641,7515,811,7878,13125,28225,8106
2026-05-16,1199,2692,3258,1475,4748,5647,16629,5323,2673,2709,6946,503,8620,11048,26833,7301
2026-05-17,2450,2555,3797,1475,4648,5405,15392,5819,3307,2733,6946,501,10405,10693,26135,7795
2026-05-18,2779,2977,3914,2290,5633,6292,15493,6700,2765,3153,6998,2123,11177,12422,26405,11113
2026-05-19,1920,3635,3891,2292,5219,6779,15341,7006,3236,2008,6998,2321,10375,12422,26230,11619
2026-05-20,2177,3194,3147,2035,5120,7341,14941,8063,3309,2015,5760,2698,10606,12550,23848,12796
2026-05-21,2069,3158,2657,2187,4988,8894,14070,8061,1855,1308,6609,2598,8912,13360,23336,12846
2026-05-22,1206,3139,2954,1818,4164,8928,13808,8250,2202,1406,6487,2472,7572,13473,23249,12540
2026-05-23,1134,3688,2698,1791,4157,7577,12209,8530,2751,986,5171,1211,8042,12251,20078,11532
2026-05-24,1185,3688,2698,1035,4127,7909,12209,7940,2749,888,5171,1166,8061,12485,20078,10141
2026-05-25,1367,3297,2798,1552,4584,7696,12297,6957,2902,1196,5171,1166,8853,12189,20266,9675
2026-05-26,1660,3589,2732,1624,5332,8191,11923,7901,2572,2394,5171,1719,9564,14174,19826,11244
2026-05-27,1639,3374,2619,1901,6074,8962,12022,7879,3087,3268,3571,1534,10800,15604,18212,11314
2026-05-28,1902,2567,2282,2076,5822,8482,10431,7523,4080,1864,3571,1089,11804,12913,16284,10688
2026-05-29,1596,2298,2269,1202,5167,7707,10373,6200,3687,1288,2821,1444,10450,11293,15463,8846
2026-05-30,1154,2880,2263,946,5438,7852,9103,7270,3736,2019,2411,2758,10328,12751,13777,10974
2026-05-31,1740,2633,2170,1681,6036,7669,9103,5930,3562,1895,2411,2573,11338,12197,13684,10184
2026-06-01,1900,2692,2148,1879,5778,10219,11443,6641,2787,2468,2411,1444,10465,15379,16002,9964
2026-06-02,1682,2787,1959,1452,4852,10313,10297,7694,2502,2279,2411,1476,9036,15379,14667,10622
2026-06-03,1864,2743,2461,1433,5369,8774,10167,7916,2426,2385,2645,2243,9659,13902,15273,11592
2026-06-04,1954,2641,2286,2391,5500,9048,10097,7471,2682,1385,2879,1734,10136,13074,15262,11596
2026-06-05,1827,2892,2286,1340,4842,9935,9715,8599,2459,1053,2879,1444,9128,13880,14880,11383
2026-06-06,1081,3066,1189,653,5641,9627,7110,7111,2154,878,2879,1444,8876,13571,11178,9208
2026-06-07,1622,3088,1019,653,4962,10418,7129,6574,2421,291,2879,1293,9005,13797,11027,8520
2026-06-08,1761,2449,1024,653,5731,11017,7137,6518,3243,317,2879,1293,10735,13783,11040,8464
2026-06-09,1853,2306,1339,1015,6726,11853,7129,5686,3415,1501,2059,1483,11994,15660,10527,8184
2026-06-10,1837,2380,1857,1114,8245,11598,7129,4773,3579,2827,2004,1740,13661,16805,10990,7627
2026-06-11,1940,5699,1274,1418,6833,12855,7129,5447,4632,1828,2004,755,13405,20382,10407,7620
2026-06-12,1657,2106,1171,1092,7021,10115,7129,5040,3934,921,2004,1324,12612,13142,10304,7456
2026-06-13,1437,2259,959,205,6838,9334,6944,5673,2997,434,2004,1324,11272,12027,9907,7202
2026-06-14,1482,2197,1115,328,5950,9127,6944,6155,3017,753,1770,1324,10449,12077,9829,7807
2026-06-15,1439,2237,910,1542,5664,8862,6944,6156,3473,2431,1770,1817,10576,13530,9624,9515
2026-06-16,1838,2719,798,1769,5335,9207,7724,5539,2923,1158,1770,1770,10096,13084,10292,9078
2026-06-17,1658,2744,898,1730,5384,12768,7829,6125,2410,2163,1770,1945,9452,17675,10497,9800
2026-06-18,1496,3109,593,1713,4986,14252,7109,6901,3235,1580,1770,1443,9717,18941,9472,10057
2026-06-19,1498,2884,623,1324,4683,14512,7109,5909,3409,755,1770,1411,9590,18151,9502,8644
2026-06-20,1659,2935,623,1592,5343,10972,6835,4529,2985,1137,1770,658,9987,15044,9228,6779
2026-06-21,1694,2119,623,1777,5565,8887,6535,4523,2768,3545,1770,403,10027,14551,8928,6703
2026-06-22,1790,2544,711,2265,5723,8141,6455,6218,2526,2745,1770,1783,10039,13430,8936,10266
2026-06-23,1996,1985,736,2109,5556,7648,5824,7234,3453,1969,1903,1122,11005,11602,8463,10465
2026-06-24,1862,2258,1070,1760,6580,6505,5714,7541,3092,2692,1903,503,11534,11455,8687,9804
2026-06-25,1811,2931,1448,762,5815,7005,5714,8444,2590,2462,1612,1219,10216,12398,8774,10425
2026-06-26,1802,2173,880,377,5647,7518,5259,6913,5007,2414,1479,835,12456,12105,7618,8125
2026-06-27,1789,1926,470,407,4854,7873,4686,5821,3255,2627,1479,570,9898,12426,6635,6798
2026-06-28,1957,2196,463,407,5670,8509,4475,5181,1660,2641,2009,570,9287,13346,6947,6158
2026-06-29,2059,4278,563,414,6878,8800,3815,5247,1716,2654,2009,238,10653,15732,6387,5899
2026-06-30,2011,4684,386,766,7126,8064,4360,5157,2451,1844,1925,785,11588,14592,6671,6708
2026-07-01,2269,3377,386,818,8392,8226,4360,3914,2533,2293,1775,883,13194,13896,6521,5615
2026-07-02,2281,3172,436,498,8932,7763,3760,3339,1683,1938,1775,883,12896,12873,5971,4720
2026-07-03,2132,2708,539,266,8405,8424,3760,3492,1955,1983,1775,785,12492,13115,6074,4543
2026-07-04,2531,2258,399,306,8530,7543,3760,3961,1785,1856,1775,785,12846,11657,5934,5052
2026-07-05,2543,2348,399,285,7832,10024,3760,3822,2295,2143,1775,529,12670,14515,5934,4636
2026-07-06,2249,3194,399,285,7931,10734,3787,4149,2385,2822,1947,2257,12565,16750,6133,6691
2026-07-07,2072,2489,503,1818,7441,10871,3792,5505,2319,3293,1947,2665,11832,16653,6242,9988
2026-07-08,1819,2290,603,1592,6413,12258,3792,6240,2452,3207,1947,2665,10684,17755,6342,10497
2026-07-09,1698,1610,503,2863,6185,12231,3784,6490,3127,3439,1947,2717,11010,17280,6234,12070
2026-07-10,1661,1900,496,2794,6932,12179,3760,4917,2732,2326,1775,2071,11325,16405,6031,9782
2026-07-11,1946,2699,566,1220,6467,12359,3760,4452,3304,2662,1775,2046,11717,17720,6101,7718
2026-07-12,2144,2272,476,544,6188,10486,3760,4403,2538,2094,1775,1169,10870,14852,6011,6116
2026-07-13,1798,2119,402,1147,6931,8913,3760,3726,2491,2365,1245,540,11220,13397,5407,5413
2026-07-14,2046,2222,202,591,6950,9937,3752,2847,2413,2401,1245,574,11409,14560,5199,4012
2026-07-15,2258,2122,202,531,7398,11900,3752,2555,2917,4099,1245,529,12573,18121,5199,3615
2026-07-16,2364,2271,476,552,8374,8214,3752,2529,2750,2685,1245,1914,13488,13170,5473,4995
2026-07-17,2770,2974,476,569,8672,5713,3752,2967,2633,3775,1245,1585,14075,12462,5473,5121
2026-07-18,2495,2966,193,600,7156,5648,3752,4119,2868,3749,1245,1294,12519,12363,5190,6013
