iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
MISO,2025-2026,winter,LRZ 1,lrz,planning_resource_auction,33.20,usd_per_mw_day,18497.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=1"
MISO,2025-2026,winter,LRZ 2,lrz,planning_resource_auction,33.20,usd_per_mw_day,12561.3,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=2"
MISO,2025-2026,winter,LRZ 3,lrz,planning_resource_auction,33.20,usd_per_mw_day,11992.2,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=3"
MISO,2025-2026,winter,LRZ 4,lrz,planning_resource_auction,33.20,usd_per_mw_day,7470.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=4"
MISO,2025-2026,winter,LRZ 5,lrz,planning_resource_auction,33.20,usd_per_mw_day,6288.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=5"
MISO,2025-2026,winter,LRZ 6,lrz,planning_resource_auction,33.20,usd_per_mw_day,14331.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=6"
MISO,2025-2026,winter,LRZ 7,lrz,planning_resource_auction,33.20,usd_per_mw_day,19603.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=7"
MISO,2025-2026,winter,LRZ 8,lrz,planning_resource_auction,33.20,usd_per_mw_day,10751.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=8"
MISO,2025-2026,winter,LRZ 9,lrz,planning_resource_auction,33.20,usd_per_mw_day,21815.7,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=9"
MISO,2025-2026,winter,LRZ 10,lrz,planning_resource_auction,33.20,usd_per_mw_day,5939.7,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.20, ZONE=10"
MISO,2025-2026,spring,LRZ 1,lrz,planning_resource_auction,69.88,usd_per_mw_day,17739.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=1"
MISO,2025-2026,spring,LRZ 2,lrz,planning_resource_auction,69.88,usd_per_mw_day,14065.7,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=2"
MISO,2025-2026,spring,LRZ 3,lrz,planning_resource_auction,69.88,usd_per_mw_day,11935.3,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=3"
MISO,2025-2026,spring,LRZ 4,lrz,planning_resource_auction,69.88,usd_per_mw_day,9178.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=4"
MISO,2025-2026,spring,LRZ 5,lrz,planning_resource_auction,69.88,usd_per_mw_day,6118.7,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=5"
MISO,2025-2026,spring,LRZ 6,lrz,planning_resource_auction,69.88,usd_per_mw_day,15181.0,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=6"
MISO,2025-2026,spring,LRZ 7,lrz,planning_resource_auction,69.88,usd_per_mw_day,18853.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=7"
MISO,2025-2026,spring,LRZ 8,lrz,planning_resource_auction,69.88,usd_per_mw_day,10421.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=8"
MISO,2025-2026,spring,LRZ 9,lrz,planning_resource_auction,69.88,usd_per_mw_day,19868.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=9"
MISO,2025-2026,spring,LRZ 10,lrz,planning_resource_auction,69.88,usd_per_mw_day,5864.0,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.21, ZONE=10"
MISO,2024-2025,summer,LRZ 1,lrz,planning_resource_auction,30.00,usd_per_mw_day,19091,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=1"
MISO,2024-2025,summer,LRZ 2,lrz,planning_resource_auction,30.00,usd_per_mw_day,14820,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=2"
MISO,2024-2025,summer,LRZ 3,lrz,planning_resource_auction,30.00,usd_per_mw_day,11208,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=3"
MISO,2024-2025,summer,LRZ 4,lrz,planning_resource_auction,30.00,usd_per_mw_day,8364,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=4"
MISO,2024-2025,summer,LRZ 5,lrz,planning_resource_auction,30.00,usd_per_mw_day,7422,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=5"
MISO,2024-2025,summer,LRZ 6,lrz,planning_resource_auction,30.00,usd_per_mw_day,15224,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=6"
MISO,2024-2025,summer,LRZ 7,lrz,planning_resource_auction,30.00,usd_per_mw_day,21671,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=7"
MISO,2024-2025,summer,LRZ 8,lrz,planning_resource_auction,30.00,usd_per_mw_day,10625,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=8"
MISO,2024-2025,summer,LRZ 9,lrz,planning_resource_auction,30.00,usd_per_mw_day,20225,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=9"
MISO,2024-2025,summer,LRZ 10,lrz,planning_resource_auction,30.00,usd_per_mw_day,5356,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.16, ZONE=10"
MISO,2024-2025,fall,LRZ 1,lrz,planning_resource_auction,15.00,usd_per_mw_day,17394,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=1"
MISO,2024-2025,fall,LRZ 2,lrz,planning_resource_auction,15.00,usd_per_mw_day,12870,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=2"
MISO,2024-2025,fall,LRZ 3,lrz,planning_resource_auction,15.00,usd_per_mw_day,10701,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=3"
MISO,2024-2025,fall,LRZ 4,lrz,planning_resource_auction,15.00,usd_per_mw_day,8262,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=4"
MISO,2024-2025,fall,LRZ 5,lrz,planning_resource_auction,719.81,usd_per_mw_day,5544,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=5 (LRZ5 short of Local Clearing Requirement; cleared at seasonal-CONE/shortage-days rate)"
MISO,2024-2025,fall,LRZ 6,lrz,planning_resource_auction,15.00,usd_per_mw_day,13651,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=6"
MISO,2024-2025,fall,LRZ 7,lrz,planning_resource_auction,15.00,usd_per_mw_day,20691,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=7"
MISO,2024-2025,fall,LRZ 8,lrz,planning_resource_auction,15.00,usd_per_mw_day,9629,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=8"
MISO,2024-2025,fall,LRZ 9,lrz,planning_resource_auction,15.00,usd_per_mw_day,19112,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=9"
MISO,2024-2025,fall,LRZ 10,lrz,planning_resource_auction,15.00,usd_per_mw_day,5681,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.17, ZONE=10"
MISO,2024-2025,winter,LRZ 1,lrz,planning_resource_auction,0.75,usd_per_mw_day,19687,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=1 (uniform $0.75 all zones)"
MISO,2024-2025,winter,LRZ 2,lrz,planning_resource_auction,0.75,usd_per_mw_day,12695,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=2"
MISO,2024-2025,winter,LRZ 3,lrz,planning_resource_auction,0.75,usd_per_mw_day,12840,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=3"
MISO,2024-2025,winter,LRZ 4,lrz,planning_resource_auction,0.75,usd_per_mw_day,7920,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=4"
MISO,2024-2025,winter,LRZ 5,lrz,planning_resource_auction,0.75,usd_per_mw_day,5963,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=5"
MISO,2024-2025,winter,LRZ 6,lrz,planning_resource_auction,0.75,usd_per_mw_day,12479,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=6"
MISO,2024-2025,winter,LRZ 7,lrz,planning_resource_auction,0.75,usd_per_mw_day,20836,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=7"
MISO,2024-2025,winter,LRZ 8,lrz,planning_resource_auction,0.75,usd_per_mw_day,10112,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=8"
MISO,2024-2025,winter,LRZ 9,lrz,planning_resource_auction,0.75,usd_per_mw_day,20782,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=9"
MISO,2024-2025,winter,LRZ 10,lrz,planning_resource_auction,0.75,usd_per_mw_day,5897,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.18, ZONE=10"
MISO,2024-2025,spring,LRZ 1,lrz,planning_resource_auction,34.10,usd_per_mw_day,17328,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=1"
MISO,2024-2025,spring,LRZ 2,lrz,planning_resource_auction,34.10,usd_per_mw_day,14208,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=2"
MISO,2024-2025,spring,LRZ 3,lrz,planning_resource_auction,34.10,usd_per_mw_day,10335,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=3"
MISO,2024-2025,spring,LRZ 4,lrz,planning_resource_auction,34.10,usd_per_mw_day,8178,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=4"
MISO,2024-2025,spring,LRZ 5,lrz,planning_resource_auction,719.81,usd_per_mw_day,5847,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=5 (LRZ5 short of Local Clearing Requirement)"
MISO,2024-2025,spring,LRZ 6,lrz,planning_resource_auction,34.10,usd_per_mw_day,14393,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=6"
MISO,2024-2025,spring,LRZ 7,lrz,planning_resource_auction,34.10,usd_per_mw_day,19961,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=7"
MISO,2024-2025,spring,LRZ 8,lrz,planning_resource_auction,34.10,usd_per_mw_day,10520,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=8"
MISO,2024-2025,spring,LRZ 9,lrz,planning_resource_auction,34.10,usd_per_mw_day,18822,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=9"
MISO,2024-2025,spring,LRZ 10,lrz,planning_resource_auction,34.10,usd_per_mw_day,5794,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.19, ZONE=10"
MISO,2023-2024,summer,MISO,rto,planning_resource_auction,10.00,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, all 10 zones + ERZ uniform at $10.00; per-zone MW not captured in this pass"
MISO,2023-2024,fall,LRZ 9,lrz,planning_resource_auction,59.21,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, ZONE=9 (only zone that differs from $15.00)"
MISO,2023-2024,fall,MISO,rto,planning_resource_auction,15.00,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, all zones except LRZ9"
MISO,2023-2024,winter,LRZ 9,lrz,planning_resource_auction,18.88,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, ZONE=9"
MISO,2023-2024,winter,MISO,rto,planning_resource_auction,2.00,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, all zones except LRZ9"
MISO,2023-2024,spring,MISO,rto,planning_resource_auction,10.00,usd_per_mw_day,,https://cdn.misoenergy.org/2023%20Planning%20Resource%20Auction%20(PRA)%20Results628925.pdf,"p.4 table, all zones uniform"
MISO,2022-2023,annual,LRZ 9,lrz,planning_resource_auction,2.88,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25 'Historical Summer Auction Clearing Price Comparison' table, row 2022-2023, ZONE=9 (standalone single-column value)"
MISO,2022-2023,annual,MISO,rto,planning_resource_auction,236.66,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2022-2023, merged block spanning most zones (exact zone span not legible from flattened table image)"
MISO,2021-2022,annual,LRZ 9,lrz,planning_resource_auction,0.01,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2021-2022, ZONE=9 (standalone single-column value)"
MISO,2020-2021,annual,LRZ 7,lrz,planning_resource_auction,257.53,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2020-2021, ZONE=7"
MISO,2020-2021,annual,LRZ 8,lrz,planning_resource_auction,4.75,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2020-2021, ZONE=8"
MISO,2020-2021,annual,LRZ 9,lrz,planning_resource_auction,6.88,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2020-2021, ZONE=9"
MISO,2020-2021,annual,LRZ 10,lrz,planning_resource_auction,4.75,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2020-2021, ZONE=10"
MISO,2019-2020,annual,LRZ 7,lrz,planning_resource_auction,24.30,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2019-2020, ZONE=7 (standalone single-column value)"
MISO,2018-2019,annual,LRZ 1,lrz,planning_resource_auction,1.00,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2018-2019, ZONE=1 (standalone single-column value)"
MISO,2017-2018,annual,MISO,rto,planning_resource_auction,1.50,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2017-2018, single value spans entire row (all zones + ERZs)"
MISO,2016-2017,annual,LRZ 1,lrz,planning_resource_auction,19.72,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2016-2017, ZONE=1 (standalone single-column value)"
MISO,2015-2016,annual,LRZ 4,lrz,planning_resource_auction,150.00,usd_per_mw_day,,https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.25, row 2015-2016, ZONE=4 (standalone single-column value)"
