STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,97,23.39,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,100,23.48,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,102.6,23.57,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,105,23.57,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,105,19.4,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,45,22.35,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,72.5,22.62,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,79.7,22.83,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,85.3,23,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,89.8,23.15,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,93.7,23.27,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,97,23.39,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,100,23.48,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,102.6,23.57,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,105,23.57,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,340775,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,105,19.4,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,112492,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-21.82,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,112492,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,163.3,-21.82,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,958694,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-21.77,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,958694,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,161,-21.77,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,771926,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-23.36,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,771926,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,267,-23.36,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,104377,264638,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-30,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,104377,264638,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,60,-30,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,180334,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,180334,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,719983,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,719983,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,40,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,607049,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,607049,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,303420,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,303420,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,158034,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,158034,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,195275,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-63,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,195275,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,130.5,-63,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,264747,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,264747,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,140,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,146911,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,146911,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,319098,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,319098,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,250,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,103330,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,103330,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,1,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,563237,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,563237,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,179050,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,179050,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,1,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,339674,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,339674,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,198022,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0.02,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,198022,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,3,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0.1,21.75,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,157,22.79,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,158,23.84,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,174,23.84,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,174,28.24,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,168279,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,168279,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,5.25,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,643248,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,643248,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,1,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,840255,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-22.92,,BIDPRICE,,
