resource_id,resource_name,resource_pmax_mw,plant_code,plant_group,plant_name,plant_pmax_mw,match_score,match_method,accepted
SGREGY_6_SANGER,Algonquin Power Sanger 2,48.3,57564,CC_REGULAR,Algonquin Power Sanger LLC,61.5,1.0,name_token,1
VERNON_6_MALBRG,Malburg Generating Station,139.0,56041,CC_REGULAR,Malburg,130.0,1.0,name_token,1
HIDSRT_2_UNITS,HIGH DESERT POWER PROJECT AGGREGATE,850.0,55518,CC_REGULAR,High Desert Power Plant,889.2,0.673,name_token,1
LMEC_1_PL1X3,Los Medanos Energy Center AGGREGATE,580.0,55217,CC_CHP,Los Medanos Energy Center,559.0,0.673,name_token,1
GRZZLY_1_BERKLY,Berkeley Cogeneration,26.35,50849,CC_CHP,PE Berkeley,24.0,0.603,name_token,1
HNTGBH_2_PL1X3,Huntington Beach Energy,673.8,335,ST_GAS,AES Huntington Beach LLC,225.8,0.733,name_token,0
LAFRES_2_ESHSR1,El Segundo Hawthorne,0.64,10213,CC_CHP,El Segundo Cogen,171.6,0.667,name_token,0
ALAMIT_2_PL1X3,Alamitos Energy Center Unit 7,674.7,315,ST_GAS,AES Alamitos LLC,1142.0,0.59,name_token,0
HARBGN_7_UNITS,HARBOR COGEN COMBINED CYCLE,109.01,55933,CC_REGULAR,Tracy Combined Cycle Power Plant,320.1,0.584,name_token,0
ORMOND_7_UNIT 1,ORMOND BEACH GEN STA. UNIT 1,741.27,350,ST_GAS,Ormond Beach,1491.0,0.575,name_token,0
ORMOND_7_UNIT 2,ORMOND BEACH GEN STA. UNIT 2,750.0,350,ST_GAS,Ormond Beach,1491.0,0.575,name_token,0
HINSON_2_CTCSR1,Carson Town Center 1,0.68,10169,CC_REGULAR,Carson Cogeneration,49.3,0.562,name_token,0
MOSSLD_2_PSP1,MOSS LANDING POWER BLOCK 1,510.0,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.561,name_token,0
MOSSLD_2_PSP2,MOSS LANDING POWER BLOCK 2,510.0,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.561,name_token,0
BLYTHE_1_SOLAR2,Blythe Green 1,20.0,55295,CC_REGULAR,Blythe Energy Inc,514.0,0.55,name_token,0
GATEWY_2_GESBT1,Gateway Energy Stroage,250.0,56476,CC_REGULAR,Gateway Generating Station,563.4,0.541,name_token,0
GLNARM_2_UNIT 5,Glenarm Turbine 5,65.81,422,CC_REGULAR,Glenarm,84.0,0.541,name_token,0
LECEF_1_UNITS,LOS ESTEROS ENERGY FACILITY AGGREGATE,309.84,55748,CC_REGULAR,Los Esteros Critical Energy Center,300.0,0.54,name_token,0
STIGCT_2_LODI,LODI STIG UNIT,49.9,57978,CC_REGULAR,Lodi Energy Center,273.0,0.535,name_token,0
GILROY_1_UNIT,GILROY COGEN AGGREGATE,120.0,10034,CC_CHP,Gilroy Power Plant,101.0,0.514,name_token,0
GILRPP_1_PL1X2,GILROY ENERGY CENTER UNITS 1&2 AGGREGATE,95.2,10034,CC_CHP,Gilroy Power Plant,101.0,0.514,name_token,0
LGHTHP_2_DOCSR1,Dominguez Carson,0.96,10169,CC_REGULAR,Carson Cogeneration,49.3,0.514,name_token,0
HINSON_2_W2CSR2,Wilmington 2 Carson,0.6,10169,CC_REGULAR,Carson Cogeneration,49.3,0.507,name_token,0
DELTA_2_PL1X4,DELTA ENERGY CENTER AGGREGATE,880.0,55333,CC_REGULAR,Delta Energy Center,842.0,0.5,name_token,0
HNTGBH_7_UNIT 2,HUNTINGTON BEACH GEN STA. UNIT 2,226.84,335,ST_GAS,AES Huntington Beach LLC,225.8,0.498,name_token,0
SBERDO_2_PSP3,Mountainview Gen Sta. Unit 3,555.0,358,CC_REGULAR,Mountainview Generating Station,1018.0,0.458,name_token,0
SBERDO_2_PSP4,Mountainview Gen Sta. Unit 4,555.0,358,CC_REGULAR,Mountainview Generating Station,1018.0,0.458,name_token,0
DSRTSL_2_SOLAR1,Desert Stateline,296.19,55077,CC_REGULAR,Desert Star Energy Center,310.0,0.456,name_token,0
HINSON_6_LBECH1,Long Beach Unit 1,63.0,350,ST_GAS,Ormond Beach,1491.0,0.452,name_token,0
HINSON_6_LBECH2,Long Beach Unit 2,63.0,350,ST_GAS,Ormond Beach,1491.0,0.452,name_token,0
HINSON_6_LBECH3,Long Beach Unit 3,63.0,350,ST_GAS,Ormond Beach,1491.0,0.452,name_token,0
HINSON_6_LBECH4,Long Beach Unit 4,63.0,350,ST_GAS,Ormond Beach,1491.0,0.452,name_token,0
DSRTHV_2_DH1SR1,Desert Harvest,80.0,55077,CC_REGULAR,Desert Star Energy Center,310.0,0.449,name_token,0
DSRTHV_2_DH2SR2,Desert Harvest 2,70.0,55077,CC_REGULAR,Desert Star Energy Center,310.0,0.449,name_token,0
BARRE_2_ALASB1,Los Alamitos 1,10.0,315,ST_GAS,AES Alamitos LLC,1142.0,0.433,name_token,0
DELAMO_2_ALASB2,Los Alamitos 2,10.0,315,ST_GAS,AES Alamitos LLC,1142.0,0.433,name_token,0
USWND2_1_WIND1,Golden Hills A,42.96,55400,CC_CHP,Elk Hills Power LLC,525.0,0.433,name_token,0
USWND2_1_WIND2,Golden Hills B,42.96,55400,CC_CHP,Elk Hills Power LLC,525.0,0.433,name_token,0
USWND2_1_WIND3,Golden Hills C,46.0,55400,CC_CHP,Elk Hills Power LLC,525.0,0.433,name_token,0
ELKHIL_2_PL1X3,ELK HILLS COMBINED CYCLE (AGGREGATE),551.7,55400,CC_CHP,Elk Hills Power LLC,525.0,0.406,name_token,0
YUBACT_1_SUNSWT,YUBA CITY COGEN,49.97,56467,CC_REGULAR,Russell City Energy Center,605.0,0.405,name_token,0
CORCAN_1_SOLAR2,Corcoran City,11.0,10294,CC_CHP,King City Power Plant,115.0,0.397,name_token,0
LAWRNC_7_SUNYVL,City of Sunnyvale Unit 1 and 2,0.3,56467,CC_REGULAR,Russell City Energy Center,605.0,0.395,name_token,0
SUNRIS_2_PL1X3,Sunrise Power Project AGGREGATE II,600.0,55182,CC_REGULAR,Sunrise Power LLC,561.0,0.389,name_token,0
WHITEH_2_MEADDYN1,White Hills A,50.0,55400,CC_CHP,Elk Hills Power LLC,525.0,0.383,name_token,0
WHITEH_2_MEADDYN2,White Hills B,300.0,55400,CC_CHP,Elk Hills Power LLC,525.0,0.383,name_token,0
DEVERS_2_DHSPG2,Desert Hot Springs 2,1.4,55518,CC_REGULAR,High Desert Power Plant,889.2,0.382,name_token,0
STOILS_1_UNITS,Chevron Richmond Refinery,56.2,52109,CC_CHP,Richmond Cogen,130.4,0.379,name_token,0
WALNUT_6_HILLGEN,Puente Hills,47.0,55400,CC_CHP,Elk Hills Power LLC,525.0,0.376,name_token,0
DSRTSN_2_SOLAR1,Desert Sunlight 300,300.0,55518,CC_REGULAR,High Desert Power Plant,889.2,0.375,name_token,0
DSRTSN_2_SOLAR2,Desert Sunlight 250,250.0,55518,CC_REGULAR,High Desert Power Plant,889.2,0.375,name_token,0
ALTA4B_2_CPCW6,Mustang Hills,150.0,55400,CC_CHP,Elk Hills Power LLC,525.0,0.37,name_token,0
VENWD_1_WIND3,Painted Hills,44.53,55400,CC_CHP,Elk Hills Power LLC,525.0,0.37,name_token,0
COCOPP_2_CTG1,Marsh Landing 1,204.2,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.362,name_token,0
COCOPP_2_CTG2,Marsh Landing 2,202.7,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.362,name_token,0
COCOPP_2_CTG3,Marsh Landing 3,208.96,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.362,name_token,0
COCOPP_2_CTG4,Marsh Landing 4,204.29,260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,1020.0,0.362,name_token,0
DURNMESA_3_WBDYN,DURAN MESA,105.08,55345,CC_REGULAR,Otay Mesa Generating Project,592.7,0.36,name_token,0
HAMLIN_1_BLDSB1,Baldy Mesa Hybrid,150.0,55345,CC_REGULAR,Otay Mesa Generating Project,592.7,0.36,name_token,0
LILIAC_6_SOLAR,Mesa Crest,3.0,55345,CC_REGULAR,Otay Mesa Generating Project,592.7,0.36,name_token,0
LODI25_2_UNIT 1,LODI GAS TURBINE,25.0,57978,CC_REGULAR,Lodi Energy Center,273.0,0.353,name_token,0
