plant_id,plant_name,county,capacity_mw,lcr_area,source
58914,MCAGCC Cogen Plant,San Bernardino,16.2,LA Basin,geo-rule
52099,Plant No 2 Orange County,Orange,13.5,LA Basin,county-rule
10262,California Institute of Technology,Los Angeles,11.1,LA Basin,county-rule
56039,H. Gonzales,Los Angeles,10.8,LA Basin,county-rule
6704,Pebbly Beach Generating Station Hybrid,Los Angeles,9.7,LA Basin,county-rule
10206,Loma Linda University Cogen,San Bernardino,9.6,LA Basin,geo-rule
56346,Bear Valley Power Plant,San Bernardino,8.4,LA Basin,geo-rule
56090,Blacksand Generating Facility,Orange,7.4,LA Basin,county-rule
50696,Plant No 1 Orange County,Orange,7.2,LA Basin,county-rule
57163,Calabasas Gas to Energy Facility,Los Angeles,6.6,LA Basin,county-rule
54015,MM West Covina,Los Angeles,5.4,LA Basin,county-rule
66472,San Manuel Central Plant Cogens,San Bernardino,5.0,LA Basin,geo-rule
66146,Kaiser - LA,Los Angeles,4.5,LA Basin,county-rule
58169,CSUF Trigeneration,Orange,4.3,LA Basin,county-rule
54296,Biola University Hybrid,Los Angeles,4.0,LA Basin,county-rule
58223,Hoag Hospital Cogen Plant,Orange,3.6,LA Basin,county-rule
66148,Kaiser - Woodland Hills,Los Angeles,3.1,LA Basin,county-rule
50234,San Antonio Regional Hospital,San Bernardino,2.7,LA Basin,geo-rule
55161,MM Lopez Energy,Los Angeles,2.7,LA Basin,county-rule
62698,Kaiser East La Palma Ave. Fuel Cell,Orange,2.2,LA Basin,county-rule
64005,Toyota Long Beach Trigen,Los Angeles,2.2,LA Basin,county-rule
65361,CalTech - Pasadena Wilson Ave,Los Angeles,2.2,LA Basin,county-rule
66142,Kaiser - Harbor City,Los Angeles,2.1,LA Basin,county-rule
57102,Whittier LFG Power Plant #1,Los Angeles,2.0,LA Basin,county-rule
62704,Equinix Douglas St. Fuel Cell,Los Angeles,2.0,LA Basin,county-rule
62705,Equinix Maple Ave. Fuel Cell,Los Angeles,2.0,LA Basin,county-rule
63716,KSR053 Cantara Fuel Cell,Los Angeles,1.6,LA Basin,county-rule
59877,Riverside RWQCP Fuel Cell,Riverside,1.4,LA Basin,geo-rule
64027,SB Water Reclamation Fuel Cell,San Bernardino,1.4,LA Basin,geo-rule
69191,"GreenStruxure REP009, LLC",Los Angeles,1.4,LA Basin,county-rule
61154,AT&T Anaheim,Orange,1.3,LA Basin,county-rule
50674,Municipal Cogen Plant,Riverside,1.2,LA Basin,geo-rule
57460,Caltech Central,Los Angeles,1.1,LA Basin,county-rule
66458,Redlands Community Hospital,San Bernardino,1.1,LA Basin,geo-rule
50610,Saint Johns Health Center,Los Angeles,1.0,LA Basin,county-rule
58128,Kaiser Downey,Los Angeles,1.0,LA Basin,county-rule
58132,Kaiser Ontario,San Bernardino,1.0,LA Basin,geo-rule
62458,Ratkovich Alhambra,Los Angeles,1.0,LA Basin,county-rule
62573,ATT Kelvin,Orange,1.0,LA Basin,county-rule
65193,CalTech - Pasadena (PPA),Los Angeles,1.0,LA Basin,county-rule
65200,DirecTV - Los Angeles,Los Angeles,1.0,LA Basin,county-rule
65205,AT&T - Gardena,Los Angeles,1.0,LA Basin,county-rule
65206,AT&T - Hawthorne,Los Angeles,1.0,LA Basin,county-rule
65211,Comcast - Universal City,Los Angeles,1.0,LA Basin,county-rule
58168,Energy Center,San Bernardino,0.9,LA Basin,geo-rule
55345,Otay Mesa Generating Project,San Diego,592.7,San Diego/Imperial Valley,county-rule
55985,Palomar Energy,San Diego,581.4,San Diego/Imperial Valley,county-rule
59002,Carlsbad Energy Center,San Diego,527.5,San Diego/Imperial Valley,county-rule
57555,Pio Pico Energy Center,San Diego,318.0,San Diego/Imperial Valley,county-rule
56914,Orange Grove Peaking Facility,San Diego,98.2,San Diego/Imperial Valley,county-rule
56232,Miramar Energy Facility,San Diego,94.0,San Diego/Imperial Valley,county-rule
55542,Larkspur Energy Facility,San Diego,91.6,San Diego/Imperial Valley,county-rule
57001,El Cajon Energy Center,San Diego,60.5,San Diego/Imperial Valley,county-rule
55538,Escondido Energy Center,San Diego,54.0,San Diego/Imperial Valley,county-rule
54749,Goal Line LP,San Diego,49.4,San Diego/Imperial Valley,county-rule
55512,Cuyamaca Peak Energy Plant,San Diego,48.7,San Diego/Imperial Valley,county-rule
55510,Border Hybrid Energy Center,San Diego,48.0,San Diego/Imperial Valley,county-rule
55513,CalPeak Power Enterprise Peaker Plant,San Diego,48.0,San Diego/Imperial Valley,county-rule
55540,Chula Vista Energy Center,San Diego,37.2,San Diego/Imperial Valley,county-rule
57584,University of California San Diego Hybri,San Diego,30.0,San Diego/Imperial Valley,county-rule
52147,CP Kelco San Diego Plant,San Diego,18.5,San Diego/Imperial Valley,county-rule
50061,San Diego State University,San Diego,11.1,San Diego/Imperial Valley,county-rule
55094,MM San Diego-Miramar,San Diego,6.4,San Diego/Imperial Valley,county-rule
10387,Sycamore Energy LLC,San Diego,5.2,San Diego/Imperial Valley,county-rule
10175,Childrens Hospital,San Diego,4.8,San Diego/Imperial Valley,county-rule
50492,Gas Utilization Facility,San Diego,4.6,San Diego/Imperial Valley,county-rule
50963,Naval Hospital Medical Center,San Diego,4.4,San Diego/Imperial Valley,county-rule
10115,Grossmont Hospital,San Diego,4.2,San Diego/Imperial Valley,county-rule
59458,W Plant,San Diego,4.0,San Diego/Imperial Valley,county-rule
63603,Illumina Way SD,San Diego,3.5,San Diego/Imperial Valley,county-rule
10026,Encina Water Pollution Control,San Diego,3.2,San Diego/Imperial Valley,county-rule
63714,GEN005 Antibody Fuel Cell,San Diego,2.5,San Diego/Imperial Valley,county-rule
54936,Richard J Donovan Correctional Facility,San Diego,2.2,San Diego/Imperial Valley,county-rule
57715,Watkins Manufacturing Co.,San Diego,2.0,San Diego/Imperial Valley,county-rule
10720,Kyocera International Inc.(San Diego),San Diego,1.7,San Diego/Imperial Valley,county-rule
58302,Life Technologies Carlsbad,San Diego,1.0,San Diego/Imperial Valley,county-rule
65191,University of San Diego,San Diego,1.0,San Diego/Imperial Valley,county-rule
65360,AT&T - San Diego Trade Street,San Diego,1.0,San Diego/Imperial Valley,county-rule
66143,San Diego Community College,San Diego,1.0,San Diego/Imperial Valley,county-rule
