plant_code,plant_name,capacity_mw,hub,subzone,method
57041,Vaca Dixon Solar Station,2.0,TH_NP15,NP15,slap-coloc:PGNP
57133,G2 Energy Ostrom Road LLC,3.5,TH_NP15,NP15,slap-coloc:PGSI
57359,Avenal Park,6.0,TH_ZP26,ZP26,hub:unchanged
57360,Sun City Project LLC,20.0,TH_ZP26,ZP26,hub:unchanged
57361,Sand Drag LLC,19.0,TH_ZP26,ZP26,hub:unchanged
57439,California Valley Solar Ranch,249.8,TH_ZP26,ZP26,hub:unchanged
57483,Mariposa Energy Project,199.6,TH_NP15,NP15,county-other:Alameda
57497,Stroud Solar Station,20.0,TH_NP15,FSNO,slap-coloc:PGF1
57498,Five Points Solar Station,15.0,TH_NP15,FSNO,slap-coloc:PGF1
57499,Westside Solar Station,15.0,TH_NP15,FSNO,slap-coloc:PGF1
57521,Giffen,10.0,TH_NP15,FSNO,county:Fresno
57522,Cantua Solar Station,20.0,TH_NP15,FSNO,slap-coloc:PGF1
57523,Huron Solar Station,20.0,TH_ZP26,ZP26,hub:unchanged
57559,Sunset Reservoir North Basin,4.5,TH_NP15,NP15,slap-coloc:PGSF
57650,Regulus Solar Project,60.0,TH_ZP26,ZP26,hub:unchanged
57695,Topaz Solar Farm,585.9,TH_ZP26,ZP26,hub:unchanged
57891,Guernsey Solar Station,20.0,TH_NP15,FSNO,slap-coloc:PGF1
57892,Gates Solar Station,20.0,TH_ZP26,ZP26,hub:unchanged
57988,Lincoln Landfill,4.8,TH_NP15,NP15,slap-coloc:PGSI
58148,RE Kansas South LLC,20.0,TH_NP15,FSNO,slap-coloc:PGF1
58206,West Gates Solar Station,10.0,TH_ZP26,ZP26,hub:unchanged
58366,Atwell Island,20.2,TH_ZP26,ZP26,hub:unchanged
58436,Ameresco San Joaquin,4.4,TH_NP15,NP15,county-other:San Joaquin
58437,Ameresco Forward,4.4,TH_NP15,NP15,slap-coloc:PGNP+PGST
58578,Sonora 1,1.5,TH_NP15,NP15,slap-coloc:PGST
58699,ABEC Bidart-Old River LLC,2.0,TH_ZP26,ZP26,hub:unchanged
58831,Redcrest Solar Farm,16.6,TH_ZP26,ZP26,hub:unchanged
59008,Woodmere Solar Farm,15.0,TH_ZP26,ZP26,hub:unchanged
59009,Hayworth Solar,27.0,TH_ZP26,ZP26,hub:unchanged
59150,RE Mustang LLC,175.0,TH_NP15,FSNO,county:Kings
59253,Wildwood Solar II,15.0,TH_ZP26,ZP26,hub:unchanged
59265,Merced Solar LLC,1.5,TH_NP15,FSNO,slap-coloc:PGF1
59267,Mission Solar LLC,1.5,TH_NP15,FSNO,slap-coloc:PGF1
59380,"Wildwood Solar I, LLC",19.5,TH_ZP26,ZP26,hub:unchanged
59522,Giffen Solar Park,20.0,TH_NP15,FSNO,county:Fresno
59523,Five Points Solar Park,60.0,TH_NP15,FSNO,slap-coloc:PGF1
59525,Wright Solar Park,200.0,TH_NP15,FSNO,county:Merced
59550,Putah Creek Solar Farm,2.0,TH_NP15,NP15,county-other:Yolo
59638,Coronal Lost Hills,20.0,TH_ZP26,ZP26,hub:unchanged
59658,SPI Anderson 2,30.2,TH_NP15,NP15,slap-coloc:PGNP
59737,Aspiration G,9.0,TH_NP15,FSNO,slap-coloc:PGF1
59738,Citizen B,5.0,TH_NP15,FSNO,slap-coloc:PGF1
59870,"Little Bear Solar 1, LLC",40.0,TH_NP15,FSNO,county:Fresno
59915,Oro Loma,20.0,TH_NP15,FSNO,county:Fresno
60027,Adera Solar,20.0,TH_NP15,FSNO,county:Madera
60142,Lemoore 1,1.5,TH_ZP26,ZP26,hub:unchanged
60275,Westside Solar Power PV1,2.0,TH_ZP26,ZP26,hub:unchanged
60490,Redwood 4 Solar Farm,20.0,TH_ZP26,ZP26,hub:unchanged
60641,Henrietta D Energy Storage LLC,10.0,TH_ZP26,ZP26,hub:unchanged
60777,"American Kings Solar, LLC",128.0,TH_NP15,FSNO,county:Kings
61115,Manteca Land PV,1.0,TH_NP15,NP15,slap-coloc:PGST
61116,Delano Land 1,1.0,TH_ZP26,ZP26,hub:unchanged
61801,"Cascade Energy Storage, LLC",25.0,TH_NP15,NP15,county-other:San Joaquin
61846,Tulare BioMAT Fuel Cell,2.8,TH_ZP26,ZP26,hub:unchanged
61995,UC Merced Solar Hybrid,5.0,TH_NP15,FSNO,slap-coloc:PGF1
62015,Mustang Two,150.0,TH_NP15,FSNO,county:Kings
62113,Strauss Wind Farm,95.3,TH_ZP26,ZP26,hub:unchanged
62547,Aquamarine,250.0,TH_ZP26,ZP26,hub:unchanged
62564,Elkhorn Battery Energy Storage System,182.5,TH_NP15,NP15,county-other:Monterey
63727,Slate Hybrid,440.3,TH_NP15,FSNO,county:Kings
63849,Chestnut,285.6,TH_ZP26,ZP26,hub:unchanged
64197,"Fifth Standard Solar PV, LLC (Hybrid)",287.0,TH_ZP26,ZP26,hub:unchanged
64326,Summit Winds,57.5,TH_NP15,NP15,county-other:Alameda
64693,Dos Palos,0.0,TH_NP15,FSNO,county:Merced
64743,Tierra Buena Energy Storage,5.0,TH_NP15,NP15,slap-coloc:PGSI
64908,Scarlet Solar (CA),240.0,TH_NP15,FSNO,county:Fresno
65570,West Valley Mission CCD Solar Project,3.6,TH_NP15,FSNO,slap-coloc:PGF1
66088,Putah Creek Solar Farm North,3.0,TH_NP15,NP15,county-other:Yolo
66270,Proxima,352.0,TH_NP15,NP15,county-other:Stanislaus
66506,West Tambo Clean Power II,2.0,TH_NP15,FSNO,slap-coloc:PGF1
66650,Bear Canyon,13.0,TH_NP15,NP15,county-other:Lake
66661,Electrolyte BESS,99.4,TH_ZP26,ZP26,hub:unchanged
66669,West Ford Flat,25.0,TH_NP15,NP15,county-other:Lake
66807,SEPV Cuyama Hybrid,4.6,TH_ZP26,ZP26,hub:unchanged
66809,Avenue 26 Solar,7.6,TH_ZP26,ZP26,hub:unchanged
66890,"SF Azalea, LLC",98.0,TH_ZP26,ZP26,hub:unchanged
66951,Scarlet II Hybrid,350.0,TH_NP15,FSNO,county:Fresno
67092,Paulsell,35.0,TH_NP15,NP15,county-other:Stanislaus
67287,Dos Palos Clean Power,3.0,TH_NP15,FSNO,county:Merced
67288,Foster Clean Power A,4.3,TH_NP15,NP15,slap-coloc:PGHB
67360,Hat Creek Bioenergy,3.6,TH_NP15,NP15,slap-coloc:PGNP
67680,Kola Energy Center,400.0,TH_NP15,NP15,county-other:San Joaquin
67747,Nachtigall 1836-WD,4.6,TH_ZP26,ZP26,hub:unchanged
67748,Terry 1818-WD,4.6,TH_ZP26,ZP26,hub:unchanged
67770,Pittsburg RV Solar,0.0,TH_NP15,NP15,slap-coloc:PGEB
67848,Luna Valley,200.0,TH_NP15,FSNO,county:Fresno
67859,Foster Clean Power B,5.2,TH_NP15,NP15,slap-coloc:PGHB
68027,Lemoore West,7.9,TH_ZP26,ZP26,hub:unchanged
68589,"Community Solar Utica 1, LLC",3.0,TH_ZP26,ZP26,hub:unchanged
68808,Dos Palos Cooperative Gin,1.0,TH_NP15,FSNO,slap-coloc:PGF1
68837,Godinho Dairy Digester,2.0,TH_NP15,FSNO,slap-coloc:PGF1
68840,Da Silva Dairy,1.0,TH_ZP26,ZP26,hub:unchanged
