site,class,p98_rating_mw,settlement_points,qse,plant_code,plant_name,zone,plant_nameplate_mw,capacity_ratio,match_method,match_score,n_strong_candidates,accepted
SCES_UNIT1_J03,COAL,155.8,SCES_UNIT1,QSANDY,56611,Sandy Creek Energy Station,South_Central,936.0,0.166,forensic_seed,,0,1
TNP_ONE_TNP_O_1,COAL,155.0,TNP_TNP_O_1,QLONE2,7030,Major Oak Power,North,349.2,0.444,forensic_seed,,0,1
TNP_ONE_TNP_O_2,COAL,155.0,TNP_TNP_O_2,QLONE2,7030,Major Oak Power,North,349.2,0.444,forensic_seed,,0,1
SCES_UNIT1_J04,COAL,104.0,SCES_UNIT1,QLCRA,56611,Sandy Creek Energy Station,South_Central,936.0,0.111,forensic_seed,,0,1
VICTPORT_CTG01,CT_PEAKER,47.0,VICTPORT_RN,QTENSK,61966,Victoria Port Power II LLC,South,100.0,0.47,token_prefix,0.75,1,1
VICTPORT_CTG02,CT_PEAKER,47.0,VICTPORT_RN,QTENSK,61966,Victoria Port Power II LLC,South,100.0,0.47,token_prefix,0.75,1,1
VICTPRT2_UNIT1,CT_PEAKER,46.0,VICTPORT_RN,QSHEL2,61966,Victoria Port Power II LLC,South,100.0,0.46,token_prefix,0.746,1,1
VICTPRT2_UNIT2,CT_PEAKER,46.0,VICTPORT_RN,QSHEL2,61966,Victoria Port Power II LLC,South,100.0,0.46,token_prefix,0.746,1,1
CHAMON_CTG_0101,CT_PEAKER,44.0,CHAMON_UN1,QSHEL2,60460,Chamon Power LLC,Houston,121.0,0.364,token_prefix,0.712,1,1
CHAMON_CTG_0301,CT_PEAKER,44.0,CHAMON_UN2,QSHEL2,60460,Chamon Power LLC,Houston,121.0,0.364,token_prefix,0.712,1,1
BRAUNIG_VHB3,ST_GAS,400.0,BRAUNIG_VHB3,QCPSE,3612,V H Braunig,South_Central,1138.0,0.351,token_prefix,0.708,1,1
GIDEON_GIDEONG3,ST_GAS,323.0,GID_GIDEONG3,QLCRA,3601,Sim Gideon,South_Central,623.0,0.518,token_prefix,0.766,1,1
BRAUNIG_VHB2,ST_GAS,225.0,BRAUNIG_VHB2,QCPSE,3612,V H Braunig,South_Central,1138.0,0.198,sibling_completion,0.654,1,1
BRAUNIG_VHB1,ST_GAS,213.0,BRAUNIG_VHB1,QCPSE,3612,V H Braunig,South_Central,1138.0,0.187,sibling_completion,0.651,1,1
OLINGR_OLING_3,ST_GAS,141.7,OLIN_OLING_3,QGAR,3576,Ray Olinger,North,427.7,0.331,token_prefix,0.701,1,1
GIDEON_GIDEONG2,ST_GAS,124.0,GID_GIDEONG2,QLCRA,3601,Sim Gideon,South_Central,623.0,0.199,sibling_completion,0.655,1,1
GIDEON_GIDEONG1,ST_GAS,110.0,GID_GIDEONG1,QLCRA,3601,Sim Gideon,South_Central,623.0,0.177,sibling_completion,0.647,1,1
OLINGR_OLING_2,ST_GAS,107.0,OLIN_OLING_2,QGAR,3576,Ray Olinger,North,427.7,0.25,sibling_completion,0.673,1,1
DANSBY_DANSBYG1,ST_GAS,104.0,DANSBY_ALL,QBTU,6243,Dansby,South_Central,203.2,0.512,token_prefix,0.764,1,1
DDPEC_CC1,CC_REGULAR,1298.0,DDPEC_CC1,QCALP,55230,Jack County,North,1280.0,1.014,none,0.345,0,0
CBECII_CC3,CC_REGULAR,1176.0,CBECII_CC3,QEXELO,3469,T H Wharton,Houston,1189.9,0.988,none,0.346,0,0
WHCCS2_CC2,CC_REGULAR,1128.4,WHCCS2_CC2,QEXELO,3469,T H Wharton,Houston,1189.9,0.948,letter_subsequence,0.624,0,0
FRNYPP_CC1,CC_REGULAR,984.0,FRNYPP_CC1,QLUMN,55144,Hays Energy Project,South_Central,989.0,0.995,none,0.348,0,0
FRNYPP_CC2,CC_REGULAR,982.0,FRNYPP_CC2,QLUMN,55144,Hays Energy Project,South_Central,989.0,0.993,none,0.348,0,0
FTR_CC1,CC_REGULAR,900.0,FTR_CC1,QTENSK,55062,Tenaska Frontier Generation Station,Houston,939.7,0.958,letter_subsequence,0.628,0,0
TGCCS_CC1,CC_REGULAR,850.0,TGCCS_CC1,QSHEL2,55132,Tenaska Gateway Generating Station,Northeast,939.6,0.905,letter_subsequence,0.609,0,0
WCPP_CC1,CC_REGULAR,823.0,WCPP_CC1,QLUMN,55320,Wise County Power LLC,North,821.7,1.002,none,0.349,0,0
WHCCS_CC1,CC_REGULAR,762.0,WHCCS_CC1,QTEN20,55139,Wolf Hollow I LP,North,788.4,0.967,letter_subsequence,0.631,0,0
PANDA_S_CC1,CC_REGULAR,751.8,PANDA_S_CC1,QTENSK,3441,Nueces Bay,South,730.2,1.03,none,0.34,0,0
PANDA_T1_CC1,CC_REGULAR,750.5,PANDA_T1_CC1,QEDF39,3441,Nueces Bay,South,730.2,1.028,none,0.34,0,0
PANDA_T2_CC1,CC_REGULAR,735.3,PANDA_T2_CC1,QTENSK,3441,Nueces Bay,South,730.2,1.007,none,0.348,0,0
NEDIN_CC1,CC_REGULAR,715.0,NEDIN_CC1,QCALP,3441,Nueces Bay,South,730.2,0.979,none,0.343,0,0
CHE_CC1,CC_REGULAR,677.0,CHE_CC1,QCALP,7900,Sand Hill,South_Central,696.4,0.972,none,0.34,0,0
B_DAVIS_CC1,CC_REGULAR,660.0,B_DAVIS_CC1,QEDF20,4939,Barney M Davis [CC],South,730.0,0.904,letter_subsequence,0.609,0,0
BTE_CC1,CC_REGULAR,623.0,BTE_CC1,QCALP,55168,Bastrop Energy Center,South_Central,618.7,1.007,none,0.348,0,0
BVE_CC1,CC_REGULAR,613.0,BVE_CC1,QCALP,55154,Lost Pines 1 Power Project,South_Central,609.0,1.007,none,0.348,0,0
OECCS_CC2,CC_REGULAR,585.0,OECCS_CC2,QLUMN,4937,Thomas C Ferguson,South_Central,574.6,1.018,letter_subsequence,0.636,0,0
OECCS_CC1,CC_REGULAR,580.0,OECCS_CC1,QLUMN,4937,Thomas C Ferguson,South_Central,574.6,1.009,letter_subsequence,0.639,0,0
CVC_CC1,CC_REGULAR,576.0,CVC_CC1,QEDE21,4937,Thomas C Ferguson,South_Central,574.6,1.002,none,0.349,0,0
LPCCS_CC2,CC_REGULAR,572.0,LPCCS_CC2,QLUMN,55154,Lost Pines 1 Power Project,South_Central,609.0,0.939,letter_subsequence,0.621,0,0
FREC_CC1,CC_REGULAR,568.0,FREC_CC1,QCALP,4937,Thomas C Ferguson,South_Central,574.6,0.989,none,0.346,0,0
LPCCS_CC1,CC_REGULAR,564.0,LPCCS_CC1,QLUMN,55154,Lost Pines 1 Power Project,South_Central,609.0,0.926,letter_subsequence,0.617,0,0
BOSQUESW_CC2,CC_REGULAR,560.0,BOSQUESW_CC2,QCALP,56349,Quail Run Energy Center,West,550.4,1.017,none,0.344,0,0
FREC_CC2,CC_REGULAR,551.0,FREC_CC2,QCALP,56349,Quail Run Energy Center,West,550.4,1.001,none,0.35,0,0
CBY4_CC1,CC_REGULAR,540.0,CBY4_CC1,QNRGT4,56806,Cedar Bayou 4,Houston,535.5,1.008,letter_subsequence,0.64,0,0
PSG_CC1,CC_REGULAR,537.2,PSG_CC1,QCALP,56806,Cedar Bayou 4,Houston,535.5,1.003,none,0.349,0,0
PSA_CC1,CC_REGULAR,522.0,PSA_CC1,QEDF26,55098,Frontera Energy Center,Unknown,529.0,0.987,none,0.345,0,0
FRONT_EC_CC1,CC_REGULAR,505.0,FRONT_EC_CC1,QEDF11,55098,Frontera Energy Center,Unknown,529.0,0.955,token_prefix,0.919,2,0
CCEC_CC1,CC_REGULAR,429.0,CCEC_CC1,QCALP,55223,Ennis Power Company LLC,North,418.0,1.026,none,0.341,0,0
TXCTY_CC1,CC_REGULAR,424.0,TXCTY_CC1,QCALP,55223,Ennis Power Company LLC,North,418.0,1.014,none,0.345,0,0
LGE_CC1,CC_REGULAR,418.0,LGE_CC1,QNRGTX,55223,Ennis Power Company LLC,North,418.0,1.0,none,0.35,0,0
AMOCOOIL_CC2,CC_REGULAR,385.0,AMOCOOIL_CC2,QTENSK,3443,Victoria,South,376.9,1.021,none,0.342,0,0
ETCCS_CC1,CC_REGULAR,373.0,ETCCS_CC1,QLUMN,55062,Tenaska Frontier Generation Station,Houston,939.7,0.397,letter_subsequence,0.431,0,0
THW_CC1,CC_REGULAR,359.0,THW_CC1,QNRGTX,3443,Victoria,South,376.9,0.953,none,0.333,0,0
THW_CC2,CC_REGULAR,353.0,THW_CC2,QNRGTX,3443,Victoria,South,376.9,0.937,none,0.328,0,0
QALSW_CC2,CC_REGULAR,278.0,QALSW_CC2,QEDF28,56349,Quail Run Energy Center,West,550.4,0.505,letter_subsequence,0.469,0,0
TEN_CC1,CC_REGULAR,271.0,TEN_CC1,QBRAZP;QEAGL3,4937,Thomas C Ferguson,South_Central,574.6,0.472,letter_subsequence,0.458,0,0
BOSQUESW_CC1,CC_REGULAR,269.0,BOSQUESW_CC1,QCALP,50109,Paris Energy Center,North,265.6,1.013,none,0.346,0,0
QALSW_CC1,CC_REGULAR,267.0,QALSW_CC1,QEDF28,56349,Quail Run Energy Center,West,550.4,0.485,letter_subsequence,0.462,0,0
CBEC_CC2,CC_REGULAR,264.0,CBEC_CC2,QTEN20,50109,Paris Energy Center,North,265.6,0.994,none,0.348,0,0
CBEC_CC1,CC_REGULAR,256.0,CBEC_CC1,QTEN20,50109,Paris Energy Center,North,265.6,0.964,none,0.337,0,0
TNSKA_CC1,CC_REGULAR,235.9,TNSKA_CC1,QEDF34;QLONE2,55062,Tenaska Frontier Generation Station,Houston,939.7,0.251,letter_subsequence,0.38,0,0
BYU_CC1,CC_REGULAR,232.0,BYU_CC1,QEDES3,56806,Cedar Bayou 4,Houston,535.5,0.433,letter_subsequence,0.444,0,0
INGLCOSW_CC1,CC_REGULAR,225.8,INGLCOSW_CC1,QOCCID,50109,Paris Energy Center,North,265.6,0.85,none,0.298,0,0
CAL_CC1,CC_REGULAR,204.0,CAL_CC1,QCALP,55123,Magic Valley Generating Station,South,801.0,0.255,letter_subsequence,0.382,0,0
RAYBURN_CC1,CC_REGULAR,170.0,RAYBURN_CC1,QSTEC,3631,Sam Rayburn,South,192.8,0.882,token_prefix,0.894,2,0
FLCNS_CC1,CC_REGULAR,135.0,FLCNS_CC1,QEDF22,56233,EG178 Facility,West,153.9,0.877,none,0.307,0,0
DIB_CC1,CC_REGULAR,85.0,DIB_CC1,QOCCID,50127,Signal Hill Generating LLC,North,80.0,1.062,none,0.328,0,0
FORMOSA_CC1,CC_REGULAR,81.0,FORMOSA_CC1,QFORMO,50127,Signal Hill Generating LLC,North,80.0,1.012,none,0.346,0,0
WFCOGEN_CC1,CC_REGULAR,75.0,WFCOGEN_CC1,QEDF23,50127,Signal Hill Generating LLC,North,80.0,0.938,none,0.328,0,0
SILASRAY_CC1,CC_REGULAR,58.0,SILASRAY_CC1,QTENSK,50127,Signal Hill Generating LLC,North,80.0,0.725,none,0.254,0,0
MASSENGL_CC1,CC_REGULAR,56.0,MASSENGL_CC1,QTEN10,50127,Signal Hill Generating LLC,North,80.0,0.7,none,0.245,0,0
MDANP_CT5,CT_PEAKER,280.0,MDANP_CT5_6,QLUMN,3439,Laredo,South,263.6,1.062,none,0.328,0,0
MDANP_CT2,CT_PEAKER,270.0,MDANP_CT1_2,QLUMN,3439,Laredo,South,263.6,1.024,none,0.342,0,0
MDANP_CT3,CT_PEAKER,270.0,MDANP_CT3_4,QLUMN,3439,Laredo,South,263.6,1.024,none,0.342,0,0
MDANP_CT4,CT_PEAKER,270.0,MDANP_CT3_4,QLUMN,3439,Laredo,South,263.6,1.024,none,0.342,0,0
MDANP_CT6,CT_PEAKER,270.0,MDANP_CT5_6,QLUMN,3439,Laredo,South,263.6,1.024,none,0.342,0,0
HAYSEN_HAYSENG3,CT_PEAKER,269.0,HAYSEN3_4,QLUMN,3439,Laredo,South,263.6,1.02,none,0.343,0,0
HAYSEN_HAYSENG2,CT_PEAKER,265.0,HAYSEN1_2,QLUMN,3439,Laredo,South,263.6,1.005,none,0.348,0,0
HAYSEN_HAYSENG1,CT_PEAKER,261.0,HAYSEN1_2,QLUMN,3439,Laredo,South,263.6,0.99,none,0.347,0,0
HAYSEN_HAYSENG4,CT_PEAKER,260.0,HAYSEN3_4,QLUMN,3439,Laredo,South,263.6,0.986,none,0.345,0,0
MDANP_CT1,CT_PEAKER,254.0,MDANP_CT1_2,QLUMN,3439,Laredo,South,263.6,0.964,none,0.337,0,0
AEEC_ELK_1,CT_PEAKER,195.0,AEEC,QGOLDN,3630,Pearsall,South,201.6,0.967,none,0.339,0,0
AEEC_ELK_2,CT_PEAKER,195.0,AEEC,QGOLDN,3630,Pearsall,South,201.6,0.967,none,0.339,0,0
AEEC_ELK_3,CT_PEAKER,195.0,AEEC,QGOLDN,3630,Pearsall,South,201.6,0.967,none,0.339,0,0
ECEC_G2,CT_PEAKER,169.2,RN_ECEC_HOLT,QTENSK,7325,San Jacinto Steam Electric Station,Houston,176.4,0.959,none,0.336,0,0
ECEC_G1,CT_PEAKER,161.2,RN_ECEC_HOLT,QTENSK,7325,San Jacinto Steam Electric Station,Houston,176.4,0.914,none,0.32,0,0
MIL_MILLERG4,CT_PEAKER,115.0,MIL_MILG345,QBRAZP;QEAGL3,4195,Powerlane Plant,North,112.2,1.025,none,0.341,0,0
MIL_MILLERG5,CT_PEAKER,114.0,MIL_MILG345,QBRAZP;QEAGL3,4195,Powerlane Plant,North,112.2,1.016,none,0.344,0,0
FEGC_UNIT1,CT_PEAKER,113.0,FEGC_RN,QSHEL2,4195,Powerlane Plant,North,112.2,1.007,none,0.348,0,0
LHM_CVC_G4,CT_PEAKER,110.0,LHM_CVC_G4,QEDE21,4195,Powerlane Plant,North,112.2,0.98,none,0.343,0,0
LARDVFTN_G4,CT_PEAKER,103.0,LARDVFTN_G4,QEDF20,50137,Newgulf Cogen,Unknown,101.9,1.011,none,0.346,0,0
LARDVFTN_G5,CT_PEAKER,103.0,LARDVFTN_G5,QEDF20,50137,Newgulf Cogen,Unknown,101.9,1.011,none,0.346,0,0
OLINGR_OLING_4,CT_PEAKER,95.0,OLIN_OLING_4,QGAR,61242,"Tres Port Power, LLC",South,100.0,0.95,none,0.332,0,0
SJS_SJS_G2,CT_PEAKER,87.0,SJS_SJS_G2,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.87,none,0.304,0,0
DCSES_CT10,CT_PEAKER,85.0,DC2SES_ALL,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.85,none,0.298,0,0
DCSES_CT20,CT_PEAKER,84.0,DC2SES_ALL,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.84,none,0.294,0,0
DCSES_CT30,CT_PEAKER,84.0,DC2SES_ALL,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.84,none,0.294,0,0
DCSES_CT40,CT_PEAKER,84.0,DC2SES_ALL,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.84,none,0.294,0,0
SJS_SJS_G1,CT_PEAKER,83.0,SJS_SJS_G1,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.83,none,0.29,0,0
MGSES_CT1,CT_PEAKER,81.0,MGSES_CT123,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,45.0,letter_subsequence,0.293,0,0
MGSES_CT4,CT_PEAKER,80.0,MGSES_CT456,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,44.444,letter_subsequence,0.293,0,0
MGSES_CT6,CT_PEAKER,80.0,MGSES_CT456,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,44.444,letter_subsequence,0.293,0,0
MGSES_CT2,CT_PEAKER,78.0,MGSES_CT123,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,43.333,letter_subsequence,0.293,0,0
MGSES_CT3,CT_PEAKER,78.0,MGSES_CT123,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,43.333,letter_subsequence,0.293,0,0
MGSES_CT5,CT_PEAKER,78.0,MGSES_CT456,QLUMN,55052,Jameson Gas Processing Plant,West,1.8,43.333,letter_subsequence,0.293,0,0
TGS_GT01,CT_PEAKER,77.9,TGS_GT01,QSHEL2,55053,Bridgeport Gas Processing Plant,North,10.4,7.49,letter_subsequence,0.293,0,0
PB2SES_CT5,CT_PEAKER,77.0,PB2SES_CT5,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.77,none,0.269,0,0
PB2SES_CT1,CT_PEAKER,76.0,PB2SES_CT1,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.76,none,0.266,0,0
PB2SES_CT3,CT_PEAKER,75.0,PB2SES_CT3,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.75,none,0.262,0,0
PB2SES_CT2,CT_PEAKER,74.0,PB2SES_CT2,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.74,none,0.259,0,0
PB2SES_CT4,CT_PEAKER,73.0,PB2SES_CT4,QLUMN,61242,"Tres Port Power, LLC",South,100.0,0.73,none,0.256,0,0
GBY_GBYGT83,CT_PEAKER,72.0,GBY_GT,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.72,none,0.252,0,0
THW_THWGT55,CT_PEAKER,72.0,THW_THWGT5X,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.72,none,0.252,0,0
THW_THWGT56,CT_PEAKER,70.0,THW_THWGT5X,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.7,none,0.245,0,0
THW_THWGT51,CT_PEAKER,69.0,THW_THWGT5X,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.69,none,0.241,0,0
THW_THWGT52,CT_PEAKER,69.0,THW_THWGT5X,QNRGTX,61242,"Tres Port Power, LLC",South,100.0,0.69,none,0.241,0,0
THW_THWGT53,CT_PEAKER,67.0,THW_THWGT5X,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.314,none,0.24,0,0
THW_THWGT54,CT_PEAKER,67.0,THW_THWGT5X,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.314,none,0.24,0,0
BAC_CTG1,CT_PEAKER,65.6,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.286,none,0.25,0,0
BAC_CTG6,CT_PEAKER,65.6,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.286,none,0.25,0,0
BAC_CTG2,CT_PEAKER,64.0,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.255,none,0.261,0,0
GBY_GBYGT73,CT_PEAKER,64.0,GBY_GT,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.255,none,0.261,0,0
GBY_GBYGT81,CT_PEAKER,64.0,GBY_GT,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.255,none,0.261,0,0
GBY_GBYGT84,CT_PEAKER,64.0,GBY_GT,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.255,none,0.261,0,0
BAC_CTG3,CT_PEAKER,63.0,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.235,none,0.268,0,0
GBY_GBYGT74,CT_PEAKER,63.0,GBY_GT,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.235,none,0.268,0,0
BAC_CTG4,CT_PEAKER,62.9,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.233,none,0.268,0,0
BAC_CTG5,CT_PEAKER,61.7,BAC_RN_ALL,QTENSK,59938,Sky Global Power One,South_Central,51.0,1.21,none,0.277,0,0
DECKER_DPGT_3,CT_PEAKER,54.0,DECKER_GT,QAEN,3548,Decker Creek,South_Central,206.0,0.262,token_prefix,0.677,1,0
DECKER_DPGT_4,CT_PEAKER,54.0,DECKER_GT,QAEN,3548,Decker Creek,South_Central,206.0,0.262,token_prefix,0.677,1,0
BTM_UNIT4,CT_PEAKER,51.0,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
BTM_UNIT5,CT_PEAKER,51.0,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
BTM_UNIT6,CT_PEAKER,51.0,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
GBY_GBYGT82,CT_PEAKER,51.0,GBY_GT,QNRGTX,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT2,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT4,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT5,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT6,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT7,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
PRO_UNIT8,CT_PEAKER,51.0,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
RAB_UNIT1,CT_PEAKER,51.0,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
RAB_UNIT2,CT_PEAKER,51.0,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,1.0,none,0.35,0,0
TOPAZ_UNIT2,CT_PEAKER,51.0,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.615,1,0
TOPAZ_UNIT3,CT_PEAKER,51.0,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.615,1,0
TOPAZ_UNIT4,CT_PEAKER,51.0,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.615,1,0
