iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis
MISO,MISO-North,COAL,tmin,-19.56,0.3779,False,0.9447,0.4,-0.1,11,0.556,0.8124,cold: zone p1 tmin (design heating day)
MISO,MISO-North,ST_CHP,tmax,32.19,0.0044,False,0.0364,0.12,-0.3714,6,0.0043,0.0364,hot: zone p95 tmax (design cooling day)
MISO,MISO-North,ST_GAS,tmax,32.19,0.0665,True,0.5541,0.12,0.3475,54,0.1256,0.3284,hot: zone p95 tmax (design cooling day)
MISO,MISO-North,ST_GAS,tmin,-19.56,0.0508,False,0.4233,0.12,0.0818,11,0.1312,0.3389,cold: zone p1 tmin (design heating day)
MISO,MISO-South,CT_CHP,tmax,35.95,0.1383,False,0.3639,0.38,-0.063,55,0.5496,0.3639,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,CT_CHP,tmin,-6.06,0.1383,False,0.3639,0.38,0.1636,11,0.5473,0.3639,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,ST_CHP,tmax,31.3,0.0411,False,0.3422,0.12,0.0799,55,0.2842,0.338,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,ST_CHP,tmin,-16.07,0.0448,False,0.3737,0.12,0.8337,11,0.2838,0.3378,cold: zone p1 tmin (design heating day)
MISO,MISO-South,CC_REGULAR,tmax,35.95,0.5147,False,0.9898,0.52,-0.2132,55,0.5502,0.8498,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,CC_REGULAR,tmin,-6.06,0.5,False,0.9615,0.52,0.0,11,0.5579,0.8557,cold: zone p1 tmin (design heating day)
MISO,MISO-South,CT_PEAKER,tmax,35.95,0.2892,False,0.7611,0.38,0.1182,55,0.3928,0.3615,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,CT_PEAKER,tmin,-6.06,0.2656,False,0.699,0.38,0.7,11,0.4024,0.3783,cold: zone p1 tmin (design heating day)
MISO,MISO-North,CC_REGULAR,tmax,32.19,0.4784,False,0.9201,0.52,-0.1034,55,0.5085,0.7496,hot: zone p95 tmax (design cooling day)
MISO,MISO-North,CC_REGULAR,tmin,-19.56,0.3909,False,0.7517,0.52,0.2909,11,0.5212,0.7584,cold: zone p1 tmin (design heating day)
MISO,MISO-South,COAL,tmax,35.95,0.3927,True,0.9818,0.4,0.3307,55,0.4475,0.779,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,COAL,tmin,-6.06,0.3869,False,0.9673,0.4,0.3146,11,0.4592,0.7873,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,CC_CHP,tmax,31.3,0.4275,False,0.8221,0.52,-0.013,55,0.5575,0.8044,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,CC_CHP,tmin,-16.07,0.4232,False,0.8138,0.52,0.0,11,0.5591,0.8052,cold: zone p1 tmin (design heating day)
MISO,MISO-South,ST_CHP,tmax,35.95,0.0542,False,0.4519,0.12,,55,1.0,0.4519,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,ST_CHP,tmin,-6.06,0.0542,False,0.4519,0.12,,11,1.0,0.4519,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,CT_CHP,tmax,31.3,0.2075,False,0.546,0.38,-0.14,55,0.8688,0.4695,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,CT_CHP,tmin,-16.07,0.1693,False,0.4456,0.38,-0.1619,11,0.8736,0.4737,cold: zone p1 tmin (design heating day)
MISO,MISO-South,CC_CHP,tmax,35.95,0.4395,False,0.8451,0.52,-0.0855,55,0.7502,0.8318,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,CC_CHP,tmin,-6.06,0.4279,False,0.8228,0.52,0.2091,11,0.7501,0.8326,cold: zone p1 tmin (design heating day)
MISO,MISO-North,CC_CHP,tmax,32.19,0.3546,False,0.6819,0.52,0.0261,39,0.3963,0.6819,hot: zone p95 tmax (design cooling day)
MISO,MISO-North,CC_CHP,tmin,-19.56,0.3546,False,0.6819,0.52,0.2,4,0.3998,0.6819,cold: zone p1 tmin (design heating day)
