iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,r1_disabled,start_hour,end_hour,threshold_percentile
PJM,PJM_West_APS,COAL,tmax,31.7,0.3547,True,0.8868,0.4,0.3691,61,0.3586,0.6394,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_West_APS,COAL,tmin,-12.0,0.3632,False,0.9079,0.4,-0.068,20,0.3675,0.6484,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_West_APS,CT_PEAKER,tmax,31.7,0.3208,True,0.8442,0.38,0.3812,61,0.2685,0.587,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Central_PA,CC_REGULAR,tmax,32.8,0.5181,False,0.9964,0.52,0.0262,58,0.7696,0.9317,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Central_PA,CC_REGULAR,tmin,-12.0,0.5158,False,0.9918,0.52,0.7395,9,0.774,0.9347,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_Dominion,CC_REGULAR,tmax,33.74,0.5187,False,0.9976,0.52,0.1164,55,0.6993,0.8012,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Dominion,CT_PEAKER,tmax,33.74,0.3325,False,0.875,0.38,0.2004,55,0.2518,0.5442,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Dominion,COAL,tmax,33.74,0.2293,False,0.5732,0.4,0.2852,44,0.211,0.5732,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,CC_CHP,tmax,33.3,0.4866,False,0.9358,0.52,0.1163,55,0.712,0.8224,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,CC_CHP,tmin,-12.0,0.4866,False,0.9358,0.52,-1.0,2,0.7194,0.8279,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_EMAAC,CT_CHP,tmax,33.3,0.1764,False,0.4641,0.38,0.4199,55,0.299,0.4026,hot: zone p95 tmax (design cooling day) [SCRUBBED 2026-07-06 -- all-24h limb bound 70.8pct of its floored MWh off the h15-21 window in every pjm-77 year (D-4) and its floor 0.1764 exceeds the measured mean hot-day CF in EVERY hour of the day (max 0.149 midday; overnight ~0.12; CAMPD EMAAC pure-play CT_CHP 2023-25 via scripts/diag_pjm_ctchp_hotday_hod.py); the measured hot-day lift is an ALL-HOURS steam-host intensification (in-window [15-22) share of the CF increment 31.3/32.0/34.6pct vs 29.2pct for a uniform lift) so no sub-daily window matches the driver -- re-windowing to h15-21 would clear D-4 while contradicting the driver data; the class round-the-clock commitment incl. its hot-day lift is owned by chp_steam (0.29-0.31 TWh forced in pjm-77; rule 19 one mechanism per phenomenon -- reconcile not stack); mirrors neiso-48/caiso-52 CT tmax scrubs and docs/FINDING-pjm-burndown-2026-07.md par.6 option b],False,,,
PJM,PJM_Central_PA,COAL,tmax,32.8,0.1885,False,0.4714,0.4,0.1489,58,0.3659,0.4092,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Central_PA,COAL,tmin,-12.0,0.1349,False,0.3374,0.4,-0.3025,9,0.3695,0.4132,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_EMAAC,ST_CHP,tmax,33.3,0.0914,False,0.7618,0.12,-0.0858,55,0.9788,0.7618,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,ST_CHP,tmin,-12.0,0.0914,False,0.7618,0.12,,2,0.9797,0.7618,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_Dominion,CC_CHP,tmax,33.74,0.52,False,1.0,0.52,0.3481,55,0.4904,1.0,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,CC_CHP,tmax,32.8,0.5121,False,0.9848,0.52,0.1917,52,0.3316,0.9848,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,CC_CHP,tmin,-12.0,0.5121,True,0.9848,0.52,0.3776,38,0.3374,0.9848,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_Central_PA,ST_CHP,tmax,32.8,0.0046,False,0.0385,0.12,,58,0.9998,0.0385,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_Central_PA,CT_CHP,tmax,32.8,0.3349,False,0.8814,0.38,-0.3076,58,0.6668,0.8814,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_SWMAAC,CC_CHP,tmax,33.66,0.4918,False,0.9458,0.52,0.238,58,0.2229,0.9458,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,CC_REGULAR,tmax,32.8,0.5018,False,0.9651,0.52,0.224,59,0.5467,0.7983,hot: zone p95 tmax (design cooling day),True,,,
PJM,PJM_ComEd,CC_REGULAR,tmin,-12.0,0.4509,False,0.8671,0.52,-0.0338,38,0.5539,0.8052,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_AEP_Ohio,CC_REGULAR,tmax,32.2,0.5031,False,0.9674,0.52,0.1393,67,0.7582,0.914,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_AEP_Ohio,CC_REGULAR,tmin,-12.0,0.5018,False,0.9649,0.52,0.2614,17,0.7621,0.9165,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_ATSI,CC_REGULAR,tmax,30.71,0.5173,False,0.9949,0.52,0.2164,57,0.7783,0.9031,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ATSI,CC_REGULAR,tmin,-12.0,0.52,False,1.0,0.52,-0.0485,20,0.7817,0.9061,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_SWMAAC,CC_REGULAR,tmax,33.66,0.517,False,0.9942,0.52,0.2354,58,0.4671,0.8507,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_West_APS,CC_CHP,tmax,31.7,0.52,False,1.0,0.52,-0.2945,61,0.5384,1.0,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_West_APS,CC_CHP,tmin,-12.0,0.52,False,1.0,0.52,0.0234,20,0.5333,1.0,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_AEP_Ohio,ST_GAS,tmax,32.2,0.1128,False,0.9403,0.12,-0.0346,67,0.3771,0.7772,hot: zone p95 tmax (design cooling day); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_AEP_Ohio,ST_GAS,tmin,-12.0,0.12,False,1.0,0.12,0.0225,17,0.3781,0.7839,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_AEP_Ohio,ST_GAS,netload,107.15,0.1142,False,0.9514,0.12,0.2291,329,0.3334,0.7167,netload: PJM system p70 daily-peak net-load (demand-VRE) GW; overnight h0-6 pre-positioning,False,0,6,70
PJM,PJM_Central_PA,ST_GAS,tmax,32.8,0.1156,True,0.9632,0.12,0.325,58,0.1508,0.5492,hot: zone p95 tmax (design cooling day); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_Central_PA,ST_GAS,tmin,-12.0,0.0996,False,0.8296,0.12,0.8908,9,0.1613,0.569,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_Central_PA,ST_GAS,netload,107.15,0.096,True,0.7998,0.12,0.5647,329,0.1152,0.473,netload: PJM system p70 daily-peak net-load (demand-VRE) GW; overnight h0-6 pre-positioning,False,0,6,70
PJM,PJM_Dominion,ST_GAS,tmax,33.75,0.0829,False,0.6909,0.12,0.2367,55,0.0308,0.1548,hot: zone p95 tmax (design cooling day); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_Dominion,ST_GAS,tmin,-12.0,0.0,False,0.0,0.12,,0,0.0372,0.1817,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_Dominion,ST_GAS,netload,107.15,0.0478,True,0.3982,0.12,0.5432,329,0.016,0.0888,netload: PJM system p70 daily-peak net-load (demand-VRE) GW; overnight h0-6 pre-positioning,False,0,6,70
PJM,PJM_EMAAC,ST_GAS,tmax,33.31,0.0632,True,0.5268,0.12,0.5023,55,0.0145,0.1054,hot: zone p95 tmax (design cooling day); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_EMAAC,ST_GAS,tmin,-12.0,0.12,False,1.0,0.12,-1.0,2,0.0176,0.125,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_EMAAC,ST_GAS,netload,107.15,0.0366,True,0.3047,0.12,0.5722,329,0.0056,0.0501,netload: PJM system p70 daily-peak net-load (demand-VRE) GW; overnight h0-6 pre-positioning,False,0,6,70
PJM,PJM_West_APS,ST_GAS,tmax,31.7,0.12,True,1.0,0.12,0.4139,61,0.1919,0.5619,hot: zone p95 tmax (design cooling day); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_West_APS,ST_GAS,tmin,-12.0,0.114,False,0.95,0.12,0.2025,20,0.2005,0.5795,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C); overnight h0-6 pre-positioning,False,0,6,
PJM,PJM_West_APS,ST_GAS,netload,107.15,0.1021,True,0.8511,0.12,0.3662,329,0.148,0.4726,netload: PJM system p70 daily-peak net-load (demand-VRE) GW; overnight h0-6 pre-positioning,False,0,6,70
