iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline
PJM,PJM_Central_PA,ST_GAS,tmin,0.0,0.0,False,0.5044,0.0,0.5326,218,0.236
PJM,PJM_West_APS,CT_PEAKER,tmax,25.0,0.0,False,0.732,0.0,0.3343,366,0.2409
PJM,PJM_West_APS,CT_PEAKER,tmin,0.0,0.0,False,0.5462,0.0,0.3364,258,0.2924
PJM,PJM_West_APS,ST_GAS,tmax,25.0,0.0,False,1.0,0.0,0.2735,316,0.3328
PJM,PJM_West_APS,ST_GAS,tmin,0.0,0.0,False,1.0,0.0,0.3566,174,0.431
PJM,PJM_Central_PA,CC_REGULAR,tmax,25.0,0.0,False,0.9717,0.0,0.398,380,0.753
PJM,PJM_Central_PA,CC_REGULAR,tmin,0.0,0.0,False,0.9572,0.0,0.1562,227,0.7611
PJM,PJM_Dominion,ST_GAS,tmax,25.0,0.0,False,1.0,0.0,0.2919,156,0.188
PJM,PJM_Dominion,ST_GAS,tmin,0.0,0.0,False,1.0,0.0,0.2418,37,0.2118
PJM,PJM_Dominion,CC_REGULAR,tmax,25.0,0.0,False,0.8613,0.0,0.4945,453,0.6721
PJM,PJM_Dominion,CC_REGULAR,tmin,0.0,0.0,False,0.9344,0.0,0.2194,131,0.6922
PJM,PJM_Dominion,CT_PEAKER,tmax,25.0,0.0,False,0.6813,0.0,0.4799,453,0.2227
PJM,PJM_Dominion,CT_PEAKER,tmin,0.0,0.0,False,0.5082,0.0,0.4067,131,0.2597
PJM,PJM_Dominion,COAL,tmax,25.0,0.2293,False,0.5732,0.4,0.2647,179,0.2301
PJM,PJM_Dominion,COAL,tmin,0.0,0.2293,True,0.5732,0.4,0.3653,85,0.1868
PJM,PJM_EMAAC,CC_CHP,tmax,25.0,0.0,False,0.8565,0.0,0.4518,386,0.7014
PJM,PJM_EMAAC,CC_CHP,tmin,0.0,0.0,False,0.8974,0.0,-0.2404,172,0.701
PJM,PJM_EMAAC,CT_CHP,tmax,25.0,0.0,False,0.436,0.0,0.5721,387,0.2942
PJM,PJM_EMAAC,CT_CHP,tmin,0.0,0.0,False,0.4026,0.0,0.2864,172,0.2995
PJM,PJM_Central_PA,COAL,tmax,25.0,0.1653,False,0.4132,0.4,0.2894,380,0.3696
PJM,PJM_Central_PA,COAL,tmin,0.0,0.1758,False,0.4394,0.4,-0.1222,227,0.3604
PJM,PJM_EMAAC,ST_CHP,tmax,25.0,0.0,False,0.7618,0.0,-0.0157,374,0.9818
PJM,PJM_EMAAC,ST_CHP,tmin,0.0,0.0,False,0.7618,0.0,-0.0831,171,0.9761
PJM,PJM_Dominion,CC_CHP,tmax,25.0,0.0,False,1.0,0.0,0.1284,432,0.4587
PJM,PJM_Dominion,CC_CHP,tmin,0.0,0.0,False,1.0,0.0,0.0615,57,0.5075
PJM,PJM_ComEd,CC_CHP,tmax,25.0,0.0,False,0.9848,0.0,0.5367,316,0.3204
PJM,PJM_ComEd,CC_CHP,tmin,0.0,0.0,False,0.9848,0.0,0.0868,249,0.3415
PJM,PJM_Central_PA,ST_CHP,tmax,25.0,0.0,False,0.0385,0.0,,336,0.9995
PJM,PJM_Central_PA,CT_CHP,tmax,25.0,0.0,False,0.8814,0.0,-0.1321,336,0.6137
PJM,PJM_SWMAAC,CC_CHP,tmax,25.0,0.0,False,0.9458,0.0,0.2826,378,0.2196
PJM,PJM_SWMAAC,CC_CHP,tmin,0.0,0.0,False,0.9458,0.0,0.0016,110,0.2305
PJM,PJM_ComEd,CC_REGULAR,tmax,25.0,0.0,False,0.9089,0.0,0.3016,349,0.4995
PJM,PJM_ComEd,CC_REGULAR,tmin,0.0,0.0,False,0.8036,0.0,0.3058,249,0.5516
PJM,PJM_AEP_Ohio,CC_REGULAR,tmax,25.0,0.0,False,0.9429,0.0,0.3701,395,0.7478
PJM,PJM_AEP_Ohio,CC_REGULAR,tmin,0.0,0.0,False,0.9464,0.0,0.3116,246,0.7467
PJM,PJM_ATSI,CC_REGULAR,tmax,25.0,0.0,False,0.9726,0.0,0.0968,308,0.7565
PJM,PJM_ATSI,CC_REGULAR,tmin,0.0,0.0,False,0.9362,0.0,0.2339,277,0.7704
PJM,PJM_SWMAAC,CC_REGULAR,tmax,25.0,0.0,False,0.9349,0.0,0.3342,427,0.4458
PJM,PJM_SWMAAC,CC_REGULAR,tmin,0.0,0.0,False,0.8729,0.0,0.0491,163,0.4792
PJM,PJM_West_APS,CC_CHP,tmax,25.0,0.0,False,1.0,0.0,-0.1779,369,0.5593
PJM,PJM_West_APS,CC_CHP,tmin,0.0,0.0,False,1.0,0.0,0.0279,258,0.5122
