net_load_decile,hour_of_day,season,congestion_share,binding_count_mean,n_hours
1,0,2,0.28538812785388123,41.666666666666664,6
1,0,3,0.4307858687815429,62.89473684210526,57
1,1,0,0.4987912973408542,72.82352941176471,34
1,1,1,0.27460679857940135,40.092592592592595,54
1,1,2,0.3647260273972603,53.25,12
1,1,3,0.42509241139378123,62.06349206349206,63
1,2,0,0.5152452496685815,75.2258064516129,31
1,2,1,0.26761252446183953,39.07142857142857,56
1,2,2,0.3300513698630137,48.1875,16
1,2,3,0.39452054794520547,57.6,70
1,3,0,0.5059360730593607,73.86666666666666,30
1,3,1,0.2531612223393045,36.96153846153846,52
1,3,2,0.31555772994129155,46.07142857142857,14
1,3,3,0.3756421232876712,54.84375,64
1,4,0,0.4777916147779161,69.75757575757575,33
1,4,1,0.2545143212951432,37.15909090909091,44
1,4,2,0.3784246575342466,55.25,12
1,4,3,0.4243597379392496,61.95652173913044,46
1,5,0,0.46465753424657535,67.84,25
1,5,1,0.33883964544721995,49.470588235294116,51
1,5,2,0.2945205479452055,43.0,6
1,5,3,0.4900195694716243,71.54285714285714,35
1,6,0,0.5158904109589041,75.32,25
1,6,1,0.3356164383561644,49.0,54
1,6,2,0.1095890410958904,16.0,1
1,6,3,0.5895303326810176,86.07142857142857,28
1,7,0,0.5602739726027397,81.8,15
1,7,1,0.4148302561048243,60.56521739130435,46
1,7,3,0.5764471939902783,84.16129032258064,31
1,8,0,0.5072298325722984,74.05555555555556,18
1,8,1,0.40304414003044137,58.84444444444444,45
1,8,3,0.5291730086250633,77.25925925925925,27
1,9,0,0.43473005640612405,63.470588235294116,17
1,9,1,0.43724115960496973,63.83720930232558,43
1,9,3,0.5670511896178803,82.78947368421052,19
1,10,0,0.43513295729250606,63.529411764705884,17
1,10,1,0.39979154258487193,58.369565217391305,46
1,10,3,0.5998043052837573,87.57142857142857,14
1,11,0,0.4623287671232877,67.5,18
1,11,1,0.4307781987758671,62.8936170212766,47
1,11,3,0.6501141552511416,94.91666666666667,12
1,12,0,0.37279843444227007,54.42857142857143,21
1,12,1,0.4514718740891868,65.91489361702128,47
1,12,3,0.6146118721461187,89.73333333333333,15
1,13,0,0.3603500761035008,52.611111111111114,18
1,13,1,0.46767123287671236,68.28,50
1,13,3,0.5799086757990868,84.66666666666667,15
1,14,0,0.34354722422494594,50.1578947368421,19
1,14,1,0.47513952308472857,69.37037037037037,54
1,14,3,0.632800608828006,92.38888888888889,18
1,15,0,0.3646444879321592,53.23809523809524,21
1,15,1,0.4609468877673636,67.29824561403508,57
1,15,3,0.6256849315068492,91.35,20
1,16,0,0.3753424657534246,54.8,15
1,16,1,0.48581213307240706,70.92857142857143,56
1,16,3,0.6184528605962933,90.29411764705883,17
1,17,0,0.3976407914764079,58.05555555555556,18
1,17,1,0.49543378995433784,72.33333333333333,48
1,17,3,0.588235294117647,85.88235294117646,17
1,18,0,0.4686373467916366,68.42105263157895,19
1,18,1,0.4826828637890928,70.47169811320755,53
1,18,3,0.6366258111031002,92.94736842105263,19
1,19,0,0.4716242661448141,68.85714285714286,21
1,19,1,0.47467045748255365,69.30188679245283,53
1,19,3,0.6885364095169431,100.52631578947368,19
1,20,0,0.4579593764761455,66.86206896551724,29
1,20,1,0.43248532289628183,63.142857142857146,56
1,20,3,0.6080424215642952,88.7741935483871,31
1,21,0,0.4307165437302424,62.88461538461539,26
1,21,1,0.3763387297633873,54.945454545454545,55
1,21,3,0.591324200913242,86.33333333333333,30
1,22,0,0.3773166800966962,55.088235294117645,34
1,22,1,0.3416531228233109,49.88135593220339,59
1,22,3,0.5226883561643836,76.3125,32
1,23,0,0.40929285449833397,59.75675675675676,37
1,23,1,0.3111214302298584,45.42372881355932,59
1,23,2,0.5205479452054794,76.0,3
1,23,3,0.4934484812388326,72.04347826086956,46
2,0,0,0.45158242796410014,65.93103448275862,29
2,0,1,0.17954990215264188,26.214285714285715,42
2,0,2,0.4611872146118721,67.33333333333333,27
2,0,3,0.39853456514813634,58.18604651162791,43
2,1,0,0.4541952054794521,66.3125,32
2,1,1,0.18018967334035826,26.307692307692307,39
2,1,2,0.3466807165437302,50.61538461538461,39
2,1,3,0.339041095890411,49.5,42
2,2,0,0.42382731423827313,61.878787878787875,33
2,2,1,0.14323126510878323,20.91176470588235,34
2,2,2,0.3349482124958236,48.90243902439025,41
2,2,3,0.3147172462240955,45.94871794871795,39
2,3,0,0.47005870841487285,68.62857142857143,35
2,3,1,0.150513698630137,21.975,40
2,3,2,0.3034246575342466,44.3,40
2,3,3,0.28871351995235256,42.15217391304348,46
2,4,0,0.4366438356164384,63.75,36
2,4,1,0.21068493150684933,30.76,50
2,4,2,0.2724743150684932,39.78125,32
2,4,3,0.2968444227005871,43.339285714285715,56
2,5,0,0.47070015220700157,68.72222222222223,36
2,5,1,0.23990627253064167,35.026315789473685,38
2,5,2,0.2966998754669988,43.31818181818182,22
2,5,3,0.35566625155666254,51.92727272727273,55
2,6,0,0.4668071654373025,68.15384615384616,26
2,6,1,0.30614362806143625,44.696969696969695,33
2,6,2,0.33512720156555775,48.92857142857143,14
2,6,3,0.40687565858798735,59.40384615384615,52
2,7,0,0.4830035514967022,70.51851851851852,27
2,7,1,0.2571471113758189,37.54347826086956,46
2,7,2,0.4828767123287671,70.5,6
2,7,3,0.43529199711607786,63.55263157894737,38
2,8,0,0.5144196106705119,75.10526315789474,19
2,8,1,0.3375428082191781,49.28125,32
2,8,2,0.5102739726027398,74.5,2
2,8,3,0.45104008117706745,65.85185185185185,27
2,9,0,0.4275414563806777,62.421052631578945,19
2,9,1,0.35990037359900373,52.54545454545455,44
2,9,2,0.4452054794520548,65.0,1
2,9,3,0.45433789954337894,66.33333333333333,27
2,10,0,0.4509733237202595,65.84210526315789,19
2,10,1,0.3811029153494907,55.64102564102564,39
2,10,3,0.5271610769957488,76.96551724137932,29
2,11,0,0.3988718775181305,58.23529411764706,17
2,11,1,0.4191780821917808,61.2,40
2,11,3,0.49086757990867586,71.66666666666667,30
2,12,0,0.4354207436399217,63.57142857142857,14
2,12,1,0.3826604181687095,55.86842105263158,38
2,12,3,0.47666159309994927,69.5925925925926,27
2,13,0,0.43795326349717967,63.94117647058823,17
2,13,1,0.3877473363774734,56.611111111111114,36
2,13,3,0.497716894977169,72.66666666666667,21
2,14,0,0.4566210045662101,66.66666666666667,18
2,14,1,0.39256360078277885,57.31428571428572,35
2,14,3,0.5647571606475716,82.45454545454545,22
2,15,0,0.42019058963668854,61.34782608695652,23
2,15,1,0.4399677679290894,64.23529411764706,34
2,15,3,0.55441400304414,80.94444444444444,18
2,16,0,0.4383561643835616,64.0,24
2,16,1,0.37084148727984345,54.142857142857146,35
2,16,3,0.4582191780821918,66.9,20
2,17,0,0.36924034869240346,53.90909090909091,22
2,17,1,0.37964774951076324,55.42857142857143,42
2,17,3,0.44611872146118725,65.13333333333334,15
2,18,0,0.4187422166874221,61.13636363636363,22
2,18,1,0.3710045662100456,54.166666666666664,36
2,18,3,0.6112006446414182,89.23529411764706,17
2,19,0,0.4104109589041096,59.92,25
2,19,1,0.36685599732709656,53.5609756097561,41
2,19,3,0.6070205479452054,88.625,32
2,20,0,0.42525312686122696,62.08695652173913,23
2,20,1,0.35346616853466173,51.60606060606061,33
2,20,3,0.5580923389142567,81.48148148148148,27
2,21,0,0.4300085616438356,62.78125,32
2,21,1,0.32016565785281936,46.74418604651163,43
2,21,2,0.3938356164383562,57.5,2
2,21,3,0.5302511415525114,77.41666666666667,36
2,22,0,0.5072912063632347,74.06451612903226,31
2,22,1,0.2493414120126449,36.40384615384615,52
2,22,2,0.44716242661448147,65.28571428571429,7
2,22,3,0.48405569279137656,70.67213114754098,61
2,23,0,0.49340436326737697,72.03703703703704,27
2,23,1,0.22532490340709518,32.8974358974359,39
2,23,2,0.4387590652699436,64.05882352941177,17
2,23,3,0.4566210045662101,66.66666666666667,51
3,0,0,0.38059977786005184,55.567567567567565,37
3,0,1,0.11078022632519358,16.17391304347826,23
3,0,2,0.33573660177841863,49.01754385964912,57
3,0,3,0.22465753424657534,32.8,40
3,1,0,0.35707762557077627,52.13333333333333,30
3,1,1,0.11219830397912589,16.38095238095238,21
3,1,2,0.303518667741069,44.31372549019608,51
3,1,3,0.22585177379697927,32.97435897435897,39
3,2,0,0.36684125705076553,53.55882352941177,34
3,2,1,0.13622526636225266,19.88888888888889,27
3,2,2,0.24280123008107352,35.44897959183673,49
3,2,3,0.22184170471841702,32.388888888888886,36
3,3,0,0.3720034246575342,54.3125,32
3,3,1,0.11839530332681017,17.285714285714285,28
3,3,2,0.22882303606374055,33.40816326530612,49
3,3,3,0.20939334637964777,30.571428571428573,35
3,4,0,0.41626159964648696,60.774193548387096,31
3,4,1,0.12404870624048706,18.11111111111111,27
3,4,2,0.21366885050625373,31.195652173913043,46
3,4,3,0.23107426099495312,33.73684210526316,38
3,5,0,0.40799703813402444,59.567567567567565,37
3,5,1,0.19612429001002338,28.634146341463413,41
3,5,2,0.2525893752088206,36.8780487804878,41
3,5,3,0.25554468362687544,37.30952380952381,42
3,6,0,0.4440947797112181,64.83783783783784,37
3,6,1,0.1964584029401938,28.682926829268293,41
3,6,2,0.2749173358526217,40.13793103448276,29
3,6,3,0.3116438356164384,45.5,40
3,7,0,0.4456335616438356,65.0625,32
3,7,1,0.24529109589041095,35.8125,32
3,7,2,0.28375733855185914,41.42857142857143,14
3,7,3,0.29913985345651484,43.674418604651166,43
3,8,0,0.43434104865375533,63.41379310344828,29
3,8,1,0.22133072407045012,32.31428571428572,35
3,8,2,0.45694716242661443,66.71428571428571,7
3,8,3,0.2961321514907333,43.23529411764706,34
3,9,0,0.3513127853881278,51.291666666666664,24
3,9,1,0.2729578893962456,39.851851851851855,27
3,9,2,0.5575342465753425,81.4,5
3,9,3,0.41809360730593603,61.041666666666664,24
3,10,0,0.3172478206724782,46.31818181818182,22
3,10,1,0.3035793194874061,44.32258064516129,31
3,10,2,0.5205479452054794,76.0,3
3,10,3,0.4574771689497717,66.79166666666667,24
3,11,0,0.3122146118721461,45.583333333333336,24
3,11,1,0.2374429223744292,34.666666666666664,30
3,11,2,0.4691780821917808,68.5,2
3,11,3,0.44836670179135935,65.46153846153847,26
3,12,0,0.33190639269406397,48.458333333333336,24
3,12,1,0.24608610567514677,35.92857142857143,28
3,12,2,0.6986301369863014,102.0,1
3,12,3,0.5078277886497065,74.14285714285714,21
3,13,0,0.33206494165398276,48.48148148148148,27
3,13,1,0.2799381352187362,40.87096774193548,31
3,13,2,0.773972602739726,113.0,1
3,13,3,0.45866792631081726,66.96551724137932,29
3,14,0,0.34411903637222485,50.241379310344826,29
3,14,1,0.29286726499763815,42.758620689655174,29
3,14,2,0.7397260273972602,108.0,1
3,14,3,0.3941469489414695,57.54545454545455,22
3,15,0,0.3866749688667497,56.45454545454545,22
3,15,1,0.27118214104515476,39.592592592592595,27
3,15,2,0.6506849315068494,95.0,1
3,15,3,0.44209215442092153,64.54545454545455,22
3,16,0,0.3207762557077626,46.833333333333336,24
3,16,1,0.31050228310502287,45.333333333333336,27
3,16,2,0.6917808219178082,101.0,1
3,16,3,0.5147260273972604,75.15,20
3,17,0,0.4366438356164384,63.75,20
3,17,1,0.3084553613604157,45.03448275862069,29
3,17,2,0.589041095890411,86.0,1
3,17,3,0.5081539465101109,74.19047619047619,21
3,18,0,0.4572508266414738,66.75862068965517,29
3,18,1,0.30547945205479454,44.6,30
3,18,2,0.5547945205479452,81.0,1
3,18,3,0.461706102117061,67.4090909090909,22
3,19,0,0.502283105022831,73.33333333333333,30
3,19,1,0.3008625063419584,43.925925925925924,27
3,19,2,0.4041095890410959,59.0,1
3,19,3,0.44356164383561647,64.76,25
3,20,0,0.4882277397260274,71.28125,32
3,20,1,0.3047945205479452,44.5,36
3,20,2,0.2876712328767123,42.0,2
3,20,3,0.48608042421564296,70.96774193548387,31
3,21,0,0.4589041095890411,67.0,31
3,21,1,0.24562404870624052,35.861111111111114,36
3,21,2,0.3821917808219178,55.8,5
3,21,3,0.4642465753424658,67.78,50
3,22,0,0.3360315483603155,49.06060606060606,33
3,22,1,0.1441095890410959,21.04,25
3,22,2,0.47111375818939843,68.78260869565217,23
3,22,3,0.36949278045168454,53.945945945945944,37
3,23,0,0.34804077731761707,50.81395348837209,43
3,23,1,0.11356606274856386,16.580645161290324,31
3,23,2,0.39107918476445036,57.09756097560975,41
3,23,3,0.26648614208346605,38.906976744186046,43
4,0,0,0.3216200119118523,46.95652173913044,46
4,0,1,0.12138508371385083,17.72222222222222,18
4,0,2,0.21780821917808219,31.8,45
4,0,3,0.2237442922374429,32.666666666666664,18
4,1,0,0.28691019786910194,41.888888888888886,45
4,1,1,0.10578386605783867,15.444444444444445,18
4,1,2,0.16666666666666666,24.333333333333332,48
4,1,3,0.16921837228041903,24.705882352941178,17
4,2,0,0.30293542074363994,44.22857142857143,35
4,2,1,0.10515713134568896,15.352941176470589,17
4,2,2,0.15489989462592202,22.615384615384617,52
4,2,3,0.14481409001956946,21.142857142857142,21
4,3,0,0.310882800608828,45.388888888888886,36
4,3,1,0.09719504240052185,14.19047619047619,21
4,3,2,0.16293466807165438,23.78846153846154,52
4,3,3,0.15789473684210528,23.05263157894737,19
4,4,0,0.29060665362035226,42.42857142857143,28
4,4,1,0.0930562116202173,13.586206896551724,29
4,4,2,0.18041718555417185,26.34090909090909,44
4,4,3,0.14740917212626561,21.52173913043478,23
4,5,0,0.3527397260273973,51.5,22
4,5,1,0.13367211665930182,19.516129032258064,31
4,5,2,0.1582952815829528,23.11111111111111,45
4,5,3,0.22935949648278414,33.486486486486484,37
4,6,0,0.37922374429223743,55.36666666666667,30
4,6,1,0.18936341659951653,27.647058823529413,34
4,6,2,0.17223521550283996,25.146341463414632,41
4,6,3,0.2664550618108921,38.90243902439025,41
4,7,0,0.4337899543378996,63.333333333333336,30
4,7,1,0.18414872798434442,26.885714285714286,35
4,7,2,0.22731164383561644,33.1875,16
4,7,3,0.27601282424949,40.297872340425535,47
4,8,0,0.3767123287671233,55.0,38
4,8,1,0.19829602405613098,28.951219512195124,41
4,8,2,0.2808219178082192,41.0,11
4,8,3,0.25101814142910034,36.648648648648646,37
4,9,0,0.33913365420214736,49.513513513513516,37
4,9,1,0.21312519910799615,31.11627906976744,43
4,9,2,0.4041095890410959,59.0,10
4,9,3,0.2588210875882109,37.78787878787879,33
4,10,0,0.3118884540117417,45.535714285714285,28
4,10,1,0.2095890410958904,30.6,35
4,10,2,0.5698630136986301,83.2,5
4,10,3,0.3073257891602144,44.869565217391305,23
4,11,0,0.3065753424657534,44.76,25
4,11,1,0.27356970185334406,39.94117647058823,34
4,11,2,0.6255707762557078,91.33333333333333,3
4,11,3,0.2573900504686374,37.578947368421055,19
4,12,0,0.2725555030703826,39.793103448275865,29
4,12,1,0.24459264599855804,35.71052631578947,38
4,12,2,0.660958904109589,96.5,2
4,12,3,0.3273401826484018,47.791666666666664,24
4,13,0,0.22831050228310504,33.333333333333336,33
4,13,1,0.2355280600972161,34.38709677419355,31
4,13,2,0.5821917808219178,85.0,1
4,13,3,0.38175919250180246,55.73684210526316,19
4,14,0,0.20176125244618395,29.457142857142856,35
4,14,1,0.25983208130799823,37.935483870967744,31
4,14,2,0.5376712328767124,78.5,2
4,14,3,0.398577449947313,58.19230769230769,26
4,15,0,0.2168297455968689,31.65714285714286,35
4,15,1,0.3338033843674456,48.73529411764706,34
4,15,2,0.5993150684931506,87.5,2
4,15,3,0.36712328767123287,53.6,30
4,16,0,0.24857305936073057,36.291666666666664,24
4,16,1,0.3067514677103718,44.785714285714285,28
4,16,2,0.6301369863013698,92.0,2
4,16,3,0.3728767123287671,54.44,25
4,17,0,0.2905551550108147,42.421052631578945,19
4,17,1,0.2634703196347032,38.46666666666667,30
4,17,2,0.5513698630136986,80.5,2
4,17,3,0.38572458543619326,56.31578947368421,19
4,18,0,0.2684075342465753,39.1875,16
4,18,1,0.24436588599204598,35.67741935483871,31
4,18,2,0.5068493150684932,74.0,2
4,18,3,0.3815068493150685,55.7,30
4,19,0,0.32481559536354054,47.42307692307692,26
4,19,1,0.3070382616910723,44.827586206896555,29
4,19,2,0.3264840182648402,47.666666666666664,3
4,19,3,0.37387812942843646,54.58620689655172,29
4,20,0,0.3372697213037317,49.241379310344826,29
4,20,1,0.24387166546503247,35.60526315789474,38
4,20,2,0.4383561643835616,64.0,4
4,20,3,0.44010831474992035,64.25581395348837,43
4,21,0,0.32426614481409,47.34285714285714,35
4,21,1,0.1560359589041096,22.78125,32
4,21,2,0.5414563806777217,79.05263157894737,19
4,21,3,0.29667318982387475,43.31428571428572,35
4,22,0,0.36535688536409516,53.3421052631579,38
4,22,1,0.11712328767123288,17.1,20
4,22,2,0.4304366438356164,62.84375,32
4,22,3,0.2341451040081177,34.18518518518518,27
4,23,0,0.34282624369142034,50.05263157894737,38
4,23,1,0.1360078277886497,19.857142857142858,21
4,23,2,0.35237540075779655,51.4468085106383,47
4,23,3,0.19623287671232875,28.65,20
5,0,0,0.1466376089663761,21.40909090909091,22
5,0,1,0.0684931506849315,10.0,5
5,0,2,0.2019876443728176,29.49019607843137,51
5,0,3,0.21178082191780823,30.92,25
5,1,0,0.1969178082191781,28.75,24
5,1,1,0.03150684931506849,4.6,5
5,1,2,0.1661357120101943,24.25581395348837,43
5,1,3,0.18414120126448894,26.884615384615383,26
5,2,0,0.18428938356164384,26.90625,32
5,2,1,0.043835616438356165,6.4,5
5,2,2,0.14092465753424657,20.575,40
5,2,3,0.1749209694415174,25.53846153846154,26
5,3,0,0.1699486301369863,24.8125,32
5,3,1,0.0502283105022831,7.333333333333333,3
5,3,2,0.11709067188519243,17.095238095238095,42
5,3,3,0.18401826484018266,26.866666666666667,30
5,4,0,0.2075157349129952,30.2972972972973,37
5,4,1,0.0684931506849315,10.0,8
5,4,2,0.12592202318229714,18.384615384615383,52
5,4,3,0.17250126839167937,25.185185185185187,27
5,5,0,0.25311332503113326,36.95454545454545,44
5,5,1,0.1297945205479452,18.95,20
5,5,2,0.13714558776680472,20.023255813953487,43
5,5,3,0.14057403783431183,20.523809523809526,21
5,6,0,0.2665006226650062,38.90909090909091,33
5,6,1,0.1421232876712329,20.75,28
5,6,2,0.11480756686236139,16.761904761904763,42
5,6,3,0.18264840182648404,26.666666666666668,30
5,7,0,0.33964544721998385,49.588235294117645,34
5,7,1,0.12230919765166341,17.857142857142858,35
5,7,2,0.16023246160232463,23.393939393939394,33
5,7,3,0.18273972602739727,26.68,25
5,8,0,0.3711801896733404,54.19230769230769,26
5,8,1,0.13365949119373777,19.514285714285716,35
5,8,2,0.2361211247296323,34.473684210526315,19
5,8,3,0.18630136986301368,27.2,40
5,9,0,0.2550228310502283,37.233333333333334,30
5,9,1,0.12776606954689146,18.653846153846153,26
5,9,2,0.3744292237442922,54.666666666666664,6
5,9,3,0.22534246575342465,32.9,40
5,10,0,0.22139403706688152,32.3235294117647,34
5,10,1,0.16366258111031,23.894736842105264,38
5,10,2,0.5282534246575342,77.125,8
5,10,3,0.21839530332681018,31.885714285714286,35
5,11,0,0.2193683409436834,32.02777777777778,36
5,11,1,0.16771566086634582,24.486486486486488,37
5,11,2,0.4668949771689498,68.16666666666667,6
5,11,3,0.29899894625922024,43.65384615384615,26
5,12,0,0.2047945205479452,29.9,40
5,12,1,0.21333601933924257,31.147058823529413,34
5,12,2,0.6506849315068494,95.0,5
5,12,3,0.27344573234984193,39.92307692307692,26
5,13,0,0.16596417281348788,24.23076923076923,39
5,13,1,0.2221746575342466,32.4375,32
5,13,2,0.7168949771689498,104.66666666666667,3
5,13,3,0.2534246575342466,37.0,28
5,14,0,0.17687348912167608,25.823529411764707,34
5,14,1,0.18815471394037064,27.470588235294116,34
5,14,2,0.821917808219178,120.0,2
5,14,3,0.28661749209694415,41.84615384615385,26
5,15,0,0.18810557968593386,27.463414634146343,41
5,15,1,0.20181017612524463,29.464285714285715,28
5,15,2,1.0,146.0,1
5,15,3,0.3201153568853641,46.73684210526316,19
5,16,0,0.18206435170436444,26.58139534883721,43
5,16,1,0.23972602739726026,35.0,33
5,16,3,0.2345205479452055,34.24,25
5,17,0,0.2080028839221341,30.36842105263158,38
5,17,1,0.21232876712328766,31.0,25
5,17,3,0.24524966858152894,35.806451612903224,31
5,18,0,0.242184755883386,35.35897435897436,39
5,18,1,0.2110030932390632,30.806451612903224,31
5,18,2,0.4474885844748858,65.33333333333333,3
5,18,3,0.2522831050228311,36.833333333333336,24
5,19,0,0.2629083245521602,38.38461538461539,39
5,19,1,0.175747198007472,25.65909090909091,44
5,19,2,0.6863013698630137,100.2,5
5,19,3,0.3443921232876712,50.28125,32
5,20,0,0.32093933463796476,46.857142857142854,42
5,20,1,0.18493150684931506,27.0,33
5,20,2,0.5637513171759747,82.3076923076923,13
5,20,3,0.32314090019569475,47.17857142857143,28
5,21,0,0.3424657534246575,50.0,44
5,21,1,0.14222401289282838,20.764705882352942,17
5,21,2,0.43693906471421823,63.793103448275865,29
5,21,3,0.25863013698630133,37.76,25
5,22,0,0.26915957052943357,39.2972972972973,37
5,22,1,0.11073059360730594,16.166666666666668,18
5,22,2,0.3389682308364908,49.48936170212766,47
5,22,3,0.19732550554468364,28.80952380952381,21
5,23,0,0.2593292394898441,37.86206896551724,29
5,23,1,0.08630136986301369,12.6,10
5,23,2,0.2336053628679685,34.1063829787234,47
5,23,3,0.23792357606344627,34.73684210526316,19
6,0,0,0.2610350076103501,38.111111111111114,18
6,0,1,0.10273972602739725,15.0,3
6,0,2,0.1451471874089187,21.19148936170213,47
6,0,3,0.1361804995970991,19.88235294117647,17
6,1,0,0.2656012176560122,38.77777777777778,18
6,1,1,0.14726027397260275,21.5,2
6,1,2,0.11920722821334889,17.404255319148938,47
6,1,3,0.149706457925636,21.857142857142858,14
6,2,0,0.2422945205479452,35.375,16
6,2,1,0.13013698630136986,19.0,2
6,2,2,0.093819687798662,13.69767441860465,43
6,2,3,0.10420743639921722,15.214285714285714,14
6,3,0,0.24743150684931506,36.125,16
6,3,1,0.04566210045662101,6.666666666666667,3
6,3,2,0.08321917808219179,12.15,40
6,3,3,0.0779768177028451,11.384615384615385,13
6,4,0,0.2482876712328767,36.25,20
6,4,1,0.09041095890410958,13.2,5
6,4,2,0.10441029067824925,15.24390243902439,41
6,4,3,0.12219178082191781,17.84,25
6,5,0,0.24135681669928247,35.23809523809524,21
6,5,1,0.06963470319634703,10.166666666666666,6
6,5,2,0.09300648882480174,13.578947368421053,57
6,5,3,0.1383119752540875,20.193548387096776,31
6,6,0,0.24246575342465754,35.4,35
6,6,1,0.07534246575342465,11.0,13
6,6,2,0.10018802041364491,14.627450980392156,51
6,6,3,0.1465753424657534,21.4,25
6,7,0,0.2495719178082192,36.4375,32
6,7,1,0.10273972602739725,15.0,19
6,7,2,0.09239586245457088,13.489795918367347,49
6,7,3,0.14714980114891738,21.483870967741936,31
6,8,0,0.25851272015655574,37.74285714285714,35
6,8,1,0.09918822932521562,14.481481481481481,27
6,8,2,0.17142313546423135,25.02777777777778,36
6,8,3,0.14132976946207818,20.634146341463413,41
6,9,0,0.1860730593607306,27.166666666666668,36
6,9,1,0.0920376712328767,13.4375,32
6,9,2,0.26686960933536275,38.96296296296296,27
6,9,3,0.18715753424657533,27.325,40
6,10,0,0.19608610567514678,28.62857142857143,35
6,10,1,0.10901826484018265,15.916666666666666,24
6,10,2,0.2808219178082192,41.0,11
6,10,3,0.23470319634703196,34.266666666666666,45
6,11,0,0.18668774148226203,27.256410256410255,39
6,11,1,0.14383561643835616,21.0,27
6,11,2,0.4215442092154421,61.54545454545455,11
6,11,3,0.2328767123287671,34.0,42
6,12,0,0.17271380970011108,25.216216216216218,37
6,12,1,0.14510400811770677,21.185185185185187,27
6,12,2,0.4726027397260274,69.0,6
6,12,3,0.2303860523038605,33.63636363636363,33
6,13,0,0.18356164383561643,26.8,40
6,13,1,0.18378995433789955,26.833333333333332,30
6,13,2,0.5833333333333334,85.16666666666667,6
6,13,3,0.2678318375059046,39.10344827586207,29
6,14,0,0.19551681195516812,28.545454545454547,44
