plant_code,plant_name,unit_ids,ptid,zone,scope,restriction,effective_date,end_date,restricted_mw,source,note
2503,59th Street,GT1,24138,J,gas_ct,ozone_season_oos,2025-05-01,,,"NYISO 2023 Gold Book Table IV-6 note 2 (OOS per DEC 227-3 compliance plan, 05/01/2025); the unit is not re-listed in the 2024/2025 Gold Book IV-6 tables","ConEd 59 St GT 1; encoded from the 2023 vintage entry (only Gold Book appearance)"
2494,Gowanus Gas Turbines Generating,GT21-GT28;GT31-GT38,24114-24129,J,gas_ct,ozone_season_oos_star_designated,2025-05-01,2027-05-01,,"NYISO 2024/2025 Gold Book Table IV-6 note 3 (compliance plans: OOS during ozone season from 05/01/2025; NYISO 2023-Q2 STAR designated the Gowanus 2 & 3 barges to temporarily REMAIN IN OPERATION after the compliance date, initial period to 05/01/2027)","NOT restricted by the overlay - the STAR reliability designation kept the barges available; the Gowanus 1 & 4 oil banks retired 11/01/2022 (2023 Gold Book IV-4 note 3)"
2499,Narrows Gas Turbines Generating,NT11-NT28,24228-24243,J,gas_ct,ozone_season_oos_star_designated,2025-05-01,2027-05-01,,"NYISO 2024/2025 Gold Book Table IV-6 note 3 (compliance plans: OOS during ozone season from 05/01/2025; NYISO 2023-Q2 STAR designated the Narrows 1 & 2 barges to remain in operation, initial period to 05/01/2027)","NOT restricted by the overlay - STAR reliability designation"
7909,Vernon Boulevard,VG02;VG03,24162;24163,J,gas_ct,statutory_phaseout_2030,2030-12-31,,,"NYISO 2024/2025 Gold Book Table IV-6 note 5 (Power Authority Act amendment: NYPA small gas plants cease gas-fired production by 12/31/2030 unless needed for reliability)","record row only - 2001 LM6000s are 227-3 compliant; no 2023-2025 restriction"
7910,Joseph J Seymour Power Project,1;2,24152,J,gas_ct,statutory_phaseout_2030,2030-12-31,,,"NYISO 2024/2025 Gold Book Table IV-6 note 5","record row only (Kent/23rd-and-3rd site); no 2023-2025 restriction"
7912,Brentwood,1,24164,K,gas_ct,statutory_phaseout_2030,2030-12-31,,,"NYISO 2024/2025 Gold Book Table IV-6 note 5","record row only; no 2023-2025 restriction"
7913,Hell Gate,HG01;HG02,24158;24159,J,gas_ct,statutory_phaseout_2030,2030-12-31,,,"NYISO 2024/2025 Gold Book Table IV-6 note 5","record row only; no 2023-2025 restriction"
7914,Harlem River Yard,HR01;HR02,24160;24161,J,gas_ct,statutory_phaseout_2030,2030-12-31,,,"NYISO 2024/2025 Gold Book Table IV-6 note 5","record row only; no 2023-2025 restriction"
2500,Ravenswood Generating Station,01;10;11,23729;24258;24259,J,gas_ct,retired,2023-10-14,,,"NYISO 2024 Gold Book Table IV-3/IV-4 notes 3-4 (Ravenswood 10 retired 05/01/2023; Ravenswood 01 and 11 retired 10/14/2023; all with DEC 227-3 compliance plans)","record row - retirements carried by the EIA-860 fleet vintage"
2628,Hillburn,GEN1,,G,gas_ct,none_documented,,,,"No NYISO Gold Book (2023-2025) deactivation or Table IV-6 peaker-rule entry for this unit","1972 NG/KER frame; no regulatory restriction on record - no overlay (CAMPD idleness is not a basis, CLAUDE.md rule set)"
2632,Shoemaker,SHOE,,G,gas_ct,none_documented,,,,"No NYISO Gold Book (2023-2025) deactivation or Table IV-6 peaker-rule entry for this unit","1972 NG/KER frame; no regulatory restriction on record - no overlay"
2511,E F Barrett,3-12;GT1;GT2,,K,gas_ct,none_documented,,,,"No NYISO Gold Book (2023-2025) deactivation or Table IV-6 peaker-rule entry for the Barrett GTs","1970-71 NG/DFO frames under LIPA contract; no regulatory restriction on record - no overlay"
55699,Bayswater Peaking Facility,1,,K,gas_ct,none_documented,,,,"No NYISO Gold Book (2023-2025) peaker-rule entry","2002 LM6000 - 227-3 compliant"
