Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Min_Run_Hours,Min_Down_Hours,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking
CC_REGULAR,Houston,4,H_CC4,56806,Cedar Bayou 4,535.5,9.94,1x1,E-class,0.0,55.0,35.0,10.0,6.0,4.0,,1.12,1.0,1.35
CC_REGULAR,Houston,5,H_CC5,3469,T H Wharton,1189.9,12.99,Multi-Unit,E-class,0.0,55.0,30.0,15.0,4.0,4.0,,1.12,1.0,1.35
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55226,Freestone Energy Center,1036.0,6.79,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55320,Wise County Power LLC,821.7,6.72,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,1,N_CC1 (6.60-6.82),59812,Wolf Hollow II,1231.2,6.65,2x1,F-class (late),0.0,20.0,65.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55230,Jack County,1280.0,7.04,2x1,G-class (Mitsubishi),0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55097,Lamar Power Project,1112.6,6.9,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55480,Forney Energy Center,1894.2,7.11,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,3,N_CC3 (7.06-7.20),58005,Rayburn Energy Station LLC,803.2,7.11,2x1,F-class (late),0.0,20.0,65.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55139,Wolf Hollow I LP,788.4,7.11,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,North,4,N_CC4 (7.20-7.33),55223,Ennis Power Company LLC,418.0,7.27,1x1,F-class,0.0,45.0,40.0,15.0,16.0,6.0,,1.1,1.0,1.45
CC_REGULAR,North,5,N_CC5 (7.33-7.55),54817,Johnson County,282.6,7.41,1x1,E-class,0.0,55.0,35.0,10.0,8.0,4.0,,1.12,1.0,1.35
CC_REGULAR,North,5,N_CC5 (7.33-7.55),55091,Midlothian Energy Facility,1734.0,7.41,2x1,F-class,0.0,25.0,60.0,15.0,8.0,4.0,,1.08,1.0,1.55
CC_REGULAR,North,6,N_CC6 (7.55-7.80),58001,Temple Power Station,1606.4,7.7,2x1,F-class (late),0.0,20.0,65.0,15.0,8.0,4.0,,1.08,1.0,1.55
CC_REGULAR,North,6,N_CC6 (7.55-7.80),55172,Thad Hill Energy Center,807.0,7.64,2x1,F-class,0.0,25.0,60.0,15.0,8.0,4.0,,1.08,1.0,1.55
CC_REGULAR,North,7,N_CC7 (8.30-8.75),50109,Paris Energy Center,265.6,8.66,1x1,E-class,0.0,55.0,35.0,10.0,8.0,4.0,,1.12,1.0,1.35
CC_REGULAR,Northeast,7,N_CC7 (8.30-8.75),55132,Tenaska Gateway Generating Station,939.6,8.38,2x1,F-class,0.0,25.0,60.0,15.0,8.0,4.0,,1.08,1.0,1.55
CC_REGULAR,North,8,N_CC8 (14.00-20.00),50127,Signal Hill Generating LLC,80.0,15.4,1x1,E-class,0.0,55.0,35.0,10.0,4.0,4.0,,1.12,1.0,1.35
CC_REGULAR,South,1,S_CC1,55123,Magic Valley Generating Station,801.0,6.62,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,South,2,S_CC2,3441,Nueces Bay,730.2,7.31,1x1,E-class,0.0,55.0,35.0,10.0,8.0,4.0,,1.12,1.0,1.35
CC_REGULAR,South,3,S_CC3,3443,Victoria,376.9,7.77,1x1,E-class,0.0,55.0,35.0,10.0,8.0,4.0,,1.12,1.0,1.35
CC_REGULAR,South,4,S_CC4,3631,Sam Rayburn,192.8,9.78,1x1,E-class,0.0,55.0,35.0,10.0,6.0,4.0,,1.12,1.0,1.35
CC_REGULAR,South,5,S_CC5,55086,Gregory Power Plant,469.8,11.68,1x1,E-class,0.0,55.0,35.0,10.0,4.0,4.0,,1.12,1.0,1.35
CC_REGULAR,South_Central,1,S_CC1,55137,Rio Nogales Power Project,940.2,6.52,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,South_Central,2,S_CC2,55168,Bastrop Energy Center,618.7,6.94,1x1,F-class,0.0,45.0,40.0,15.0,16.0,6.0,,1.1,1.0,1.45
CC_REGULAR,South_Central,3,S_CC3,55144,Hays Energy Project,989.0,7.3,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,South_Central,4,S_CC4,7900,Sand Hill,696.4,7.37,1x1,F-class,0.0,45.0,40.0,15.0,8.0,4.0,,1.1,1.0,1.45
CC_REGULAR,South_Central,5,S_CC5,55153,Guadalupe Generating Station,1088.2,7.39,2x1,F-class,0.0,25.0,60.0,15.0,8.0,4.0,,1.08,1.0,1.55
CC_REGULAR,South_Central,6,S_CC6,4937,Thomas C Ferguson,574.6,10.12,1x1,E-class,0.0,55.0,35.0,10.0,6.0,4.0,,1.12,1.0,1.35
CC_REGULAR,Unknown,1,U_CC1,55098,Frontera Energy Center,529.0,6.87,1x1,F-class,0.0,45.0,40.0,15.0,16.0,6.0,,1.1,1.0,1.45
CC_REGULAR,Unknown,2,U_CC2,55545,Hidalgo Energy Center,551.3,,1x1,F-class,0.0,45.0,40.0,15.0,4.0,4.0,,1.1,1.0,1.45
CC_REGULAR,Unknown,3,U_CC3,7512,Arthur Von Rosenberg,575.0,,1x1,E-class,0.0,55.0,35.0,10.0,4.0,4.0,,1.12,1.0,1.35
CC_REGULAR,West,1,W_CC1,55215,Odessa-Ector Power Plant,1152.8,6.72,2x1,F-class,0.0,25.0,60.0,15.0,16.0,6.0,,1.08,1.0,1.55
CC_REGULAR,West,2,W_CC2,56233,EG178 Facility,153.9,8.21,1x1,E-class,0.0,55.0,35.0,10.0,8.0,4.0,,1.12,1.0,1.35
CC_REGULAR,West,3,W_CC3,56349,Quail Run Energy Center,550.4,8.53,1x1,F-class,0.0,45.0,40.0,15.0,8.0,4.0,,1.1,1.0,1.45
COAL_PRB,Houston,1,H_COAL1,3470,W A Parish [COAL],2443.0,10.76,,,25.0,20.0,50.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_LIGNITE,North,1,N_COAL1,6180,Oak Grove (TX),1795.4,9.49,,,40.0,10.0,45.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_LIGNITE,North,2,N_COAL2,7030,Major Oak Power,349.2,10.16,,,40.0,10.0,45.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,North,3,N_COAL3,298,Limestone,1849.8,10.17,,,25.0,25.0,45.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,Northeast,4,N_COAL4,6146,Martin Lake,2379.6,10.28,,,25.0,25.0,45.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,South,1,S_COAL1,6178,Coleto Creek,622.4,10.24,,,25.0,20.0,50.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_LIGNITE,South,2,S_COAL2,6183,San Miguel,410.0,11.25,,,40.0,10.0,45.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,South_Central,1,SC_COAL1,6179,Fayette Power Project,1690.0,10.67,,,25.0,20.0,50.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,South_Central,2,SC_COAL2,7097,J K Spruce,1488.5,10.98,,,25.0,20.0,50.0,5.0,36.0,16.0,,1.15,1.0,1.05
COAL_PRB,South_Central,3,SC_COAL3,56611,Sandy Creek Energy Station,936.0,9.5,,,25.0,20.0,50.0,5.0,36.0,16.0,,1.15,1.0,1.05
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),55311,BASF Freeport Works,92.7,5.37,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10436,ExxonMobil Baytown Refinery,209.3,5.3,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10692,ExxonMobil Baytown Turbine,381.8,5.37,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57322,Mont Belvieu Cogeneration Unit,15.0,5.39,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10154,Power Island,141.0,5.14,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),50054,Rice University,3.8,5.46,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57504,TECO CHP-1,98.0,5.39,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,2,H_CTCHP2,59381,"The Methodist Hospital, Gas Turbine",5.0,7.88,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,3,H_CTCHP3,54330,Westhollow Technology Center,3.7,9.55,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,4,H_CTCHP4,59145,Freeport LP Pretreatment Facility,87.0,10.03,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,5,H_CTCHP5,62762,NASA Johnson Space Center CHP,11.2,10.84,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,6,H_CTCHP6,58378,Petra Nova Carbon Capture Cogen,82.2,12.47,,,0.0,50.0,30.0,20.0,8.0,2.0,,,1.0,1.1
CT_PEAKER,Houston,7,H_CTCHP7,7325,San Jacinto Steam Electric Station,176.4,13.12,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,8,H_CTCHP8,10298,Bayou Cogen Plant,318.4,13.81,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,Houston,9,H_CTCHP9,10261,Enterprise Products Operating,20.7,14.36,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,Houston,10,H_CTCHP10,55015,Sweeny Cogen Facility,572.0,15.27,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,North,1,N_CTCHP1,54520,Village Creek Water Reclamation Facility,10.6,9.96,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,South,1,S_CTCHP1,50026,Corpus Refinery,47.0,5.18,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,South,2,S_CTCHP2,10790,Victoria Texas Plant,102.4,5.35,,,65.0,0.0,30.0,5.0,24.0,2.0,1.05,,1.0,1.1
CT_CHP,South,3,S_CTCHP3,50475,Corpus Christi,41.0,7.96,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,South,4,S_CTCHP4,10243,Ticona Polymers Inc,44.2,9.19,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,South,5,S_CTCHP5,66992,"CG PS Victoria WWTP, LLC",1.3,10.89,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_CHP,South_Central,1,SC_CTCHP1,56374,Robert Mueller Energy Center,4.6,9.35,,,65.0,0.0,35.0,0.0,24.0,2.0,1.05,,1.0,
CT_PEAKER,Houston,0,CT_unassigned,66594,HEB00594,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Houston,0,CT_unassigned,67311,HEB00760,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Houston,2,CT2 (9-10),65537,Clara,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,2,CT2 (9-10),65538,Cutten,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,2,CT2 (9-10),65541,GCWA,7.2,9.31,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,2,CT2 (9-10),65543,Mckeever,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,2,CT2 (9-10),65575,Southwick,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,2,CT2 (9-10),65576,Stonegate,9.0,9.29,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),64383,Braes Bayou Plant,484.0,10.01,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),65373,Brotman Power Station,484.0,9.89,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),60460,Chamon Power LLC,121.0,10.16,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),63335,HO Clarke Generating,484.0,10.01,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),65372,Mark One Power Station,484.0,9.96,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),62548,SJRR Power LLC,100.0,10.25,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,4,CT4 (10-10),63688,Topaz Generating,605.0,9.93,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Houston,7,CT7 (12-13),55365,Exelon LaPorte Generating Station,236.0,12.74,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,7,CT7 (12-13),60468,Friendswood Energy,121.5,12.39,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),60264,Bacliff,427.2,13.0,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),66595,FTBLID2,11.2,14.12,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),3464,Greens Bayou,432.0,14.36,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65261,HEB00020,1.2,14.41,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65262,HEB00028,1.2,14.15,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65264,HEB00054,1.2,14.5,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),66549,HEB00063,1.6,14.41,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65267,HEB00099,1.2,14.34,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65268,HEB00109,1.2,14.58,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65269,HEB00110,1.2,14.5,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),65026,HEB00292,1.2,14.2,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),67319,HEB00769,1.2,14.75,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),67316,OTHERNFBWA,2.4,14.42,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),66596,Praxair,1.2,14.2,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64813,WAL1040,1.2,14.54,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64815,WAL1103,1.2,14.28,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64885,WAL2257,1.2,14.27,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64895,WAL3226,1.2,14.17,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64898,WAL3297,1.2,14.2,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64899,WAL3298,1.2,13.91,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64900,WAL3302,1.2,13.89,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64902,WAL3390,1.2,14.87,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64926,WAL3510,1.3,14.8,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64934,WAL3572,1.3,14.85,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64935,WAL3584,1.2,14.58,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64942,WAL4298,1.2,14.61,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64944,WAL4512,1.2,14.15,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64945,WAL4526,1.2,14.52,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64791,WAL462,1.3,14.82,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64947,WAL5045,1.2,14.23,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64949,WAL5091,1.2,14.13,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64950,WAL5116,1.2,13.89,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64793,WAL522,1.2,14.23,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64953,WAL5287,1.2,14.53,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64794,WAL529,1.3,14.85,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64957,WAL5388,1.3,14.84,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64797,WAL546,1.2,13.91,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64800,WAL744,1.2,14.13,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,8,CT8 (13-15),64806,WAL872,1.2,14.33,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),66561,BUC00040,1.6,16.67,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),67434,HEB00767,1.2,17.34,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),67312,HEB00776,1.2,17.47,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),66567,HEBHoustonDistributionCenter,12.8,16.02,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),66566,HEBSnackPlant,1.6,15.16,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),66597,RavenChem,3.2,16.56,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64814,WAL1062,1.2,15.36,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64769,WAL194,1.2,15.26,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64886,WAL2439,1.2,15.79,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64888,WAL2724,1.2,15.54,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64891,WAL2993,1.2,16.1,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64923,WAL3425,1.2,16.09,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
