diba,year,registered_seam,sign_convention,hours_in_file,hours_with_value,hours_nan,hours_excluded_impossible,export_hours,import_hours,zero_hours,export_hour_share,mean_mw,net_twh,export_twh,import_twh,p00_mw,p01_mw,p05_mw,p10_mw,p25_mw,p50_mw,p75_mw,p90_mw,p95_mw,p99_mw,p100_mw
SC,2025,SOCO_SC,mw>0 = SOCO exports to DIBA,8760,8760,0,0,8392,11,357,0.958,551.78,4.8336,4.8339,-0.0003,-64.0,0.0,130.0,273.0,416.0,556.0,693.2,836.0,940.0,1124.4,1241.0
SCEG,2023,SOCO_SCEG,mw>0 = SOCO exports to DIBA,8759,8759,0,0,8735,24,0,0.9973,812.77,7.1191,7.1199,-0.0008,-75.0,167.2,384.0,525.0,679.0,827.0,975.0,1085.0,1152.0,1268.0,1462.0
SCEG,2024,SOCO_SCEG,mw>0 = SOCO exports to DIBA,8784,8784,0,0,8777,7,0,0.9992,1006.97,8.8453,8.8456,-0.0004,-57.0,407.0,656.2,743.0,888.0,1026.0,1153.0,1246.0,1303.0,1393.3,1537.0
SCEG,2025,SOCO_SCEG,mw>0 = SOCO exports to DIBA,8760,8760,0,0,8759,1,0,0.9999,1116.36,9.7793,9.7793,-0.0,-40.0,336.2,656.9,825.0,959.0,1109.0,1305.2,1443.0,1524.0,1718.4,2123.0
SEPA,2023,,mw>0 = SOCO exports to DIBA,8759,8759,0,0,18,8725,16,0.0021,-222.53,-1.9491,0.0,-1.9492,-784.0,-630.4,-473.0,-377.0,-274.0,-203.0,-139.0,-97.0,-70.0,-18.6,10.0
SEPA,2024,,mw>0 = SOCO exports to DIBA,8784,8784,0,0,9,8775,0,0.001,-293.67,-2.5796,0.0002,-2.5798,-904.0,-685.2,-568.0,-506.0,-378.0,-264.0,-188.0,-135.0,-109.0,-55.0,48.0
SEPA,2025,,mw>0 = SOCO exports to DIBA,8760,8760,0,0,242,8514,4,0.0276,-263.87,-2.3115,0.0139,-2.3254,-910.0,-695.0,-553.0,-473.0,-350.0,-247.0,-160.0,-89.0,-41.0,58.4,217.0
TAL,2023,SOCO_TAL,mw>0 = SOCO exports to DIBA,8759,8759,0,0,8295,437,27,0.947,80.65,0.7064,0.7152,-0.0088,-66.0,-33.0,0.0,17.0,44.0,79.0,116.0,147.2,166.0,198.0,294.0
TAL,2024,SOCO_TAL,mw>0 = SOCO exports to DIBA,8784,8784,0,0,8350,415,19,0.9506,76.48,0.6718,0.6798,-0.0079,-67.0,-30.0,1.0,18.0,47.0,72.0,107.0,142.0,157.0,185.2,274.0
TAL,2025,SOCO_TAL,mw>0 = SOCO exports to DIBA,8760,8760,0,0,7789,936,35,0.8892,63.45,0.5558,0.5747,-0.0189,-91.0,-40.4,-18.0,-2.0,28.0,63.0,99.0,128.0,144.0,179.0,291.0
TVA,2023,SOCO_TVA,mw>0 = SOCO exports to DIBA,8759,8759,0,0,2335,6421,3,0.2666,-394.59,-3.4562,1.1018,-4.558,-2663.0,-1729.8,-1391.0,-1211.0,-881.0,-453.0,37.5,487.0,784.1,1365.0,2940.0
TVA,2024,SOCO_TVA,mw>0 = SOCO exports to DIBA,8784,8784,0,0,1579,7198,7,0.1798,-463.93,-4.0751,0.7936,-4.8688,-2507.0,-1751.0,-1371.0,-1175.7,-854.0,-516.0,-148.8,270.7,657.9,1538.2,3007.0
TVA,2025,SOCO_TVA,mw>0 = SOCO exports to DIBA,8760,8760,0,0,2492,6265,3,0.2845,-328.49,-2.8776,1.1884,-4.066,-3150.0,-1733.9,-1300.0,-1119.1,-778.0,-367.5,71.0,545.0,859.0,1407.9,2689.0
