iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,threshold_percentile,start_hour,end_hour
NEISO,Connecticut,ST_GAS,tmax,32.2,0.0,False,0.0,0.12,,0,0.0,0.0,hot: zone p95 tmax; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],,0,6
NEISO,Connecticut,ST_GAS,tmin,-14.3,0.0,False,0.0,0.12,,0,0.0,0.0,cold: zone p1 tmin; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],,0,6
NEISO,Connecticut,ST_GAS,netload,16.02,0.0,False,0.0,0.12,,0,0.0,0.0,netload: system p70 daily-peak net-load GW; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],70,0,6
NEISO,Boston,CT_PEAKER,tmax,30.75,0.2655,True,0.6987,0.38,0.4602,55,0.1348,0.3206,hot: zone p95 tmax (design cooling day); window h15-21,,15,21
NEISO,Boston,CT_PEAKER,tmin,-10.5,0.1315,False,0.3461,0.38,0.0878,9,0.1462,0.3395,cold: zone p1 tmin (design heating day); window h15-21,,15,21
NEISO,Boston,CT_PEAKER,netload,16.02,0.1753,True,0.4613,0.38,0.4698,329,0.1084,0.2873,netload: NEISO system p70 daily-peak net-load (demand-VRE) GW; window h15-21,70,15,21
NEISO,Central,CT_PEAKER,tmax,29.92,0.0,False,0.0,0.38,,58,0.0,0.0,hot: zone p95 tmax (design cooling day); window h15-21,,15,21
NEISO,Central,CT_PEAKER,tmin,-11.69,0.0,False,0.0,0.38,,11,0.0,0.0,cold: zone p1 tmin (design heating day); window h15-21,,15,21
NEISO,Central,CT_PEAKER,netload,16.02,0.0,False,0.0,0.38,,329,0.0,0.0,netload: NEISO system p70 daily-peak net-load (demand-VRE) GW; window h15-21,70,15,21
NEISO,Connecticut,CT_PEAKER,tmax,32.2,0.2432,True,0.6399,0.38,0.3893,64,0.0724,0.2727,hot: zone p95 tmax (design cooling day); window h15-21,,15,21
NEISO,Connecticut,CT_PEAKER,tmin,-14.3,0.0235,False,0.0618,0.38,0.5523,9,0.0877,0.2961,cold: zone p1 tmin (design heating day); window h15-21,,15,21
NEISO,Connecticut,CT_PEAKER,netload,16.02,0.1257,True,0.3309,0.38,0.5129,329,0.0679,0.2783,netload: NEISO system p70 daily-peak net-load (demand-VRE) GW; window h15-21,70,15,21
NEISO,North,CT_PEAKER,tmax,30.02,0.2073,False,0.5455,0.38,0.1892,55,0.0125,0.049,hot: zone p95 tmax (design cooling day); window h15-21,,15,21
NEISO,North,CT_PEAKER,tmin,-17.92,0.0345,False,0.0909,0.38,0.2,11,0.0227,0.0738,cold: zone p1 tmin (design heating day); window h15-21,,15,21
NEISO,North,CT_PEAKER,netload,16.02,0.0578,True,0.152,0.38,0.4577,329,0.0095,0.0405,netload: NEISO system p70 daily-peak net-load (demand-VRE) GW; window h15-21,70,15,21
