plant_code,plant_name,tech,capacity_mw,hub,pnode,eff_start,eff_end,join_method,n_evidence
321,Big Creek 8,hydro,75.0,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
322,Big Creek 2A,hydro,110.0,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
330,,unlisted,0.0,TH_SP15,ELSEGNDO_2_B1,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
332,Fontana,hydro,3.0,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,3
337,Kaweah 1,hydro,2.3,TH_SP15,RECTOR_6_N013,2017-10-01,2026-06-30,resource-name:exact,2
341,Long Beach Generation,gas_ct,252.0,TH_SP15,HINSON_2_B1,2025-05-13,2026-06-30,reviewed-crosswalk:exact,1
356,,unlisted,0.0,TH_SP15,REDON5G_7_B1,2024-01-01,2025-04-15,reviewed-crosswalk:base,1
361,Santa Ana 1,hydro,3.2,TH_SP15,JOANEC_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
363,Santa Ana 3,hydro,3.1,TH_SP15,JOANEC_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
410,McSwain,hydro,9.0,TH_NP15,MCSWAIN_6_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
414,Beardsley,hydro,10.0,TH_NP15,BEARDSLY_7_B1,2025-10-01,2025-12-31,resource-name:prefix,1
417,Forbestown,hydro,41.9,TH_NP15,FORBSTWN_7_B1,2025-10-01,2025-12-31,resource-name:prefix,1
422,Glenarm,gas_ct,265.6,TH_SP15,UNIT5GT_7_N001,2023-05-05,2026-06-30,eia-lmp-node:prefix,1
454,Colgate,hydro,315.0,TH_NP15,COLGATE_2_B1,2025-10-01,2025-12-31,eia-lmp-node:prefix,2
481,Perris,hydro,7.9,TH_SP15,VALLEYSC_1_N202,2017-10-01,2026-06-30,resource-name:prefix,1
482,Rio Hondo,hydro,1.9,TH_SP15,CENTERS_6_N010,2017-10-01,2026-06-30,resource-name:prefix,1
483,Coyote Creek,hydro,3.1,TH_SP15,OLINDA_6_N007,2017-10-01,2026-06-30,resource-name:exact,1
484,Red Mountain,hydro,5.9,TH_SP15,VALLEYSC_1_N202,2017-10-01,2026-06-30,resource-name:prefix,1
626,Oak Flat,hydro,1.4,TH_NP15,BCKSCRK_2_B1,2025-05-13,2026-06-30,eia-lmp-node:pnode-exact,1
682,Kerckhoff 2,hydro,139.5,TH_NP15,KERCKHOF_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
714,Toadtown,hydro,1.8,TH_NP15,TOADTWN_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
745,Etiwanda,hydro,23.9,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,1
905,Alamo,hydro,19.6,TH_SP15,ALAMOSC_7_N001,2025-10-01,2025-12-31,resource-name:prefix,2
6099,Diablo Canyon,nuclear,2323.0,TH_ZP26,DIABLO_5_B1,2025-10-01,2025-12-31,eia-lmp-node:prefix,2
6646,San Dimas,hydro,9.9,TH_SP15,PADUA_6_N004,2017-10-01,2026-06-30,resource-name:exact,2
7072,Mojave Siphon,hydro,32.7,TH_SP15,WSTWND_7_N003,2025-05-13,2026-03-31,resource-name:exact,2
7148,San Gorgonio 1,unlisted,0.0,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
7229,Black Butte,hydro,6.1,TH_NP15,BLCKBUTT_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
7231,Gianera,gas_ct,64.6,TH_NP15,CSCGNRA1_7_N101,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,2
7338,Grizzly,hydro,22.0,TH_NP15,GRIZZLY_7_N101,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
7451,Lodi,gas_ct,27.4,TH_NP15,LODI25CT_7_B1,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
7911,Kern Canyon,hydro,11.5,TH_ZP26,KRNCNYN_6_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
8076,Ellwood,gas_ct,58.0,TH_SP15,GOLETA_6_N067,2017-10-01,2026-06-30,eia-lmp-node:exact,1
10034,Gilroy Power Plant,gas_cc,130.0,TH_NP15,GILROYF_1_B1,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
10115,Grossmont Hospital,gas_ct,4.5,TH_SP15,MURRAYGN_7_N018,2022-10-05,2026-06-30,resource-name:genstrip,1
10139,Isabella Hydro Project,hydro,11.8,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,resource-name:exact,1
10156,Fresno Cogen Partners,gas_ct,86.8,TH_NP15,AGRICO_7_NBT1,2022-07-28,2026-06-30,reviewed-crosswalk:exact,1
10162,Whitewater Hydro Plant,hydro,1.3,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
10169,Carson Cogeneration,gas_cc,55.8,TH_SP15,ICEGEN_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
10213,El Segundo Cogen,gas_cc,180.1,TH_SP15,ELSEGNDO_2_B1,2025-10-01,2025-12-31,eia-lmp-node:base,1
10342,Marathon Bay Area Cogen,gas_cc,113.5,TH_NP15,FOSTERW_7_N004,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
10405,Kingsburg Cogen,gas_cc,36.2,TH_NP15,KINGSBUR_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
10437,Sunray 2,solar,20.0,TH_SP15,SEGS1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
10444,"Lockhart Solar PV, LLC",battery,169.4,TH_SP15,LCKHT1_7_N003,2025-05-13,2026-06-30,resource-name:exact,2
10472,Puente Hills Energy Recovery,biomass_other,50.0,TH_SP15,WALNUT_6_N007,2017-10-01,2026-06-30,resource-name:exact,1
10707,Cove Hydroelectric,hydro,5.0,TH_NP15,COVERD_7_N004,2017-10-01,2026-06-30,resource-name:exact,1
10718,Karen Avenue Wind Farm,wind,11.7,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,eia-lmp-node:exact,1
10748,Marina Landfill Gas,biomass_other,5.1,TH_NP15,CSTRVLLE_1_N003,2017-10-01,2026-06-30,eia-lmp-node:exact,2
10776,E F Oxnard Energy Facility,gas_ct,48.5,TH_SP15,SNCLRA_7_CN1,2025-05-13,2026-06-30,eia-lmp-node:exact,1
10880,Bidwell Ditch Project,hydro,1.8,TH_NP15,HATLOSCK_6_GN001,2025-10-01,2025-12-31,resource-name:prefix,1
10881,Roaring Creek Water Power,hydro,2.0,TH_NP15,COVERD_7_N004,2017-10-01,2026-06-30,resource-name:exact,1
10882,Hatchet Creek Project,hydro,6.8,TH_NP15,COVERD_7_N004,2017-10-01,2026-06-30,resource-name:exact,1
50037,Rio Bravo Hydro Project,hydro,14.0,TH_ZP26,RIOBRVQF_6_N001,2025-10-01,2025-12-31,resource-name:prefix,1
50110,Sierra Pacific Burney Facility,biomass_other,20.0,TH_NP15,SPI-BURN_7_N003,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
50112,Sierra Pacific Quincy Facility,biomass_other,35.2,TH_NP15,SPI-QUCY_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
50180,Olsen,hydro,5.0,TH_NP15,OLSEN_6_N001,2025-10-01,2025-12-31,resource-name:exact,1
50219,Frankenheimer Power Plant,hydro,5.3,TH_NP15,COTTLE_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
50293,Wadham Energy,biomass_other,29.1,TH_NP15,WADHAM_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
50464,Oxnard,gas_ct,68.7,TH_SP15,CHARMNGN_7_N001,2025-10-01,2025-12-31,resource-name:genstrip,4
50485,Altech III,unlisted,0.0,TH_SP15,ALTWD1_7_N003,2025-10-01,2025-12-31,resource-name:prefix,1
50535,Mesa Wind Power LLC,wind,30.0,TH_SP15,PANERO_1_N001,2025-05-13,2026-03-31,resource-name:exact,1
50546,Bowman,hydro,3.6,TH_NP15,BOWMNTAP_6_B1,2020-07-01,2026-06-30,resource-name:prefix,1
50837,Southeast Resource Recovery,unlisted,0.0,TH_SP15,HINSON_2_B1,2025-05-13,2026-06-30,resource-name:exact,1
50850,CamChino Leasing LLC,gas_cc,30.8,TH_SP15,CIMGEN_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
52081,Cymric 31X Cogen,gas_ct,6.8,TH_ZP26,CYMRIC_1_N004,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
52082,Cymric 6Z Cogen,gas_ct,6.8,TH_ZP26,CYMRIC_1_N004,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
52085,Taft 26C Cogen,gas_ct,12.4,TH_ZP26,CADET_6_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
52086,Coalinga 25D Cogen,gas_ct,13.6,TH_ZP26,DERRICK_6_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
52104,Cymric 36W Cogen,gas_ct,12.4,TH_ZP26,CYMRIC_1_N004,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
54015,MM West Covina,biomass_other,6.8,TH_SP15,WALNUT_6_N007,2017-10-01,2026-06-30,resource-name:exact,1
54261,Warm Springs Hydro Project,hydro,2.7,TH_NP15,GYSRVLLE_6_N005,2021-01-01,2026-06-30,resource-name:prefix,1
54410,Western Power & Steam Inc,gas_ct,27.7,TH_ZP26,DEXZEL_1_N001,2025-10-01,2025-12-31,resource-name:exact,1
54517,Sierra Pacific Sonora,biomass_other,7.5,TH_NP15,PEORIA_7_N003,2025-10-01,2025-12-31,resource-name:exact,1
54749,Goal Line LP,gas_cc,51.4,TH_SP15,GOALLINE_6_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
55009,Montgomery Creek Hydro,hydro,2.6,TH_NP15,COVERD_7_N004,2017-10-01,2026-06-30,resource-name:exact,1
55077,Desert Star Energy Center,gas_cc,537.3,TH_SP15,MRCHNT13_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,3
55333,Delta Energy Center,gas_cc,943.5,TH_NP15,DELTAPMP_2_N008,2025-05-13,2026-06-30,eia-lmp-node:prefix,1
55339,Phoenix Wind Power LLC,wind,2.1,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
55400,Elk Hills Power LLC,gas_cc,623.0,TH_ZP26,ELKHILLS_7_N001,2025-10-01,2025-12-31,eia-lmp-node:base,2
55510,Border Hybrid Energy Center,gas_ct,114.6,TH_SP15,BORDER_6_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
55512,Cuyamaca Peak Energy Plant,gas_ct,48.7,TH_SP15,ELCAJN_7_N004,2025-08-13,2026-04-23,reviewed-crosswalk:exact,1
55513,CalPeak Power Enterprise Peaker Plant,gas_ct,58.9,TH_SP15,ESCNDO_7_N002,2025-10-15,2026-06-30,eia-lmp-node:exact,1
55518,High Desert Power Plant,gas_cc,960.0,TH_SP15,ROADWAY_1_N019,2025-05-13,2026-03-31,eia-lmp-node:exact,1
55538,Escondido Energy Center,gas_ct,54.0,TH_SP15,ESCNDO_7_N002,2025-10-15,2026-06-30,reviewed-crosswalk:exact,1
55540,Chula Vista Energy Center,gas_ct,37.2,TH_SP15,OTAY_6_B1,2025-10-01,2025-12-31,reviewed-crosswalk:exact,1
55748,Los Esteros Critical Energy Center,gas_cc,306.1,TH_NP15,LECEFBGN_7_N003,2017-10-01,2026-06-30,reviewed-crosswalk:prefix,1
55807,Henrietta Peaker,gas_ct,98.0,TH_NP15,GWFGT1_7_N003,2025-04-01,2026-06-30,eia-lmp-node:pnode-exact,2
55855,Wolfskill Energy Center,gas_ct,48.0,TH_NP15,WOLFSKIL_7_B1,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
55935,Drews Generating Facility,gas_ct,44.8,TH_SP15,DREWSR_7_N002,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
56039,H. Gonzales,gas_ct,11.8,TH_SP15,VERNON_6_N005,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,2
56041,Malburg,gas_cc,130.0,TH_SP15,VERNON_6_N005,2025-10-01,2025-12-31,eia-lmp-node:exact,1
56112,Mountain View III,wind,22.4,TH_SP15,MTWIND_7_N004,2025-10-01,2025-12-31,resource-name:exact,1
56143,Riverside Energy Resource Center,gas_ct,196.0,TH_SP15,RERCU3_7_GN001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,2
56184,Red Bluff,gas_other,46.4,TH_NP15,REDBLFF_6_N008,2017-10-01,2026-06-30,resource-name:prefix,1
56185,Chowchilla II,gas_other,49.6,TH_NP15,STOREY1_2_N003,2025-10-01,2025-12-31,resource-name:prefix,1
56232,Miramar Energy Facility,gas_ct,106.0,TH_SP15,MRGT_6_NODE1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
56302,Oasis Wind,wind,60.3,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
56472,Grapeland Hybrid,gas_ct,59.8,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,reviewed-crosswalk:exact,1
56474,Barre Peaker,gas_ct,49.8,TH_SP15,BARRE_2_N043,2025-05-13,2026-06-30,reviewed-crosswalk:exact,1
56939,Solar Blythe LLC,solar,21.0,TH_SP15,BLYTHES1_7_N002,2017-10-01,2026-06-30,resource-name:prefix,3
57001,El Cajon Energy Center,gas_ct,60.5,TH_SP15,ELCAJN_7_N004,2025-08-13,2026-04-23,reviewed-crosswalk:exact,1
57008,SunEdison Procter & Gamble Oxnard,solar,1.0,TH_SP15,CHARMNGN_7_N001,2025-10-01,2025-12-31,resource-name:genstrip,2
57041,Vaca Dixon Solar Station,solar,2.0,TH_NP15,VACADIX_1_GN001,2021-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
57073,Ivanpah 2,solar,133.4,TH_SP15,IVANPA_2_B1,2025-10-01,2025-12-31,resource-name:exact,1
57074,Ivanpah 1,solar,126.0,TH_SP15,IVANPA_2_B1,2025-10-01,2025-12-31,reviewed-crosswalk:exact,1
57075,Ivanpah 3,solar,133.4,TH_SP15,IVANPA_2_B1,2025-10-01,2025-12-31,resource-name:exact,1
57133,G2 Energy Ostrom Road LLC,biomass_other,3.5,TH_NP15,WHEATLND_6_N006,2025-10-01,2025-12-31,resource-name:prefix,1
57205,CM48,solar,48.0,TH_SP15,COPPERMT_6_GN001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57282,Alta Wind Energy Center I,wind,150.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57291,Alta Wind Energy Center II,wind,150.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57292,Alta Wind Energy Center III,wind,150.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57293,Alta Wind Energy Center IV,wind,102.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57294,Alta Wind Energy Center V,wind,168.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57295,Alpine Solar,solar,66.0,TH_SP15,NEENCHGN_7_N001,2017-10-01,2026-06-30,resource-name:genstrip,1
57302,Garnet Wind Energy Center,wind,6.5,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
57331,Mojave Solar Project,solar,280.0,TH_SP15,LCKHT1_7_N003,2025-05-13,2026-06-30,verified-pin,1
57359,Avenal Park,solar,6.0,TH_ZP26,AVENAL_6_GN001,2025-10-01,2025-12-31,resource-name:exact,1
57360,Sun City Project LLC,solar,20.0,TH_ZP26,AVENAL_6_GN001,2025-10-01,2025-12-31,resource-name:exact,1
57361,Sand Drag LLC,solar,19.0,TH_ZP26,AVENAL_6_GN001,2025-10-01,2025-12-31,resource-name:exact,1
57373,Agua Caliente Solar Project,solar,347.7,TH_SP15,AGUCALG1_7_B1,2025-10-01,2025-12-31,resource-name:prefix,1
57378,AV Solar Ranch One,solar,253.0,TH_SP15,AVSOLAR_7_N008,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57439,California Valley Solar Ranch,solar,249.8,TH_ZP26,CAVLSRGN_7_B1,2025-10-01,2025-12-31,resource-name:genstrip,2
57459,Mountain View IV,wind,49.0,TH_SP15,BLAST_7_N005,2017-10-01,2026-06-30,resource-name:exact,1
57482,"Sentinel Energy Center, LLC",gas_ct,800.0,TH_SP15,TOT032G1_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,8
57483,Mariposa Energy Project,gas_ct,199.6,TH_NP15,KELSO1_7_N001,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
57484,Manzana Wind LLC,wind,189.0,TH_SP15,MANZNA_7_N011,2025-05-13,2026-06-30,resource-name:exact,1
57497,Stroud Solar Station,solar,20.0,TH_NP15,STROUD_6_N003,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
57498,Five Points Solar Station,solar,15.0,TH_NP15,SCHLNDLR_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57499,Westside Solar Station,solar,15.0,TH_NP15,SCHLNDLR_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57521,Giffen,solar,10.0,TH_NP15,GIFFGEN_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57522,Cantua Solar Station,solar,20.0,TH_NP15,CANTGEN_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57523,Huron Solar Station,solar,20.0,TH_ZP26,HURONGEN_7_ND002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57555,Pio Pico Energy Center,gas_ct,395.4,TH_SP15,PIOPICO1_7_N001,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,3
57559,Sunset Reservoir North Basin,solar,4.5,TH_NP15,MARTINC_1_GN001,2017-10-01,2026-06-30,resource-name:prefix,1
57650,Regulus Solar Project,solar,60.0,TH_ZP26,LAMONT_1_B4,2025-10-01,2025-12-31,resource-name:exact,1
57695,Topaz Solar Farm,solar,585.9,TH_ZP26,TOPAZC1_7_N021,2025-10-01,2025-12-31,resource-name:prefix,1
57707,Mesquite Solar 1,solar,170.0,TH_SP15,MSOLAR_7_NBT1,2025-10-01,2025-12-31,eia-lmp-node:exact,2
57722,North Palm Springs 4A,solar,4.0,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
57774,Windstar 1,wind,120.0,TH_SP15,WNDSTRG1_7_B1,2025-10-01,2025-12-31,resource-name:prefix,1
57833,Mustang Hills LLC,wind,150.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,1
57835,Alta Wind VIII,wind,150.0,TH_SP15,ALTA1G_7_B1,2017-10-01,2026-06-30,resource-name:base,3
57891,Guernsey Solar Station,solar,20.0,TH_NP15,GUERSEY_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57892,Gates Solar Station,solar,20.0,TH_ZP26,GATESBK4_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
57901,El Segundo Energy Center LLC,gas_cc,537.4,TH_SP15,ELSEGNDO_2_B1,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
57913,Tule Wind LLC,wind,143.0,TH_SP15,TULEWC1_7_N001,2017-10-01,2026-06-30,resource-name:base,1
57977,High Sierra Cogeneration Plant,gas_other,6.2,TH_SP15,SIERRA_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
57988,Lincoln Landfill,biomass_other,4.8,TH_NP15,PLSNTGR_6_N013,2025-10-01,2025-12-31,resource-name:prefix,1
57993,"Desert Sunlight 300, LLC",solar,313.7,TH_SP15,DSRTSN_7_NBT3,2023-10-04,2025-12-31,resource-name:exact,1
58007,Brea Expansion Plant,biomass_other,35.7,TH_SP15,OLINDA_6_N007,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
58017,Copper Mountain Solar 2,solar,154.0,TH_SP15,LSCM92_7_N005,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
58073,SEPV 1,solar,2.0,TH_SP15,LNCSTR_7_NODE1,2023-05-05,2026-06-30,resource-name:exact,1
58074,SEPV 2,solar,2.0,TH_SP15,LNCSTR_7_NODE1,2023-05-05,2026-06-30,resource-name:exact,1
58122,Delano Energy Center,gas_ct,60.5,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,reviewed-crosswalk:exact,1
58148,RE Kansas South LLC,solar,20.0,TH_NP15,KANSASGN_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
58149,TA-High Desert LLC,solar,20.0,TH_SP15,TOT427A_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
58202,RE Victor Phelan Solar One LLC,solar,20.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
58206,West Gates Solar Station,solar,10.0,TH_ZP26,GATESBK4_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
58227,SEPV9 Power Plant,solar,9.0,TH_SP15,DEVERS_1_N111,2017-10-01,2026-06-30,resource-name:exact,1
58233,Wagner Wind LLC,wind,6.0,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
