net_load_decile,hour_of_day,season,congestion_share
1,8,3,0.49021592442645073
1,9,0,0.6457639582639583
1,9,1,0.5054081138986799
1,9,2,1.0
1,9,3,0.5327442827442826
1,10,0,0.5619488536155203
1,10,1,0.6681034482758621
1,10,2,1.0
1,10,3,0.5061728395061729
1,11,0,0.5948717948717949
1,11,1,0.5627206127206127
1,11,2,1.0
1,11,3,0.6952380952380952
1,12,0,0.5344387755102041
1,12,1,0.5454861111111111
1,12,2,1.0
1,12,3,0.5572174738841406
1,13,0,0.5002418964683115
1,13,1,0.561050061050061
1,13,2,1.0
1,13,3,0.5293987621573828
1,14,0,0.41666666666666663
1,14,1,0.5987484737484737
1,14,2,1.0
1,14,3,0.5399090157154672
1,15,0,0.4409090909090909
1,15,1,0.5681129215611974
1,15,2,1.0
1,15,3,0.6666666666666666
1,16,0,0.5250557413600891
1,16,1,0.6120689655172413
1,16,3,0.8696581196581197
1,17,0,0.8731884057971014
1,17,1,0.8738553113553114
1,17,3,0.9166666666666666
1,18,0,0.7166666666666666
1,18,1,0.9010416666666666
1,18,3,1.0
1,19,0,0.7142857142857143
1,19,1,0.7435897435897435
1,19,3,1.0
1,20,0,0.76
1,20,1,0.8625
1,20,3,1.0
1,21,0,0.8608354011579818
1,21,1,0.8523573200992556
1,21,3,0.9722222222222222
1,22,0,0.7704081632653061
1,22,1,0.7557692307692307
1,22,3,0.9391025641025641
1,23,0,0.7250457875457875
1,23,1,0.6651234567901234
1,23,3,0.9851190476190476
2,0,0,0.6875
2,0,1,0.6621621621621622
2,0,3,0.7098765432098766
2,1,0,0.7741935483870968
2,1,1,0.6789855072463769
2,1,2,1.0
2,1,3,0.6848958333333334
2,2,0,0.650887573964497
2,2,1,0.5265758547008547
2,2,2,0.6944444444444445
2,2,3,0.5571428571428572
2,3,0,0.634302689180738
2,3,1,0.565096251266464
2,3,2,0.8194444444444443
2,3,3,0.5083333333333333
2,4,0,0.6356589147286822
2,4,1,0.4990842490842491
2,4,2,0.8888888888888888
2,4,3,0.5807291666666666
2,5,0,0.7152777777777778
2,5,1,0.5576923076923077
2,5,2,1.0
2,5,3,0.8072916666666666
2,6,0,0.75
2,6,1,0.5880074786324786
2,6,2,0.6944444444444443
2,6,3,0.764367816091954
2,7,0,0.708974358974359
2,7,1,0.4159471480900052
2,7,2,0.5921911421911422
2,7,3,0.5401960784313726
2,8,0,0.5065767565767566
2,8,1,0.2696551416063611
2,8,2,0.7348646723646723
2,8,3,0.3722961820787908
2,9,0,0.5609848484848485
2,9,1,0.44375
2,9,2,0.8186274509803921
2,9,3,0.34622352285395763
2,10,0,0.5747863247863249
2,10,1,0.4117647058823529
2,10,2,1.0
2,10,3,0.3728499761108457
2,11,0,0.44559500328731094
2,11,1,0.38924501424501423
2,11,2,1.0
2,11,3,0.264030612244898
2,12,0,0.36519607843137253
2,12,1,0.43824551516859206
2,12,2,1.0
2,12,3,0.5024509803921569
2,13,0,0.3358348968105066
2,13,1,0.45321428571428574
2,13,2,1.0
2,13,3,0.5357142857142857
2,14,0,0.441235593674618
2,14,1,0.5092592592592592
2,14,2,1.0
2,14,3,0.5488505747126436
2,15,0,0.497985347985348
2,15,1,0.5004578754578755
2,15,2,1.0
2,15,3,0.5237651237651237
2,16,0,0.33095238095238094
2,16,1,0.5318287037037037
2,16,2,1.0
2,16,3,0.467948717948718
2,17,0,0.5644570483280161
2,17,1,0.5399503722084368
2,17,3,0.8525641025641025
2,18,0,0.6220238095238095
2,18,1,0.851037851037851
2,18,3,1.0
2,19,0,0.7037037037037037
2,19,1,0.9444444444444444
2,19,3,0.9696969696969698
2,20,0,0.7458333333333333
2,20,1,0.825
2,20,3,0.9166666666666666
2,21,0,0.7518115942028986
2,21,1,0.7532051282051282
2,21,3,0.949009324009324
2,22,0,0.6345899470899471
2,22,1,0.6762493458922031
2,22,3,0.8972832722832723
2,23,0,0.6165501165501166
2,23,1,0.6153049848702022
2,23,3,0.7886904761904762
3,0,0,0.6013957307060755
3,0,1,0.6439410929206848
3,0,2,0.8
3,0,3,0.7694444444444444
3,1,0,0.617816091954023
3,1,1,0.6255574136008919
3,1,2,0.7222222222222222
3,1,3,0.6898148148148148
3,2,0,0.5541666666666666
3,2,1,0.6274509803921569
3,2,2,0.6715686274509803
3,2,3,0.6578947368421053
3,3,0,0.5956349206349206
3,3,1,0.6412820512820513
3,3,2,0.4480769230769231
3,3,3,0.6380208333333334
3,4,0,0.67816091954023
3,4,1,0.6350174216027874
3,4,2,0.47222222222222227
3,4,3,0.5481740481740482
3,5,0,0.5934959349593496
3,5,1,0.556060606060606
3,5,2,0.4848484848484849
3,5,3,0.48850574712643674
3,6,0,0.654320987654321
3,6,1,0.48266666666666663
3,6,2,0.4935897435897436
3,6,3,0.7113095238095238
3,7,0,0.6078296703296704
3,7,1,0.32236467236467237
3,7,2,0.2667006802721088
3,7,3,0.4916825598643781
3,8,0,0.5032051282051282
3,8,1,0.37478632478632484
3,8,2,0.5591397849462365
3,8,3,0.40294464794464796
3,9,0,0.321078431372549
3,9,1,0.3643467643467644
3,9,2,0.6327838827838829
3,9,3,0.3994684177611007
3,10,0,0.22072072072072071
3,10,1,0.26398601398601396
3,10,2,0.7696078431372549
3,10,3,0.4653069153069153
3,11,0,0.2344074844074844
3,11,1,0.3582995951417004
3,11,2,0.9090909090909091
3,11,3,0.38995726495726496
3,12,0,0.20726495726495728
3,12,1,0.35153019023986765
3,12,2,1.0
3,12,3,0.30954212454212454
3,13,0,0.25
3,13,1,0.4215686274509804
3,13,2,1.0
3,13,3,0.253968253968254
3,14,0,0.23214285714285715
3,14,1,0.4613896165753751
3,14,2,1.0
3,14,3,0.30952380952380953
3,15,0,0.3324404761904762
3,15,1,0.503383190883191
3,15,2,1.0
3,15,3,0.41794871794871796
3,16,0,0.27208867521367525
3,16,1,0.45940170940170943
3,16,3,0.517361111111111
3,17,0,0.4615384615384615
3,17,1,0.6172557172557173
3,17,2,1.0
3,17,3,0.7399475524475524
3,18,0,0.655982905982906
3,18,1,0.7083333333333333
3,18,3,0.9791666666666667
3,19,0,0.7424731182795699
3,19,1,0.7215099715099714
3,19,3,0.8944444444444445
3,20,0,0.7337962962962963
3,20,1,0.7432234432234431
3,20,3,0.8833333333333334
3,21,0,0.6590909090909091
3,21,1,0.6021498342926914
3,21,3,0.8770903010033445
3,22,0,0.5982142857142857
3,22,1,0.6956654456654456
3,22,3,0.8039215686274509
3,23,0,0.5370879120879122
3,23,1,0.6442926442926443
3,23,2,1.0
3,23,3,0.7684729064039408
4,0,0,0.4803232998885173
4,0,1,0.5603804797353185
4,0,2,0.6416666666666667
4,0,3,0.6236263736263736
4,1,0,0.5454545454545454
4,1,1,0.6493055555555556
4,1,2,0.7325289089994972
4,1,3,0.6622405372405373
4,2,0,0.746031746031746
4,2,1,0.545558608058608
4,2,2,0.7516339869281046
4,2,3,0.642948717948718
4,3,0,0.72
4,3,1,0.46388888888888885
4,3,2,0.7064393939393939
4,3,3,0.5691056910569106
4,4,0,0.6333333333333333
4,4,1,0.5790816326530612
4,4,2,0.6212121212121212
4,4,3,0.5562354312354313
4,5,0,0.6927083333333334
4,5,1,0.48333333333333334
4,5,2,0.40476190476190477
4,5,3,0.594551282051282
4,6,0,0.4888591800356506
4,6,1,0.3714846980976013
4,6,2,0.2551397551397551
4,6,3,0.5079365079365079
4,7,0,0.5901875901875901
4,7,1,0.26676528599605526
4,7,2,0.1590099715099715
4,7,3,0.42276193074065416
4,8,0,0.4895833333333333
4,8,1,0.21666666666666665
4,8,2,0.4789115646258504
4,8,3,0.44484126984126987
4,9,0,0.34294871794871795
4,9,1,0.27777777777777773
4,9,2,0.5517241379310345
4,9,3,0.3991492378589153
4,10,0,0.2638888888888889
4,10,1,0.21604938271604937
4,10,2,0.4710144927536232
4,10,3,0.345959595959596
4,11,0,0.23529411764705882
4,11,1,0.23095238095238094
4,11,2,0.6503418803418803
4,11,3,0.31291971916971917
4,12,0,0.17105263157894737
4,12,1,0.2421104536489152
4,12,2,0.8125
4,12,3,0.29538690476190477
4,13,0,0.05
4,13,1,0.33333333333333337
4,13,2,0.7888461538461538
4,13,3,0.3188405797101449
4,14,0,0.2850877192982456
4,14,1,0.34120225013082156
4,14,2,0.8571428571428571
4,14,3,0.42105263157894735
4,15,0,0.1568627450980392
4,15,1,0.39886039886039887
4,15,2,1.0
4,15,3,0.37745098039215685
4,16,0,0.23195631528964863
4,16,1,0.5780885780885782
4,16,2,1.0
4,16,3,0.5087606837606837
4,17,0,0.405982905982906
4,17,1,0.48412438625204585
4,17,3,0.46153846153846156
4,18,0,0.6953125
4,18,1,0.4938141025641025
4,18,3,0.608974358974359
4,19,0,0.6817708333333333
4,19,1,0.5862179487179486
4,19,3,0.7941176470588235
4,20,0,0.6140350877192983
4,20,1,0.5491452991452992
4,20,3,0.8791666666666667
4,21,0,0.718421052631579
4,21,1,0.6608100233100234
4,21,3,0.8020833333333334
4,22,0,0.5634920634920635
4,22,1,0.6282051282051282
4,22,2,1.0
4,22,3,0.7844827586206896
4,23,0,0.4987179487179487
4,23,1,0.4592236467236467
4,23,2,0.640625
4,23,3,0.7045454545454546
5,0,0,0.7566666666666667
5,0,1,0.5324074074074073
5,0,2,0.703030303030303
5,0,3,0.6437728937728938
5,1,0,0.7628205128205128
5,1,1,0.4721153846153846
5,1,2,0.6212121212121212
5,1,3,0.5816935002981515
5,2,0,0.7283950617283951
5,2,1,0.3640350877192982
5,2,2,0.5004789272030652
5,2,3,0.5813008130081301
5,3,0,0.7847222222222222
5,3,1,0.45289855072463764
5,3,2,0.47913419913419913
5,3,3,0.5867620751341681
5,4,0,0.7765151515151515
5,4,1,0.39743589743589747
5,4,2,0.41293183940242767
5,4,3,0.4188034188034188
5,5,0,0.6574074074074074
5,5,1,0.4769647696476965
5,5,2,0.32891156462585036
5,5,3,0.4166666666666667
5,6,0,0.75
5,6,1,0.37805250305250304
5,6,2,0.2915064102564103
5,6,3,0.5269607843137255
5,7,0,0.5714285714285714
5,7,1,0.3222222222222222
5,7,2,0.3164358028667239
5,7,3,0.34420579420579417
5,8,0,0.46
5,8,1,0.31481481481481477
5,8,2,0.3611111111111111
5,8,3,0.2460212201591512
5,9,0,0.1875
5,9,1,0.292022792022792
5,9,2,0.41611721611721614
5,9,3,0.26040511212925005
5,10,0,0.1
5,10,1,0.3247354497354497
5,10,2,0.41769841269841274
5,10,3,0.26996336996336995
5,11,0,0.19270833333333334
5,11,1,0.21127136752136752
5,11,2,0.4256993006993007
5,11,3,0.2802692802692803
5,12,0,0.05952380952380953
5,12,1,0.2028985507246377
5,12,2,0.5079365079365079
5,12,3,0.20854145854145853
5,13,0,0.28645833333333337
5,13,1,0.25
5,13,2,0.6677350427350427
5,13,3,0.1671626984126984
5,14,0,0.2916666666666667
5,14,1,0.3338907469342252
5,14,2,0.6736111111111112
5,14,3,0.21598639455782312
5,15,0,0.20454545454545456
5,15,1,0.3685897435897436
5,15,2,0.7556980056980057
5,15,3,0.4030448717948718
5,16,0,0.1764957264957265
5,16,1,0.4358197358197358
5,16,2,0.8214285714285714
5,16,3,0.29131944444444446
5,17,0,0.3581730769230769
5,17,1,0.5205128205128206
5,17,2,0.6574074074074074
5,17,3,0.3122373949579832
5,18,0,0.584920634920635
5,18,1,0.5712828837828838
5,18,2,0.9
5,18,3,0.4982905982905983
5,19,0,0.6666666666666666
5,19,1,0.6683201058201058
5,19,3,0.5633116883116883
5,20,0,0.6247619047619047
5,20,1,0.6705815018315018
5,20,3,0.5625
5,21,0,0.4871794871794872
5,21,1,0.5195970695970695
5,21,2,1.0
5,21,3,0.6965034965034965
5,22,0,0.48411371237458195
5,22,1,0.49283154121863804
5,22,2,0.6964285714285714
5,22,3,0.6494817239498091
5,23,0,0.6279761904761905
5,23,1,0.7104700854700855
5,23,2,0.8081196581196581
5,23,3,0.7118945868945868
6,0,0,0.6076861734756471
6,0,1,0.4833333333333333
6,0,2,0.5485074626865671
6,0,3,0.6142857142857143
6,1,0,0.7688746438746439
6,1,1,0.6666666666666666
6,1,2,0.49644412191582005
6,1,3,0.6184863523573201
6,2,0,0.662037037037037
6,2,1,0.6856060606060607
6,2,2,0.5692474192474193
6,2,3,0.6565656565656566
6,3,0,0.75
6,3,1,0.5972222222222222
6,3,2,0.48779215576090573
6,3,3,0.6414027149321266
6,4,0,0.782051282051282
6,4,1,0.4333333333333334
6,4,2,0.43618024132730016
6,4,3,0.6576399790685505
6,5,0,0.7551282051282051
6,5,1,0.2878510378510378
6,5,2,0.36708733974358976
6,5,3,0.5851063829787234
6,6,0,0.644927536231884
6,6,1,0.27083333333333337
6,6,2,0.3189334819769602
6,6,3,0.44607843137254904
6,7,0,0.7298076923076924
6,7,1,0.011904761904761904
6,7,2,0.19440335305719922
6,7,3,0.379705710955711
6,8,0,0.3339490968801314
6,8,1,0.0
6,8,2,0.21744791666666666
6,8,3,0.22058823529411764
6,9,0,0.12222222222222223
6,9,1,0.171875
6,9,2,0.2754124960007313
6,9,3,0.32575757575757575
6,10,0,0.25833333333333336
6,10,1,0.29703703703703704
6,10,2,0.4407894736842105
6,10,3,0.26325757575757575
6,11,0,0.225
6,11,1,0.27884615384615385
6,11,2,0.36658653846153844
6,11,3,0.37820512820512825
6,12,0,0.34722222222222215
6,12,1,0.3452380952380953
6,12,2,0.33
6,12,3,0.29012345679012347
6,13,0,0.18055555555555558
6,13,1,0.358974358974359
6,13,2,0.4228395061728395
6,13,3,0.23958333333333334
6,14,0,0.2916666666666667
6,14,1,0.28983516483516486
6,14,2,0.4583333333333333
6,14,3,0.19638694638694637
6,15,0,0.5462962962962963
6,15,1,0.23646723646723647
6,15,2,0.7341880341880341
6,15,3,0.25
6,16,0,0.2
6,16,1,0.32894736842105265
6,16,2,0.7514880952380952
6,16,3,0.2724867724867725
6,17,0,0.28311688311688316
6,17,1,0.4270057899090157
6,17,2,0.9123414071510957
6,17,3,0.41401841401841405
6,18,0,0.6632738095238095
6,18,1,0.3671757164404223
6,18,2,0.6666666666666666
6,18,3,0.5442708333333334
6,19,0,0.5710784313725491
6,19,1,0.480343300110742
6,19,2,0.75
6,19,3,0.7533333333333333
6,20,0,0.49193548387096775
6,20,1,0.517711962833914
6,20,2,0.75
6,20,3,0.628021978021978
6,21,0,0.5211213517665131
6,21,1,0.5488400488400489
6,21,2,0.7142857142857143
6,21,3,0.5860119047619048
6,22,0,0.6724137931034483
6,22,1,0.5424603174603175
6,22,2,0.7621212121212121
6,22,3,0.6683333333333333
6,23,0,0.8333333333333334
6,23,1,0.5294117647058824
6,23,2,0.7524154589371981
6,23,3,0.6626683501683501
7,0,0,0.9007936507936508
7,0,1,0.75
7,0,2,0.6997354497354498
7,0,3,0.6166666666666667
7,1,0,0.9429824561403509
7,1,1,0.5
7,1,2,0.7420634920634921
7,1,3,0.6929824561403508
7,2,0,0.8666666666666667
7,2,1,1.0
7,2,2,0.6892712550607287
7,2,3,0.6333333333333333
7,3,0,0.7205882352941176
7,3,1,1.0
7,3,2,0.6785714285714286
7,3,3,0.6805555555555556
7,4,0,0.8214285714285714
7,4,1,0.8333333333333334
7,4,2,0.5828173374613003
7,4,3,0.5675438596491228
7,5,0,0.8260073260073261
7,5,1,0.4583333333333333
7,5,2,0.44400452488687786
7,5,3,0.561022311022311
7,6,0,0.6095238095238095
7,6,1,0.36111111111111116
7,6,2,0.3924501424501425
7,6,3,0.6266025641025641
7,7,0,0.47245963912630584
7,7,1,0.0
7,7,2,0.24636331101848344
7,7,3,0.4442857142857143
7,8,0,0.3700746965452848
7,8,2,0.18851515151515152
7,8,3,0.25980392156862747
7,9,0,0.2916666666666667
7,9,1,0.0
7,9,2,0.16136363636363638
7,9,3,0.2611111111111111
7,10,0,0.16666666666666666
7,10,1,0.0
7,10,2,0.22002997002997002
7,10,3,0.25301659125188536
7,11,0,0.041666666666666664
7,11,1,0.09090909090909091
7,11,2,0.3
7,11,3,0.22564935064935066
7,12,0,0.30244755244755245
7,12,1,0.09259259259259259
7,12,2,0.312049062049062
7,12,3,0.36291913214990135
7,13,0,0.3333333333333333
7,13,1,0.24722222222222223
7,13,2,0.3264809902740937
7,13,3,0.3464912280701754
7,14,0,0.35185185185185186
7,14,1,0.293859649122807
7,14,2,0.4830142975304265
7,14,3,0.3055555555555556
7,15,0,0.14285714285714285
7,15,1,0.2753623188405797
7,15,2,0.4684235517568851
7,15,3,0.1761633428300095
7,16,0,0.38461538461538464
7,16,1,0.35892857142857143
7,16,2,0.576530612244898
7,16,3,0.25393477490251687
7,17,0,0.5485949235949236
7,17,1,0.34710117468738155
7,17,2,0.6063748079877113
7,17,3,0.392432770481551
7,18,0,0.6621794871794872
7,18,1,0.3620584543661467
7,18,2,0.5450980392156862
7,18,3,0.5822054289796226
7,19,0,0.6566142191142191
7,19,1,0.541189307146754
7,19,2,0.6488095238095238
7,19,3,0.6138544251447478
7,20,0,0.650150546048379
7,20,1,0.48809523809523814
7,20,2,0.6410256410256411
7,20,3,0.6043956043956044
7,21,0,0.6805962854349951
7,21,1,0.333974358974359
7,21,2,0.7252252252252251
7,21,3,0.6122540250447227
7,22,0,0.771819526627219
7,22,1,0.5378787878787878
7,22,2,0.6778455284552846
7,22,3,0.696886446886447
7,23,0,0.7184249084249085
7,23,1,0.5
7,23,2,0.5529279279279279
7,23,3,0.6600783475783475
8,0,0,0.6363636363636364
8,0,2,0.712405303030303
8,0,3,1.0
8,1,0,0.55
8,1,2,0.7381810897435898
8,1,3,1.0
8,2,0,0.6875
8,2,2,0.8392857142857143
8,2,3,1.0
8,3,0,0.6296296296296295
8,3,2,0.8212250712250713
8,3,3,1.0
8,4,0,0.6923076923076923
8,4,2,0.7409560723514211
8,4,3,0.875
8,5,0,0.7017543859649124
8,5,2,0.6385327635327636
8,5,3,0.7166666666666667
8,6,0,0.6507936507936508
8,6,2,0.6560775958735143
8,6,3,0.5688405797101449
8,7,0,0.5784770784770785
8,7,2,0.2843137254901961
8,7,3,0.4404761904761905
8,8,0,0.3392857142857143
8,8,2,0.09444444444444446
8,8,3,0.3
8,9,0,0.37820512820512814
8,9,2,0.14761904761904762
8,9,3,0.14583333333333331
8,10,0,0.36538461538461536
8,10,2,0.16537966537966536
8,10,3,0.13333333333333333
8,11,0,0.4416666666666667
8,11,1,0.0
8,11,2,0.19061707523245985
8,11,3,0.10144927536231885
8,12,0,0.038461538461538464
8,12,1,0.0
8,12,2,0.2347560975609756
8,12,3,0.17307692307692307
8,13,0,0.0
8,13,1,0.125
8,13,2,0.22916666666666666
8,13,3,0.31950067476383265
8,14,0,0.10576923076923077
8,14,1,0.13514957264957264
8,14,2,0.3390198511166253
8,14,3,0.31348403058929375
8,15,0,0.32051282051282054
8,15,1,0.11068376068376069
8,15,2,0.3412087912087912
8,15,3,0.36256581959706957
8,16,0,0.22916666666666666
8,16,1,0.11097883597883598
8,16,2,0.2654647435897436
8,16,3,0.2885891885891886
8,17,0,0.40224358974358976
8,17,1,0.11137820512820512
8,17,2,0.22543538333012017
8,17,3,0.28871649184149184
8,18,0,0.6819196428571428
8,18,1,0.26782852564102566
8,18,2,0.35952794851099934
8,18,3,0.486802596496474
8,19,0,0.7261904761904762
8,19,1,0.28701923076923075
8,19,2,0.4846751075011944
8,19,3,0.4622793872793873
8,20,0,0.6952457264957266
8,20,1,0.22654881350533526
8,20,2,0.5669070512820513
8,20,3,0.5791420118343195
8,21,0,0.8508771929824562
8,21,1,0.7036324786324787
8,21,2,0.6406910866910867
8,21,3,0.7310462171573283
8,22,0,0.7083333333333334
8,22,1,1.0
8,22,2,0.6250971250971251
8,22,3,0.7258771929824561
8,23,0,0.7847222222222222
8,23,1,0.8333333333333334
8,23,2,0.7251569858712715
8,23,3,0.7243589743589743
9,0,0,0.5
9,0,2,0.9166666666666667
9,0,3,1.0
9,1,0,0.5916666666666666
9,1,2,1.0
9,2,0,0.5
9,2,2,1.0
9,3,0,0.537878787878788
9,3,2,1.0
9,4,0,0.5073260073260073
9,4,2,1.0
9,4,3,1.0
9,5,0,0.4666666666666667
9,5,2,0.8333333333333334
9,5,3,1.0
9,6,0,0.5045787545787546
9,6,2,0.9047619047619049
9,6,3,1.0
9,7,0,0.5184766214177978
9,8,0,0.34523809523809523
9,9,0,0.13690476190476192
9,9,2,0.1875
9,10,0,0.05555555555555556
9,10,2,0.05357142857142857
9,10,3,0.0
9,11,0,0.0462962962962963
9,11,2,0.09455128205128206
9,11,3,0.2916666666666667
9,12,0,0.10416666666666667
9,12,2,0.08486943164362519
9,12,3,0.17399267399267399
9,13,0,0.0625
9,13,1,0.0
9,13,2,0.13504997827031726
9,13,3,0.05388471177944862
9,14,0,0.047619047619047616
9,14,1,0.0
9,14,2,0.1453771289537713
9,14,3,0.05
9,15,0,0.22916666666666669
9,15,1,0.0
9,15,2,0.17988233227959258
9,15,3,0.07654320987654321
9,16,0,0.24305555555555555
9,16,1,0.25
9,16,2,0.17929064482603502
9,16,3,0.09392634392634393
9,17,0,0.27941176470588236
9,17,1,0.2
9,17,2,0.18304933463161313
9,17,3,0.1591272804865038
9,18,0,0.5459770114942529
9,18,1,0.0827991452991453
9,18,2,0.1714338179181929
9,18,3,0.33239486676557617
9,19,0,0.46551724137931033
9,19,1,0.3348126232741617
9,19,2,0.2751254001254001
9,19,3,0.5427606813476379
9,20,0,0.483974358974359
9,20,1,0.6177156177156177
9,20,2,0.5296702592654009
9,20,3,0.7097760729836201
9,21,0,0.46014492753623193
9,21,1,0.5277777777777778
9,21,2,0.6559089295058683
9,21,3,0.7863190730837789
9,22,0,0.48944193061840124
9,22,2,0.7851107226107227
9,22,3,1.0
9,23,0,0.3392857142857143
9,23,2,0.8777777777777778
9,23,3,1.0
