net_load_decile,hour_of_day,season,congestion_share
3,3,2,0.59375
3,3,3,0.6527777777777778
3,4,0,0.67816091954023
3,4,1,0.589381105006105
3,4,2,0.4313725490196078
3,4,3,0.5378787878787878
3,5,0,0.5833333333333333
3,5,1,0.5700067476383266
3,5,2,0.5192307692307693
3,5,3,0.5404040404040403
3,6,0,0.6517857142857143
3,6,1,0.5638888888888889
3,6,2,0.4333333333333333
3,6,3,0.632183908045977
3,7,0,0.5776627218934911
3,7,1,0.39125
3,7,2,0.537037037037037
3,7,3,0.6911764705882353
3,8,0,0.49786324786324787
3,8,1,0.36217948717948717
3,8,2,0.5410135841170324
3,8,3,0.3412599082186066
3,9,0,0.33333333333333337
3,9,1,0.3305860805860806
3,9,2,0.6512820512820513
3,9,3,0.3706143856143856
3,10,0,0.20601851851851852
3,10,1,0.3601551956815115
3,10,2,0.8529411764705882
3,10,3,0.4870879120879121
3,11,0,0.20588235294117646
3,11,1,0.3694139194139194
3,11,2,0.8974358974358974
3,11,3,0.41180144641683103
3,12,0,0.20270270270270271
3,12,1,0.3696581196581197
3,12,2,1.0
3,12,3,0.2723727422003284
3,13,0,0.25
3,13,1,0.4797943991492379
3,13,2,1.0
3,13,3,0.24198717948717946
3,14,0,0.23214285714285715
3,14,1,0.4671717171717171
3,14,2,1.0
3,14,3,0.3768115942028985
3,15,0,0.3157738095238095
3,15,1,0.47946790052053206
3,15,2,1.0
3,15,3,0.4166666666666667
3,16,0,0.28282051282051285
3,16,1,0.44520757020757024
3,16,2,1.0
3,16,3,0.5734508547008547
3,17,0,0.5279720279720279
3,17,1,0.4451219512195122
3,17,3,0.7254901960784315
3,18,0,0.6375739644970414
3,18,1,0.5919797257006559
3,18,3,0.9606481481481483
3,19,0,0.7602941176470589
3,19,1,0.6635802469135803
3,19,3,0.9010416666666667
3,20,0,0.7337962962962963
3,20,1,0.7309472934472934
3,20,3,0.8730158730158729
3,21,0,0.6691176470588235
3,21,1,0.5426829268292683
3,21,3,0.8768115942028986
3,22,0,0.6057692307692307
3,22,1,0.6955597248280175
3,22,3,0.8666666666666667
3,23,0,0.5370879120879122
3,23,1,0.6458333333333334
3,23,2,1.0
3,23,3,0.7929421768707483
4,0,0,0.4603098290598291
4,0,1,0.6538461538461539
4,0,2,0.7972222222222223
4,0,3,0.7269503546099291
4,1,0,0.5833333333333334
4,1,1,0.5982905982905983
4,1,2,0.7075471698113207
4,1,3,0.6384310134310135
4,2,0,0.746031746031746
4,2,1,0.5666666666666667
4,2,2,0.7343679712100765
4,2,3,0.6514771460423635
4,3,0,0.7391304347826086
4,3,1,0.5458579881656804
4,3,2,0.7700617283950618
4,3,3,0.638095238095238
4,4,0,0.6333333333333333
4,4,1,0.5906862745098039
4,4,2,0.6431475029036005
4,4,3,0.5972686733556298
4,5,0,0.7107843137254902
4,5,1,0.5947971781305115
4,5,2,0.6053921568627451
4,5,3,0.5539215686274509
4,6,0,0.46993371212121215
4,6,1,0.45918367346938777
4,6,2,0.35714285714285715
4,6,3,0.5101626016260163
4,7,0,0.5434173669467787
4,7,1,0.45812875068194214
4,7,2,0.41
4,7,3,0.37393162393162394
4,8,0,0.5
4,8,1,0.2774403958614485
4,8,2,0.21817226890756303
4,8,3,0.366985866985867
4,9,0,0.3141025641025641
4,9,1,0.3186274509803922
4,9,2,0.4876543209876543
4,9,3,0.47960597960597956
4,10,0,0.2638888888888889
4,10,1,0.295713141025641
4,10,2,0.6195844385499558
4,10,3,0.34954751131221723
4,11,0,0.23529411764705882
4,11,1,0.2192118226600985
4,11,2,0.71875
4,11,3,0.3435897435897436
4,12,0,0.18055555555555555
4,12,1,0.2366666666666667
4,12,2,0.7083333333333333
4,12,3,0.3526785714285714
4,13,0,0.1
4,13,1,0.1976923076923077
4,13,2,0.8645833333333334
4,13,3,0.34410256410256407
4,14,0,0.30092592592592593
4,14,1,0.3566468253968254
4,14,2,0.8269230769230769
4,14,3,0.3194444444444444
4,15,0,0.16666666666666666
4,15,1,0.3129319955406912
4,15,2,0.8
4,15,3,0.22395833333333334
4,16,0,0.2593864468864469
4,16,1,0.3754180602006689
4,16,2,1.0
4,16,3,0.46212121212121215
4,17,0,0.37675765095119934
4,17,1,0.4880952380952381
4,17,2,0.8928571428571429
4,17,3,0.5773809523809524
4,18,0,0.7138888888888889
4,18,1,0.5209294871794872
4,18,2,0.7833333333333333
4,18,3,0.45354090354090354
4,19,0,0.6422619047619048
4,19,1,0.5116452991452991
4,19,2,1.0
4,19,3,0.7393162393162394
4,20,0,0.6140350877192983
4,20,1,0.5812244897959183
4,20,3,0.6977513227513228
4,21,0,0.6921052631578948
4,21,1,0.6310356310356311
4,21,3,0.7719298245614035
4,22,0,0.5553613053613053
4,22,1,0.5235620235620235
4,22,2,1.0
4,22,3,0.7290322580645162
4,23,0,0.4786666666666667
4,23,1,0.3592592592592593
4,23,2,0.6745614035087719
4,23,3,0.6644844517184942
5,0,0,0.7566666666666667
5,0,1,0.5282805429864252
5,0,2,0.742948717948718
5,0,3,0.6949514449514449
5,1,0,0.7628205128205128
5,1,1,0.41666666666666663
5,1,2,0.6439393939393939
5,1,3,0.6020833333333333
5,2,0,0.7564102564102565
5,2,1,0.36837606837606834
5,2,2,0.5385802469135802
5,2,3,0.5616515837104072
5,3,0,0.7847222222222222
5,3,1,0.3157894736842105
5,3,2,0.5195360195360196
5,3,3,0.5813953488372093
5,4,0,0.7765151515151515
5,4,1,0.40217391304347827
5,4,2,0.5638888888888889
5,4,3,0.5101906640368179
5,5,0,0.6442307692307693
5,5,1,0.49962797619047616
5,5,2,0.4801587301587301
5,5,3,0.4804710793082886
5,6,0,0.7083333333333333
5,6,1,0.47946859903381644
5,6,2,0.3412698412698413
5,6,3,0.44405594405594406
5,7,0,0.6153846153846154
5,7,1,0.32010365521003814
5,7,2,0.15792972459639126
5,7,3,0.4393939393939394
5,8,0,0.4583333333333333
5,8,1,0.2706552706552707
5,8,2,0.14365589365589365
5,8,3,0.38782990513759746
5,9,0,0.1875
5,9,1,0.21547619047619046
5,9,2,0.5173992673992674
5,9,3,0.31363081363081363
5,10,0,0.10526315789473684
5,10,1,0.3677156177156177
5,10,2,0.4384057971014493
5,10,3,0.2898212898212898
5,11,0,0.19270833333333334
5,11,1,0.26456876456876455
5,11,2,0.5
5,11,3,0.2676767676767677
5,12,0,0.05952380952380953
5,12,1,0.22727272727272727
5,12,2,0.5842780026990554
5,12,3,0.27651515151515155
5,13,0,0.255952380952381
5,13,1,0.2541025641025641
5,13,2,0.7380952380952381
5,13,3,0.21836843711843712
5,14,0,0.2916666666666667
5,14,1,0.2472879684418146
5,14,2,0.7223443223443223
5,14,3,0.27289377289377287
5,15,0,0.1875
5,15,1,0.27730294396961064
5,15,2,0.7202380952380952
5,15,3,0.3876678876678877
5,16,0,0.1448224852071006
5,16,1,0.35921177587844255
5,16,2,0.7556980056980057
5,16,3,0.26512345679012345
5,17,0,0.35236985236985235
5,17,1,0.4666666666666666
5,17,2,0.8833333333333333
5,17,3,0.4285714285714286
5,18,0,0.6037878787878788
5,18,1,0.5665535444947211
5,18,2,0.8095238095238095
5,18,3,0.4457235382840919
5,19,0,0.6666666666666666
5,19,1,0.5624119470273317
5,19,2,0.875
5,19,3,0.4264705882352941
5,20,0,0.5921325051759834
5,20,1,0.6132478632478633
5,20,3,0.6197916666666666
5,21,0,0.5080128205128206
5,21,1,0.5353925353925354
5,21,2,0.6666666666666666
5,21,3,0.6122981956315289
5,22,0,0.4479166666666667
5,22,1,0.5034913003663004
5,22,2,0.6777777777777777
5,22,3,0.6134637720003574
5,23,0,0.6279761904761905
5,23,1,0.6157635467980296
5,23,2,0.8237179487179488
5,23,3,0.662975912975913
6,0,0,0.6414465164465164
6,0,1,0.4916666666666666
6,0,2,0.592741935483871
6,0,3,0.6575091575091575
6,1,0,0.7688746438746439
6,1,1,0.6666666666666666
6,1,2,0.5961538461538461
6,1,3,0.5611111111111111
6,2,0,0.662037037037037
6,2,1,0.6666666666666666
6,2,2,0.6484480431848852
6,2,3,0.6346153846153846
6,3,0,0.75
6,3,1,0.6098484848484849
6,3,2,0.5478053020425901
6,3,3,0.7085336538461539
6,4,0,0.782051282051282
6,4,1,0.4242424242424242
6,4,2,0.4790723981900453
6,4,3,0.6371794871794872
6,5,0,0.7551282051282051
6,5,1,0.3728070175438597
6,5,2,0.4046703296703297
6,5,3,0.6269543464665416
6,6,0,0.6666666666666666
6,6,1,0.3932552954292085
6,6,2,0.3387539361223572
6,6,3,0.5069444444444444
6,7,0,0.7353479853479853
6,7,1,0.3375
6,7,2,0.2538919413919414
6,7,3,0.48577235772357724
6,8,0,0.31547619047619047
6,8,1,0.07575757575757575
6,8,2,0.22802237966711653
6,8,3,0.35306628855015953
6,9,0,0.13095238095238096
6,9,1,0.13541666666666669
6,9,2,0.36585365853658536
6,9,3,0.4136094674556213
6,10,0,0.23484848484848486
6,10,1,0.2377450980392157
6,10,2,0.42592592592592593
6,10,3,0.362200678109769
6,11,0,0.20454545454545456
6,11,1,0.46067821067821063
6,11,2,0.3793956043956044
6,11,3,0.367948717948718
6,12,0,0.34722222222222215
6,12,1,0.2672275641025641
6,12,2,0.40617715617715616
6,12,3,0.2950353218210361
6,13,0,0.18055555555555558
6,13,1,0.18589743589743593
6,13,2,0.3333333333333333
6,13,3,0.19455544455544455
6,14,0,0.39285714285714285
6,14,1,0.31111111111111106
6,14,2,0.375
6,14,3,0.21296296296296294
6,15,0,0.6145833333333333
6,15,1,0.4130952380952381
6,15,2,0.5601851851851852
6,15,3,0.196693657219973
6,16,0,0.2
6,16,1,0.26417004048583
6,16,2,0.7341880341880341
6,16,3,0.29186698717948717
6,17,0,0.3268047268047268
6,17,1,0.35256410256410253
6,17,2,0.7235449735449735
6,17,3,0.2532805063417308
6,18,0,0.6546398046398046
6,18,1,0.40177224736048267
6,18,2,0.7337699785796671
6,18,3,0.4817073170731707
6,19,0,0.5949074074074074
6,19,1,0.4403504991740285
6,19,2,0.6479166666666667
6,19,3,0.6790123456790123
6,20,0,0.49242424242424243
6,20,1,0.5122023809523809
6,20,2,0.85
6,20,3,0.6785714285714286
6,21,0,0.488863287250384
6,21,1,0.5560224089635855
6,21,2,0.6666666666666667
6,21,3,0.5919871794871795
6,22,0,0.7321428571428571
6,22,1,0.5224637681159421
6,22,2,0.7816091954022989
6,22,3,0.6408612754766602
6,23,0,0.8214285714285714
6,23,1,0.574074074074074
6,23,2,0.7321428571428571
6,23,3,0.6824074074074074
7,0,0,0.8903508771929826
7,0,1,0.8333333333333334
7,0,2,0.6772486772486772
7,0,3,0.56438127090301
7,1,0,0.9362745098039216
7,1,1,1.0
7,1,2,0.6724137931034483
7,1,3,0.6712962962962963
7,2,0,0.8461538461538461
7,2,1,1.0
7,2,2,0.6693293885601578
7,2,3,0.7321428571428571
7,3,0,0.7205882352941176
7,3,1,1.0
7,3,2,0.6978550295857988
7,3,3,0.5666666666666667
7,4,0,0.75
7,4,1,0.9722222222222222
7,4,2,0.63845219108377
7,4,3,0.578125
7,5,0,0.8173076923076923
7,5,1,0.6805555555555555
7,5,2,0.5203431372549019
7,5,3,0.5481803143093466
7,6,0,0.6095238095238095
7,6,1,0.475
7,6,2,0.4406837606837607
7,6,3,0.6066575700722042
7,7,0,0.43641025641025644
7,7,1,0.2166666666666667
7,7,2,0.40244391025641024
7,7,3,0.5333333333333333
7,8,0,0.32131062951496386
7,8,1,0.0
7,8,2,0.18977524533080087
7,8,3,0.4298677512963227
7,9,0,0.2916666666666667
7,9,2,0.20676328502415459
7,9,3,0.2631578947368421
7,10,0,0.2
7,10,1,0.0
7,10,2,0.2692919102755168
7,10,3,0.3114035087719298
7,11,0,0.041666666666666664
7,11,1,0.15833333333333333
7,11,2,0.3901515151515152
7,11,3,0.2939814814814815
7,12,0,0.2326923076923077
7,12,1,0.19117647058823528
7,12,2,0.3125433125433125
7,12,3,0.3778388278388279
7,13,0,0.3333333333333333
7,13,1,0.21491228070175442
7,13,2,0.4056776556776557
7,13,3,0.3408119658119658
7,14,0,0.27083333333333337
7,14,1,0.30398110661268557
7,14,2,0.3792067307692308
7,14,3,0.2661290322580645
7,15,0,0.14285714285714285
7,15,1,0.266025641025641
7,15,2,0.42159763313609466
7,15,3,0.20689655172413793
7,16,0,0.3230769230769231
7,16,1,0.26862026862026867
7,16,2,0.46444924123495557
7,16,3,0.27688172043010756
7,17,0,0.499981789044289
7,17,1,0.1747835497835498
7,17,2,0.4436507936507937
7,17,3,0.3700828157349897
7,18,0,0.6621794871794872
7,18,1,0.3019480519480519
7,18,2,0.45200892857142855
7,18,3,0.42220002220002223
7,19,0,0.6402625152625153
7,19,1,0.3019760542487815
7,19,2,0.5820741758241759
7,19,3,0.5616096866096866
7,20,0,0.6584922430510667
7,20,1,0.4151031894934334
7,20,2,0.4945054945054945
7,20,3,0.5629487179487179
7,21,0,0.6930512016718913
7,21,1,0.2825854700854701
7,21,2,0.6063627730294397
7,21,3,0.5739709851551956
7,22,0,0.7528044871794872
7,22,1,0.4735576923076923
7,22,2,0.6565387348969439
7,22,3,0.7405303030303031
7,23,0,0.706692612942613
7,23,1,1.0
7,23,2,0.5818910256410257
7,23,3,0.6791497975708501
8,0,0,0.7
8,0,1,0.8333333333333334
8,0,2,0.7020435704646232
8,0,3,1.0
8,1,0,0.65
8,1,2,0.7103395061728395
8,1,3,1.0
8,2,0,0.6875
8,2,2,0.8095238095238095
8,2,3,1.0
8,3,0,0.6666666666666666
8,3,2,0.8478260869565217
8,3,3,1.0
8,4,0,0.75
8,4,2,0.7754467754467755
8,4,3,0.9
8,5,0,0.6851851851851852
8,5,2,0.7288888888888888
8,5,3,0.7301619433198381
8,6,0,0.6666666666666666
8,6,1,0.041666666666666664
8,6,2,0.6047008547008548
8,6,3,0.6141975308641975
8,7,0,0.5784770784770785
8,7,1,0.0
8,7,2,0.5666463166463166
8,7,3,0.6484375
8,8,0,0.4091478696741855
8,8,2,0.34184786844361315
8,8,3,0.5909090909090909
8,9,0,0.3263888888888889
8,9,1,0.0
8,9,2,0.18824110671936758
8,9,3,0.25
8,10,0,0.36538461538461536
8,10,1,0.0
8,10,2,0.20104166666666665
8,10,3,0.2760416666666667
8,11,0,0.4090909090909091
8,11,1,0.0
8,11,2,0.21928820243426983
8,11,3,0.18205128205128204
8,12,0,0.20512820512820515
8,12,1,0.0
8,12,2,0.24907219973009445
8,12,3,0.19302721088435376
8,13,0,0.0
8,13,1,0.125
8,13,2,0.19402985074626866
8,13,3,0.30900723208415515
8,14,0,0.12692307692307692
8,14,1,0.11388888888888889
8,14,2,0.2658045977011494
8,14,3,0.34329212454212454
8,15,0,0.38461538461538464
8,15,1,0.18469551282051283
8,15,2,0.35581242656714357
8,15,3,0.33257020757020755
8,16,0,0.3833333333333333
8,16,1,0.09766214177978884
8,16,2,0.3274068698597
8,16,3,0.32070178498749924
8,17,0,0.40788224121557454
8,17,1,0.2276190476190476
8,17,2,0.23908188585607942
8,17,3,0.27102400087474715
8,18,0,0.7125220458553791
8,18,1,0.23493589743589743
8,18,2,0.22404855031973675
8,18,3,0.3186188811188811
8,19,0,0.6933333333333332
8,19,1,0.16059379217273953
8,19,2,0.2645857810952151
8,19,3,0.4540868786303802
8,20,0,0.6952457264957266
8,20,1,0.2033333333333333
8,20,2,0.45313457034768506
8,20,3,0.4363112848689772
8,21,0,0.8508771929824562
8,21,1,0.38901098901098907
8,21,2,0.5599379329578614
8,21,3,0.6856725146198831
8,22,0,0.7254901960784315
8,22,1,0.675
8,22,2,0.6487170032524014
8,22,3,0.777065527065527
8,23,0,0.8012820512820512
8,23,1,1.0
8,23,2,0.6890500210172342
8,23,3,0.8222222222222223
9,0,0,0.5384615384615384
9,0,2,0.880952380952381
9,0,3,1.0
9,1,0,0.5378787878787878
9,1,2,0.8541666666666667
9,1,3,1.0
9,2,0,0.55
9,2,2,1.0
9,3,0,0.532051282051282
9,3,2,1.0
9,4,0,0.5073260073260073
9,4,2,1.0
9,4,3,1.0
9,5,0,0.5294117647058824
9,5,2,1.0
9,5,3,1.0
9,6,0,0.5042735042735043
9,6,2,0.8480392156862745
9,6,3,1.0
9,7,0,0.5322344322344322
9,7,2,0.8442307692307692
9,7,3,1.0
9,8,0,0.32954545454545453
9,8,2,0.5
9,9,0,0.19444444444444448
9,9,2,0.20238095238095238
9,10,0,0.05555555555555556
9,10,2,0.0625
9,10,3,0.0
9,11,0,0.0462962962962963
9,11,2,0.14619883040935674
9,11,3,0.2
9,12,0,0.0925925925925926
9,12,1,0.0
9,12,2,0.1414141414141414
9,12,3,0.11904761904761905
9,13,0,0.0625
9,13,1,0.0
9,13,2,0.13847619047619047
9,13,3,0.12142857142857141
9,14,0,0.041666666666666664
9,14,1,0.0
9,14,2,0.14626218851570966
9,14,3,0.08441558441558442
9,15,0,0.20370370370370372
9,15,1,0.0
9,15,2,0.16452991452991453
9,15,3,0.08666666666666666
9,16,0,0.24305555555555555
9,16,1,0.0
9,16,2,0.19095816464237517
9,16,3,0.07654320987654321
9,17,0,0.3375
9,17,1,0.0
9,17,2,0.1928367392841077
9,17,3,0.10931174089068826
9,18,0,0.5416666666666667
9,18,1,0.0
9,18,2,0.18336870026525198
9,18,3,0.1313649720243127
9,19,0,0.515625
9,19,1,0.09032634032634032
9,19,2,0.15961133709752495
9,19,3,0.32807833192448577
9,20,0,0.483974358974359
9,20,1,0.3557692307692308
9,20,2,0.2608158839502123
9,20,3,0.553955912508544
9,21,0,0.4826388888888889
9,21,1,0.5416666666666666
9,21,2,0.5115329535784081
9,21,3,0.6709612226853605
9,22,0,0.48944193061840124
9,22,1,0.5416666666666666
9,22,2,0.6137213127009045
9,22,3,0.7927170868347339
9,23,0,0.3392857142857143
9,23,2,0.8144796380090498
9,23,3,1.0
