site,plant_code,plant_name,qse,settlement_point,eia860_county,p98_rating_mw,confidence,note
SCES_UNIT1_J02,56611,Sandy Creek Energy Station,QBRZSC,SCES_UNIT1,McLennan Co TX,233.2,unambiguous,Sandy Creek joint-owner share; see SCES_UNIT1_J01
SCES_UNIT1_J03,56611,Sandy Creek Energy Station,QSANDY,SCES_UNIT1,McLennan Co TX,155.8,unambiguous,Sandy Creek joint-owner share; see SCES_UNIT1_J01
SCES_UNIT1_J04,56611,Sandy Creek Energy Station,QLCRA,SCES_UNIT1,McLennan Co TX,104.0,unambiguous,Sandy Creek joint-owner share; see SCES_UNIT1_J01
FPPYD1_FPP_G1_J01,6179,Fayette Power Project,QLCRA,FPPYD_FPP_G1,Fayette Co TX,297.0,unambiguous,Fayette units 1-2 register as ADDITIVE LCRA/Austin-Energy 50-50 shares (J01/J02) on yard FPPYD1; unit 3 is LCRA-only on FPPYD2; plant p98 sum 1619 MW vs model 1690
FPPYD1_FPP_G1_J02,6179,Fayette Power Project,QAEN,FPPYD_FPP_G1,Fayette Co TX,298.0,unambiguous,Fayette joint-owner share; see FPPYD1_FPP_G1_J01
FPPYD1_FPP_G2_J01,6179,Fayette Power Project,QLCRA,FPPYD_FPP_G2,Fayette Co TX,297.0,unambiguous,Fayette joint-owner share; see FPPYD1_FPP_G1_J01
FPPYD1_FPP_G2_J02,6179,Fayette Power Project,QAEN,FPPYD_FPP_G2,Fayette Co TX,298.0,unambiguous,Fayette joint-owner share; see FPPYD1_FPP_G1_J01
FPPYD2_FPP_G3,6179,Fayette Power Project,QLCRA,FPPYD_FPP_G3,Fayette Co TX,429.0,unambiguous,Fayette unit 3 (LCRA sole owner); see FPPYD1_FPP_G1_J01
SANMIGL_G1,6183,San Miguel,QSTEC,SAN_SANMIGG1,Atascosa Co TX,388.0,unambiguous,San Miguel Electric Cooperative lignite single unit; p98 388 MW vs model 410
TNP_ONE_TNP_O_1,7030,Major Oak Power,QLONE2,TNP_TNP_O_1,Robertson Co TX,155.0,unambiguous,Major Oak Power is the renamed TNP One / Twin Oaks lignite plant and keeps the TNP_ONE resource mnemonic; units p98 155+155 = 310 MW vs model 349.2
TNP_ONE_TNP_O_2,7030,Major Oak Power,QLONE2,TNP_TNP_O_2,Robertson Co TX,155.0,unambiguous,Major Oak Power = renamed TNP One / Twin Oaks; see TNP_ONE_TNP_O_1
